2007-10-26,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y
15:52,-,-,42.425358,-72.538925,-,-,42.37674,-72.49449,-,-,42.353382,-72.47809,42.375885,-72.51165,42.45367,-72.56551,-,-,-,-,-,-,42.390835,-72.52527,42.348907,-72.528946,-,-,42.377563,-72.53244,42.395218,-72.52703,-,-,42.329914,-72.56494,42.375706,-72.50721,0.0,-0.0,42.257854,-72.572205,42.377487,-72.51997,42.364532,-72.49022,42.38644,-72.522446,-,-,42.34733,-72.520164
15:53,-,-,42.434772,-72.545975,-,-,42.376415,-72.500626,-,-,42.353397,-72.479935,42.37585,-72.50737,42.46277,-72.57327,-,-,-,-,-,-,42.38776,-72.52387,42.348835,-72.528984,-,-,42.381977,-72.53178,42.39536,-72.53326,-,-,42.33176,-72.57714,42.37586,-72.51234,0.0,-0.0,42.254227,-72.57414,42.37843,-72.519875,-,-,42.383263,-72.5207,-,-,42.35385,-72.52052
15:54,-,-,42.44459,-72.55353,-,-,42.375847,-72.51044,-,-,42.353508,-72.47995,42.376125,-72.50123,42.46615,-72.57806,-,-,-,-,-,-,42.386547,-72.52244,42.34876,-72.52898,-,-,42.384754,-72.53246,42.392433,-72.534904,-,-,42.332302,-72.57812,42.37591,-72.513016,0.0,-0.0,42.25363,-72.57512,42.38137,-72.51929,-,-,42.38045,-72.51938,-,-,42.358097,-72.520874
15:55,-,-,42.45159,-72.562775,-,-,42.375885,-72.51271,-,-,42.353683,-72.47995,42.37638,-72.50068,42.464928,-72.580284,-,-,-,-,-,-,42.382874,-72.520584,42.34902,-72.53051,-,-,42.38467,-72.528206,42.392414,-72.53613,-,-,42.334404,-72.5907,42.375732,-72.51688,0.0,-0.0,42.256218,-72.57639,42.38221,-72.51995,-,-,42.379604,-72.51969,-,-,42.36639,-72.52029
15:56,-,-,42.46023,-72.57181,-,-,42.375885,-72.51673,-,-,42.35379,-72.479965,42.37192,-72.50147,42.463535,-72.58079,-,-,-,-,-,-,42.37984,-72.51958,42.35146,-72.53028,-,-,42.385777,-72.525085,42.392605,-72.534,-,-,42.33733,-72.60474,42.37586,-72.51897,0.0,-0.0,42.25811,-72.57571,42.38593,-72.522224,-,-,42.37836,-72.51993,-,-,42.371117,-72.51967
15:57,-,-,42.46612,-72.57782,-,-,42.375793,-72.51772,-,-,42.354855,-72.48015,42.36915,-72.50074,42.457638,-72.5814,-,-,-,-,-,-,42.378872,-72.51996,42.35177,-72.52436,-,-,42.38652,-72.52621,42.388878,-72.53234,-,-,42.338326,-72.60795,42.375767,-72.51993,0.0,-0.0,42.265293,-72.571815,42.38814,-72.52412,-,-,42.378033,-72.52004,-,-,42.372955,-72.51878
15:58,-,-,42.467587,-72.58479,-,-,42.37574,-72.518814,-,-,42.35485,-72.48015,42.36978,-72.49886,42.45766,-72.58145,-,-,-,-,-,-,42.37788,-72.520065,42.35799,-72.520874,-,-,42.385967,-72.52262,42.385212,-72.53104,-,-,42.338676,-72.60816,42.37655,-72.51994,0.0,-0.0,42.27157,-72.56568,42.39159,-72.52526,-,-,42.376804,-72.51997,-,-,42.373165,-72.51877
15:59,-,-,42.467274,-72.59493,-,-,42.375744,-72.51955,-,-,42.356014,-72.48047,42.369465,-72.49669,42.457684,-72.581474,-,-,-,-,-,-,42.37744,-72.519966,42.36594,-72.52036,-,-,42.38773,-72.52361,42.382996,-72.53189,-,-,42.339336,-72.608345,42.37743,-72.51992,0.0,-0.0,42.28001,-72.55906,42.394028,-72.5262,-,-,42.375675,-72.51967,-,-,42.373135,-72.5188
16:0,-,-,42.46813,-72.6079,-,-,42.375652,-72.51969,-,-,42.36238,-72.48833,42.362854,-72.48882,42.457634,-72.58144,-,-,-,-,-,-,42.375954,-72.51992,42.371628,-72.51972,-,-,42.39159,-72.52526,42.38034,-72.53403,-,-,42.339485,-72.608406,42.379807,-72.519516,0.0,-0.0,42.284824,-72.547615,42.397736,-72.52801,-,-,42.374393,-72.51993,-,-,42.37329,-72.51942
16:1,-,-,42.473225,-72.61085,-,-,42.375774,-72.51987,-,-,42.368805,-72.495705,42.35913,-72.48556,42.45804,-72.58267,-,-,-,-,-,-,42.375957,-72.51988,42.37265,-72.51971,-,-,42.39335,-72.52586,42.37991,-72.534096,-,-,42.339222,-72.610794,42.38132,-72.51935,0.0,-0.0,42.289387,-72.53476,42.40107,-72.527985,42.405087,-72.53051,42.37365,-72.51976,-,-,42.373905,-72.51978
16:2,-,-,42.47731,-72.60838,-,-,42.37724,-72.519844,-,-,42.3693,-72.4992,42.35647,-72.485374,42.45869,-72.57463,-,-,-,-,-,-,42.37554,-72.519135,42.373722,-72.51976,-,-,42.39547,-72.5261,42.37989,-72.53408,-,-,42.33894,-72.612465,42.38288,-72.5205,0.0,-0.0,42.300163,-72.52896,42.407494,-72.53019,42.39976,-72.527985,42.369087,-72.51993,-,-,42.374557,-72.51974
16:3,-,-,42.47752,-72.61194,-,-,42.37953,-72.51957,-,-,42.369564,-72.50206,42.356636,-72.48519,42.4543,-72.5663,-,-,-,-,-,-,42.375698,-72.51594,42.374275,-72.519745,-,-,42.397255,-72.52038,42.379856,-72.534065,-,-,42.338863,-72.61388,42.38598,-72.522354,0.0,-0.0,42.30838,-72.5299,42.410034,-72.531006,-,-,42.360443,-72.52086,-,-,42.37468,-72.51972
16:4,-,-,42.477413,-72.61343,-,-,42.381424,-72.519264,-,-,42.37277,-72.50119,42.3548,-72.47859,42.45123,-72.56233,-,-,-,-,-,-,42.375805,-72.511795,42.374687,-72.51976,-,-,42.39839,-72.515976,42.379826,-72.53405,-,-,42.338047,-72.61591,42.387794,-72.5236,0.0,-0.0,42.318386,-72.52899,42.409416,-72.53578,-,-,42.35418,-72.52217,-,-,42.376263,-72.51984
16:5,-,-,42.47109,-72.61476,-,-,42.38323,-72.52054,-,-,42.376125,-72.500534,42.37127,-72.482765,42.443768,-72.55297,-,-,-,-,-,-,42.375713,-72.5058,42.374958,-72.51994,-,-,42.395164,-72.51331,42.37984,-72.53405,-,-,42.335712,-72.61888,42.39131,-72.5253,0.0,-0.0,42.32027,-72.53115,42.41679,-72.53689,-,-,42.351635,-72.5261,-,-,42.377068,-72.519745
16:6,-,-,42.46778,-72.61527,-,-,42.386208,-72.5224,-,-,42.3757,-72.50649,-,-,42.433735,-72.54545,-,-,-,-,-,-,42.37631,-72.500565,42.375465,-72.51983,-,-,42.3959,-72.5111,42.378822,-72.53409,-,-,42.332684,-72.62168,42.39141,-72.5252,0.0,-0.0,42.320934,-72.53363,42.42749,-72.54044,-,-,42.35006,-72.52744,-,-,42.37982,-72.51948
16:7,-,-,42.464123,-72.616745,-,-,42.38839,-72.52432,-,-,42.375847,-72.5116,-,-,42.424522,-72.538445,-,-,-,-,-,-,42.369476,-72.502106,42.37541,-72.51969,-,-,42.395893,-72.51107,42.377827,-72.532005,-,-,42.325905,-72.6252,42.39152,-72.525276,0.0,-0.0,42.320908,-72.5336,42.43683,-72.54703,-,-,42.348885,-72.52896,-,-,42.385036,-72.52165
16:8,-,-,42.451584,-72.61882,-,-,42.391853,-72.525375,-,-,42.37578,-72.5127,-,-,42.41237,-72.53754,-,-,-,-,-,-,42.369625,-72.49904,42.3755,-72.51974,-,-,42.395924,-72.511055,42.38098,-72.531685,-,-,42.321877,-72.62687,42.393303,-72.5259,0.0,-0.0,42.320908,-72.53365,42.447155,-72.55548,-,-,42.348747,-72.52886,-,-,42.385864,-72.524414
16:9,-,-,42.437675,-72.62139,-,-,42.39461,-72.52659,-,-,42.37589,-72.51665,-,-,42.408993,-72.53796,-,-,-,-,-,-,42.36969,-72.49682,42.37545,-72.51975,-,-,42.39592,-72.51106,42.38425,-72.53115,-,-,42.321278,-72.627686,42.39495,-72.52681,0.0,-0.0,42.32085,-72.53434,42.45215,-72.56363,-,-,42.348087,-72.529724,-,-,42.38733,-72.526146
16:10,-,-,42.43545,-72.623726,-,-,42.395206,-72.52692,-,-,42.37572,-72.51941,-,-,42.409836,-72.53175,-,-,-,-,-,-,42.363163,-72.48898,42.377514,-72.51984,-,-,42.395943,-72.51302,42.384987,-72.53017,-,-,42.31958,-72.62966,42.39772,-72.52799,0.0,-0.0,42.320763,-72.53436,42.452293,-72.56387,-,-,42.350418,-72.530334,-,-,42.38739,-72.5261
16:11,-,-,42.444626,-72.625725,-,-,42.394997,-72.5279,-,-,42.3764,-72.51988,0.0,-0.0,42.40357,-72.52951,-,-,-,-,-,-,42.35801,-72.48526,42.379807,-72.5195,-,-,42.395714,-72.51556,42.385113,-72.52659,-,-,42.31972,-72.62972,42.40391,-72.52948,0.0,-0.0,42.320686,-72.53431,42.460587,-72.572105,-,-,42.351597,-72.528786,-,-,42.387306,-72.52608
16:12,-,-,42.454643,-72.62473,-,-,42.39476,-72.53443,-,-,42.377113,-72.51988,0.0,-1.8111362E22,42.398052,-72.52812,-,-,-,-,-,-,42.356823,-72.48521,42.381287,-72.51929,-,-,42.39263,-72.51932,42.387203,-72.5259,-,-,42.319168,-72.630356,42.406387,-72.5299,0.0,-0.0,42.320812,-72.53431,42.46603,-72.57761,-,-,42.35166,-72.5264,-,-,42.38734,-72.526024
16:13,-,-,42.463745,-72.618645,-,-,42.3939,-72.53273,-,-,42.378353,-72.51986,0.0,-0.0,42.394703,-72.52654,-,-,-,-,-,-,42.356693,-72.482376,42.382923,-72.52047,-,-,42.39025,-72.519165,42.385544,-72.52584,-,-,42.318398,-72.63149,42.405945,-72.53251,0.0,-0.0,42.32086,-72.534325,42.461693,-72.58141,-,-,42.35588,-72.52108,-,-,42.386932,-72.52637
16:14,-,-,42.469013,-72.61397,-,-,42.39456,-72.53349,-,-,42.38142,-72.519295,42.36245,-72.4882,42.393353,-72.52602,-,-,-,-,-,-,42.353447,-72.475266,42.387592,-72.52339,-,-,42.3895,-72.518814,42.386086,-72.52236,-,-,42.31781,-72.63286,42.405758,-72.53253,0.0,-0.0,42.320744,-72.53432,42.457745,-72.58153,-,-,42.36279,-72.52078,-,-,42.385586,-72.52427
16:15,-,-,42.466965,-72.60075,-,-,42.39427,-72.53325,-,-,42.38553,-72.52195,42.366756,-72.49297,42.393345,-72.52603,-,-,-,-,-,-,42.354767,-72.48006,42.38947,-72.52483,-,-,42.3889,-72.51761,42.387737,-72.5237,-,-,42.317886,-72.632965,42.405804,-72.532486,0.0,-0.0,42.319553,-72.52858,42.45772,-72.58153,-,-,42.3709,-72.51985,-,-,42.383522,-72.52088
16:16,-,-,42.46841,-72.58777,-,-,42.394253,-72.53323,-,-,42.38773,-72.523605,42.370407,-72.49915,42.39086,-72.52525,-,-,-,-,-,-,-,-,42.391567,-72.525246,-,-,42.387897,-72.51698,42.391487,-72.525276,-,-,42.317715,-72.63376,42.40575,-72.53247,0.0,-0.0,42.31942,-72.528145,42.459778,-72.58214,-,-,42.37237,-72.51987,-,-,42.382904,-72.52053
16:17,-,-,42.46603,-72.577675,-,-,42.394604,-72.53344,-,-,42.391567,-72.525246,42.369347,-72.50206,42.38777,-72.523895,-,-,-,-,-,-,-,-,42.39391,-72.526085,-,-,42.382145,-72.51923,42.39381,-72.52609,-,-,42.318214,-72.63539,42.40591,-72.532524,0.0,-0.0,42.32304,-72.524796,42.45876,-72.574135,-,-,42.372536,-72.51963,-,-,42.380005,-72.51955
16:18,-,-,42.457508,-72.56937,-,-,42.395203,-72.5336,-,-,42.393417,-72.52598,42.37439,-72.50091,42.38649,-72.522446,-,-,-,-,-,-,-,-,42.395115,-72.526825,-,-,42.383797,-72.52099,42.39485,-72.52675,-,-,42.319946,-72.63781,42.40489,-72.531906,0.0,-0.0,42.33444,-72.52341,42.453663,-72.5657,-,-,42.37221,-72.519714,-,-,42.378574,-72.52
16:19,-,-,42.450653,-72.561516,-,-,42.394455,-72.53338,-,-,42.394768,-72.526764,42.37645,-72.50054,42.38566,-72.52221,-,-,-,-,-,-,-,-,42.40154,-72.52814,-,-,42.38774,-72.52359,42.39669,-72.52341,-,-,42.319584,-72.63749,42.403393,-72.52924,0.0,-0.0,42.34141,-72.51991,42.449703,-72.5601,-,-,42.373608,-72.519775,-,-,42.37788,-72.52008
16:20,-,-,42.443096,-72.552414,-,-,42.394135,-72.53327,-,-,42.396156,-72.52741,42.375885,-72.50371,42.381874,-72.51974,-,-,-,-,-,-,-,-,42.408894,-72.53063,-,-,42.39107,-72.52518,42.397453,-72.5188,-,-,42.31895,-72.63612,42.3985,-72.528046,0.0,-0.0,42.351124,-72.5201,42.441086,-72.55026,-,-,42.374626,-72.519775,-,-,42.377064,-72.51995
16:21,-,-,42.432907,-72.54492,-,-,42.3943,-72.533134,-,-,42.40334,-72.5291,42.375854,-72.509224,42.378605,-72.520004,-,-,-,-,-,-,-,-,42.409676,-72.53366,-,-,42.393387,-72.52587,42.3956,-72.5155,-,-,42.317635,-72.6332,42.395676,-72.52725,0.0,-0.0,42.360973,-72.52092,42.42996,-72.54242,-,-,42.37514,-72.51981,-,-,42.37693,-72.51997
16:22,-,-,42.42327,-72.537834,-,-,42.39439,-72.53327,-,-,42.40651,-72.529915,42.375954,-72.51381,42.37822,-72.51999,-,-,-,-,-,-,-,-,42.409206,-72.53786,-,-,42.395004,-72.526825,42.39506,-72.51099,-,-,42.317856,-72.633286,42.39337,-72.52597,0.0,-0.0,42.370796,-72.519806,42.41795,-72.536804,-,-,42.376778,-72.51986,-,-,42.376175,-72.52003
16:23,-,-,42.41761,-72.53429,-,-,42.394466,-72.533424,-,-,42.406075,-72.53233,42.37582,-72.51855,42.377777,-72.52001,-,-,-,-,-,-,-,-,42.4202,-72.53691,-,-,42.395573,-72.53196,42.39587,-72.51111,-,-,42.318554,-72.63123,42.3908,-72.525246,0.0,-0.0,42.37221,-72.51937,42.40905,-72.537445,-,-,42.37819,-72.51991,-,-,42.3761,-72.5201
16:24,-,-,42.411243,-72.531395,-,-,42.39419,-72.533394,-,-,42.405785,-72.53251,42.37568,-72.5193,42.37768,-72.52001,-,-,-,-,-,-,-,-,42.43012,-72.54246,-,-,42.39299,-72.534096,42.395897,-72.51111,-,-,42.31923,-72.6302,42.387768,-72.52384,0.0,-0.0,42.373356,-72.51893,42.409897,-72.53199,-,-,42.381527,-72.51933,-,-,42.37343,-72.51987
16:25,-,-,42.403137,-72.52911,-,-,42.394276,-72.53328,-,-,42.4056,-72.5326,42.37695,-72.519905,42.37628,-72.519905,-,-,-,-,-,-,-,-,42.435307,-72.5462,-,-,42.39262,-72.53674,42.39516,-72.51328,-,-,42.319702,-72.62967,42.386,-72.52242,0.0,-0.0,42.37461,-72.51977,42.409977,-72.53117,-,-,42.385963,-72.52231,-,-,42.3722,-72.51967
16:26,-,-,42.39629,-72.52749,-,-,42.394543,-72.533226,-,-,42.405827,-72.53248,42.37776,-72.51988,42.374466,-72.51989,-,-,-,-,-,-,-,-,42.446026,-72.55439,-,-,42.392746,-72.533295,42.393616,-72.51602,-,-,42.320675,-72.62833,42.382866,-72.52056,0.0,-0.0,42.376305,-72.51984,42.405712,-72.52983,-,-,42.38769,-72.52358,-,-,42.37314,-72.5188
16:27,-,-,42.39095,-72.525276,-,-,42.394184,-72.5334,-,-,42.405727,-72.53248,42.381725,-72.51929,42.37405,-72.519875,-,-,-,-,-,-,-,-,42.452236,-72.56358,-,-,42.394814,-72.533844,42.392574,-72.51937,-,-,42.321682,-72.627235,42.381542,-72.51935,0.0,-0.0,42.377426,-72.51987,42.39732,-72.52796,-,-,42.390076,-72.52506,-,-,42.373234,-72.519585
16:28,-,-,42.389793,-72.52495,-,-,42.394623,-72.53338,-,-,42.405735,-72.53248,42.385254,-72.52171,42.366264,-72.520325,-,-,-,-,-,-,-,-,42.4556,-72.56746,-,-,-,-,42.38991,-72.51906,-,-,42.3283,-72.6247,42.378345,-72.51999,0.0,-0.0,42.381393,-72.51925,42.39335,-72.52598,-,-,42.392353,-72.525505,-,-,42.3684,-72.52009
16:29,-,-,42.38776,-72.523865,-,-,42.394737,-72.53342,-,-,42.405754,-72.532486,42.387722,-72.52353,42.35791,-72.52094,-,-,-,-,-,-,42.360775,-72.486916,42.464996,-72.57527,-,-,-,-,42.3895,-72.518745,-,-,42.33215,-72.621925,42.37789,-72.520004,0.0,-0.0,42.38337,-72.5208,42.393333,-72.526,-,-,42.39403,-72.52629,-,-,42.359383,-72.520874
16:30,-,-,42.387695,-72.52364,-,-,-,-,-,-,42.40578,-72.53247,42.390076,-72.52492,42.353584,-72.52261,-,-,-,-,0.0,-0.0,-,-,42.466404,-72.579315,-,-,-,-,42.38874,-72.51693,-,-,42.33812,-72.61577,42.376072,-72.5199,0.0,-0.0,42.386143,-72.52539,42.393387,-72.525955,-,-,42.395912,-72.52733,-,-,42.352375,-72.520645
16:31,-,-,42.385777,-72.524635,-,-,-,-,-,-,42.4058,-72.532455,42.391903,-72.52538,42.351532,-72.52675,-,-,-,-,0.0,-0.0,42.36982,-72.49695,42.461975,-72.581345,-,-,-,-,42.382862,-72.51904,-,-,42.33819,-72.60783,42.37593,-72.519875,0.0,-0.0,42.387062,-72.52649,42.392242,-72.52546,-,-,42.399395,-72.52804,-,-,42.343655,-72.52045
16:32,-,-,42.385098,-72.53029,-,-,-,-,-,-,42.404896,-72.53148,42.393913,-72.52612,42.34887,-72.52894,-,-,-,-,0.0,-0.0,42.37063,-72.49918,42.457565,-72.58163,-,-,-,-,42.383816,-72.521,-,-,42.335835,-72.59615,42.375694,-72.51944,0.0,-0.0,42.387108,-72.5265,42.38863,-72.52452,-,-,42.407707,-72.530266,-,-,42.340305,-72.520164
16:33,-,-,42.388138,-72.531906,-,-,-,-,-,-,42.40499,-72.52971,42.394985,-72.526825,42.3489,-72.52892,-,-,-,-,0.0,-0.0,42.36926,-72.50055,42.45775,-72.58145,-,-,-,-,42.38772,-72.52357,-,-,42.33416,-72.58389,42.375946,-72.51509,0.0,-0.0,42.38627,-72.52613,42.38604,-72.52248,-,-,42.409657,-72.53077,-,-,42.333477,-72.52354
16:34,-,-,42.391636,-72.5334,-,-,-,-,-,-,42.401497,-72.52812,42.399094,-72.528046,42.348873,-72.52893,-,-,-,-,0.0,-0.0,42.37279,-72.50123,42.457867,-72.58178,-,-,-,-,42.391144,-72.525215,-,-,42.331493,-72.57554,42.375923,-72.51201,0.0,-0.0,42.385685,-72.52394,42.381664,-72.51953,-,-,42.409702,-72.53359,-,-,42.323166,-72.52484
16:35,-,-,42.395763,-72.5312,-,-,-,-,-,-,42.39727,-72.52792,42.40407,-72.52949,42.348885,-72.52893,-,-,-,-,0.0,-0.0,42.372746,-72.50124,42.459694,-72.58053,-,-,-,-,42.39327,-72.52585,-,-,42.33007,-72.56224,42.37577,-72.5083,0.0,-0.0,42.38289,-72.5205,42.378723,-72.51994,-,-,42.409798,-72.5378,-,-,42.320023,-72.530045
16:36,-,-,42.395123,-72.527084,-,-,-,-,-,-,42.39461,-72.526596,42.406418,-72.53092,42.348896,-72.52892,-,-,-,-,0.0,-0.0,42.376106,-72.50051,42.45832,-72.5726,-,-,-,-,42.394215,-72.52646,-,-,42.322353,-72.55236,42.376244,-72.5012,0.0,-0.0,42.38154,-72.51937,42.3779,-72.52,-,-,42.421215,-72.53711,-,-,42.320847,-72.53369
16:37,-,-,42.394455,-72.52655,-,-,-,-,-,-,42.39327,-72.525894,42.405785,-72.53253,42.3489,-72.52892,-,-,-,-,0.0,-0.0,42.37595,-72.50313,42.45828,-72.57245,-,-,-,-,42.39583,-72.530846,-,-,42.319576,-72.54093,42.37499,-72.500656,0.0,-0.0,42.37861,-72.51995,42.377876,-72.52001,-,-,42.43197,-72.54412,-,-,42.321156,-72.53398
16:38,-,-,42.39328,-72.525856,-,-,-,-,-,-,42.3908,-72.52518,42.40578,-72.532455,42.348885,-72.52894,-,-,-,-,0.0,-0.0,42.375866,-72.51198,42.456276,-72.56942,-,-,-,-,42.392963,-72.53402,-,-,42.32088,-72.53413,42.37326,-72.50141,0.0,-0.0,42.377956,-72.52006,42.37709,-72.51993,-,-,42.442646,-72.55191,-,-,42.320934,-72.5344
16:39,-,-,42.390823,-72.52524,-,-,-,-,-,-,42.38778,-72.52384,-,-,42.34961,-72.530334,-,-,-,-,0.0,-0.0,42.375805,-72.51694,42.45371,-72.565735,-,-,-,-,42.393696,-72.533035,-,-,42.320972,-72.53366,42.371983,-72.50151,0.0,-0.0,42.377377,-72.51999,42.37615,-72.51987,-,-,42.45077,-72.56161,-,-,42.3207,-72.53437
16:40,-,-,42.38786,-72.52399,-,-,-,-,-,-,42.387745,-72.52379,-,-,42.351543,-72.52846,-,-,-,-,0.0,-0.0,42.3757,-72.51974,42.450367,-72.56118,-,-,-,-,42.394806,-72.53372,-,-,42.32117,-72.53415,42.369274,-72.500206,0.0,-0.0,42.375988,-72.51995,42.37444,-72.519875,-,-,42.4524,-72.56397,-,-,42.320564,-72.53443
16:41,-,-,42.387794,-72.52381,-,-,-,-,-,-,42.38556,-72.52214,42.405807,-72.53248,42.3522,-72.523575,-,-,-,-,0.0,-0.0,42.37742,-72.519844,42.441917,-72.5512,-,-,-,-,42.394806,-72.53381,-,-,42.320763,-72.53434,42.371197,-72.49856,0.0,-0.0,42.374542,-72.51986,42.370014,-72.519875,-,-,42.46149,-72.57267,-,-,42.320118,-72.531334
16:42,-,-,42.38781,-72.52374,-,-,-,-,-,-,42.382168,-72.52006,42.40559,-72.5325,42.35919,-72.52087,-,-,-,-,0.0,-0.0,42.37872,-72.51989,42.432335,-72.54451,-,-,-,-,-,-,-,-,42.32033,-72.53438,42.369083,-72.49601,0.0,-0.0,42.373817,-72.519844,42.362556,-72.52072,-,-,42.466396,-72.57928,-,-,42.319355,-72.52825
16:43,-,-,42.38596,-72.52373,-,-,-,-,-,-,42.37952,-72.51975,42.405785,-72.53244,42.368713,-72.51998,-,-,-,-,0.0,-0.0,42.381462,-72.51919,42.42257,-72.53758,-,-,-,-,-,-,-,-,42.319935,-72.54427,42.363575,-72.48925,0.0,-0.0,42.372253,-72.5198,42.355587,-72.52114,42.35548,-72.48051,42.460613,-72.58169,-,-,42.318935,-72.52837
16:44,-,-,42.38516,-72.53051,-,-,-,-,-,-,42.37788,-72.52001,42.405785,-72.53247,42.372635,-72.51969,-,-,-,-,0.0,-0.0,42.385483,-72.52182,42.412907,-72.53755,-,-,-,-,-,-,-,-,42.324963,-72.5558,42.36018,-72.4864,0.0,-0.0,42.373207,-72.518875,42.35168,-72.52605,42.355816,-72.480385,42.45768,-72.58144,-,-,42.31043,-72.52984
16:45,-,-,42.389263,-72.53237,-,-,-,-,-,-,42.37714,-72.51997,42.405815,-72.53249,42.372623,-72.51974,-,-,-,-,0.0,-0.0,42.387657,-72.52361,42.409298,-72.53613,-,-,-,-,-,-,-,-,42.329376,-72.567955,42.355785,-72.48576,0.0,-0.0,42.373264,-72.51915,42.349567,-72.52833,42.36213,-72.48802,42.45774,-72.58145,-,-,42.29987,-72.52915
16:46,-,-,42.392555,-72.53374,-,-,-,-,-,-,42.376045,-72.51985,42.405365,-72.532425,42.374767,-72.519745,-,-,-,-,0.0,-0.0,42.391357,-72.525246,42.409676,-72.532974,-,-,-,-,-,-,-,-,42.331757,-72.57767,42.35808,-72.48543,0.0,-0.0,42.373165,-72.51976,-,-,42.36251,-72.48838,42.457916,-72.58265,-,-,42.29294,-72.53176
16:47,-,-,42.393505,-72.532555,-,-,-,-,-,-,42.375557,-72.51966,42.405025,-72.530785,42.375484,-72.5198,-,-,-,-,0.0,-0.0,42.393715,-72.52599,42.409767,-72.53227,-,-,-,-,-,-,-,-,42.33433,-72.58697,42.35383,-72.47559,0.0,-0.0,42.367863,-72.52013,-,-,42.36251,-72.48838,42.45946,-72.57851,-,-,42.287716,-72.53861
16:48,-,-,42.393955,-72.53275,-,-,-,-,-,-,42.375668,-72.51923,42.405003,-72.52974,42.37703,-72.51984,-,-,-,-,0.0,-0.0,42.39397,-72.52616,42.40986,-72.53112,-,-,-,-,-,-,-,-,42.33645,-72.59967,42.353992,-72.479904,0.0,-0.0,42.35893,-72.52086,-,-,42.36251,-72.48838,42.456963,-72.57004,-,-,42.284157,-72.549255
16:49,-,-,42.39493,-72.533325,-,-,-,-,-,-,42.375885,-72.514656,42.39993,-72.52799,42.37748,-72.51984,-,-,-,-,0.0,-0.0,42.397404,-72.52781,42.40851,-72.53053,-,-,-,-,-,-,-,-,42.338913,-72.60826,-,-,0.0,-0.0,42.347736,-72.520164,-,-,42.36251,-72.48838,42.45227,-72.56378,-,-,42.281143,-72.55674
16:50,-,-,-,-,-,-,-,-,-,-,42.375935,-72.51364,42.39497,-72.52691,42.379837,-72.51947,-,-,-,-,0.0,-0.0,42.404026,-72.529495,42.403053,-72.529175,-,-,-,-,-,-,-,-,42.339523,-72.608734,-,-,0.0,-0.0,42.340267,-72.52015,-,-,42.36251,-72.48838,42.447964,-72.55669,-,-,42.274742,-72.56504
16:51,-,-,-,-,-,-,-,-,-,-,42.375942,-72.513504,42.393303,-72.52597,42.381275,-72.51922,-,-,-,-,0.0,-0.0,42.406395,-72.53122,42.39585,-72.527336,-,-,-,-,-,-,-,-,42.339237,-72.61021,-,-,0.0,-0.0,42.332672,-72.52361,-,-,42.36251,-72.48838,42.43798,-72.54764,-,-,42.266647,-72.57021
16:52,-,-,-,-,-,-,-,-,-,-,42.37583,-72.51118,42.390617,-72.525185,42.385715,-72.52194,-,-,-,-,0.0,-0.0,42.4058,-72.532455,42.393333,-72.52601,-,-,-,-,-,-,-,-,42.339077,-72.61104,-,-,0.0,-0.0,42.322598,-72.52483,-,-,42.36251,-72.48838,42.42774,-72.54055,-,-,42.26153,-72.572716
16:53,-,-,-,-,-,-,-,-,-,-,42.3757,-72.50735,42.38739,-72.52323,42.387714,-72.52358,-,-,-,-,0.0,-0.0,42.40576,-72.53246,42.39081,-72.52531,-,-,-,-,-,-,-,-,42.33897,-72.61198,-,-,0.0,-0.0,42.320026,-72.52998,-,-,42.36251,-72.48838,42.416306,-72.537,-,-,42.258705,-72.57457
16:54,-,-,-,-,-,-,-,-,-,-,42.376217,-72.50131,42.381977,-72.519905,42.389576,-72.52489,-,-,-,-,0.0,-0.0,42.405773,-72.53248,42.38772,-72.52389,-,-,-,-,-,-,-,-,42.338764,-72.61351,-,-,0.0,-0.0,42.320816,-72.53429,-,-,42.36251,-72.48838,42.409004,-72.53793,-,-,42.257828,-72.57211
16:55,-,-,-,-,-,-,-,-,-,-,42.373444,-72.50117,42.3798,-72.51953,42.39279,-72.52566,-,-,-,-,0.0,-0.0,42.40579,-72.53249,42.387165,-72.52301,-,-,-,-,-,-,-,-,42.338097,-72.61608,-,-,0.0,-0.0,-,-,42.348515,-72.530556,42.36251,-72.48838,42.409206,-72.5364,-,-,42.256268,-72.57221
16:56,-,-,-,-,-,-,-,-,-,-,42.36924,-72.50159,42.37787,-72.519966,42.39432,-72.52644,-,-,-,-,0.0,-0.0,-,-,42.383175,-72.52072,-,-,-,-,-,-,-,-,42.33757,-72.616615,-,-,0.0,-0.0,-,-,42.3511,-72.530304,42.36251,-72.48838,42.409447,-72.53513,-,-,42.25418,-72.57409
