2007-11-05,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y
17:5,42.254208,-72.57427,-,-,-,-,-,-,42.394882,-72.53371,42.443245,-72.552475,-,-,42.45832,-72.57249,-,-,42.36881,-72.50669,-,-,42.377296,-72.51978,42.31967,-72.63779,-,-,-,-,-,-,42.392616,-72.534,-,-,42.354824,-72.48007,42.30744,-72.53083,0.0,-0.0,42.37988,-72.51947,42.320606,-72.53437,-,-,42.395657,-72.527176,42.393394,-72.52604,42.385624,-72.52409
17:6,42.253643,-72.57499,-,-,-,-,-,-,42.39485,-72.53369,42.43329,-72.54508,-,-,42.454586,-72.566635,0.0,-0.0,42.37097,-72.50233,-,-,42.380054,-72.51946,42.31965,-72.637596,-,-,-,-,-,-,42.395786,-72.53102,-,-,42.354725,-72.480194,42.315628,-72.53045,0.0,-0.0,42.381226,-72.519264,42.32024,-72.53248,-,-,42.394325,-72.52649,42.391987,-72.525444,42.38551,-72.52202
17:7,42.254574,-72.57705,-,-,-,-,-,-,42.39487,-72.533714,42.42339,-72.5379,-,-,42.451466,-72.56269,0.0,-0.0,42.36919,-72.49962,-,-,42.382786,-72.520325,42.31766,-72.63434,-,-,-,-,-,-,42.394775,-72.52846,-,-,42.35475,-72.48011,42.319412,-72.5281,0.0,-0.0,42.383827,-72.52098,42.31928,-72.528145,-,-,42.3927,-72.525635,42.39089,-72.525276,42.38551,-72.52202
17:8,42.25724,-72.57611,-,-,-,-,-,-,42.394897,-72.533714,42.418453,-72.53472,-,-,42.44429,-72.55333,0.0,-0.0,42.370438,-72.498665,-,-,42.38593,-72.52235,42.31766,-72.63387,-,-,-,-,-,-,42.394882,-72.5277,-,-,42.35465,-72.48021,42.32092,-72.53428,0.0,-0.0,42.38773,-72.523605,42.315594,-72.53048,-,-,42.390903,-72.525116,42.387787,-72.52387,42.38551,-72.52202
17:9,42.258644,-72.57523,-,-,-,-,-,-,-,-,42.41145,-72.531425,-,-,42.4343,-72.54572,0.0,-0.0,42.371128,-72.498215,-,-,42.385544,-72.525856,42.31782,-72.63278,-,-,-,-,-,-,42.39349,-72.526024,-,-,42.35467,-72.48017,42.321663,-72.53421,0.0,-0.0,42.389763,-72.524925,42.30658,-72.53071,-,-,42.387836,-72.52391,42.385887,-72.522514,42.38551,-72.52202
17:10,42.26196,-72.58103,-,-,-,-,-,-,-,-,42.409363,-72.5308,42.40581,-72.53253,42.42414,-72.538246,0.0,-0.0,42.371075,-72.49803,-,-,42.384884,-72.52947,42.319313,-72.629974,-,-,-,-,-,-,42.39189,-72.525314,-,-,42.354755,-72.48009,42.32213,-72.5299,0.0,-0.0,42.39267,-72.52561,42.298832,-72.529976,-,-,42.385857,-72.52251,42.381405,-72.5193,42.38551,-72.52202
17:11,42.27076,-72.58761,-,-,-,-,-,-,-,-,42.404766,-72.52961,42.405773,-72.53255,42.413094,-72.53743,0.0,-0.0,42.36272,-72.488396,-,-,42.38696,-72.53138,42.31933,-72.62994,-,-,-,-,-,-,42.389694,-72.52485,-,-,42.354736,-72.48012,42.32503,-72.528725,0.0,-0.0,42.394176,-72.52641,42.28919,-72.534935,-,-,42.381794,-72.51967,42.378006,-72.519905,42.38551,-72.52202
17:12,42.28053,-72.58987,-,-,-,-,-,-,-,-,42.40147,-72.52801,42.40581,-72.53252,42.409397,-72.53517,0.0,-0.0,42.35804,-72.48519,-,-,42.390186,-72.53273,42.32063,-72.6284,-,-,-,-,-,-,42.38769,-72.523865,-,-,42.354706,-72.48016,42.325294,-72.531006,0.0,-0.0,42.396038,-72.52739,42.28644,-72.54145,-,-,42.3785,-72.51994,42.3777,-72.520004,42.38551,-72.52202
17:13,42.284367,-72.600815,-,-,-,-,-,-,42.3948,-72.533714,42.39546,-72.527176,42.405815,-72.5325,42.409878,-72.53126,0.0,-0.0,42.35487,-72.48388,-,-,42.39281,-72.533264,42.321842,-72.62677,-,-,-,-,-,-,42.385544,-72.52201,-,-,42.354843,-72.48027,42.32514,-72.529236,0.0,-0.0,42.400135,-72.527885,42.282787,-72.55288,-,-,42.377865,-72.519966,42.37598,-72.51995,42.38551,-72.52202
17:14,42.293667,-72.602844,-,-,-,-,-,-,42.39483,-72.53371,42.39322,-72.52606,-,-,42.404,-72.52948,0.0,-0.0,42.35818,-72.48469,-,-,42.39361,-72.53302,42.327873,-72.62475,-,-,-,-,-,-,42.382282,-72.52014,-,-,42.358067,-72.48433,42.3233,-72.52499,0.0,-0.0,42.407715,-72.530235,42.278015,-72.5615,-,-,42.37654,-72.51993,42.375595,-72.51923,42.38551,-72.52202
17:15,42.302574,-72.60043,-,-,-,-,-,-,42.3948,-72.53375,42.39102,-72.52527,-,-,42.398743,-72.52804,0.0,-0.0,42.358295,-72.48457,-,-,42.394913,-72.533394,42.333138,-72.62114,-,-,-,-,-,-,42.38155,-72.519394,-,-,42.364586,-72.49036,42.32799,-72.52424,0.0,-0.0,42.409893,-72.53094,42.269344,-72.56614,-,-,42.375813,-72.51988,42.37583,-72.516396,42.38551,-72.52202
17:16,42.308567,-72.58983,-,-,-,-,-,-,42.394833,-72.53374,42.38793,-72.52402,0.0,-0.0,42.39534,-72.52717,0.0,-0.0,42.353153,-72.47666,-,-,42.394894,-72.53341,42.333935,-72.62047,-,-,-,-,-,-,42.38436,-72.51804,-,-,42.370968,-72.49821,42.33725,-72.5219,0.0,-0.0,42.409477,-72.53531,42.265686,-72.57176,-,-,42.373535,-72.51986,42.37585,-72.51182,42.38551,-72.52202
17:17,42.313145,-72.57717,-,-,-,-,-,-,42.394844,-72.53369,42.385937,-72.52263,0.0,-0.0,42.39337,-72.52608,0.0,-0.0,42.354504,-72.47994,-,-,42.3949,-72.53339,42.33884,-72.61192,-,-,-,-,-,-,42.38891,-72.516884,-,-,42.369278,-72.500145,42.3408,-72.519966,0.0,-0.0,42.41428,-72.537224,42.25942,-72.5746,-,-,42.3662,-72.520355,42.37568,-72.50746,42.38551,-72.52202
17:18,42.323082,-72.57542,-,-,-,-,-,-,42.394886,-72.53363,42.38487,-72.52865,0.0,-0.0,42.39083,-72.52528,0.0,-0.0,-,-,-,-,-,-,42.336887,-72.60254,-,-,-,-,-,-,42.38894,-72.51787,-,-,42.371433,-72.50159,42.346558,-72.520454,0.0,-0.0,42.425255,-72.538864,42.25796,-72.57315,-,-,42.357597,-72.52095,42.376175,-72.50125,42.38551,-72.52202
17:19,42.33249,-72.57824,-,-,-,-,-,-,42.394928,-72.53369,42.386166,-72.53114,0.0,-0.0,42.388885,-72.52464,0.0,-0.0,-,-,-,-,-,-,42.334408,-72.58983,-,-,-,-,-,-,42.390427,-72.51938,-,-,42.372826,-72.5012,42.34946,-72.51989,0.0,-0.0,42.432938,-72.54486,42.25646,-72.572235,-,-,42.351906,-72.52403,42.37414,-72.50097,42.38551,-72.52202
17:20,42.334488,-72.58855,-,-,-,-,-,-,42.39499,-72.53365,42.39108,-72.53317,0.0,-0.0,42.387733,-72.52375,0.0,-0.0,-,-,-,-,-,-,42.33265,-72.57856,-,-,-,-,-,-,42.39225,-72.52023,-,-,42.376335,-72.50046,42.355396,-72.520836,0.0,-0.0,42.443066,-72.552376,42.25422,-72.57422,-,-,42.350864,-72.52744,42.36931,-72.50162,42.38551,-72.52202
17:21,42.336197,-72.59785,-,-,-,-,-,-,42.394962,-72.533676,42.393482,-72.53278,0.0,-0.0,42.385674,-72.522255,0.0,-0.0,-,-,-,-,-,-,42.329613,-72.57,-,-,-,-,-,-,42.392853,-72.51633,-,-,42.375755,-72.50459,42.35776,-72.52091,0.0,-0.0,42.45075,-72.56161,42.25427,-72.57424,-,-,42.34891,-72.528885,42.370193,-72.49909,42.38551,-72.52202
17:22,42.338985,-72.60827,-,-,-,-,-,-,-,-,42.39372,-72.53285,-,-,42.382725,-72.52045,0.0,-0.0,-,-,-,-,-,-,42.32849,-72.55993,-,-,-,-,-,-,42.39506,-72.51252,-,-,42.375908,-72.51178,42.367233,-72.52018,0.0,-0.0,42.45247,-72.56409,42.254265,-72.574265,-,-,42.34888,-72.52887,42.371166,-72.49851,42.38551,-72.52202
17:23,42.337666,-72.61655,-,-,-,-,-,-,-,-,42.39374,-72.53286,-,-,42.379513,-72.519745,0.0,-0.0,-,-,-,-,-,-,42.32124,-72.54916,-,-,-,-,-,-,42.395573,-72.51128,-,-,42.376083,-72.51271,42.37248,-72.518875,0.0,-0.0,42.46113,-72.57248,42.254215,-72.57428,-,-,42.348892,-72.52885,42.366142,-72.4923,42.38551,-72.52202
17:24,42.334576,-72.620026,-,-,-,-,-,-,-,-,42.39374,-72.53287,-,-,42.37784,-72.52006,0.0,-0.0,-,-,-,-,-,-,42.320385,-72.53652,-,-,-,-,-,-,42.395187,-72.51316,-,-,42.375744,-72.51814,42.373203,-72.51888,-,-,42.465393,-72.57588,42.25424,-72.57424,-,-,42.348816,-72.52881,42.36297,-72.48883,42.38551,-72.52202
17:25,42.333885,-72.620735,-,-,-,-,-,-,-,-,42.39375,-72.532814,-,-,42.376408,-72.519936,0.0,-0.0,-,-,-,-,-,-,42.321133,-72.533646,-,-,-,-,-,-,42.395935,-72.515495,-,-,42.37563,-72.5197,42.374603,-72.5198,-,-,42.46485,-72.5802,42.254227,-72.57418,-,-,42.348854,-72.52889,42.35799,-72.48534,42.38551,-72.52202
17:26,42.329735,-72.62379,-,-,-,-,-,-,-,-,42.3937,-72.53288,-,-,42.374207,-72.51989,0.0,-0.0,-,-,-,-,-,-,42.321705,-72.53249,-,-,-,-,-,-,42.397263,-72.51953,-,-,42.376976,-72.520004,42.375504,-72.51988,-,-,42.459595,-72.58207,42.254234,-72.5742,-,-,42.349648,-72.53034,42.356342,-72.48542,42.38551,-72.52202
17:27,42.32257,-72.625595,-,-,-,-,-,-,-,-,42.39376,-72.532845,-,-,42.372437,-72.51982,0.0,-0.0,-,-,-,-,-,-,42.322315,-72.529335,-,-,-,-,-,-,42.396923,-72.52264,-,-,42.377678,-72.51987,42.376736,-72.51992,-,-,42.4576,-72.581474,42.254246,-72.57419,-,-,42.351578,-72.52975,42.357464,-72.48349,42.38551,-72.52202
17:28,42.320404,-72.628525,-,-,-,-,-,-,-,-,42.393753,-72.532814,-,-,42.363167,-72.52075,0.0,-0.0,-,-,-,-,-,-,42.3251,-72.5299,-,-,-,-,-,-,42.394226,-72.52652,-,-,42.38125,-72.51931,42.377495,-72.51983,-,-,42.457703,-72.581474,42.254257,-72.57421,-,-,42.351906,-72.52423,42.35348,-72.47596,42.38551,-72.52202
17:29,42.319443,-72.62978,-,-,-,-,-,-,-,-,42.393738,-72.53279,-,-,42.358765,-72.52085,0.0,-0.0,-,-,-,-,-,-,42.325283,-72.53088,-,-,-,-,-,-,42.393246,-72.52603,-,-,42.383667,-72.52104,42.381393,-72.51931,-,-,42.457737,-72.5815,42.25404,-72.57673,-,-,42.355656,-72.52106,42.354626,-72.480125,42.38551,-72.52202
17:30,42.31942,-72.62974,-,-,-,-,-,-,-,-,42.39374,-72.532845,-,-,42.351627,-72.524284,0.0,-0.0,-,-,-,-,-,-,42.32523,-72.53088,-,-,-,-,-,-,42.39073,-72.52532,-,-,42.387333,-72.52321,42.384205,-72.5212,-,-,42.457733,-72.58144,42.257683,-72.57592,-,-,42.358345,-72.52085,42.35455,-72.4801,42.38551,-72.52202
17:31,42.31915,-72.63033,-,-,-,-,-,-,-,-,42.393738,-72.5329,-,-,42.351463,-72.52747,0.0,-0.0,-,-,-,-,-,-,42.325233,-72.53122,-,-,-,-,-,-,42.3905,-72.52506,-,-,42.38978,-72.52504,42.38607,-72.523315,0.0,-0.0,42.458416,-72.58254,42.258923,-72.57502,-,-,42.36626,-72.52026,42.35461,-72.48009,42.38551,-72.52202
17:32,42.31833,-72.63147,-,-,-,-,-,-,-,-,42.39375,-72.53287,-,-,42.34881,-72.52889,0.0,-0.0,-,-,-,-,-,-,42.32519,-72.531235,-,-,-,-,-,-,42.387825,-72.52394,-,-,42.390915,-72.525246,42.387165,-72.52596,0.0,-0.0,42.458828,-72.574745,42.265514,-72.57173,-,-,42.37303,-72.51981,42.354637,-72.48011,42.38551,-72.52202
17:33,42.31772,-72.63336,-,-,-,-,-,-,-,-,42.39376,-72.53282,-,-,42.348934,-72.528946,0.0,-0.0,-,-,-,-,-,-,42.325195,-72.531204,-,-,-,-,-,-,42.386173,-72.52245,-,-,42.39349,-72.526054,-,-,0.0,-0.0,42.454536,-72.56672,42.27104,-72.56578,-,-,42.373077,-72.519775,42.354618,-72.48015,42.38551,-72.52202
17:34,42.31774,-72.63459,-,-,-,-,-,-,-,-,42.39373,-72.53284,-,-,42.348915,-72.528984,0.0,-0.0,-,-,-,-,-,-,42.325207,-72.5312,-,-,-,-,-,-,42.38637,-72.52561,-,-,42.39385,-72.52632,-,-,0.0,-0.0,42.45159,-72.56277,42.279015,-72.55965,-,-,42.374664,-72.51974,42.354652,-72.48014,42.38551,-72.52202
17:35,42.319763,-72.63753,-,-,-,-,-,-,-,-,42.39377,-72.53272,-,-,42.34894,-72.528885,0.0,-0.0,-,-,-,-,-,-,42.32514,-72.531364,-,-,-,-,-,-,42.38628,-72.52618,-,-,42.39763,-72.52803,-,-,0.0,-0.0,42.445675,-72.55415,42.283955,-72.54967,-,-,42.376102,-72.519905,42.35462,-72.48012,42.38551,-72.52202
17:36,42.31959,-72.63754,-,-,-,-,-,-,-,-,42.39313,-72.53264,-,-,42.34896,-72.528915,0.0,-0.0,-,-,-,-,-,-,42.325207,-72.53124,-,-,-,-,-,-,42.384888,-72.52841,-,-,42.402637,-72.52869,-,-,0.0,-0.0,42.43556,-72.54633,42.288086,-72.53789,-,-,42.377975,-72.51992,42.354504,-72.48017,42.38551,-72.52202
17:37,42.318092,-72.63534,-,-,-,-,-,-,-,-,42.39516,-72.533936,-,-,42.348927,-72.52893,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385036,-72.53026,-,-,42.40453,-72.52985,42.382088,-72.52,0.0,-0.0,42.42614,-72.53953,42.296444,-72.53115,-,-,42.38121,-72.519325,-,-,42.38551,-72.52202
17:38,42.31781,-72.63246,-,-,-,-,-,-,-,-,42.39478,-72.52875,-,-,42.34895,-72.52898,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385094,-72.53031,-,-,42.406006,-72.5322,42.380424,-72.519424,0.0,-0.0,42.414165,-72.537285,42.30538,-72.52874,-,-,42.384117,-72.52129,-,-,42.38551,-72.52202
17:39,42.319153,-72.63022,-,-,-,-,-,-,-,-,42.395187,-72.52693,-,-,42.348934,-72.52895,0.0,-0.0,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.384007,-72.5322,-,-,42.405804,-72.53238,42.378616,-72.51995,0.0,-0.0,42.409412,-72.5353,42.31185,-72.53026,-,-,42.387623,-72.52363,-,-,42.38551,-72.52202
17:40,42.31972,-72.62936,-,-,-,-,-,-,-,-,42.393356,-72.526024,-,-,42.34891,-72.528984,0.0,-0.0,-,-,-,-,-,-,42.260727,-72.57289,-,-,-,-,-,-,42.380997,-72.53186,-,-,42.405792,-72.53241,42.37784,-72.520004,0.0,-0.0,42.409767,-72.53084,42.31949,-72.528175,-,-,42.389935,-72.52504,-,-,42.38551,-72.52202
17:41,42.320393,-72.62854,-,-,-,-,-,-,-,-,42.39334,-72.52603,-,-,42.34888,-72.52897,0.0,-0.0,-,-,-,-,-,-,42.266605,-72.56893,-,-,-,-,-,-,42.377583,-72.53311,-,-,42.405777,-72.53247,42.3763,-72.51996,0.0,-0.0,42.403587,-72.52939,42.32113,-72.53367,-,-,42.392338,-72.525604,-,-,42.38551,-72.52202
17:42,42.324764,-72.625145,-,-,-,-,-,-,-,-,42.392838,-72.52571,-,-,42.348858,-72.528946,0.0,-0.0,-,-,-,-,-,-,42.273952,-72.5651,-,-,-,-,-,-,42.380054,-72.53401,-,-,42.405758,-72.53248,42.374573,-72.519844,0.0,-0.0,42.398674,-72.528076,42.321793,-72.532455,-,-,42.393856,-72.52626,-,-,42.38551,-72.52202
17:43,42.332138,-72.62195,-,-,-,-,-,-,-,-,42.390884,-72.52523,-,-,42.348873,-72.52897,0.0,-0.0,-,-,-,-,-,-,42.280773,-72.55776,-,-,-,-,-,-,42.38227,-72.53247,-,-,42.405785,-72.53244,42.373802,-72.51983,0.0,-0.0,42.395836,-72.52737,42.324314,-72.52864,-,-,42.395027,-72.52717,42.35483,-72.480194,42.38551,-72.52202
17:44,42.33325,-72.62104,-,-,-,-,-,-,-,-,42.38778,-72.5239,-,-,42.348465,-72.53037,0.0,-0.0,-,-,-,-,-,-,42.285313,-72.54583,-,-,-,-,-,-,42.38408,-72.532234,-,-,42.40574,-72.53245,42.372055,-72.51893,0.0,-0.0,42.393368,-72.526,42.32523,-72.53098,-,-,42.402473,-72.528595,42.35695,-72.48265,42.38551,-72.52202
17:45,42.33771,-72.61628,-,-,-,-,-,-,-,-,42.387047,-72.52277,-,-,42.350582,-72.53025,0.0,-0.0,-,-,-,-,-,-,42.290043,-72.53377,-,-,-,-,-,-,42.38632,-72.53117,-,-,42.40577,-72.53243,42.373245,-72.51895,0.0,-0.0,42.393436,-72.52603,42.32509,-72.52957,-,-,42.409027,-72.53068,42.362186,-72.4881,42.38551,-72.52202
17:46,42.33814,-72.60776,-,-,-,-,-,-,-,-,42.384937,-72.521614,-,-,42.35152,-72.5265,0.0,-0.0,-,-,-,-,-,-,42.30082,-72.528496,-,-,-,-,-,-,42.390354,-72.53307,-,-,42.40569,-72.532364,42.36659,-72.52028,0.0,-0.0,42.3909,-72.52532,42.323265,-72.5249,-,-,42.409634,-72.53292,42.365044,-72.490845,42.38551,-72.52202
17:47,42.335476,-72.59543,-,-,-,-,-,-,-,-,42.381195,-72.519295,-,-,42.35219,-72.52363,0.0,-0.0,-,-,-,-,-,-,42.30848,-72.52996,-,-,-,-,-,-,42.3924,-72.535774,-,-,42.405075,-72.52983,42.358013,-72.520874,0.0,-0.0,42.38781,-72.52387,42.33288,-72.52355,-,-,42.409416,-72.53611,42.36999,-72.49721,42.38551,-72.52202
17:48,42.33399,-72.58283,-,-,-,-,-,-,-,-,42.37863,-72.51996,-,-,42.355595,-72.52101,0.0,-0.0,-,-,-,-,-,-,42.31761,-72.529686,-,-,-,-,-,-,42.392372,-72.5361,-,-,42.402744,-72.52865,42.352814,-72.52058,0.0,-0.0,42.384342,-72.52128,42.340004,-72.520195,-,-,42.413914,-72.537315,42.37022,-72.49913,42.38551,-72.52202
17:49,42.33069,-72.57747,-,-,-,-,-,-,-,-,42.37716,-72.51997,0.0,-0.0,42.360264,-72.520775,0.0,-0.0,-,-,-,-,-,-,42.32025,-72.532074,-,-,-,-,-,-,42.39232,-72.536095,-,-,42.39568,-72.52723,42.344707,-72.520485,0.0,-0.0,42.37911,-72.51986,42.348804,-72.51998,-,-,42.424736,-72.53857,42.369556,-72.50209,42.38551,-72.52202
17:50,42.321404,-72.57561,-,-,-,-,-,-,-,-,42.37586,-72.51993,0.0,-1.8111362E22,42.365078,-72.52053,0.0,-0.0,-,-,-,-,42.394985,-72.53356,42.32122,-72.53426,-,-,-,-,-,-,42.392357,-72.53609,-,-,42.393353,-72.52596,42.340252,-72.52016,0.0,-0.0,42.376835,-72.51992,42.354942,-72.52072,-,-,42.433464,-72.5453,42.372704,-72.50126,42.38551,-72.52202
17:51,42.311653,-72.578575,-,-,42.348915,-72.528915,-,-,-,-,42.375496,-72.51992,0.0,-0.0,42.372913,-72.51971,0.0,-0.0,-,-,-,-,-,-,42.322067,-72.529945,-,-,-,-,-,-,42.392544,-72.534195,-,-,42.390793,-72.52513,42.337833,-72.52139,0.0,-0.0,42.37435,-72.51996,42.360767,-72.5208,-,-,42.44308,-72.55237,42.3749,-72.50078,42.38551,-72.52202
17:52,42.307564,-72.59077,-,-,42.348957,-72.52897,-,-,-,-,42.375736,-72.51853,0.0,-0.0,42.374596,-72.51975,0.0,-0.0,-,-,-,-,-,-,42.3251,-72.52872,-,-,-,-,-,-,42.395348,-72.53314,-,-,42.387814,-72.52386,42.32962,-72.52403,0.0,-0.0,42.37002,-72.51989,42.370613,-72.51979,-,-,42.450497,-72.56115,42.37619,-72.50061,42.38551,-72.52202
17:53,42.300552,-72.6017,-,-,42.348938,-72.52891,-,-,-,-,42.375847,-72.51375,0.0,-0.0,42.376427,-72.51987,0.0,-0.0,-,-,-,-,-,-,42.325317,-72.53095,-,-,-,-,-,-,42.39501,-72.52737,-,-,42.385937,-72.522575,42.3234,-72.52477,0.0,-0.0,42.3617,-72.52079,42.37316,-72.518875,-,-,42.45223,-72.563774,42.3758,-72.50844,42.38551,-72.52202
17:54,42.290886,-72.60289,-,-,-,-,-,-,-,-,42.375786,-72.51175,0.0,-0.0,42.377235,-72.51986,0.0,-0.0,-,-,-,-,-,-,42.32461,-72.52874,-,-,-,-,-,-,42.394817,-72.5268,-,-,42.38491,-72.52844,42.325146,-72.52833,0.0,-0.0,42.354527,-72.521774,42.37331,-72.51953,42.449448,-72.55963,42.458817,-72.57062,42.375916,-72.5127,42.38551,-72.52202
17:55,42.28402,-72.59773,-,-,-,-,-,-,-,-,42.375683,-72.504524,0.0,-0.0,42.37751,-72.51979,0.0,-0.0,-,-,-,-,-,-,42.321865,-72.53137,-,-,-,-,-,-,42.39313,-72.525826,-,-,42.388844,-72.53228,42.325294,-72.53113,0.0,-0.0,42.35076,-72.52745,42.374657,-72.51979,42.435135,-72.54617,42.465393,-72.57591,42.375805,-72.518105,42.38551,-72.52202
17:56,42.2788,-72.588646,-,-,-,-,-,-,-,-,42.376617,-72.50002,0.0,-0.0,42.380642,-72.519325,0.0,-0.0,-,-,-,-,-,-,42.32116,-72.53379,-,-,-,-,-,-,42.39102,-72.525185,-,-,42.39313,-72.53268,42.325306,-72.53111,0.0,-0.0,42.348877,-72.5289,42.375492,-72.51988,42.431015,-72.543335,42.465214,-72.58018,42.375805,-72.518105,42.38551,-72.52202
17:57,42.268673,-72.585785,-,-,-,-,-,-,-,-,42.376514,-72.48948,-,-,42.383556,-72.52076,0.0,-0.0,-,-,-,-,-,-,42.31971,-72.54031,-,-,-,-,-,-,42.388145,-72.52415,-,-,42.394886,-72.53369,42.32514,-72.52884,0.0,-0.0,42.348923,-72.5289,42.375492,-72.51993,42.420155,-72.53692,42.457783,-72.58278,42.375805,-72.518105,42.38551,-72.52202
17:58,42.260803,-72.579475,-,-,-,-,-,-,-,-,42.376328,-72.481155,-,-,42.387703,-72.52351,0.0,-0.0,-,-,-,-,-,-,42.323147,-72.55356,-,-,-,-,-,-,42.38663,-72.52244,-,-,-,-,42.32218,-72.52984,0.0,-0.0,42.348938,-72.528885,42.377403,-72.51993,42.409126,-72.53789,42.457745,-72.58145,42.375805,-72.518105,42.38551,-72.52202
17:59,42.25804,-72.573166,-,-,-,-,-,-,-,-,42.373005,-72.48051,-,-,42.387714,-72.523544,0.0,-0.0,-,-,-,-,-,-,42.330254,-72.56328,-,-,-,-,-,-,42.384365,-72.52127,-,-,-,-,42.321743,-72.53418,0.0,-0.0,42.348934,-72.5289,42.380642,-72.51939,42.4095,-72.534386,42.457775,-72.58148,42.375805,-72.518105,42.38551,-72.52202
18:0,42.256447,-72.57217,-,-,-,-,-,-,-,-,42.367413,-72.47979,-,-,42.39107,-72.52517,0.0,-0.0,-,-,-,-,-,-,42.3316,-72.57593,-,-,-,-,-,-,42.381783,-72.51964,-,-,-,-,42.320663,-72.534355,0.0,-0.0,42.34895,-72.5289,42.382404,-72.52012,42.409897,-72.531334,42.457764,-72.5815,42.375805,-72.518105,42.38551,-72.52202
18:1,42.25417,-72.57428,-,-,-,-,-,-,-,-,42.36508,-72.484215,-,-,42.3922,-72.52546,0.0,-0.0,-,-,-,-,-,-,42.334152,-72.58368,-,-,-,-,-,-,42.382614,-72.51909,-,-,-,-,42.31935,-72.52808,0.0,-0.0,42.34891,-72.52892,42.38604,-72.52361,42.407883,-72.5303,42.457794,-72.581505,42.375805,-72.518105,42.38551,-72.52202
18:2,42.2542,-72.57424,-,-,-,-,-,-,-,-,42.363388,-72.48783,-,-,42.39393,-72.52613,0.0,-0.0,-,-,-,-,-,-,42.334446,-72.59117,-,-,-,-,-,-,42.38848,-72.51698,-,-,-,-,42.313145,-72.53074,0.0,-0.0,42.3489,-72.52891,42.387123,-72.52647,42.403008,-72.52906,42.459187,-72.58222,-,-,42.38551,-72.52202
18:3,42.254147,-72.57432,-,-,-,-,-,-,-,-,42.361668,-72.487755,-,-,42.39507,-72.52687,0.0,-0.0,-,-,-,-,-,-,42.337223,-72.60408,-,-,-,-,-,-,42.388855,-72.51784,-,-,-,-,42.305046,-72.52858,0.0,-0.0,42.3489,-72.52894,42.38649,-72.52627,42.39689,-72.52773,42.45883,-72.57507,-,-,42.38551,-72.52202
18:4,42.25419,-72.574356,-,-,-,-,-,-,-,-,42.35816,-72.48452,-,-,42.397297,-72.527855,0.0,-0.0,-,-,-,-,-,-,42.339397,-72.60837,-,-,-,-,-,-,42.3903,-72.51924,-,-,-,-,42.29526,-72.531235,0.0,-0.0,42.348892,-72.5289,42.385414,-72.52181,42.39454,-72.52665,42.456306,-72.56936,-,-,42.38551,-72.52202
18:5,42.254017,-72.5744,-,-,-,-,-,-,-,-,42.353985,-72.47607,-,-,42.405365,-72.52972,0.0,-0.0,-,-,-,-,-,-,42.33627,-72.61816,-,-,-,-,-,-,42.392445,-72.51956,-,-,-,-,42.28813,-72.53808,0.0,-0.0,42.348885,-72.52887,42.379623,-72.51963,42.393055,-72.52577,42.451893,-72.563225,-,-,42.38551,-72.52202
18:6,42.254906,-72.57688,-,-,-,-,-,-,-,-,42.350403,-72.46999,-,-,42.409855,-72.530914,0.0,-0.0,-,-,-,-,-,-,42.333923,-72.62077,-,-,-,-,-,-,42.393406,-72.51606,-,-,-,-,42.283848,-72.550095,0.0,-0.0,42.348854,-72.52885,42.377853,-72.52003,42.390182,-72.525085,42.448368,-72.557526,-,-,42.38551,-72.52202
18:7,42.25942,-72.5752,-,-,-,-,-,-,-,-,42.346104,-72.46775,-,-,42.40968,-72.53381,0.0,-0.0,-,-,-,-,-,-,42.33315,-72.62141,-,-,-,-,-,-,42.39489,-72.512146,-,-,-,-,42.278515,-72.56042,0.0,-0.0,42.34889,-72.52887,42.37585,-72.51992,42.387802,-72.52387,42.439957,-72.5491,-,-,42.38551,-72.52202
18:8,42.26431,-72.5834,-,-,-,-,-,-,-,-,42.344055,-72.46457,-,-,42.40928,-72.537865,0.0,-0.0,-,-,-,-,-,-,42.325275,-72.62521,-,-,-,-,-,-,42.396084,-72.511055,-,-,-,-,42.270756,-72.56577,0.0,-0.0,42.348915,-72.52889,42.373955,-72.51983,42.38566,-72.522194,42.430134,-72.542564,-,-,42.38551,-72.52202
18:9,42.273586,-72.588745,-,-,-,-,-,-,-,-,42.343082,-72.46063,-,-,42.419636,-72.536804,0.0,-0.0,-,-,-,-,-,-,42.32199,-72.626564,-,-,-,-,-,-,42.395454,-72.51456,-,-,-,-,42.265667,-72.57177,-,-,42.348896,-72.53056,42.37224,-72.51978,-,-,42.420605,-72.53701,-,-,42.38551,-72.52202
