2007-11-01,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y
14:43,-,-,-,-,-,-,-,-,42.39365,-72.53284,-,-,-,-,42.266483,-72.57162,-,-,-,-,42.378708,-72.519966,42.405785,-72.53249,-,-,42.3855,-72.52587,42.368,-72.53477,-,-,-,-,42.38422,-72.51805,-,-,42.35544,-72.48061,42.401546,-72.52818,0.0,-0.0,42.370663,-72.51989,42.351562,-72.52604,-,-,42.400085,-72.52797,42.373043,-72.50126,-,-
14:44,-,-,-,-,-,-,-,-,42.39367,-72.53283,-,-,-,-,42.259106,-72.57488,-,-,-,-,42.3777,-72.52002,42.405754,-72.532555,-,-,42.3859,-72.522766,42.368,-72.534775,-,-,-,-,42.388947,-72.51769,-,-,42.3623,-72.488205,42.395393,-72.5271,0.0,-0.0,42.360085,-72.52075,42.356636,-72.52096,-,-,42.40414,-72.52963,42.369274,-72.50161,-,-
14:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.257977,-72.57279,-,-,-,-,42.37596,-72.51989,42.405777,-72.53256,-,-,42.388012,-72.52403,42.367672,-72.53483,-,-,-,-,42.3889,-72.517746,-,-,42.36232,-72.488205,42.393356,-72.526,0.0,-0.0,42.353924,-72.52224,42.366043,-72.52033,-,-,42.40977,-72.53095,42.36987,-72.49909,-,-
14:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.255455,-72.57262,-,-,-,-,42.375935,-72.519875,42.405807,-72.53246,-,-,42.391205,-72.52529,42.367992,-72.53364,-,-,-,-,42.388905,-72.51772,-,-,42.36907,-72.496155,42.390804,-72.52524,0.0,-0.0,42.351536,-72.5263,42.37285,-72.5198,-,-,42.40938,-72.53535,42.3698,-72.49696,-,-
14:47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25422,-72.57418,-,-,-,-,42.375584,-72.51914,42.40489,-72.53096,-,-,42.39489,-72.52689,42.37039,-72.533165,-,-,-,-,42.388893,-72.51776,-,-,42.371033,-72.49854,42.388123,-72.52417,0.0,-0.0,42.349686,-72.52792,42.37544,-72.51976,-,-,42.416584,-72.53693,42.36339,-72.48918,-,-
14:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25419,-72.5742,-,-,-,-,42.37581,-72.51626,42.403103,-72.529144,-,-,42.395653,-72.525185,42.374043,-72.53096,-,-,-,-,42.389038,-72.51804,-,-,42.36921,-72.49968,42.386684,-72.52254,0.0,-0.0,-,-,42.375507,-72.51981,-,-,42.429058,-72.541565,42.359425,-72.48583,-,-
14:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254192,-72.57419,-,-,-,-,42.375874,-72.51322,42.398212,-72.528145,-,-,42.3971,-72.52131,42.375755,-72.52166,-,-,-,-,42.391487,-72.52,-,-,42.369568,-72.50211,42.38315,-72.520706,0.0,-0.0,-,-,42.377403,-72.51982,-,-,42.43453,-72.54587,42.356056,-72.48575,-,-
14:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254242,-72.57413,-,-,-,-,42.375885,-72.51123,42.393764,-72.52625,-,-,42.398438,-72.5158,42.375645,-72.51982,-,-,-,-,42.392635,-72.51905,-,-,42.37277,-72.50132,42.379803,-72.51956,0.0,-0.0,-,-,42.378265,-72.51989,-,-,42.44569,-72.55433,42.356686,-72.48523,-,-
14:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254223,-72.57417,-,-,-,-,42.37566,-72.50738,42.393425,-72.52607,-,-,42.395145,-72.51252,42.377487,-72.519775,-,-,-,-,42.392483,-72.51644,-,-,42.373726,-72.501045,42.37784,-72.519966,0.0,-0.0,-,-,42.381058,-72.519325,-,-,42.452293,-72.56373,42.35673,-72.48245,-,-
14:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25424,-72.574165,-,-,-,-,42.37616,-72.50144,42.39138,-72.525246,-,-,42.395832,-72.5111,42.379055,-72.519714,-,-,-,-,42.395294,-72.51544,-,-,42.37636,-72.500565,42.375286,-72.51987,0.0,-0.0,42.348858,-72.52892,42.38439,-72.52136,-,-,42.45556,-72.56754,42.353306,-72.47781,-,-
14:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254227,-72.57418,-,-,-,-,42.373177,-72.50123,42.390427,-72.52513,-,-,42.395866,-72.51105,42.383286,-72.51866,-,-,-,-,42.395416,-72.51087,-,-,42.375664,-72.50489,42.37332,-72.51982,0.0,-0.0,42.348843,-72.528824,42.38768,-72.52358,-,-,42.465347,-72.5759,-,-,-,-
14:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254173,-72.5771,-,-,-,-,42.36963,-72.50211,42.387764,-72.52391,-,-,42.395756,-72.51101,42.387577,-72.51698,-,-,-,-,42.395184,-72.51324,-,-,42.375782,-72.51092,42.372353,-72.51974,0.0,-0.0,42.34839,-72.52927,42.39059,-72.52513,-,-,42.464703,-72.58044,-,-,-,-
14:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25601,-72.576416,-,-,-,-,42.369152,-72.49993,42.3863,-72.52244,-,-,42.39579,-72.510994,42.389095,-72.518776,-,-,-,-,42.398342,-72.515656,-,-,42.375893,-72.51443,42.36318,-72.52076,0.0,-0.0,42.349506,-72.53029,42.392082,-72.52553,-,-,42.457676,-72.58251,-,-,-,-
14:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.257618,-72.57578,-,-,-,-,42.37121,-72.49865,42.38523,-72.52182,-,-,42.395153,-72.51325,42.391796,-72.520004,-,-,-,-,42.397152,-72.521736,-,-,42.375732,-72.51826,42.355083,-72.52143,0.0,-0.0,42.351574,-72.52995,42.39434,-72.52648,-,-,-,-,-,-,-,-
14:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.258717,-72.575066,-,-,-,-,42.367374,-72.49389,42.381474,-72.51932,-,-,42.39274,-72.51641,42.392673,-72.51676,-,-,-,-,42.395676,-72.52549,-,-,42.377033,-72.51985,42.351624,-72.52608,0.0,-0.0,42.352028,-72.523895,42.39779,-72.52802,-,-,-,-,-,-,-,-
14:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26548,-72.57165,-,-,-,-,42.36281,-72.488716,42.379555,-72.51972,-,-,42.392513,-72.51944,42.394684,-72.51559,-,-,-,-,42.39509,-72.526726,-,-,42.378048,-72.5199,42.349712,-72.5279,0.0,-0.0,42.35565,-72.52108,42.40441,-72.52973,-,-,-,-,-,-,-,-
14:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.27186,-72.56557,-,-,-,-,42.358246,-72.484856,42.377876,-72.52006,-,-,42.391193,-72.51997,42.39649,-72.5152,-,-,-,-,42.393322,-72.52606,-,-,42.381775,-72.51943,-,-,0.0,-0.0,42.36278,-72.520805,42.40935,-72.530815,-,-,-,-,42.361122,-72.48723,-,-
15:0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.279816,-72.5592,-,-,-,-,42.355682,-72.485596,42.375923,-72.519905,-,-,42.38907,-72.518425,42.39719,-72.52131,-,-,-,-,42.39082,-72.52527,-,-,42.38742,-72.523224,-,-,0.0,-0.0,42.369198,-72.51993,42.40933,-72.53574,-,-,-,-,42.362198,-72.48812,-,-
15:1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28447,-72.54858,-,-,-,-,42.358185,-72.484825,42.37572,-72.519875,0.0,-0.0,42.385246,-72.517746,42.396557,-72.523506,-,-,-,-,42.387733,-72.52387,-,-,42.387787,-72.523796,-,-,0.0,-0.0,42.37281,-72.519806,42.415905,-72.53707,-,-,-,-,42.366493,-72.49268,-,-
15:2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.289036,-72.535706,-,-,-,-,42.353455,-72.47509,42.375767,-72.51785,0.0,-1.8111362E22,42.384132,-72.521164,42.393803,-72.52628,-,-,-,-,42.386032,-72.52348,-,-,42.39105,-72.52535,-,-,0.0,-0.0,42.374622,-72.51977,42.42699,-72.53999,-,-,-,-,42.37119,-72.49841,-,-
15:3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.298935,-72.52984,-,-,-,-,42.354782,-72.48007,42.37578,-72.5098,0.0,-0.0,42.387657,-72.523605,42.39176,-72.52532,-,-,-,-,42.387123,-72.526436,-,-,42.393826,-72.52622,-,-,0.0,-0.0,42.37625,-72.51982,42.430656,-72.54304,-,-,-,-,42.37043,-72.49916,-,-
15:4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.30638,-72.53035,-,-,-,-,42.354717,-72.48012,42.375965,-72.50298,0.0,-0.0,42.39111,-72.52524,42.38941,-72.524765,-,-,-,-,42.38544,-72.52598,-,-,42.396835,-72.52775,-,-,0.0,-0.0,42.37744,-72.519844,42.440926,-72.54993,-,-,-,-,42.36928,-72.50089,-,-
15:5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.316093,-72.53022,-,-,-,-,42.35476,-72.48013,42.37519,-72.50071,0.0,-0.0,42.393826,-72.52614,42.38772,-72.52379,-,-,-,-,42.384724,-72.52897,-,-,42.40081,-72.52795,-,-,0.0,-0.0,42.37961,-72.5196,42.448704,-72.55795,-,-,42.454792,-72.56782,42.372646,-72.50129,-,-
15:6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320274,-72.5308,-,-,-,-,-,-,42.373013,-72.50128,0.0,-0.0,42.39495,-72.52691,42.3849,-72.52169,-,-,-,-,42.38277,-72.53187,-,-,42.404495,-72.52972,-,-,0.0,-0.0,42.38135,-72.51928,42.452286,-72.563644,-,-,42.45228,-72.56383,42.372807,-72.50125,-,-
15:7,-,-,-,-,42.325176,-72.53111,-,-,-,-,-,-,-,-,42.320877,-72.533615,-,-,-,-,-,-,42.369263,-72.501526,0.0,-0.0,42.39489,-72.528885,42.381683,-72.519554,-,-,-,-,42.37757,-72.532845,-,-,42.405987,-72.532135,-,-,0.0,-0.0,42.381523,-72.51926,42.456123,-72.56797,-,-,42.451553,-72.562874,42.37643,-72.50081,-,-
15:8,-,-,-,-,42.325172,-72.53113,-,-,-,-,-,-,-,-,42.321163,-72.53418,-,-,-,-,-,-,42.370213,-72.49899,0.0,-0.0,42.39538,-72.533066,42.379505,-72.51978,-,-,-,-,42.378998,-72.534004,-,-,42.405663,-72.53246,-,-,0.0,-0.0,42.38505,-72.521774,42.464706,-72.57496,-,-,42.45153,-72.56287,42.375687,-72.50567,-,-
15:9,-,-,-,-,42.325233,-72.53103,-,-,-,-,-,-,-,-,42.3221,-72.529816,-,-,-,-,-,-,42.370934,-72.49823,0.0,-0.0,42.393253,-72.53241,42.377834,-72.52014,-,-,-,-,42.382324,-72.5321,-,-,-,-,42.348278,-72.52952,0.0,-0.0,42.387756,-72.5236,42.466137,-72.57981,-,-,42.451523,-72.562805,42.375927,-72.512054,-,-
15:10,-,-,-,-,42.325237,-72.53104,-,-,-,-,-,-,-,-,42.324993,-72.52873,-,-,-,-,-,-,42.36397,-72.48969,0.0,-0.0,42.39363,-72.53277,42.37579,-72.52062,-,-,-,-,42.385075,-72.53129,-,-,-,-,42.350056,-72.5303,0.0,-0.0,42.3911,-72.52515,42.45801,-72.58271,-,-,42.451504,-72.56278,42.37582,-72.515816,-,-
15:11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3253,-72.53072,-,-,-,-,-,-,42.361744,-72.48783,0.0,-0.0,42.392353,-72.53524,42.375656,-72.52352,-,-,-,-,42.38518,-72.53085,-,-,-,-,42.35156,-72.52915,0.0,-0.0,42.393387,-72.52591,-,-,-,-,42.451496,-72.562805,42.37575,-72.51967,-,-
15:12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32507,-72.52927,-,-,-,-,-,-,42.356853,-72.4853,0.0,-0.0,42.392384,-72.53612,42.373985,-72.53182,-,-,-,-,42.388165,-72.53192,-,-,-,-,42.354084,-72.52218,0.0,-0.0,42.394012,-72.526146,-,-,-,-,42.451557,-72.56285,42.375633,-72.519684,-,-
15:13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.323277,-72.52487,-,-,-,-,-,-,42.35569,-72.48493,0.0,-0.0,42.39121,-72.53328,42.371487,-72.53332,-,-,-,-,42.391087,-72.53316,-,-,-,-,42.359783,-72.52076,0.0,-0.0,42.396458,-72.52753,-,-,-,-,42.444885,-72.55367,42.377434,-72.51988,-,-
15:14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.329956,-72.5239,-,-,-,-,42.357533,-72.48356,42.35821,-72.484856,0.0,-0.0,42.387074,-72.53158,42.368553,-72.533455,-,-,-,-,42.393375,-72.53304,-,-,-,-,42.36847,-72.52,0.0,-0.0,42.399315,-72.52798,-,-,-,-,42.433956,-72.545494,42.37798,-72.519936,-,-
15:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.339394,-72.5203,-,-,-,-,-,-,42.353954,-72.47582,0.0,-0.0,42.384377,-72.5324,42.367683,-72.534874,-,-,-,-,42.39365,-72.53286,-,-,-,-,42.373013,-72.5198,0.0,-0.0,42.408073,-72.53036,42.457745,-72.58152,-,-,42.4284,-72.54111,42.3806,-72.51928,-,-
15:16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34789,-72.52015,-,-,-,-,42.363205,-72.48899,42.35348,-72.47886,0.0,-0.0,42.381493,-72.53392,42.365204,-72.537056,-,-,-,-,42.39362,-72.53281,-,-,42.40483,-72.531746,42.37472,-72.51967,0.0,-0.0,42.409798,-72.53214,42.45843,-72.5825,-,-,42.418358,-72.53679,42.38526,-72.52177,-,-
15:17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.355373,-72.520775,-,-,-,-,42.369316,-72.49626,42.354565,-72.4802,0.0,-0.0,42.379887,-72.53407,-,-,-,-,-,-,42.393677,-72.532906,-,-,42.404957,-72.53088,42.376457,-72.519775,0.0,-0.0,42.40907,-72.537575,42.458885,-72.575676,-,-,42.408825,-72.537766,42.387684,-72.52353,-,-
15:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.359287,-72.520805,-,-,-,-,42.370186,-72.49912,-,-,0.0,-0.0,42.379887,-72.53407,-,-,-,-,-,-,42.39359,-72.532745,-,-,42.402924,-72.528885,42.37739,-72.51981,0.0,-0.0,42.41786,-72.536835,42.457005,-72.57016,-,-,42.40941,-72.53587,42.390038,-72.52502,-,-
15:19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.369324,-72.519905,-,-,-,-,42.36965,-72.49913,-,-,-,-,42.3799,-72.53408,-,-,-,-,-,-,42.393543,-72.532684,-,-,42.39947,-72.52804,42.379433,-72.51957,0.0,-0.0,42.429543,-72.541985,42.454525,-72.5671,-,-,42.40975,-72.53092,42.39266,-72.525604,-,-
15:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37229,-72.51877,-,-,-,-,42.369324,-72.50208,-,-,-,-,42.379913,-72.53408,-,-,-,-,-,-,42.39363,-72.53284,-,-,42.39611,-72.52737,42.382145,-72.51991,0.0,-0.0,42.439983,-72.549095,42.451782,-72.5631,-,-,42.40395,-72.52959,42.393795,-72.52611,-,-
15:21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373215,-72.51876,-,-,-,-,42.37275,-72.50121,-,-,-,-,42.379887,-72.53407,-,-,-,-,-,-,42.393707,-72.53275,-,-,42.39342,-72.52604,42.386036,-72.52241,0.0,-0.0,42.449116,-72.55895,42.449017,-72.55884,-,-,42.39724,-72.52792,42.395065,-72.52692,-,-
15:22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.374733,-72.51974,-,-,-,-,42.372837,-72.50117,-,-,-,-,42.37915,-72.53413,-,-,-,-,-,-,42.39367,-72.53281,-,-,42.390873,-72.5253,42.387726,-72.52365,0.0,-0.0,42.452477,-72.56387,42.44037,-72.549446,-,-,42.39421,-72.52649,42.39767,-72.527985,-,-
15:23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37727,-72.51976,-,-,-,-,42.37458,-72.50052,-,-,-,-,42.37869,-72.5322,-,-,-,-,-,-,42.393368,-72.53245,-,-,42.388935,-72.52466,42.39111,-72.52519,0.0,-0.0,42.460907,-72.57233,42.429462,-72.54203,-,-,42.392822,-72.525696,42.403908,-72.52947,-,-
15:24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37974,-72.51947,-,-,-,-,42.37512,-72.50048,-,-,0.0,-0.0,42.38264,-72.53181,-,-,-,-,-,-,42.39238,-72.53635,-,-,42.387707,-72.52391,42.39295,-72.5257,0.0,-0.0,42.465473,-72.576035,42.41833,-72.536835,-,-,42.390793,-72.52526,42.40612,-72.52984,-,-
15:25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.381405,-72.51925,-,-,-,-,42.37572,-72.50054,-,-,0.0,-1.8111362E22,42.38472,-72.52879,-,-,-,-,-,-,42.392567,-72.53403,-,-,42.38388,-72.52104,42.39397,-72.52616,0.0,-0.0,42.46632,-72.57944,42.408844,-72.53774,-,-,42.388687,-72.52454,42.40606,-72.5324,-,-
15:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38256,-72.52054,-,-,-,-,42.375973,-72.50045,-,-,-,-,42.385227,-72.52568,-,-,-,-,-,-,42.3957,-72.53126,-,-,42.38105,-72.51928,42.39517,-72.52693,0.0,-0.0,42.4587,-72.58234,42.409924,-72.53158,-,-,42.386986,-72.52276,-,-,-,-
15:27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385815,-72.5246,-,-,-,-,42.376225,-72.500435,-,-,-,-,42.387054,-72.52641,-,-,-,-,-,-,42.39457,-72.52809,-,-,42.378117,-72.519966,42.39775,-72.52797,-,-,42.45773,-72.5815,42.4058,-72.5298,-,-,42.383823,-72.52102,-,-,-,-
15:28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387047,-72.526535,-,-,-,-,42.375713,-72.50608,-,-,-,-,42.38524,-72.52565,-,-,-,-,-,-,42.394962,-72.52759,-,-,42.37775,-72.51998,42.40543,-72.529785,-,-,42.457672,-72.581535,42.4015,-72.528145,-,-,42.38079,-72.51936,-,-,-,-
15:29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38702,-72.52648,-,-,-,-,42.375877,-72.51009,42.363037,-72.488716,-,-,42.386555,-72.52232,-,-,-,-,-,-,42.39337,-72.52601,-,-,42.37578,-72.519745,42.409756,-72.53091,-,-,42.45776,-72.58159,42.39519,-72.52703,-,-,42.378044,-72.51997,-,-,-,-
15:30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38695,-72.52652,-,-,-,-,42.37607,-72.513954,42.36314,-72.48869,-,-,42.388203,-72.52416,-,-,-,-,-,-,42.39102,-72.52527,-,-,42.375557,-72.51988,42.409492,-72.535835,-,-,42.45771,-72.58145,42.39336,-72.52605,-,-,42.376335,-72.51986,-,-,-,-
15:31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386086,-72.52615,-,-,-,-,42.375748,-72.518555,42.369728,-72.49679,-,-,42.391373,-72.52528,-,-,-,-,-,-,42.38802,-72.524124,-,-,42.375782,-72.51917,42.414387,-72.53727,-,-,42.457962,-72.582664,42.39184,-72.52545,-,-,42.37367,-72.51988,-,-,-,-
15:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385807,-72.5228,-,-,-,-,42.377384,-72.519844,42.370228,-72.49922,-,-,42.39396,-72.52617,-,-,-,-,-,-,42.385662,-72.52218,-,-,42.375965,-72.51309,42.42548,-72.53902,-,-,42.459286,-72.57835,42.388634,-72.52451,-,-,42.366528,-72.520325,-,-,-,-
15:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38209,-72.519966,-,-,-,-,42.37748,-72.51991,42.369373,-72.50145,-,-,42.395138,-72.526855,-,-,-,-,-,-,42.38191,-72.51976,-,-,42.37581,-72.508575,42.434967,-72.546074,-,-,42.45841,-72.57285,42.386593,-72.522446,-,-,42.36217,-72.52075,-,-,-,-
15:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.378666,-72.52004,-,-,-,-,42.37987,-72.51948,42.37131,-72.50161,-,-,42.395664,-72.52526,-,-,-,-,-,-,42.38171,-72.51955,-,-,42.3761,-72.50155,42.44461,-72.553535,-,-,42.4562,-72.56925,42.3851,-72.52174,-,-,42.3556,-72.521126,-,-,-,-
15:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376575,-72.51995,-,-,-,-,42.381382,-72.51928,42.372864,-72.501144,-,-,42.39729,-72.52142,-,-,-,-,-,-,42.38224,-72.51907,-,-,42.37343,-72.501144,42.45154,-72.56276,-,-,42.453598,-72.565506,42.381687,-72.51936,-,-,42.351616,-72.52603,-,-,-,-
15:36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37584,-72.51993,-,-,-,-,42.383316,-72.520515,42.375576,-72.500595,-,-,42.398426,-72.51601,-,-,-,-,-,-,42.3871,-72.517105,-,-,42.37051,-72.50184,42.45234,-72.56374,-,-,42.450428,-72.56107,42.378853,-72.51996,-,-,42.34952,-72.5284,-,-,-,-
15:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.374405,-72.51997,-,-,-,-,42.386257,-72.522415,42.37641,-72.50055,-,-,42.395626,-72.51512,42.36346,-72.53955,-,-,-,-,42.389553,-72.518875,-,-,42.36952,-72.499016,42.45527,-72.56714,-,-,42.441395,-72.55058,42.37812,-72.52001,-,-,42.34897,-72.52895,-,-,-,-
15:38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.372173,-72.5195,-,-,-,-,42.387802,-72.52356,42.375717,-72.50568,-,-,42.39488,-72.51113,42.36595,-72.53417,-,-,-,-,42.391403,-72.520035,-,-,42.371113,-72.498665,42.464005,-72.574165,-,-,42.432922,-72.54495,42.37649,-72.52009,-,-,42.348797,-72.528946,-,-,-,-
15:39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3733,-72.51878,-,-,-,-,42.388687,-72.52445,42.375874,-72.511024,-,-,42.395985,-72.51114,42.366455,-72.53337,-,-,-,-,42.392677,-72.516495,-,-,42.3674,-72.49396,42.46639,-72.579544,-,-,42.42443,-72.53841,42.376072,-72.52,42.354313,-72.48004,42.348778,-72.52892,-,-,-,-
15:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37309,-72.51883,-,-,-,-,42.391163,-72.52523,42.37592,-72.51263,-,-,42.395973,-72.51115,42.36685,-72.5328,-,-,-,-,42.3952,-72.513,-,-,42.36294,-72.48869,42.45981,-72.58202,-,-,42.41336,-72.53738,42.37437,-72.5199,-,-,42.3488,-72.529,-,-,-,-
15:41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37302,-72.518845,-,-,-,-,42.393135,-72.52595,42.375874,-72.51725,-,-,42.396427,-72.51134,42.368248,-72.53371,-,-,-,-,42.395935,-72.5112,-,-,42.35835,-72.48477,42.457806,-72.581535,0.0,-0.0,42.409367,-72.53598,42.373455,-72.519905,42.35464,-72.48018,42.34878,-72.52894,-,-,-,-
15:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373367,-72.51954,-,-,-,-,42.393524,-72.52611,-,-,-,-,42.39575,-72.515526,42.367897,-72.53487,-,-,-,-,42.39518,-72.51358,-,-,42.355644,-72.48543,42.457764,-72.58148,0.0,-0.0,42.41,-72.531235,42.369453,-72.51995,42.354523,-72.4802,42.34833,-72.52995,-,-,-,-
15:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.368732,-72.52007,-,-,-,-,42.393833,-72.52613,42.3773,-72.519875,-,-,42.392754,-72.517555,42.367577,-72.5347,-,-,-,-,42.398468,-72.51577,-,-,42.358196,-72.484955,42.457714,-72.58145,0.0,-0.0,42.40908,-72.53076,42.35946,-72.5209,42.354633,-72.480125,42.351227,-72.53031,-,-,-,-
15:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.358387,-72.52095,-,-,-,-,42.39456,-72.526566,42.377575,-72.519844,-,-,42.3912,-72.51985,42.368065,-72.533585,-,-,-,-,42.397278,-72.520836,-,-,42.353638,-72.47509,42.45772,-72.58149,0.0,-0.0,42.40316,-72.52911,42.35298,-72.52303,42.356003,-72.48072,42.351635,-72.526375,-,-,-,-
15:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35487,-72.52084,-,-,-,-,42.395287,-72.52693,42.37922,-72.5198,-,-,42.389088,-72.51877,42.370365,-72.53328,-,-,-,-,42.397083,-72.52223,-,-,42.354706,-72.480156,42.457745,-72.581474,0.0,-0.0,42.400875,-72.52799,42.350506,-72.52745,42.36227,-72.4881,42.355637,-72.521255,-,-,-,-
15:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.347473,-72.52023,-,-,-,-,42.397804,-72.527985,42.381386,-72.519264,-,-,42.388744,-72.517,42.373913,-72.53224,-,-,-,-,42.39545,-72.52621,-,-,-,-,42.458054,-72.582695,0.0,-0.0,42.395966,-72.527405,42.348896,-72.52889,-,-,42.3632,-72.52077,-,-,-,-
15:47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.344784,-72.52061,-,-,-,-,42.401985,-72.52833,42.386005,-72.52227,-,-,42.382275,-72.51922,42.37574,-72.52346,-,-,-,-,42.393646,-72.52612,-,-,-,-,42.4594,-72.5782,0.0,-0.0,42.39444,-72.52652,-,-,-,-,42.37195,-72.51972,-,-,-,-
15:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.340168,-72.52022,-,-,-,-,42.404083,-72.52947,42.38776,-72.52363,-,-,42.38171,-72.519516,42.37578,-72.52162,-,-,-,-,42.39342,-72.52612,-,-,-,-,42.457867,-72.571,0.0,-0.0,42.39349,-72.52616,-,-,-,-,-,-,-,-,-,-
15:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.334347,-72.52346,-,-,-,-,42.406345,-72.53154,42.39034,-72.52506,-,-,42.384087,-72.52137,42.375824,-72.52025,-,-,-,-,42.390903,-72.525276,-,-,-,-,42.45475,-72.566734,0.0,-0.0,42.39246,-72.525604,-,-,-,-,42.37489,-72.51983,-,-,-,-
15:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.329346,-72.524124,-,-,-,-,42.405796,-72.53249,42.391144,-72.525215,-,-,42.387688,-72.52344,42.3763,-72.51982,-,-,-,-,42.390842,-72.525215,-,-,-,-,42.451447,-72.562775,0.0,-0.0,42.390923,-72.52517,-,-,-,-,42.376904,-72.519875,-,-,-,-
15:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.324104,-72.52682,-,-,-,-,42.405815,-72.53251,42.393375,-72.52587,-,-,42.388657,-72.52447,42.377354,-72.51989,-,-,-,-,42.38861,-72.52443,-,-,-,-,42.446613,-72.554855,0.0,-0.0,42.390186,-72.52503,-,-,-,-,42.377544,-72.51986,-,-,-,-
15:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325336,-72.53115,-,-,-,-,42.405067,-72.53046,42.393932,-72.52611,-,-,42.390327,-72.52505,42.377598,-72.51989,-,-,-,-,42.387745,-72.523735,-,-,-,-,42.437447,-72.547386,0.0,-0.0,42.38801,-72.52411,-,-,-,-,42.37752,-72.51991,-,-,-,-
