2007-10-30,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y
14:57,-,-,-,-,-,-,-,-,-,-,42.332363,-72.62197,42.30089,-72.417946,-,-,-,-,-,-,-,-,42.37744,-72.51978,-,-,-,-,-,-,42.321724,-72.53355,-,-,-,-,42.39724,-72.52076,-,-,-,-,42.3944,-72.52662,-,-,42.276703,-72.56411,42.3857,-72.525,-,-,42.325268,-72.531296,-,-,-,-
14:58,-,-,-,-,-,-,-,-,-,-,42.325382,-72.62522,42.293312,-72.410965,42.35574,-72.48044,-,-,-,-,-,-,42.379715,-72.5195,-,-,-,-,-,-,42.3224,-72.52924,-,-,-,-,42.395714,-72.525375,-,-,-,-,42.398064,-72.52816,-,-,42.282066,-72.55435,42.38701,-72.52639,-,-,42.325264,-72.53121,-,-,-,-
14:59,-,-,-,-,-,-,-,-,-,-,42.32145,-72.62742,42.290054,-72.407776,42.35771,-72.48385,-,-,-,-,-,-,42.381393,-72.519226,-,-,-,-,-,-,42.32527,-72.530914,-,-,-,-,42.3952,-72.526855,-,-,-,-,42.406,-72.52985,-,-,42.28599,-72.54264,42.38704,-72.526505,-,-,42.325256,-72.53116,-,-,-,-
15:0,-,-,-,-,-,-,-,-,-,-,42.319897,-72.62925,42.283558,-72.405945,42.36353,-72.489174,-,-,-,-,-,-,42.382366,-72.52004,-,-,-,-,-,-,42.325222,-72.53099,-,-,-,-,42.394245,-72.526474,-,-,-,-,42.40979,-72.531,-,-,42.291904,-72.53237,42.387005,-72.52646,-,-,42.325268,-72.53119,-,-,-,-
15:1,-,-,-,-,-,-,-,-,-,-,42.31926,-72.63035,42.279938,-72.4026,42.37075,-72.497925,-,-,-,-,-,-,42.386833,-72.522514,-,-,-,-,-,-,-,-,-,-,-,-,42.392303,-72.52558,-,-,-,-,42.409534,-72.53468,-,-,42.30089,-72.52842,42.385895,-72.52601,-,-,42.32526,-72.531204,42.38046,-72.51942,-,-
15:2,-,-,-,-,-,-,-,-,-,-,42.31781,-72.63289,42.27757,-72.400795,42.3692,-72.499695,-,-,-,-,-,-,42.38777,-72.52361,-,-,-,-,-,-,-,-,-,-,-,-,42.389614,-72.52498,-,-,-,-,42.414772,-72.537186,0.0,-0.0,42.30819,-72.53146,42.385876,-72.52286,-,-,42.325108,-72.529045,42.38046,-72.51942,-,-
15:3,-,-,-,-,-,-,-,-,-,-,42.317745,-72.63384,-,-,42.37002,-72.50193,-,-,-,-,-,-,42.387753,-72.5236,-,-,-,-,-,-,-,-,-,-,-,-,42.38766,-72.523735,-,-,-,-,42.42607,-72.53944,0.0,-0.0,42.318184,-72.52915,42.38172,-72.51969,-,-,42.322155,-72.529785,42.38046,-72.51942,-,-
15:4,-,-,-,-,-,-,-,-,-,-,42.319305,-72.63684,-,-,42.37351,-72.50101,-,-,-,-,-,-,42.388412,-72.5243,-,-,-,-,-,-,42.325245,-72.5309,-,-,-,-,42.38484,-72.521614,-,-,-,-,42.435524,-72.54642,0.0,-0.0,42.320267,-72.5331,42.37958,-72.519745,-,-,42.321747,-72.5342,42.38046,-72.51942,-,-
15:5,-,-,-,-,-,-,-,-,-,-,42.320114,-72.63787,-,-,42.376385,-72.50055,-,-,-,-,-,-,42.39101,-72.525116,-,-,-,-,-,-,42.32525,-72.53089,-,-,-,-,42.38094,-72.51934,-,-,-,-,42.445137,-72.55389,0.0,-0.0,42.321415,-72.53426,42.37782,-72.520004,-,-,42.32106,-72.53369,42.38046,-72.51942,-,-
15:6,-,-,-,-,-,-,-,-,-,-,42.31992,-72.63797,-,-,42.375687,-72.506134,-,-,-,-,-,-,42.393288,-72.525856,-,-,-,-,-,-,42.32522,-72.530945,-,-,-,-,42.378216,-72.51998,-,-,-,-,42.45194,-72.563286,0.0,-0.0,42.322342,-72.52944,42.376945,-72.51994,-,-,42.320427,-72.53442,-,-,-,-
15:7,-,-,-,-,-,-,-,-,-,-,42.31957,-72.6376,-,-,42.375896,-72.51458,-,-,0.0,-0.0,-,-,42.394073,-72.52635,-,-,-,-,-,-,42.3252,-72.530975,-,-,-,-,42.37776,-72.52009,-,-,-,-,42.45482,-72.56677,0.0,-0.0,42.325256,-72.53074,42.375824,-72.51991,-,-,42.319355,-72.5282,-,-,-,-
15:8,-,-,-,-,-,-,-,-,-,-,42.319653,-72.63768,42.277416,-72.40082,42.375763,-72.51838,-,-,0.0,-0.0,-,-,42.396423,-72.5276,-,-,-,-,-,-,42.325222,-72.53093,-,-,-,-,42.376984,-72.519966,-,-,-,-,42.464195,-72.57443,0.0,-0.0,42.325195,-72.53069,42.3744,-72.519875,-,-,42.31485,-72.53067,42.38046,-72.51942,-,-
15:9,-,-,-,-,-,-,-,-,-,-,42.318398,-72.63558,42.27731,-72.400856,42.377285,-72.51985,-,-,0.0,-0.0,-,-,42.402157,-72.52834,-,-,-,-,-,-,42.325172,-72.530975,-,-,-,-,42.375874,-72.52002,-,-,-,-,42.466152,-72.57803,0.0,-0.0,42.32517,-72.53069,42.37219,-72.51976,-,-,42.306705,-72.530685,42.38046,-72.51942,-,-
15:10,-,-,-,-,-,-,-,-,-,-,42.317696,-72.63441,42.27985,-72.40323,42.381348,-72.51925,-,-,0.0,-0.0,-,-,42.404602,-72.529655,-,-,-,-,-,-,42.32516,-72.53097,-,-,-,-,42.374462,-72.52828,-,-,-,-,42.46224,-72.58127,0.0,-0.0,42.325222,-72.530716,42.373016,-72.5189,-,-,42.29858,-72.52993,42.38046,-72.51942,-,-
15:11,-,-,-,-,-,-,-,-,-,-,42.317745,-72.63322,42.283695,-72.40579,42.38295,-72.52043,-,-,0.0,-0.0,-,-,42.40608,-72.532196,-,-,-,-,0.0,-0.0,42.32504,-72.53123,-,-,-,-,42.37384,-72.53258,-,-,-,-,42.45763,-72.58147,0.0,-0.0,42.32519,-72.53078,42.373154,-72.51964,-,-,42.289204,-72.53501,-,-,-,-
15:12,-,-,-,-,-,-,-,-,-,-,42.318707,-72.630875,42.288837,-72.40665,42.385986,-72.52234,-,-,0.0,-0.0,-,-,42.405766,-72.53249,-,-,-,-,0.0,-1.1095744E27,42.323277,-72.5284,-,-,-,-,42.369057,-72.533424,-,-,-,-,42.45766,-72.58146,0.0,-0.0,42.324413,-72.52691,42.37178,-72.5198,-,-,42.28531,-72.54583,-,-,-,-
15:13,-,-,-,-,-,-,-,-,-,-,42.319996,-72.628845,42.29412,-72.411606,42.387707,-72.52356,-,-,0.0,-0.0,-,-,42.405773,-72.53251,-,-,-,-,0.0,-0.0,42.32167,-72.533424,-,-,-,-,42.36804,-72.53477,-,-,-,-,42.457695,-72.58146,0.0,-0.0,42.323307,-72.52479,42.3636,-72.52084,-,-,42.28239,-72.55374,-,-,42.354897,-72.48019
15:14,-,-,-,-,-,-,-,-,-,-,42.32155,-72.62713,42.301758,-72.41867,42.387623,-72.52352,-,-,0.0,-0.0,-,-,42.40574,-72.53254,-,-,-,-,0.0,-0.0,42.32122,-72.53399,-,-,-,-,42.3673,-72.534805,-,-,-,-,42.45765,-72.581436,0.0,-0.0,42.331993,-72.523735,42.361034,-72.52081,-,-,42.27902,-72.55978,42.38046,-72.51942,42.361603,-72.48768
15:15,-,-,-,-,-,-,-,-,-,-,42.32372,-72.62514,42.311554,-72.42303,42.387726,-72.52355,-,-,0.0,-0.0,-,-,42.40574,-72.532524,-,-,-,-,-,-,42.319794,-72.53991,-,-,-,-,42.36591,-72.53699,-,-,-,-,42.457603,-72.581406,0.0,-0.0,42.341145,-72.51992,42.354664,-72.52079,-,-,42.27211,-72.56559,42.38046,-72.51942,42.36229,-72.48816
15:16,-,-,-,-,-,-,-,-,-,-,42.32893,-72.62411,42.32168,-72.42809,42.39081,-72.525116,-,-,0.0,-0.0,-,-,42.405422,-72.532425,-,-,-,-,-,-,42.322357,-72.5525,-,-,-,-,42.365643,-72.53876,-,-,-,-,42.458305,-72.58259,0.0,-0.0,42.350616,-72.51993,42.346043,-72.52049,-,-,42.26668,-72.57083,-,-,42.36863,-72.49548
15:17,-,-,-,-,-,-,-,-,-,-,42.332172,-72.62198,42.32547,-72.44021,42.39134,-72.52523,-,-,0.0,-0.0,-,-,42.405052,-72.52988,-,-,-,-,-,-,42.32957,-72.56135,-,-,-,-,-,-,-,-,-,-,42.458878,-72.575966,0.0,-0.0,42.358303,-72.52094,42.340527,-72.52008,-,-,42.26148,-72.57276,-,-,42.37009,-72.499176
15:18,-,-,-,-,-,-,-,-,-,-,42.333435,-72.620865,42.331055,-72.4533,42.393963,-72.52614,-,-,0.0,-0.0,-,-,42.39916,-72.528076,-,-,-,-,-,-,42.329304,-72.56804,-,-,-,-,-,-,-,-,-,-,42.455585,-72.568634,0.0,-0.0,42.36722,-72.520195,42.33543,-72.52317,-,-,42.25909,-72.57462,-,-,-,-
15:19,-,-,-,-,-,-,-,-,-,-,42.336037,-72.61813,42.340645,-72.458435,42.39507,-72.5269,-,-,0.0,-0.0,-,-,42.395313,-72.52706,-,-,-,-,-,-,42.331764,-72.577705,-,-,-,-,-,-,-,-,-,-,42.451538,-72.56279,0.0,-0.0,42.372147,-72.51883,42.331783,-72.52384,-,-,42.25802,-72.57307,-,-,-,-
15:20,-,-,-,-,-,-,-,-,-,-,42.337914,-72.60797,42.34235,-72.45967,42.397346,-72.52791,-,-,0.0,-0.0,-,-,42.39362,-72.52614,-,-,-,-,-,-,42.334442,-72.58781,-,-,-,-,-,-,-,-,-,-,42.44829,-72.55736,0.0,-0.0,42.37297,-72.51882,42.32317,-72.52527,-,-,42.257557,-72.57191,-,-,-,-
15:21,-,-,-,-,-,-,-,-,-,-,42.336323,-72.599075,42.34235,-72.45967,42.401096,-72.52796,-,-,0.0,-0.0,-,-,42.392693,-72.52568,-,-,-,-,-,-,42.33657,-72.600235,-,-,-,-,-,-,-,-,-,-,42.43948,-72.54872,0.0,-0.0,42.373844,-72.51984,42.32528,-72.530914,-,-,42.254253,-72.57357,42.38046,-72.51942,-,-
15:22,-,-,-,-,-,-,-,-,-,-,42.334297,-72.58824,42.34235,-72.45967,42.404034,-72.529625,-,-,0.0,-0.0,-,-,42.39097,-72.525246,-,-,-,-,-,-,42.338837,-72.60821,-,-,-,-,-,-,-,-,-,-,42.429405,-72.541954,0.0,-0.0,42.374657,-72.51978,42.325256,-72.53112,-,-,42.254047,-72.574104,42.38046,-72.51942,-,-
15:23,-,-,-,-,-,-,-,-,-,-,42.33432,-72.58801,42.34235,-72.45967,42.40616,-72.53209,-,-,0.0,-0.0,-,-,42.387993,-72.52411,-,-,-,-,-,-,42.33892,-72.6126,-,-,-,-,-,-,-,-,-,-,42.41831,-72.536804,0.0,-0.0,42.374672,-72.519806,42.325253,-72.53113,-,-,42.254005,-72.57634,-,-,-,-
15:24,-,-,-,-,-,-,-,-,-,-,42.33334,-72.57984,42.34235,-72.45967,42.405815,-72.532455,-,-,0.0,-0.0,-,-,42.387665,-72.5237,-,-,-,-,-,-,42.33257,-72.6218,-,-,-,-,-,-,-,-,-,-,42.408875,-72.53786,0.0,-0.0,42.374863,-72.51982,42.3251,-72.53114,-,-,42.25745,-72.57607,-,-,-,-
15:25,-,-,-,-,-,-,-,-,-,-,42.330585,-72.57325,42.34235,-72.45967,-,-,-,-,0.0,-0.0,-,-,42.384254,-72.52129,-,-,-,-,-,-,42.326626,-72.62518,-,-,-,-,-,-,-,-,-,-,42.409756,-72.53194,0.0,-0.0,42.37727,-72.519775,42.32518,-72.53123,-,-,42.25891,-72.57508,42.38046,-72.51942,-,-
15:26,-,-,-,-,-,-,-,-,-,-,42.329536,-72.565926,42.34235,-72.45967,-,-,-,-,0.0,-0.0,-,-,42.38181,-72.519745,-,-,-,-,-,-,42.32141,-72.627464,-,-,-,-,-,-,-,-,-,-,42.409576,-72.530815,0.0,-0.0,42.377403,-72.51989,42.325138,-72.53117,-,-,42.262707,-72.57251,-,-,-,-
15:27,-,-,-,-,-,-,-,-,-,-,42.325935,-72.55697,42.34235,-72.45967,-,-,-,-,0.0,-0.0,-,-,42.37962,-72.51971,-,-,-,-,-,-,42.319782,-72.62935,-,-,-,-,-,-,-,-,-,-,42.40466,-72.52973,0.0,-0.0,42.379932,-72.51949,42.325203,-72.53121,-,-,42.266968,-72.5674,-,-,-,-
15:28,-,-,-,-,-,-,-,-,-,-,42.3201,-72.54476,42.376724,-72.49237,42.40577,-72.53246,-,-,0.0,-0.0,-,-,42.37785,-72.52003,-,-,-,-,-,-,42.31928,-72.630295,-,-,-,-,-,-,-,-,-,-,42.399914,-72.52798,0.0,-0.0,42.38172,-72.51946,42.325188,-72.531364,-,-,42.275036,-72.56473,-,-,-,-
15:29,-,-,-,-,-,-,-,-,-,-,42.32048,-72.534225,42.376266,-72.50139,42.405766,-72.53245,-,-,0.0,-0.0,-,-,42.376045,-72.5199,-,-,-,-,-,-,42.317875,-72.632385,-,-,-,-,-,-,-,-,-,-,42.39532,-72.52706,0.0,-0.0,42.38593,-72.52238,42.32523,-72.5313,-,-,42.28105,-72.55786,-,-,-,-
15:30,-,-,-,-,-,-,-,-,-,-,42.321278,-72.53363,42.37573,-72.50867,42.40579,-72.5325,-,-,0.0,-0.0,-,-,42.375546,-72.51955,-,-,-,-,-,-,42.31773,-72.63368,-,-,-,-,-,-,-,-,-,-,42.39339,-72.52605,0.0,-0.0,42.38593,-72.52252,42.325253,-72.53115,-,-,42.28514,-72.54675,-,-,-,-
15:31,-,-,-,-,-,-,-,-,-,-,42.32184,-72.53226,42.375816,-72.516335,42.40491,-72.530815,-,-,0.0,-0.0,-,-,42.37576,-72.51752,-,-,-,-,-,-,42.319427,-72.637054,-,-,-,-,-,-,-,-,-,-,42.391964,-72.52542,0.0,-0.0,42.387165,-72.52644,42.325268,-72.531166,-,-,42.289,-72.53596,-,-,-,-
15:32,-,-,-,-,-,-,-,-,-,-,42.322247,-72.52959,42.37566,-72.51927,42.40317,-72.529106,-,-,0.0,-0.0,-,-,42.375874,-72.51332,-,-,-,-,-,-,42.319942,-72.63776,-,-,-,-,42.36532,-72.53862,-,-,-,-,42.389523,-72.52487,-,-,42.385517,-72.52586,42.32527,-72.53117,-,-,42.298046,-72.53063,-,-,-,-
15:33,-,-,-,-,-,-,-,-,-,-,42.325207,-72.52964,42.377502,-72.51986,42.399765,-72.528,-,-,0.0,-0.0,-,-,42.37586,-72.513306,-,-,-,-,-,-,42.319645,-72.63768,-,-,-,-,42.365467,-72.538635,-,-,-,-,42.387337,-72.52309,-,-,42.385853,-72.52252,42.325283,-72.53115,-,-,42.306107,-72.52989,-,-,-,-
15:34,-,-,-,-,-,-,-,-,-,-,42.325226,-72.53101,42.377457,-72.51984,42.395355,-72.52713,-,-,0.0,-0.0,-,-,42.375843,-72.51178,-,-,-,-,-,-,42.31958,-72.63764,-,-,-,-,42.365433,-72.5387,-,-,-,-,42.38366,-72.52095,-,-,42.381588,-72.51935,42.32534,-72.53117,-,-,42.314148,-72.53088,42.458195,-72.57235,-,-
15:35,-,-,-,-,-,-,-,-,-,-,-,-,42.379807,-72.51949,42.39378,-72.5262,-,-,0.0,-0.0,-,-,42.375877,-72.5032,-,-,-,-,-,-,42.319614,-72.63766,-,-,-,-,42.365574,-72.53867,-,-,-,-,42.381435,-72.519264,-,-,42.379913,-72.519516,42.324757,-72.52871,-,-,42.319386,-72.5281,42.458153,-72.57208,-,-
15:36,-,-,-,-,-,-,-,-,-,-,-,-,42.38151,-72.519325,42.393208,-72.525894,-,-,0.0,-0.0,-,-,42.376324,-72.500565,-,-,-,-,-,-,42.319626,-72.63768,-,-,-,-,42.36546,-72.539375,-,-,-,-,42.378098,-72.51995,-,-,42.377888,-72.51997,42.321827,-72.53147,-,-,42.320248,-72.53363,42.45613,-72.569534,-,-
15:37,-,-,-,-,-,-,-,-,-,-,-,-,42.386017,-72.52238,42.390797,-72.52523,-,-,0.0,-0.0,-,-,42.373123,-72.50127,-,-,-,-,-,-,42.319286,-72.636925,-,-,-,-,42.363632,-72.53974,-,-,-,-,42.377785,-72.51999,-,-,42.376785,-72.520035,42.320984,-72.53364,-,-,42.321228,-72.5342,42.45154,-72.56287,-,-
15:38,-,-,-,-,-,-,-,-,-,-,-,-,42.387848,-72.5238,42.387753,-72.52384,-,-,0.0,-0.0,-,-,42.369537,-72.50217,-,-,-,-,-,-,42.31765,-72.63475,-,-,-,-,42.36474,-72.53685,-,-,-,-,42.37781,-72.520004,-,-,42.37439,-72.519905,42.320374,-72.53437,-,-,42.322006,-72.53034,42.44568,-72.55417,-,-
15:39,-,-,-,-,-,-,-,-,-,-,-,-,42.391052,-72.525185,42.387108,-72.52289,-,-,0.0,-0.0,-,-,42.369225,-72.49951,-,-,-,-,-,-,42.31777,-72.63438,-,-,-,-,42.366497,-72.53343,-,-,-,-,42.37778,-72.51999,-,-,42.37331,-72.51981,42.31959,-72.52878,-,-,42.324883,-72.528755,42.435833,-72.54654,-,-
15:40,-,-,-,-,-,-,-,-,-,-,-,-,42.393703,-72.526054,42.385937,-72.52254,-,-,0.0,-0.0,-,-,42.37089,-72.499,-,-,-,-,-,-,42.31772,-72.63338,-,-,-,-,42.367195,-72.533134,-,-,-,-,42.37784,-72.52,-,-,42.372128,-72.51953,42.317066,-72.53003,-,-,42.325344,-72.531006,42.429543,-72.54209,-,-
15:41,-,-,-,-,-,-,-,-,-,-,-,-,42.39477,-72.52849,42.38264,-72.52038,-,-,0.0,-0.0,-,-,42.368324,-72.49508,-,-,-,-,-,-,42.318348,-72.63146,-,-,-,-,42.368267,-72.533516,-,-,-,-,42.377575,-72.51996,-,-,42.373074,-72.518906,42.308235,-72.52992,-,-,42.32527,-72.531,42.41761,-72.536835,-,-
15:42,-,-,-,-,-,-,-,-,-,-,-,-,42.393116,-72.53415,42.379723,-72.51966,-,-,0.0,-0.0,-,-,42.362816,-72.48868,-,-,-,-,-,-,42.31939,-72.63001,-,-,-,-,42.36769,-72.534836,-,-,-,-,42.375927,-72.52,0.0,-0.0,42.37311,-72.51893,42.30012,-72.52894,-,-,42.325,-72.53124,42.40934,-72.53809,-,-
15:43,-,-,-,-,-,-,-,-,-,-,42.325283,-72.531204,42.393677,-72.532555,42.37812,-72.52001,-,-,0.0,-0.0,-,-,42.358017,-72.485374,-,-,-,-,-,-,42.31942,-72.63002,-,-,-,-,42.368042,-72.53357,-,-,-,-,42.374893,-72.51987,0.0,-1.8111362E22,42.373337,-72.51959,42.2899,-72.533806,-,-,42.32434,-72.52688,42.409645,-72.533455,-,-
15:44,-,-,-,-,-,-,-,-,-,-,-,-,42.394592,-72.533615,42.377663,-72.51999,-,-,0.0,-0.0,-,-,42.35569,-72.48554,-,-,-,-,-,-,42.321766,-72.62708,-,-,-,-,42.371193,-72.53324,-,-,-,-,42.373383,-72.51981,0.0,-0.0,42.373436,-72.51981,42.285324,-72.546005,-,-,42.32391,-72.524765,42.409996,-72.531,-,-
15:45,-,-,-,-,-,-,-,-,0.0,-0.0,42.32192,-72.53181,42.39376,-72.53268,42.375732,-72.5199,-,-,0.0,-0.0,-,-,42.357258,-72.485214,-,-,-,-,-,-,42.327454,-72.62494,-,-,-,-,42.374077,-72.5312,-,-,-,-,42.37296,-72.51989,0.0,-0.0,42.365547,-72.520485,42.280766,-72.55804,-,-,42.332607,-72.52368,42.40313,-72.52905,-,-
15:46,-,-,-,-,-,-,-,-,0.0,-1.1095744E27,42.320923,-72.534355,-,-,42.375816,-72.51762,-,-,0.0,-0.0,-,-,42.357864,-72.48403,-,-,-,-,-,-,42.33228,-72.62194,-,-,-,-,42.376087,-72.52256,-,-,-,-,42.364845,-72.52055,0.0,-0.0,42.354515,-72.52065,42.274063,-72.5651,-,-,42.34025,-72.52014,42.39757,-72.52802,-,-
15:47,-,-,-,-,-,-,-,-,0.0,-0.0,42.320614,-72.534355,-,-,42.37588,-72.511795,-,-,0.0,-0.0,-,-,42.35339,-72.47688,-,-,-,-,-,-,42.333485,-72.62091,-,-,-,-,42.375793,-72.52002,-,-,-,-,42.35586,-72.52098,0.0,-0.0,42.34489,-72.52053,42.266605,-72.57001,-,-,42.34477,-72.520546,42.395927,-72.527336,-,-
15:48,-,-,-,-,-,-,-,-,0.0,-0.0,42.320347,-72.53439,-,-,42.375805,-72.50853,-,-,0.0,-0.0,-,-,42.354836,-72.48011,-,-,-,-,-,-,42.338665,-72.6145,-,-,-,-,42.37642,-72.51985,-,-,-,-,42.352673,-72.52318,0.0,-0.0,42.338036,-72.52133,42.261635,-72.57281,-,-,42.348194,-72.520134,42.393993,-72.526306,-,-
15:49,-,-,-,-,-,-,-,-,0.0,-0.0,42.320408,-72.535706,-,-,42.376183,-72.501495,-,-,0.0,-0.0,-,-,42.35469,-72.48011,-,-,-,-,-,-,42.337418,-72.60552,-,-,-,-,42.377594,-72.51987,-,-,-,-,42.3517,-72.52721,0.0,-0.0,42.332417,-72.523605,42.259224,-72.574585,-,-,42.35503,-72.52077,42.39353,-72.52599,-,-
15:50,-,-,-,-,-,-,-,-,0.0,-0.0,42.32143,-72.549706,-,-,42.37309,-72.50125,-,-,0.0,-0.0,-,-,42.35459,-72.48016,-,-,-,-,-,-,42.334393,-72.59273,-,-,-,-,42.377644,-72.519875,-,-,-,-,42.349464,-72.52855,0.0,-0.0,42.32325,-72.52498,42.258163,-72.573235,-,-,42.36026,-72.52088,42.39348,-72.52605,-,-
15:51,-,-,-,-,-,-,-,-,0.0,-0.0,42.32904,-72.56053,-,-,42.371532,-72.50158,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.33416,-72.583694,-,-,-,-,42.3776,-72.51986,-,-,-,-,42.34892,-72.52887,0.0,-0.0,42.32531,-72.53094,42.25635,-72.572266,-,-,42.36864,-72.520065,42.3909,-72.5253,-,-
15:52,-,-,-,-,-,-,-,-,0.0,-0.0,42.33024,-72.572136,-,-,42.36926,-72.50045,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.33183,-72.57782,-,-,-,-,42.37984,-72.5195,-,-,-,-,42.34899,-72.52889,0.0,-0.0,-,-,42.254177,-72.57417,-,-,42.372883,-72.518906,42.38922,-72.52474,-,-
15:53,-,-,-,-,-,-,-,-,-,-,42.33362,-72.579994,-,-,42.37075,-72.49908,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.329376,-72.568756,-,-,-,-,42.38054,-72.51938,-,-,-,-,42.348995,-72.52895,0.0,-0.0,-,-,42.25419,-72.57665,-,-,42.37314,-72.5189,42.387924,-72.52401,-,-
15:54,-,-,-,-,-,-,-,-,-,-,42.334415,-72.59204,-,-,42.367878,-72.494545,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.327095,-72.55826,-,-,-,-,42.384766,-72.518005,-,-,-,-,42.34897,-72.52892,0.0,-0.0,-,-,42.25776,-72.575905,-,-,42.37455,-72.51991,42.38732,-72.52284,-,-
15:55,-,-,-,-,-,-,-,-,-,-,42.33746,-72.60565,-,-,42.362843,-72.48873,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.32092,-72.54762,-,-,-,-,42.38898,-72.517715,-,-,-,-,42.34855,-72.53056,0.0,-0.0,-,-,42.25877,-72.57508,-,-,42.375397,-72.51981,42.38426,-72.521225,-,-
15:56,-,-,-,-,-,-,-,-,-,-,42.33934,-72.60838,-,-,42.35872,-72.48517,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.320423,-72.53517,-,-,-,-,42.389385,-72.518936,-,-,-,-,42.350998,-72.53027,0.0,-0.0,-,-,42.259987,-72.573425,-,-,42.37574,-72.5199,42.381485,-72.51936,-,-
15:57,-,-,-,-,-,-,-,-,-,-,42.336304,-72.61814,-,-,42.356632,-72.48543,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.321045,-72.53358,-,-,-,-,42.391994,-72.52009,-,-,-,-,42.35163,-72.52652,0.0,-0.0,-,-,42.26666,-72.56996,-,-,42.377296,-72.51997,42.37832,-72.51999,-,-
15:58,-,-,-,-,-,-,-,-,-,-,42.33366,-72.62097,-,-,42.356403,-72.48546,-,-,0.0,-0.0,-,-,42.356007,-72.48045,-,-,-,-,-,-,42.32218,-72.52986,-,-,-,-,42.392693,-72.51657,-,-,-,-,42.35567,-72.52118,0.0,-0.0,-,-,42.274117,-72.56513,-,-,42.377544,-72.52001,42.378075,-72.52007,-,-
15:59,-,-,-,-,-,-,-,-,-,-,42.32892,-72.62427,-,-,42.357235,-72.48319,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.32517,-72.5293,-,-,-,-,42.397022,-72.51548,-,-,-,-,42.36305,-72.52077,0.0,-0.0,42.325382,-72.531075,42.280876,-72.55781,-,-,42.379654,-72.51977,42.37744,-72.51995,-,-
16:0,-,-,-,-,-,-,-,-,-,-,42.32367,-72.625244,-,-,42.35487,-72.47811,-,-,0.0,-0.0,-,-,42.36688,-72.4932,-,-,-,-,-,-,42.325333,-72.53107,-,-,-,-,42.397167,-72.5217,-,-,-,-,42.3714,-72.51975,0.0,-0.0,42.32538,-72.53109,42.28367,-72.55076,-,-,42.38154,-72.51947,42.37438,-72.51997,-,-
16:1,-,-,-,-,-,-,-,-,-,-,42.320976,-72.62823,-,-,42.35405,-72.479935,-,-,0.0,-0.0,0.0,-0.0,42.368176,-72.49481,-,-,-,-,-,-,42.325363,-72.53127,-,-,-,-,42.395737,-72.52548,-,-,-,-,42.374012,-72.51982,0.0,-0.0,42.3239,-72.52853,42.287697,-72.53845,-,-,42.38298,-72.52064,42.37236,-72.51978,-,-
16:2,-,-,-,-,-,-,-,-,-,-,42.31987,-72.629456,-,-,42.354736,-72.48015,-,-,0.0,-0.0,0.0,-0.0,42.36929,-72.50109,-,-,-,-,-,-,42.325325,-72.53122,-,-,-,-,42.39511,-72.52702,-,-,-,-,42.37583,-72.51984,0.0,-0.0,42.32196,-72.531906,42.291027,-72.53288,-,-,42.385754,-72.52462,42.36441,-72.52069,-,-
16:3,-,-,-,-,-,-,-,-,-,-,42.31919,-72.63047,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,42.369457,-72.50217,-,-,-,-,-,-,42.325302,-72.531235,-,-,-,-,42.393303,-72.52599,-,-,-,-,42.377373,-72.519875,0.0,-0.0,42.321136,-72.53374,42.300995,-72.52838,-,-,42.38731,-72.526054,42.355953,-72.52102,-,-
16:4,-,-,-,-,-,-,-,-,-,-,42.318226,-72.631714,-,-,-,-,-,-,0.0,-0.0,-,-,42.372406,-72.501305,-,-,-,-,-,-,42.32531,-72.53116,-,-,-,-,42.39069,-72.52523,-,-,-,-,42.37978,-72.51953,0.0,-0.0,42.320248,-72.53192,42.308525,-72.5298,-,-,42.38714,-72.526085,42.351643,-72.52607,-,-
16:5,-,-,-,-,-,-,-,-,-,-,42.317898,-72.63258,-,-,-,-,-,-,0.0,-0.0,-,-,42.376392,-72.50053,-,-,-,-,-,-,42.325314,-72.531204,-,-,-,-,42.38777,-72.52385,-,-,-,-,42.381176,-72.51929,0.0,-0.0,42.319263,-72.52806,42.317608,-72.5297,-,-,42.387287,-72.52614,42.350716,-72.527435,-,-
