2007-11-09,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y
15:47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375618,-72.51917,-,-,42.403164,-72.52911,-,-,42.394627,-72.533485,-,-,42.385715,-72.524925,42.373367,-72.53283,42.381546,-72.533875,42.36259,-72.5208,42.37492,-72.51986,-,-,42.38587,-72.52227,42.404137,-72.52965,-,-,42.356842,-72.482574,42.3877,-72.52351,42.45963,-72.582184
15:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375877,-72.515015,-,-,42.398148,-72.528114,-,-,42.39458,-72.53343,-,-,42.387096,-72.52656,42.374393,-72.52914,42.379807,-72.53404,42.35359,-72.52058,42.3752,-72.5197,-,-,42.387627,-72.52344,42.398277,-72.52805,-,-,42.35433,-72.477,42.388943,-72.524574,42.45963,-72.582184
15:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375847,-72.51179,-,-,42.39555,-72.527145,-,-,42.39471,-72.53352,-,-,42.384983,-72.52818,42.375748,-72.521614,42.379852,-72.53417,42.344276,-72.52052,42.37647,-72.51985,-,-,42.390533,-72.52513,42.3958,-72.52723,-,-,42.353394,-72.47726,-,-,42.45963,-72.582184
15:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375782,-72.51024,-,-,42.393425,-72.52603,-,-,42.394608,-72.53344,-,-,42.38516,-72.53063,42.37578,-72.52048,42.379982,-72.534386,42.340332,-72.520134,42.377426,-72.519905,-,-,42.391857,-72.52535,42.393517,-72.52597,-,-,42.354637,-72.48014,-,-,42.45963,-72.582184
15:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375793,-72.50365,-,-,42.39086,-72.52525,-,-,42.394688,-72.5335,-,-,42.38514,-72.53061,42.375786,-72.52025,42.3798,-72.534195,42.333588,-72.52352,42.379738,-72.51955,-,-,42.393814,-72.52604,42.39099,-72.52525,-,-,-,-,-,-,42.45963,-72.582184
15:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376312,-72.50067,-,-,42.388283,-72.52429,-,-,42.394726,-72.5335,-,-,42.384644,-72.53258,42.37693,-72.51982,42.37977,-72.53416,42.327545,-72.524315,42.381435,-72.519264,-,-,42.395073,-72.52672,42.388603,-72.52444,-,-,-,-,-,-,42.45963,-72.582184
15:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.37225,-72.5014,-,-,42.38594,-72.52252,-,-,42.394897,-72.5336,-,-,42.381516,-72.53187,42.377453,-72.51979,42.377586,-72.53327,42.324654,-72.527084,42.38611,-72.52243,-,-,42.39589,-72.52723,42.387074,-72.522804,-,-,-,-,-,-,42.45963,-72.582184
15:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.36923,-72.50055,-,-,42.38284,-72.52048,-,-,42.39465,-72.533455,-,-,42.37758,-72.53405,42.379707,-72.51958,42.38113,-72.53183,42.325287,-72.53117,42.387745,-72.5237,-,-,42.39798,-72.528015,42.385494,-72.52199,-,-,-,-,-,-,42.45963,-72.582184
15:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.370342,-72.49913,-,-,42.381683,-72.51949,-,-,42.39459,-72.53343,-,-,42.380875,-72.534004,42.381046,-72.51925,42.385002,-72.53163,42.325333,-72.53135,42.39113,-72.5252,-,-,42.40382,-72.52953,42.38185,-72.51973,-,-,-,-,-,-,42.45963,-72.582184
15:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.368164,-72.49483,-,-,42.37957,-72.5197,-,-,42.39455,-72.533424,-,-,42.38297,-72.53181,42.38328,-72.51882,42.38472,-72.52819,42.325268,-72.53123,42.393883,-72.52615,-,-,42.40633,-72.53045,42.38,-72.519485,-,-,-,-,-,-,42.45963,-72.582184
15:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.362835,-72.48875,-,-,42.378235,-72.51998,-,-,42.39467,-72.533455,-,-,42.38511,-72.53098,42.388912,-72.517265,42.38538,-72.52542,42.325203,-72.53119,42.395027,-72.52688,-,-,42.405834,-72.5325,42.37914,-72.51983,-,-,-,-,-,-,42.45963,-72.582184
15:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.358322,-72.48478,-,-,42.37781,-72.51993,-,-,42.394627,-72.53343,-,-,42.387592,-72.53175,42.389107,-72.518814,42.386765,-72.52631,42.325245,-72.531166,42.399513,-72.52798,-,-,42.405758,-72.5325,42.378105,-72.51997,-,-,-,-,-,-,42.45963,-72.582184
15:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.355698,-72.48551,-,-,42.376087,-72.5199,-,-,42.394573,-72.53341,-,-,42.39048,-72.532974,42.390522,-72.51938,42.385937,-72.522766,42.32527,-72.531166,42.4056,-72.5297,-,-,42.40581,-72.532486,42.37788,-72.51993,-,-,42.361588,-72.48764,-,-,42.45963,-72.582184
16:0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.357826,-72.48534,-,-,42.376095,-72.519875,-,-,42.394608,-72.533424,-,-,42.3934,-72.532974,42.39189,-72.520065,42.387913,-72.523865,42.32533,-72.53112,42.409847,-72.533745,-,-,42.40583,-72.53248,42.37748,-72.51983,-,-,42.36238,-72.48834,-,-,42.45963,-72.582184
16:1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.354996,-72.47846,-,-,42.374054,-72.519875,-,-,42.394638,-72.53346,-,-,42.392956,-72.533066,42.39264,-72.51659,42.393063,-72.52573,42.325245,-72.53134,42.411713,-72.53758,-,-,42.404865,-72.53192,42.375614,-72.519196,-,-,42.367157,-72.49353,-,-,42.45963,-72.582184
16:2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.35344,-72.47648,-,-,42.37043,-72.519875,-,-,42.394733,-72.53351,-,-,42.392525,-72.536644,42.39465,-72.51568,42.394848,-72.52676,42.32467,-72.528725,42.424465,-72.53838,0.0,-0.0,42.40318,-72.52931,42.37591,-72.51389,-,-,42.371025,-72.49825,-,-,42.45963,-72.582184
16:3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.354805,-72.480125,-,-,42.365314,-72.52052,-,-,42.394653,-72.533485,-,-,42.3924,-72.53611,42.398403,-72.51563,42.39604,-72.52461,42.32197,-72.53036,42.43136,-72.543564,0.0,-0.0,42.396404,-72.52754,42.375893,-72.50994,-,-,42.370148,-72.49889,-,-,42.45963,-72.582184
16:4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.354713,-72.48007,-,-,42.356625,-72.521,-,-,42.39469,-72.53356,-,-,42.3924,-72.536125,42.397213,-72.52171,42.397316,-72.52009,42.320942,-72.53433,42.44056,-72.54962,0.0,-0.0,42.393364,-72.52601,42.375793,-72.50774,-,-,42.36927,-72.50085,-,-,42.45963,-72.582184
16:5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.346947,-72.520386,-,-,42.39462,-72.53353,-,-,42.39239,-72.53606,42.395905,-72.52476,42.396328,-72.51535,42.32103,-72.53362,42.44948,-72.559685,0.0,-0.0,42.393383,-72.52602,42.37609,-72.50202,-,-,42.373447,-72.50086,-,-,42.45963,-72.582184
16:6,-,-,42.378044,-72.53641,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34264,-72.52015,-,-,42.39468,-72.53355,-,-,42.39262,-72.534,42.39337,-72.525986,42.39514,-72.51254,42.32111,-72.533615,42.452324,-72.56382,0.0,-0.0,42.391254,-72.525276,42.37565,-72.500656,-,-,42.376156,-72.50119,-,-,42.45963,-72.582184
16:7,-,-,42.37805,-72.53639,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.340103,-72.520226,-,-,42.394737,-72.53356,-,-,42.395466,-72.53304,42.391693,-72.52537,42.396397,-72.511284,42.32112,-72.53362,42.460358,-72.571846,0.0,-0.0,42.388607,-72.52445,42.369484,-72.5021,-,-,42.37575,-72.50992,-,-,42.45963,-72.582184
16:8,-,-,42.378033,-72.536354,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33296,-72.52356,-,-,42.39469,-72.53358,-,-,42.394985,-72.52683,42.39087,-72.5253,42.395687,-72.515205,42.321163,-72.53373,42.466465,-72.57946,0.0,-0.0,42.386917,-72.52262,42.36969,-72.498985,-,-,42.375793,-72.51619,-,-,42.45963,-72.582184
16:9,-,-,42.378044,-72.53642,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.323696,-72.52474,-,-,42.39469,-72.53357,-,-,42.39338,-72.52595,42.38973,-72.52498,42.392754,-72.51772,42.32035,-72.53439,42.45991,-72.58197,0.0,-0.0,42.38286,-72.520485,42.37114,-72.4986,-,-,42.375767,-72.51848,-,-,42.45963,-72.582184
16:10,-,-,42.378056,-72.53637,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319733,-72.528946,-,-,42.394733,-72.53357,-,-,42.390778,-72.525185,42.38771,-72.523735,42.3905,-72.519554,42.31939,-72.52827,-,-,0.0,-0.0,42.38007,-72.51946,42.36842,-72.49516,-,-,42.375652,-72.51951,-,-,42.45963,-72.582184
16:11,-,-,42.37805,-72.5363,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320053,-72.529854,-,-,42.394627,-72.53351,-,-,42.3878,-72.52388,42.38472,-72.52153,42.38892,-72.51852,42.31791,-72.529396,-,-,0.0,-0.0,42.378544,-72.51994,42.36346,-72.48912,-,-,42.37549,-72.51988,-,-,42.45963,-72.582184
16:12,-,-,42.378044,-72.53632,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320614,-72.53436,-,-,42.39469,-72.53355,-,-,42.38463,-72.52149,42.382725,-72.52045,42.387455,-72.51685,42.308117,-72.53009,-,-,0.0,-0.0,42.377846,-72.51989,42.358383,-72.48475,-,-,42.37549,-72.51988,-,-,42.45963,-72.582184
16:13,-,-,42.37805,-72.536354,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.320393,-72.53439,-,-,42.394638,-72.53351,-,-,42.381657,-72.519455,42.379658,-72.51965,42.38218,-72.51995,42.300007,-72.52878,-,-,0.0,-0.0,42.377014,-72.519844,42.356255,-72.4852,-,-,42.37549,-72.51988,-,-,42.45963,-72.582184
16:14,-,-,42.37802,-72.53632,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35958,-72.485954,-,-,42.3199,-72.5296,-,-,42.394653,-72.5335,-,-,42.381966,-72.51901,42.3778,-72.520035,42.386723,-72.52242,42.289978,-72.53374,-,-,0.0,-0.0,42.375595,-72.519775,42.35779,-72.48395,-,-,42.37549,-72.51988,-,-,42.45963,-72.582184
16:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36276,-72.48857,-,-,42.319393,-72.52836,-,-,42.39463,-72.5335,-,-,42.388123,-72.51663,42.377777,-72.51996,42.391125,-72.52521,42.285297,-72.54587,-,-,0.0,-0.0,42.375668,-72.51913,42.35338,-72.476135,-,-,42.37549,-72.51988,-,-,42.45963,-72.582184
16:16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.367523,-72.494194,-,-,42.319244,-72.52798,-,-,42.394558,-72.53344,-,-,42.388947,-72.51769,42.37679,-72.51993,42.3939,-72.52614,42.28092,-72.55745,-,-,0.0,-0.0,42.37581,-72.51528,-,-,-,-,42.37549,-72.51988,-,-,42.45963,-72.582184
16:17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.369987,-72.49916,-,-,42.31967,-72.52617,-,-,42.394566,-72.53343,-,-,42.388927,-72.517685,42.375893,-72.51995,42.394653,-72.52664,42.274517,-72.56506,-,-,0.0,-0.0,42.37587,-72.51364,-,-,-,-,42.37549,-72.51988,-,-,42.45963,-72.582184
16:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36981,-72.50204,-,-,42.32888,-72.52414,-,-,42.394577,-72.533455,-,-,42.389355,-72.518814,42.375996,-72.52129,42.39579,-72.53125,42.266514,-72.569115,-,-,0.0,-0.0,42.37588,-72.512634,-,-,-,-,42.389095,-72.52475,-,-,42.45963,-72.582184
16:19,-,-,42.37804,-72.53626,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.372692,-72.50128,-,-,42.335335,-72.525665,-,-,42.394627,-72.53351,-,-,42.390625,-72.51964,42.374577,-72.52816,42.392937,-72.53398,42.260406,-72.573135,42.457474,-72.570564,0.0,-0.0,42.37579,-72.50887,-,-,-,-,42.39298,-72.525696,-,-,42.45963,-72.582184
16:20,-,-,42.37805,-72.536194,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373222,-72.50105,-,-,42.33588,-72.53215,-,-,42.39459,-72.53357,-,-,42.39241,-72.51937,42.373848,-72.53253,42.394127,-72.53286,42.259098,-72.57492,42.454548,-72.56725,0.0,-0.0,42.37589,-72.503174,-,-,-,-,42.39445,-72.52647,-,-,42.45963,-72.582184
16:21,-,-,42.37804,-72.5363,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376255,-72.50175,-,-,42.338593,-72.52959,-,-,42.39473,-72.533646,-,-,42.39468,-72.51567,42.368675,-72.533485,-,-,42.257977,-72.57285,42.449905,-72.56028,0.0,-0.0,42.37619,-72.50052,-,-,-,-,42.397972,-72.52805,-,-,42.45963,-72.582184
16:22,-,-,42.378048,-72.5363,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375793,-72.50884,-,-,42.338173,-72.52352,-,-,42.39458,-72.53355,-,-,42.395313,-72.51384,42.368046,-72.53383,-,-,42.25569,-72.572464,42.443367,-72.552605,0.0,-0.0,42.373894,-72.501045,-,-,-,-,42.40388,-72.529526,-,-,42.45963,-72.582184
16:23,-,-,42.378036,-72.53628,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376045,-72.51285,-,-,42.337936,-72.521324,-,-,42.39464,-72.533516,-,-,42.39542,-72.51114,42.367645,-72.53472,-,-,42.254208,-72.574036,42.43227,-72.5444,0.0,-0.0,42.369263,-72.50162,-,-,-,-,42.406403,-72.53122,-,-,42.45963,-72.582184
16:24,-,-,42.378387,-72.53716,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376022,-72.51404,-,-,42.33995,-72.52017,-,-,42.394802,-72.53358,-,-,42.395275,-72.51395,42.365196,-72.53677,-,-,42.25405,-72.57628,42.420013,-72.536896,0.0,-0.0,42.370083,-72.49909,-,-,-,-,42.405834,-72.53246,-,-,42.45963,-72.582184
16:25,-,-,42.378555,-72.537155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375824,-72.518166,-,-,42.340134,-72.51496,-,-,42.394714,-72.53354,-,-,42.398003,-72.51735,42.365715,-72.53832,-,-,42.2561,-72.57642,42.409077,-72.537865,0.0,-0.0,42.371075,-72.49851,-,-,-,-,42.40588,-72.53237,42.393715,-72.532845,42.45963,-72.582184
16:26,-,-,42.378773,-72.53483,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37575,-72.51949,-,-,42.340286,-72.50469,-,-,42.394733,-72.533585,-,-,42.3971,-72.52161,42.36571,-72.53869,-,-,42.258198,-72.57561,42.40967,-72.53366,0.0,-0.0,42.371216,-72.49836,-,-,-,-,42.405785,-72.532455,42.393715,-72.532875,42.45963,-72.582184
16:27,-,-,42.37769,-72.53428,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376446,-72.51983,-,-,42.341335,-72.50556,-,-,42.394547,-72.53348,-,-,42.395718,-72.525085,42.365765,-72.53866,-,-,42.261475,-72.57273,42.408607,-72.5305,0.0,-0.0,42.364746,-72.49051,-,-,-,-,42.405853,-72.532394,42.393215,-72.53245,42.45963,-72.582184
16:28,-,-,42.37755,-72.53253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37749,-72.5198,-,-,42.34761,-72.51158,-,-,42.394676,-72.53352,-,-,42.393818,-72.5262,42.365753,-72.53867,-,-,42.266632,-72.56962,42.402367,-72.52854,0.0,-0.0,42.36279,-72.488754,-,-,-,-,42.405823,-72.53249,42.39156,-72.5334,42.45963,-72.582184
16:29,-,-,42.37688,-72.53242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.379704,-72.51965,-,-,42.350544,-72.51983,-,-,42.394596,-72.533485,-,-,42.391834,-72.52531,42.365734,-72.538666,-,-,42.274364,-72.56497,42.39563,-72.52715,0.0,-0.0,42.358055,-72.48517,-,-,-,-,42.405796,-72.53248,42.388573,-72.53216,-,-
16:30,-,-,42.377563,-72.53423,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.38154,-72.51927,-,-,42.357124,-72.520905,-,-,42.394646,-72.533485,-,-,42.389866,-72.52492,42.36569,-72.538666,-,-,42.28104,-72.55705,42.39343,-72.52603,0.0,-0.0,42.355915,-72.48582,-,-,-,-,42.40579,-72.5325,42.385303,-72.531,-,-
16:31,-,-,42.377537,-72.53236,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.386055,-72.522255,-,-,42.366055,-72.52034,-,-,42.394867,-72.5335,-,-,42.387764,-72.52377,42.365707,-72.53869,-,-,42.28552,-72.54521,42.39206,-72.52545,0.0,-0.0,42.357117,-72.485214,42.37037,-72.497604,-,-,42.405773,-72.5325,-,-,-,-
16:32,-,-,42.37687,-72.53419,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.38775,-72.52355,-,-,42.37193,-72.519684,-,-,42.394787,-72.5335,-,-,42.385937,-72.52402,42.365818,-72.53867,-,-,42.290337,-72.53332,42.39074,-72.52514,0.0,-0.0,42.356094,-72.4809,42.37066,-72.49908,-,-,42.405285,-72.53235,42.38539,-72.52521,-,-
16:33,-,-,42.377544,-72.53239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.389053,-72.524605,-,-,42.374504,-72.51973,-,-,42.394688,-72.53349,-,-,42.387177,-72.52629,42.365696,-72.53869,-,-,42.29992,-72.5291,42.3878,-72.52382,0.0,-0.0,42.353428,-72.47628,42.369385,-72.502075,-,-,42.405064,-72.53016,42.38539,-72.52521,-,-
16:34,-,-,42.37756,-72.53247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.391228,-72.525116,-,-,42.374752,-72.519775,-,-,42.394608,-72.533485,-,-,42.38513,-72.52739,42.365696,-72.53872,-,-,42.304974,-72.52831,42.385483,-72.52195,0.0,-0.0,42.354733,-72.48024,42.3753,-72.50067,-,-,42.401638,-72.52815,-,-,-,-
16:35,-,-,42.37753,-72.53238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.393875,-72.5261,-,-,42.374977,-72.5198,-,-,42.39457,-72.53348,-,-,42.384758,-72.52877,42.365692,-72.53873,-,-,42.310223,-72.52968,42.381348,-72.51927,0.0,-0.0,42.35477,-72.48018,42.37639,-72.5005,-,-,42.395214,-72.527,-,-,-,-
16:36,-,-,42.376705,-72.5326,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.395996,-72.52726,-,-,42.376675,-72.519844,-,-,42.394527,-72.53347,-,-,42.38522,-72.530846,42.36573,-72.53873,-,-,42.318947,-72.5284,42.378357,-72.51996,0.0,-0.0,42.35473,-72.48022,42.376217,-72.50141,-,-,42.393272,-72.52599,-,-,-,-
16:37,-,-,42.37868,-72.53412,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.40252,-72.52854,-,-,42.37752,-72.51987,-,-,42.394596,-72.53347,-,-,42.38525,-72.53143,42.365402,-72.540016,-,-,42.319214,-72.52786,42.37783,-72.51995,0.0,-0.0,42.35479,-72.48015,42.376286,-72.501366,-,-,42.39145,-72.52529,42.38539,-72.52521,-,-
16:38,-,-,42.378956,-72.53653,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.406025,-72.52983,-,-,42.37989,-72.51949,-,-,42.39452,-72.533485,-,-,42.38163,-72.53178,42.36469,-72.537025,-,-,42.320282,-72.53311,42.3744,-72.51983,0.0,-0.0,42.354774,-72.48019,42.375782,-72.50767,-,-,42.390045,-72.52502,42.38539,-72.52521,-,-
16:39,-,-,42.37875,-72.53442,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.406155,-72.53232,-,-,42.384113,-72.52112,-,-,42.394585,-72.53351,-,-,42.377926,-72.53221,42.36659,-72.533226,-,-,42.32112,-72.5336,42.37347,-72.51972,0.0,-0.0,42.354794,-72.480194,42.375946,-72.51275,-,-,42.387753,-72.52381,-,-,-,-
16:40,-,-,42.377262,-72.534325,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.4057,-72.532646,-,-,42.387733,-72.523544,-,-,42.3946,-72.53351,-,-,42.3788,-72.53411,42.367954,-72.53348,-,-,42.321777,-72.53262,42.37157,-72.51969,0.0,-0.0,42.35479,-72.48015,42.375847,-72.5167,-,-,42.386864,-72.5226,-,-,-,-
16:41,-,-,42.3767,-72.53252,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390053,-72.52501,-,-,42.394634,-72.53346,-,-,42.381504,-72.53385,42.367813,-72.53478,-,-,42.32398,-72.528465,42.36316,-72.52074,0.0,-0.0,42.354794,-72.480194,42.37575,-72.51811,-,-,42.38547,-72.52189,42.38539,-72.52521,42.351555,-72.52648
16:42,-,-,42.376705,-72.53247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393253,-72.525826,-,-,42.394592,-72.533455,-,-,42.38265,-72.53174,42.367744,-72.53479,-,-,42.325306,-72.53108,42.35796,-72.52088,0.0,-0.0,42.354797,-72.48019,42.37629,-72.51988,-,-,42.38238,-72.52012,42.38539,-72.52521,42.3529,-72.52299
16:43,-,-,42.376793,-72.53362,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395256,-72.52687,-,-,42.394554,-72.53343,-,-,42.38516,-72.531,42.368042,-72.53365,-,-,42.325287,-72.53098,42.353615,-72.52254,-,-,42.355812,-72.48039,-,-,-,-,42.37817,-72.51987,-,-,42.355637,-72.52106
16:44,-,-,42.376717,-72.532555,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.397312,-72.52019,-,-,42.39456,-72.53345,-,-,42.390152,-72.53277,42.368748,-72.53335,-,-,42.325165,-72.53109,42.351646,-72.52599,0.0,-0.0,42.356884,-72.48241,42.377495,-72.51982,-,-,42.377323,-72.519875,42.38539,-72.52521,42.36459,-72.52059
16:45,-,-,42.380497,-72.53188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39846,-72.51573,-,-,42.394592,-72.533455,-,-,42.392418,-72.53528,42.36964,-72.533295,-,-,42.325233,-72.53108,42.34951,-72.528435,0.0,-0.0,42.362305,-72.48806,42.38024,-72.51939,-,-,42.37565,-72.51986,42.38539,-72.52521,42.37284,-72.51972
16:46,-,-,42.384834,-72.532455,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.405617,-72.53239,-,-,42.402462,-72.51534,-,-,42.394573,-72.53347,-,-,42.392406,-72.53624,42.37418,-72.53037,-,-,42.3251,-72.52843,42.348927,-72.52883,0.0,-0.0,42.36336,-72.48892,42.382023,-72.51983,-,-,42.37562,-72.519066,-,-,-,-
16:47,-,-,42.38637,-72.53113,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40448,-72.52959,-,-,42.4071,-72.51449,-,-,42.394585,-72.53346,-,-,42.393898,-72.532715,42.375748,-72.52162,-,-,42.323345,-72.524925,-,-,0.0,-0.0,42.3691,-72.49597,42.386833,-72.522545,-,-,42.37593,-72.51555,-,-,-,-
16:48,-,-,42.39172,-72.533394,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.403027,-72.52905,-,-,42.412876,-72.51312,-,-,42.394577,-72.533455,-,-,42.394882,-72.53351,42.375835,-72.52004,-,-,42.330925,-72.52384,-,-,0.0,-0.0,42.370388,-72.4991,42.39098,-72.52513,-,-,42.375988,-72.51432,-,-,-,-
16:49,-,-,42.393345,-72.53242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.397694,-72.528076,-,-,42.413033,-72.50849,-,-,42.39459,-72.53345,-,-,-,-,42.375748,-72.519966,-,-,42.339943,-72.52017,-,-,0.0,-0.0,42.369343,-72.50083,42.39263,-72.5256,-,-,42.375874,-72.513336,42.38539,-72.52521,-,-
16:50,-,-,42.393982,-72.53271,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393326,-72.52599,-,-,42.412945,-72.505875,-,-,42.39461,-72.53343,-,-,-,-,42.377274,-72.51987,-,-,42.34083,-72.51993,-,-,0.0,-0.0,42.372128,-72.50134,42.393955,-72.52626,-,-,42.375874,-72.511856,-,-,-,-
16:51,-,-,42.394115,-72.53278,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.391647,-72.52529,-,-,42.4156,-72.50751,-,-,42.394608,-72.53344,-,-,-,-,42.377613,-72.51976,-,-,42.347523,-72.52014,-,-,0.0,-0.0,42.372887,-72.50119,42.39768,-72.527985,-,-,42.375843,-72.51079,-,-,-,-
16:52,-,-,42.39435,-72.532875,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.388756,-72.524734,-,-,42.41306,-72.50972,-,-,42.39449,-72.53344,-,-,-,-,42.379818,-72.51948,-,-,42.35483,-72.5206,-,-,0.0,-0.0,42.376175,-72.50048,42.397705,-72.52796,-,-,42.375713,-72.50537,42.38539,-72.52521,-,-
