2007-11-02,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y
16:18,-,-,-,-,-,-,42.433327,-72.622536,0.0,-0.0,42.354065,-72.52231,-,-,-,-,42.350273,-72.519905,-,-,-,-,42.390816,-72.52526,-,-,42.32868,-72.56012,42.38511,-72.53007,-,-,42.37751,-72.51992,42.353493,-72.47857,-,-,42.37578,-72.51378,42.405075,-72.52984,-,-,42.423405,-72.53783,42.378468,-72.51997,-,-
16:19,-,-,42.277027,-72.40082,-,-,42.439182,-72.624466,0.0,-0.0,42.351646,-72.52603,-,-,-,-,42.35741,-72.520935,-,-,-,-,42.390873,-72.52528,-,-,42.329678,-72.57001,42.38517,-72.530525,-,-,42.37873,-72.52,42.354687,-72.4801,-,-,42.375866,-72.51129,42.403057,-72.52882,-,-,42.43351,-72.54527,42.37787,-72.520004,-,-
16:20,-,-,42.282616,-72.40513,-,-,42.44928,-72.62675,0.0,-0.0,42.349876,-72.52764,-,-,-,-,42.367607,-72.520096,-,-,-,-,42.387703,-72.52386,-,-,42.33204,-72.57796,42.384914,-72.53253,-,-,42.37983,-72.51951,-,-,0.0,-0.0,42.37582,-72.50562,42.39699,-72.5278,-,-,42.444023,-72.553085,42.37685,-72.51992,-,-
16:21,-,-,42.28442,-72.406395,-,-,42.45915,-72.62135,0.0,-0.0,42.348866,-72.528946,-,-,-,-,42.37224,-72.51947,-,-,-,-,42.386196,-72.52255,-,-,42.33442,-72.58765,42.38172,-72.53186,-,-,42.38142,-72.519295,-,-,0.0,-0.0,42.376266,-72.50059,42.395096,-72.52694,-,-,42.451275,-72.56227,42.37479,-72.5198,-,-
16:22,-,-,42.288994,-72.40678,-,-,42.466915,-72.61637,0.0,-0.0,42.34882,-72.52897,-,-,-,-,42.373142,-72.51884,-,-,-,-,42.383484,-72.52084,-,-,42.336407,-72.599144,42.37763,-72.532265,-,-,42.381603,-72.51938,-,-,0.0,-0.0,42.373123,-72.50116,42.39342,-72.526,-,-,42.453342,-72.56517,42.37384,-72.51985,-,-
16:23,-,-,42.291637,-72.40946,-,-,42.4684,-72.60958,0.0,-0.0,42.34889,-72.5289,-,-,-,-,42.373207,-72.51889,-,-,-,-,42.379997,-72.51954,-,-,42.339417,-72.60841,42.377556,-72.53227,-,-,42.385563,-72.52194,-,-,0.0,-0.0,42.369972,-72.501945,42.390835,-72.52523,-,-,42.462658,-72.573326,42.3722,-72.51944,-,-
16:24,-,-,42.297733,-72.41535,-,-,42.46712,-72.59572,-,-,42.34976,-72.5303,-,-,-,-,42.373222,-72.5189,-,-,-,-,42.37818,-72.51999,-,-,42.339607,-72.6087,42.379597,-72.53404,-,-,42.387753,-72.523605,-,-,0.0,-0.0,42.369774,-72.49907,42.38936,-72.524765,-,-,42.46594,-72.577324,42.372936,-72.51885,-,-
16:25,-,-,42.30441,-72.42076,-,-,42.468185,-72.5867,-,-,42.351643,-72.530136,-,-,-,-,42.37339,-72.519035,-,-,-,-,42.377914,-72.520004,-,-,42.33927,-72.61031,42.382195,-72.53293,-,-,42.39107,-72.52524,-,-,0.0,-0.0,42.36997,-72.49708,42.38774,-72.52368,-,-,42.46295,-72.58101,42.37296,-72.518845,-,-
16:26,-,-,42.313763,-72.42475,-,-,42.466274,-72.578674,-,-,42.351665,-72.525345,-,-,42.393353,-72.53251,42.374657,-72.51983,-,-,-,-,42.37764,-72.52001,-,-,42.33914,-72.611015,42.384956,-72.532196,-,-,42.393864,-72.526085,-,-,0.0,-0.0,42.363243,-72.48897,42.38613,-72.52247,-,-,42.457603,-72.58157,42.37315,-72.51885,-,-
16:27,-,-,42.323284,-72.429,-,-,42.45877,-72.57056,-,-,42.355732,-72.520905,-,-,42.392174,-72.53368,42.377262,-72.51987,-,-,-,-,42.37608,-72.51999,-,-,42.338863,-72.613266,42.38519,-72.53087,-,-,42.39499,-72.526825,-,-,0.0,-0.0,42.3585,-72.484825,42.382977,-72.52055,-,-,42.457718,-72.581505,42.372227,-72.51985,-,-
16:28,-,-,42.326046,-72.44166,-,-,42.451267,-72.56237,-,-,42.362602,-72.52073,-,-,42.389137,-72.53244,42.37911,-72.5198,-,-,-,-,42.375607,-72.51953,-,-,42.338226,-72.615776,42.391457,-72.53331,-,-,42.403797,-72.52946,-,-,0.0,-0.0,42.355705,-72.48527,42.3796,-72.51969,-,-,42.457745,-72.58159,42.36418,-72.52073,-,-
16:29,-,-,42.33127,-72.453186,-,-,42.443523,-72.55278,-,-,42.372097,-72.5197,-,-,42.38534,-72.53101,42.381332,-72.51922,-,-,-,-,42.37563,-72.51921,-,-,42.336933,-72.617325,42.39242,-72.53622,-,-,42.40915,-72.5306,42.362293,-72.488106,0.0,-0.0,42.358276,-72.4847,42.37868,-72.52002,-,-,42.457726,-72.58157,42.358696,-72.52088,-,-
16:30,-,-,42.33977,-72.458084,-,-,42.43424,-72.54572,-,-,42.373108,-72.51944,-,-,42.38499,-72.53022,42.381516,-72.5192,-,-,-,-,42.37587,-72.51435,-,-,42.336388,-72.617905,42.393475,-72.532646,-,-,42.40971,-72.53363,42.362865,-72.488594,0.0,-0.0,42.353333,-72.475334,42.377853,-72.52,-,-,42.45767,-72.581665,42.355083,-72.52086,-,-
16:31,-,-,42.34362,-72.46321,-,-,42.423515,-72.53796,-,-,42.374615,-72.51943,-,-,42.3855,-72.52482,42.3847,-72.52145,-,-,-,-,42.37591,-72.51304,-,-,42.33447,-72.620125,42.393677,-72.533,-,-,42.41127,-72.53768,42.3698,-72.49694,0.0,-0.0,42.3543,-72.47996,42.37767,-72.52008,-,-,42.457947,-72.5826,42.35036,-72.51996,-,-
16:32,-,-,42.34583,-72.46746,-,-,42.417736,-72.534355,-,-,42.374775,-72.51981,-,-,42.387253,-72.52294,42.386845,-72.52569,-,-,-,-,42.37582,-72.50354,-,-,42.333054,-72.62147,42.39377,-72.53296,-,-,42.42395,-72.53811,42.369274,-72.500206,0.0,-0.0,-,-,42.376125,-72.51978,-,-,42.459393,-72.5784,42.3414,-72.51998,-,-
16:33,-,-,42.349945,-72.469376,-,-,42.410885,-72.53129,-,-,42.37475,-72.51968,-,-,42.387947,-72.52391,42.38729,-72.52611,-,-,-,-,42.3768,-72.4946,-,-,42.326035,-72.62523,42.393703,-72.53289,-,-,42.431538,-72.543625,42.370975,-72.50148,0.0,-0.0,-,-,42.375774,-72.51989,-,-,42.457752,-72.5708,42.34025,-72.52009,-,-
16:34,-,-,42.353436,-72.47579,-,-,42.405445,-72.529755,-,-,42.37524,-72.519745,-,-,42.39077,-72.52512,42.38729,-72.526115,-,-,-,-,42.376434,-72.4872,-,-,42.32281,-72.62533,42.393703,-72.53291,-,-,42.439663,-72.54894,42.376312,-72.500534,0.0,-0.0,-,-,42.375874,-72.51473,-,-,42.45343,-72.565346,42.33303,-72.52359,-,-
16:35,-,-,42.354485,-72.48002,-,-,42.39809,-72.52812,-,-,42.375313,-72.51978,-,-,42.39279,-72.52567,42.387146,-72.5264,-,-,-,-,42.37055,-72.479935,-,-,42.31986,-72.62931,42.39292,-72.53327,-,-,42.4486,-72.55791,42.375904,-72.5032,0.0,-0.0,-,-,42.375916,-72.51368,-,-,42.44963,-72.55992,42.33291,-72.52362,-,-
16:36,-,-,42.355755,-72.48041,-,-,42.394848,-72.52682,-,-,42.377296,-72.51985,-,-,42.39393,-72.5262,42.385574,-72.52587,-,-,-,-,42.367558,-72.47993,-,-,42.3189,-72.63076,42.39579,-72.53064,-,-,42.452183,-72.56378,42.375828,-72.51048,0.0,-0.0,-,-,42.375847,-72.51037,-,-,42.44096,-72.55005,42.324875,-72.52461,-,-
16:37,-,-,42.35905,-72.4854,-,-,42.391125,-72.52528,-,-,42.37751,-72.519806,-,-,42.395115,-72.52684,42.384663,-72.52157,-,-,-,-,42.36519,-72.48444,-,-,42.317764,-72.63378,42.394917,-72.52786,-,-,42.458908,-72.57066,42.375877,-72.512695,0.0,-0.0,-,-,42.37577,-72.50439,-,-,42.431,-72.54329,42.325138,-72.528656,-,-
16:38,-,-,42.365635,-72.49159,-,-,42.38721,-72.52301,-,-,42.379875,-72.519455,-,-,42.39813,-72.52804,42.380714,-72.51937,-,-,-,-,42.36349,-72.48864,-,-,42.317734,-72.63397,42.393402,-72.526024,-,-,42.465775,-72.57683,42.375954,-72.514824,0.0,-0.0,-,-,42.376144,-72.50056,-,-,42.420586,-72.537025,42.32527,-72.530945,-,-
16:39,-,-,42.37106,-72.49826,-,-,42.385895,-72.524376,-,-,42.381504,-72.51931,-,-,42.403954,-72.5295,42.379066,-72.519966,-,-,-,-,42.36167,-72.487755,-,-,42.31967,-72.63747,42.390842,-72.5253,-,-,42.462906,-72.58101,42.375698,-72.51943,0.0,-0.0,-,-,42.373226,-72.50112,-,-,42.410385,-72.53782,42.32511,-72.5289,-,-
16:40,-,-,42.371006,-72.49893,-,-,42.38505,-72.529945,-,-,42.386177,-72.52248,-,-,42.4077,-72.53018,42.37773,-72.52005,-,-,-,-,42.354404,-72.47707,-,-,42.319927,-72.63805,42.388855,-72.524635,-,-,42.45761,-72.58174,42.375927,-72.51998,0.0,-0.0,-,-,42.36936,-72.5021,-,-,42.409184,-72.537926,42.3221,-72.53009,-,-
16:41,-,-,42.369293,-72.50003,-,-,42.387993,-72.531845,-,-,42.387814,-72.5238,0.0,-0.0,42.410088,-72.53096,42.37686,-72.51992,-,-,-,-,42.35041,-72.47005,-,-,42.319675,-72.63746,42.38661,-72.52249,-,-,-,-,42.37744,-72.519905,0.0,-0.0,-,-,42.369236,-72.49968,-,-,42.40966,-72.53345,42.32081,-72.53403,-,-
16:42,-,-,42.369637,-72.50207,-,-,42.39237,-72.53367,-,-,42.391106,-72.525154,42.32621,-72.53161,42.416885,-72.53381,42.375927,-72.51996,-,-,-,-,42.34495,-72.466354,-,-,42.317677,-72.634575,42.383812,-72.52104,-,-,-,-,42.381046,-72.51931,0.0,-0.0,-,-,42.37116,-72.49848,-,-,42.408936,-72.53062,42.320477,-72.53439,-,-
16:43,-,-,42.373135,-72.50113,-,-,42.39376,-72.53266,-,-,42.39391,-72.52616,42.325123,-72.528854,42.422626,-72.537506,42.374714,-72.51992,-,-,-,-,42.342163,-72.45972,-,-,42.317787,-72.63278,42.38176,-72.51945,-,-,-,-,42.385696,-72.522,0.0,-0.0,42.355747,-72.4804,42.370228,-72.497475,-,-,42.403034,-72.52908,42.31931,-72.52812,-,-
16:44,-,-,42.376274,-72.500534,-,-,42.393925,-72.532776,-,-,42.39449,-72.52681,42.32214,-72.53005,42.43199,-72.54409,42.374187,-72.51994,-,-,-,-,42.33606,-72.456795,-,-,42.318382,-72.631226,42.387123,-72.517136,-,-,-,-,42.387688,-72.523605,0.0,-0.0,42.358906,-72.485374,42.363758,-72.48937,-,-,42.39611,-72.52742,42.318928,-72.52839,-,-
16:45,-,-,42.37576,-72.50593,-,-,-,-,-,-,42.39773,-72.52804,42.32091,-72.534355,42.44203,-72.55122,42.373672,-72.51999,-,-,-,-,42.329018,-72.44653,-,-,42.320034,-72.62892,42.389023,-72.51769,-,-,-,-,42.387787,-72.523766,0.0,-0.0,42.36231,-72.48814,42.36158,-72.48767,-,-,42.395386,-72.52709,42.30988,-72.52958,-,-
16:46,-,-,42.375923,-72.51252,-,-,-,-,-,-,42.402893,-72.5287,42.320354,-72.53441,42.449623,-72.559845,42.373066,-72.51878,-,-,-,-,42.32518,-72.43255,-,-,42.321117,-72.62774,42.389004,-72.51792,-,-,42.45791,-72.58265,42.391037,-72.52523,-,-,42.36689,-72.49322,42.35692,-72.48531,-,-,42.393566,-72.52607,42.302277,-72.52778,-,-
16:47,-,-,42.375843,-72.516426,-,-,-,-,-,-,42.409313,-72.53057,42.32068,-72.54661,42.452297,-72.56369,42.37319,-72.51881,-,-,-,-,42.3151,-72.42559,-,-,42.326763,-72.62509,42.389385,-72.51892,-,-,42.45997,-72.58173,42.392406,-72.52551,-,-,42.3708,-72.49912,42.35655,-72.48536,-,-,42.392166,-72.5255,42.29191,-72.53245,-,-
16:48,-,-,42.375706,-72.519646,-,-,-,-,-,-,42.409687,-72.53363,42.32652,-72.55758,42.45665,-72.56844,42.373264,-72.51965,-,-,-,-,42.30378,-72.42023,-,-,42.3329,-72.621315,42.391796,-72.52008,-,-,42.457573,-72.570656,42.394367,-72.526474,-,-,42.369415,-72.502075,42.35691,-72.4826,-,-,42.38823,-72.52423,42.28607,-72.5426,-,-
16:49,-,-,42.375713,-72.51969,-,-,-,-,-,-,42.411865,-72.53758,42.329395,-72.56886,42.464596,-72.57474,42.364395,-72.52069,-,-,-,-,42.295174,-72.41342,-,-,42.338078,-72.61582,42.39269,-72.51718,-,-,42.45207,-72.5634,42.3965,-72.5276,-,-,42.372818,-72.50127,42.35342,-72.47619,-,-,42.386864,-72.52252,42.282017,-72.55462,-,-
16:50,-,-,42.376934,-72.51987,-,-,-,-,-,-,42.423916,-72.538055,42.33196,-72.57788,42.466248,-72.57831,42.35581,-72.52095,-,-,-,-,42.29022,-72.40798,-,-,42.3381,-72.60774,42.395184,-72.512955,-,-,42.449486,-72.5597,42.403584,-72.5293,-,-,42.37442,-72.5009,42.35474,-72.48007,-,-,42.384872,-72.5216,42.276512,-72.564354,-,-
16:51,-,-,42.377193,-72.51989,-,-,-,-,-,-,42.43141,-72.54347,42.33451,-72.58943,42.467846,-72.58552,42.351513,-72.52038,-,-,-,-,42.287144,-72.40682,-,-,42.337452,-72.605736,42.395966,-72.510994,-,-,42.44046,-72.549515,42.40634,-72.52984,-,-,42.375916,-72.50318,42.35479,-72.47996,-,-,42.380943,-72.519356,42.26726,-72.56737,-,-
16:52,-,-,42.378143,-72.51994,-,-,-,-,-,-,42.438583,-72.54798,42.336525,-72.599815,42.467342,-72.59454,42.34484,-72.52052,-,-,-,-,42.281586,-72.40452,-,-,42.337463,-72.60577,42.39508,-72.513466,-,-,42.430252,-72.5426,42.405746,-72.53248,-,-,42.37593,-72.51261,42.354755,-72.480095,-,-,42.378593,-72.51998,42.262238,-72.57257,-,-
16:53,-,-,42.381435,-72.51928,-,-,-,-,-,-,42.44795,-72.55653,42.339256,-72.608284,42.471928,-72.60054,42.340313,-72.52018,-,-,-,-,42.278385,-72.40135,-,-,42.33744,-72.60572,42.39855,-72.516,-,-,42.421036,-72.53705,-,-,-,-,42.37587,-72.51707,42.35474,-72.48014,-,-,42.37786,-72.51994,42.259563,-72.57434,-,-
16:54,-,-,42.38262,-72.520256,-,-,-,-,-,-,42.452316,-72.563736,42.33925,-72.608284,42.475204,-72.60508,42.333717,-72.52356,-,-,-,-,42.277584,-72.40082,-,-,42.336807,-72.60189,42.397247,-72.52167,-,-,42.41,-72.5378,-,-,-,-,42.37578,-72.51941,42.354725,-72.480156,-,-,42.3766,-72.5199,42.259296,-72.57477,-,-
16:55,-,-,42.38594,-72.522354,-,-,-,-,-,-,42.457848,-72.56952,42.33931,-72.61033,42.477165,-72.60757,42.329777,-72.524055,-,-,-,-,42.27759,-72.40081,-,-,42.334404,-72.58979,42.397156,-72.52176,-,-,42.40967,-72.53352,-,-,0.0,-0.0,42.375683,-72.51946,42.354763,-72.48019,-,-,42.374416,-72.51987,42.25798,-72.57293,-,-
16:56,-,-,42.385715,-72.52494,-,-,-,-,-,-,42.465973,-72.57727,42.339138,-72.61161,42.477573,-72.6078,42.32388,-72.5267,-,-,-,-,42.277603,-72.40078,-,-,42.333206,-72.57932,42.395702,-72.5255,-,-,42.40989,-72.53108,-,-,0.0,-0.0,42.377228,-72.51988,42.354733,-72.480156,-,-,42.374115,-72.51971,42.25623,-72.57219,-,-
16:57,-,-,42.38488,-72.5286,-,-,-,-,-,-,42.465214,-72.58018,42.338844,-72.613716,42.477627,-72.60815,42.32532,-72.53117,-,-,-,-,42.27808,-72.40185,-,-,42.324993,-72.57571,42.394863,-72.5269,-,-,42.40307,-72.52897,-,-,0.0,-0.0,42.378403,-72.51989,42.35475,-72.480194,-,-,42.37194,-72.519714,42.254395,-72.57422,-,-
16:58,-,-,42.38794,-72.53179,-,-,-,-,-,-,42.457684,-72.58244,42.338398,-72.61556,42.476494,-72.606995,42.32533,-72.531136,-,-,-,-,42.285145,-72.406715,-,-,42.315353,-72.57596,42.393444,-72.526115,-,-,42.39547,-72.52706,-,-,0.0,-0.0,42.38143,-72.51923,42.355938,-72.48053,-,-,42.364063,-72.52071,42.25443,-72.574326,-,-
16:59,-,-,42.392567,-72.533745,-,-,-,-,-,-,42.457767,-72.581436,42.33751,-72.616745,42.47105,-72.59947,42.32535,-72.53109,-,-,-,-,42.28903,-72.40681,-,-,42.309757,-72.58564,42.390484,-72.52521,-,-,42.3953,-72.527016,-,-,0.0,-0.0,42.3839,-72.52105,42.36228,-72.48813,-,-,42.358517,-72.52088,42.254414,-72.57414,-,-
17:0,-,-,42.393616,-72.53326,-,-,-,-,-,-,42.457718,-72.58146,42.335747,-72.618706,42.467434,-72.59477,42.32539,-72.53127,-,-,-,-,42.29043,-72.408066,-,-,42.30527,-72.5971,42.387817,-72.52386,-,-,42.393406,-72.52596,-,-,0.0,-0.0,42.387764,-72.52363,42.366062,-72.49215,-,-,42.351837,-72.52421,42.254406,-72.57436,-,-
17:1,-,-,42.39363,-72.533226,-,-,-,-,-,-,42.459927,-72.58168,42.334297,-72.620384,42.467663,-72.58497,42.325367,-72.53129,-,-,-,-,42.29473,-72.41219,-,-,42.297516,-72.60229,42.386635,-72.52552,-,-,42.39337,-72.52591,-,-,0.0,-0.0,42.391117,-72.52523,42.371162,-72.498344,-,-,42.349766,-72.52779,42.25436,-72.57412,-,-
17:2,-,-,42.393646,-72.53322,-,-,-,-,-,-,42.458263,-72.572044,42.334015,-72.620605,42.465492,-72.576225,42.3253,-72.53126,-,-,-,-,42.30408,-72.42037,-,-,42.28879,-72.60205,42.38653,-72.52619,-,-,42.39088,-72.52532,42.40034,-72.52788,0.0,-0.0,42.39388,-72.52615,42.36995,-72.499115,-,-,42.34893,-72.52891,42.254272,-72.57412,-,-
17:3,-,-,42.393658,-72.53327,-,-,-,-,-,-,42.45454,-72.56653,42.328064,-72.62474,42.457253,-72.569084,42.32277,-72.52865,-,-,-,-,42.31172,-72.42303,-,-,42.28396,-72.59574,42.385075,-72.52787,-,-,42.38872,-72.52443,42.398792,-72.528046,0.0,-0.0,42.39506,-72.52686,42.36936,-72.501976,-,-,-,-,42.253925,-72.57594,-,-
17:4,-,-,42.393764,-72.5329,-,-,-,-,-,-,42.451393,-72.5625,42.321815,-72.62697,42.451504,-72.56278,42.321743,-72.53399,-,-,-,-,42.321182,-72.427704,-,-,42.277813,-72.5883,42.38511,-72.53034,-,-,42.387882,-72.52381,42.395355,-72.52697,0.0,-0.0,42.399563,-72.52802,42.372692,-72.50127,-,-,-,-,42.256214,-72.57645,-,-
17:5,-,-,-,-,-,-,-,-,-,-,42.44378,-72.55294,42.32082,-72.628235,42.447723,-72.556305,42.32019,-72.5318,-,-,-,-,42.325718,-72.44068,-,-,42.269238,-72.58616,42.383938,-72.532265,-,-,42.38628,-72.522415,42.393505,-72.52605,0.0,-0.0,42.40539,-72.529724,42.375595,-72.50065,-,-,-,-,42.257496,-72.57578,-,-
17:6,-,-,-,-,-,-,-,-,-,-,42.433807,-72.545456,42.320107,-72.628914,42.438953,-72.54832,42.31947,-72.528534,-,-,-,-,42.332253,-72.455025,-,-,42.262226,-72.58127,42.38035,-72.532074,-,-,42.38286,-72.5205,42.39089,-72.52521,0.0,-0.0,42.405926,-72.53251,42.37596,-72.50319,-,-,-,-,42.26297,-72.57235,-,-
17:7,-,-,-,-,-,-,-,-,-,-,42.42344,-72.53781,42.31975,-72.6296,42.42859,-72.54123,42.319073,-72.52816,-,-,-,-,42.342613,-72.46003,-,-,42.25921,-72.57491,42.377636,-72.5339,-,-,42.380756,-72.51935,42.38799,-72.524055,0.0,-0.0,-,-,42.375877,-72.51115,-,-,-,-,42.267754,-72.56692,-,-
17:8,-,-,-,-,-,-,-,-,-,-,42.411983,-72.537544,42.319653,-72.62967,42.4212,-72.53641,42.310165,-72.52968,-,-,-,-,42.346146,-72.46782,-,-,42.25696,-72.57206,42.3806,-72.53397,-,-,42.37949,-72.519646,42.386715,-72.522514,0.0,-0.0,-,-,42.375874,-72.51469,-,-,-,-,42.276947,-72.56376,-,-
17:9,-,-,-,-,-,-,-,-,-,-,42.40898,-72.53793,42.319706,-72.62964,42.41467,-72.53254,42.302765,-72.52758,-,-,-,-,42.349926,-72.469406,-,-,42.2542,-72.574196,42.382263,-72.53184,-,-,42.378597,-72.51997,42.385086,-72.52172,0.0,-0.0,-,-,42.375725,-72.51923,-,-,-,-,42.28221,-72.554,-,-
17:10,-,-,-,-,-,-,-,-,-,-,42.409924,-72.53129,42.31929,-72.630394,42.41005,-72.531105,42.291954,-72.53238,-,-,-,-,42.35515,-72.47857,-,-,42.25401,-72.57628,42.38644,-72.53118,-,-,42.377907,-72.51996,42.381687,-72.51958,0.0,-0.0,-,-,42.37641,-72.5199,-,-,-,-,42.28629,-72.54187,-,-
17:11,-,-,-,-,-,-,-,-,-,-,42.408222,-72.53036,42.318542,-72.63132,42.408573,-72.53051,42.285656,-72.54453,-,-,-,-,42.362854,-72.48854,-,-,42.25673,-72.576294,42.39123,-72.53315,-,-,42.37763,-72.51994,42.3797,-72.51961,0.0,-0.0,-,-,42.37734,-72.51993,-,-,42.35153,-72.529465,42.292267,-72.53209,-,-
17:12,-,-,-,-,-,-,-,-,-,-,42.403233,-72.529175,42.31783,-72.6331,42.402237,-72.52848,42.281296,-72.55668,-,-,-,-,42.364975,-72.48556,-,-,42.259007,-72.57498,42.394146,-72.532845,-,-,42.376873,-72.520035,42.378777,-72.5199,0.0,-0.0,-,-,42.37747,-72.51987,-,-,42.352028,-72.52365,42.30215,-72.52775,-,-
17:13,-,-,-,-,-,-,-,-,-,-,42.397667,-72.52805,42.31783,-72.633385,42.396404,-72.527534,42.27408,-72.56517,-,-,-,-,42.36779,-72.47958,-,-,42.26099,-72.57942,42.395008,-72.53352,-,-,42.3744,-72.51973,42.37811,-72.51992,0.0,-0.0,-,-,42.379818,-72.51953,-,-,42.355595,-72.52094,42.309082,-72.52942,-,-
17:14,-,-,-,-,-,-,-,-,-,-,42.393517,-72.52604,42.31777,-72.6338,42.393337,-72.52599,42.268448,-72.5666,-,-,-,-,42.37503,-72.48106,-,-,42.26835,-72.585365,-,-,-,-,42.373573,-72.51993,42.3773,-72.51992,0.0,-0.0,-,-,42.381386,-72.51922,-,-,42.36136,-72.520706,42.318523,-72.5288,-,-
17:15,-,-,-,-,-,-,-,-,-,-,42.393497,-72.526054,42.317837,-72.63427,42.393394,-72.526054,42.262547,-72.57254,-,-,-,-,42.37661,-72.490326,-,-,42.276264,-72.58826,-,-,-,-,42.3734,-72.51985,42.375977,-72.51977,0.0,-0.0,42.405815,-72.53247,42.382915,-72.52043,-,-,42.368557,-72.52,42.319126,-72.52792,-,-
17:16,-,-,-,-,-,-,-,-,-,-,42.391293,-72.52529,42.320015,-72.63808,42.39086,-72.525246,42.25885,-72.574715,-,-,-,-,42.376602,-72.500374,-,-,42.283875,-72.59352,-,-,-,-,42.37027,-72.519875,42.375656,-72.51979,0.0,-0.0,42.404903,-72.5322,42.387375,-72.523155,-,-,42.36935,-72.519905,42.319717,-72.529015,-,-
17:17,-,-,-,-,-,-,-,-,-,-,42.38911,-72.52467,42.319595,-72.63751,42.388737,-72.52457,42.25612,-72.5723,-,-,-,-,42.37587,-72.503845,-,-,42.28692,-72.601616,-,-,-,-,42.36236,-72.520744,42.375587,-72.51919,0.0,-0.0,42.40496,-72.53092,42.390057,-72.525024,-,-,42.369473,-72.519875,42.32104,-72.53362,42.35549,-72.480515
17:18,-,-,-,-,-,-,-,-,-,-,42.38663,-72.52239,42.31885,-72.636055,42.386253,-72.52246,-,-,-,-,-,-,42.375946,-72.512474,-,-,42.29544,-72.6025,-,-,-,-,42.35406,-72.52206,42.375908,-72.51392,0.0,-0.0,42.40393,-72.529564,42.391796,-72.52541,-,-,42.36982,-72.51981,42.32172,-72.5334,-,-
17:19,-,-,-,-,-,-,-,-,-,-,42.384518,-72.52138,42.31764,-72.634346,42.385117,-72.52731,-,-,-,-,-,-,42.37583,-72.51644,-,-,42.303574,-72.59965,-,-,-,-,42.3516,-72.52602,42.37586,-72.51175,0.0,-0.0,42.396423,-72.527565,42.39394,-72.52619,-,-,42.370472,-72.519806,42.322372,-72.52929,42.36706,-72.49337
17:20,-,-,-,-,-,-,-,-,-,-,42.38175,-72.519684,42.317715,-72.63438,42.385143,-72.53054,-,-,-,-,-,-,42.37575,-72.51947,-,-,42.30841,-72.589905,-,-,-,-,42.349983,-72.52761,42.375782,-72.50896,0.0,-0.0,42.393375,-72.52599,42.399662,-72.527985,-,-,42.37077,-72.51984,42.325317,-72.53095,42.36844,-72.4951
17:21,-,-,-,-,-,-,-,-,-,-,42.378975,-72.51992,42.317673,-72.63321,42.38735,-72.53159,-,-,-,-,-,-,42.376076,-72.51985,-,-,42.31275,-72.57756,-,-,-,-,42.348896,-72.528885,42.37608,-72.50199,0.0,-0.0,42.392002,-72.525406,42.404015,-72.52963,-,-,42.370792,-72.51979,42.325153,-72.52999,42.3693,-72.50034
17:22,-,-,-,-,-,-,-,-,-,-,42.377865,-72.52001,42.31839,-72.63102,42.391552,-72.53331,-,-,-,-,-,-,42.37694,-72.51986,-,-,42.32186,-72.57554,-,-,-,-,42.348824,-72.52893,42.37384,-72.50105,0.0,-0.0,42.39084,-72.5252,42.406277,-72.531715,-,-,42.370716,-72.519775,42.323265,-72.524895,42.369366,-72.501526
17:23,-,-,-,-,-,-,-,-,-,-,42.377804,-72.51998,42.319557,-72.63,42.39344,-72.53306,-,-,-,-,-,-,42.377438,-72.5198,-,-,42.33084,-72.57754,-,-,-,-,42.348843,-72.52891,42.373177,-72.501175,0.0,-0.0,42.38788,-72.523865,42.40577,-72.53241,-,-,42.370728,-72.51983,42.326023,-72.5244,42.37233,-72.501305
17:24,-,-,-,-,-,-,-,-,-,-,42.37727,-72.519936,42.32066,-72.62816,42.393692,-72.532875,-,-,-,-,-,-,42.380337,-72.51934,-,-,42.334347,-72.58629,-,-,-,-,42.34888,-72.52892,42.36925,-72.5018,0.0,-0.0,42.385986,-72.52241,42.405907,-72.53248,-,-,42.37075,-72.51979,42.336536,-72.52242,42.37509,-72.50065
17:25,-,-,-,-,-,-,-,-,-,-,42.375916,-72.5199,42.322533,-72.62543,42.393673,-72.53285,-,-,-,-,-,-,42.385475,-72.52187,-,-,42.33621,-72.59775,-,-,-,-,42.348656,-72.53058,42.370174,-72.49908,0.0,-0.0,42.382942,-72.52054,42.405907,-72.53243,-,-,42.371258,-72.519775,42.342083,-72.5199,42.37576,-72.50628
17:26,-,-,-,-,-,-,-,-,-,-,42.37449,-72.51985,42.329174,-72.6242,-,-,-,-,-,-,-,-,42.38777,-72.5236,-,-,42.33842,-72.60803,-,-,-,-,42.351048,-72.53031,42.37123,-72.49856,0.0,-0.0,42.380386,-72.51946,42.405876,-72.53247,-,-,42.372597,-72.51969,42.347343,-72.52017,42.375923,-72.5126
