2007-11-06,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y
14:36,42.378136,-72.53595,-,-,-,-,42.354828,-72.48016,42.445957,-72.55434,-,-,-,-,-,-,-,-,42.394432,-72.526505,42.38791,-72.52402,-,-,-,-,42.3969,-72.52291,42.39345,-72.53304,42.39544,-72.515625,-,-,42.39472,-72.53353,-,-,42.37603,-72.503204,42.392994,-72.525734,0.0,-0.0,42.377907,-72.52,42.303493,-72.5278,42.40593,-72.52981,42.3815,-72.519394,42.381695,-72.51957,42.256023,-72.57227
14:37,42.37813,-72.53596,-,-,-,-,42.354836,-72.48022,42.43589,-72.54653,-,-,-,-,-,-,-,-,42.39501,-72.526764,42.387245,-72.52307,-,-,-,-,42.397255,-72.521324,42.39373,-72.532875,42.392776,-72.51781,-,-,42.394684,-72.53352,-,-,42.375835,-72.50896,42.390972,-72.52528,0.0,-0.0,42.37642,-72.51989,42.29635,-72.53125,42.40987,-72.53094,42.38485,-72.52161,42.37961,-72.51974,42.256023,-72.57227
14:38,42.37813,-72.53599,-,-,0.0,-0.0,42.354836,-72.48022,42.425785,-72.53927,-,-,-,-,-,-,-,-,42.39763,-72.528,42.384983,-72.52841,-,-,-,-,42.39798,-72.51722,42.393757,-72.532845,42.391815,-72.520195,-,-,42.394665,-72.53352,0.0,-0.0,42.375942,-72.512245,42.388393,-72.52433,0.0,-0.0,42.375645,-72.51918,42.28747,-72.539185,42.40952,-72.534424,42.38778,-72.52351,42.37778,-72.51999,42.256023,-72.57227
14:39,42.37813,-72.53598,-,-,42.32543,-72.531204,42.354893,-72.48016,42.4142,-72.537315,-,-,-,-,-,-,-,-,42.40348,-72.52923,42.384983,-72.52841,-,-,-,-,42.398354,-72.51567,42.39375,-72.532906,42.389057,-72.51875,-,-,42.394844,-72.533424,0.0,-0.0,42.376007,-72.51313,42.38678,-72.52248,0.0,-0.0,42.375904,-72.51765,42.283504,-72.551056,42.413937,-72.5373,42.39074,-72.525215,42.37787,-72.52004,42.256023,-72.57227
14:40,42.37805,-72.53544,-,-,42.32543,-72.53119,42.3549,-72.480194,42.408928,-72.53802,-,-,-,-,-,-,-,-,42.40646,-72.529884,42.384995,-72.528404,-,-,-,-,42.39519,-72.51251,42.393753,-72.53294,42.38874,-72.51684,-,-,42.394535,-72.533554,0.0,-0.0,42.3758,-72.51835,42.383244,-72.52074,0.0,-0.0,42.37605,-72.51365,42.27826,-72.561195,42.4257,-72.53915,42.39255,-72.52555,42.376175,-72.52002,42.256023,-72.57227
14:41,-,-,-,-,-,-,42.354885,-72.480125,42.40971,-72.53346,-,-,-,-,-,-,-,-,42.40595,-72.53252,42.38504,-72.52841,-,-,-,-,42.395817,-72.5121,42.39327,-72.532455,42.382725,-72.51934,-,-,42.39474,-72.53344,-,-,42.37741,-72.52,42.381153,-72.51931,0.0,-0.0,42.37588,-72.51106,42.268833,-72.56631,42.435684,-72.546425,42.39386,-72.52602,42.37575,-72.51993,42.256023,-72.57227
14:42,-,-,-,-,-,-,42.355785,-72.4804,42.40979,-72.53087,-,-,-,-,-,-,-,-,42.40575,-72.53246,42.38518,-72.53013,-,-,-,-,42.39573,-72.51542,42.392677,-72.53392,42.38499,-72.521614,-,-,42.394604,-72.53351,-,-,42.379097,-72.51992,42.37903,-72.5199,0.0,-0.0,42.376125,-72.50195,42.266136,-72.57172,42.445663,-72.55419,42.395943,-72.52719,42.373665,-72.51986,42.256023,-72.57227
14:43,42.378033,-72.53548,-,-,-,-,42.360516,-72.48661,42.40491,-72.52966,-,-,-,-,-,-,-,-,42.40578,-72.5325,42.38928,-72.53238,-,-,-,-,42.392784,-72.51838,42.392406,-72.53634,42.38777,-72.52351,-,-,42.394917,-72.53321,-,-,42.38051,-72.51942,42.377975,-72.520065,0.0,-0.0,42.376835,-72.49355,42.259644,-72.57426,42.448475,-72.55773,42.397427,-72.52799,42.372353,-72.518845,42.256023,-72.57227
14:44,42.378025,-72.53548,-,-,-,-,42.365196,-72.49104,42.400677,-72.5279,-,-,-,-,-,-,-,-,42.40569,-72.532455,42.39289,-72.53309,-,-,-,-,42.392365,-72.52014,42.394203,-72.534294,42.391193,-72.52518,-,-,42.394596,-72.53349,-,-,42.38243,-72.52018,42.376694,-72.51996,0.0,-0.0,42.376377,-72.48257,42.258133,-72.57299,42.452213,-72.56361,42.399536,-72.528,42.37317,-72.5189,42.256023,-72.57227
14:45,42.37801,-72.53548,-,-,-,-,42.37119,-72.49853,42.393967,-72.52626,-,-,-,-,-,-,-,-,42.40574,-72.532486,42.393764,-72.532845,-,-,-,-,42.389812,-72.51895,42.394787,-72.528145,42.39396,-72.52622,-,-,42.394573,-72.533516,-,-,42.385456,-72.52189,42.37447,-72.519905,0.0,-0.0,42.370796,-72.47995,42.255962,-72.572395,42.45704,-72.56881,42.403767,-72.52951,42.370373,-72.51986,42.256023,-72.57227
14:46,42.37799,-72.53547,-,-,-,-,42.369595,-72.49914,42.39346,-72.526024,-,-,-,-,-,-,-,-,42.405376,-72.5324,-,-,-,-,-,-,42.38747,-72.517235,42.3935,-72.52606,42.395172,-72.52684,-,-,42.3946,-72.53349,-,-,42.387722,-72.52361,42.3712,-72.51984,0.0,-0.0,42.365856,-72.48266,42.254147,-72.5741,42.465878,-72.577034,42.40993,-72.53101,42.361946,-72.520805,42.256023,-72.57227
14:47,42.377995,-72.53545,-,-,-,-,42.36949,-72.50218,42.39095,-72.525276,-,-,-,-,-,-,-,-,42.405006,-72.52965,-,-,-,-,-,-,42.38209,-72.51932,42.390987,-72.52528,42.395496,-72.53266,-,-,42.394604,-72.53349,-,-,42.391014,-72.52527,42.362553,-72.52081,0.0,-0.0,42.363373,-72.48864,42.25407,-72.57411,42.464172,-72.58059,42.40938,-72.535934,42.355835,-72.52097,42.256023,-72.57227
14:48,42.378017,-72.53544,-,-,-,-,42.37277,-72.50129,42.387844,-72.523926,-,-,-,-,-,-,-,-,42.401485,-72.528114,-,-,-,-,-,-,42.384468,-72.52135,42.388233,-72.52425,42.39277,-72.53397,-,-,42.394604,-72.53349,-,-,42.39374,-72.52607,42.35559,-72.52132,0.0,-0.0,42.361523,-72.487595,42.2541,-72.57407,42.45763,-72.58207,42.41748,-72.53685,42.348057,-72.52011,42.256023,-72.57227
14:49,42.37802,-72.53542,-,-,-,-,42.375214,-72.500725,42.386124,-72.52251,-,-,-,-,-,-,-,-,42.395496,-72.52716,-,-,-,-,-,-,42.38774,-72.52354,42.3862,-72.52244,42.39242,-72.53706,-,-,42.39454,-72.533585,0.0,-0.0,42.393906,-72.52618,42.35174,-72.52599,0.0,-0.0,42.35438,-72.47692,42.254204,-72.57419,42.45801,-72.58268,42.429153,-72.54158,42.34074,-72.520096,42.256023,-72.57227
14:50,42.378033,-72.53542,-,-,-,-,42.375805,-72.50641,42.381886,-72.51976,-,-,-,-,-,-,-,-,42.393387,-72.526024,-,-,-,-,-,-,42.3898,-72.52493,42.38338,-72.5208,42.392384,-72.53604,-,-,42.394554,-72.53357,-,-,42.398163,-72.52805,42.34992,-72.52757,0.0,-0.0,42.34804,-72.46912,42.25399,-72.57447,42.4594,-72.57833,42.43992,-72.54903,42.33839,-72.52113,42.256023,-72.57227
14:51,42.378025,-72.53543,-,-,-,-,42.37594,-72.51254,42.379578,-72.519714,-,-,-,-,-,-,-,-,42.393116,-72.52577,-,-,-,-,-,-,42.391113,-72.52517,42.381824,-72.519196,42.392406,-72.53607,-,-,42.394615,-72.53343,-,-,42.403984,-72.52949,42.348915,-72.528885,0.0,-0.0,42.34354,-72.46298,42.256447,-72.576454,42.45842,-72.572784,42.448746,-72.55822,42.329483,-72.524124,42.256023,-72.57227
14:52,42.378025,-72.53545,-,-,-,-,42.376434,-72.515396,42.37792,-72.51996,-,-,-,-,-,-,-,-,42.390736,-72.5252,-,-,-,-,-,-,42.39397,-72.52618,42.38666,-72.51727,42.392372,-72.53601,-,-,42.394608,-72.53342,-,-,42.406395,-72.531166,42.348934,-72.52903,0.0,-0.0,42.33848,-72.45747,42.258213,-72.575745,42.45459,-72.566925,42.45233,-72.563705,42.32372,-72.5266,42.256023,-72.57227
14:53,42.378017,-72.53546,-,-,-,-,42.37616,-72.518684,42.377895,-72.51995,-,-,-,-,-,-,-,-,42.387703,-72.523865,-,-,-,-,-,-,42.395435,-72.529816,42.389145,-72.5187,42.39072,-72.53316,-,-,42.394596,-72.533424,-,-,42.405758,-72.532394,42.348873,-72.528885,0.0,-0.0,42.33166,-72.454384,42.266716,-72.57046,42.451492,-72.56271,42.459354,-72.571205,42.325264,-72.53062,42.256023,-72.57227
14:54,-,-,-,-,-,-,42.37574,-72.51963,42.376236,-72.519905,-,-,-,-,-,-,-,-,42.385235,-72.5218,-,-,-,-,-,-,42.392826,-72.53402,42.391254,-72.519806,42.387295,-72.53168,-,-,42.394608,-72.53343,-,-,-,-,42.348606,-72.52894,0.0,-0.0,42.326096,-72.44185,42.270992,-72.56583,42.44848,-72.55771,42.465336,-72.57583,42.325306,-72.53114,42.256023,-72.57227
14:55,-,-,-,-,-,-,42.377216,-72.51988,42.376022,-72.51992,-,-,-,-,-,-,-,-,42.38155,-72.51945,-,-,-,-,-,-,42.392418,-72.53612,42.39273,-72.51847,42.384666,-72.52815,-,-,-,-,-,-,-,-,42.349735,-72.53032,0.0,-0.0,42.323887,-72.429375,42.28012,-72.559044,42.44258,-72.55181,42.465622,-72.58,42.325375,-72.53122,42.256023,-72.57227
14:56,-,-,-,-,-,-,42.377956,-72.519875,42.37398,-72.51987,-,-,-,-,-,-,-,-,42.378967,-72.51995,-,-,-,-,-,-,-,-,42.395546,-72.51551,42.385994,-72.52525,-,-,-,-,-,-,-,-,42.351578,-72.52916,0.0,-0.0,42.31299,-72.42418,42.285324,-72.545815,42.43192,-72.54409,42.457916,-72.58274,42.32527,-72.53109,42.256023,-72.57227
14:57,42.377995,-72.53545,-,-,-,-,42.381,-72.51932,42.368275,-72.52013,-,-,-,-,-,-,-,-,42.377758,-72.51999,-,-,-,-,-,-,-,-,42.39506,-72.51092,42.386765,-72.526405,-,-,-,-,-,-,-,-,42.35279,-72.52308,0.0,-0.0,42.30278,-72.419395,42.289246,-72.53507,42.4212,-72.53715,42.45776,-72.58158,-,-,42.256023,-72.57227
14:58,-,-,-,-,-,-,42.38589,-72.522026,42.35988,-72.52086,-,-,-,-,-,-,-,-,42.375965,-72.51988,-,-,-,-,-,-,-,-,42.395493,-72.51321,42.38589,-72.52274,-,-,-,-,-,-,-,-,42.357265,-72.52099,0.0,-0.0,42.29443,-72.41205,42.29996,-72.52916,42.40938,-72.53785,42.457783,-72.58146,-,-,42.256023,-72.57227
14:59,42.378025,-72.53545,-,-,-,-,42.387745,-72.52356,42.352833,-72.52339,-,-,-,-,-,-,-,-,42.375664,-72.519104,-,-,-,-,-,-,-,-,42.397297,-72.51546,42.38763,-72.52344,-,-,-,-,-,-,-,-,42.366734,-72.52029,0.0,-0.0,42.290245,-72.407936,42.308937,-72.529526,42.409554,-72.53409,42.457684,-72.58154,-,-,42.256023,-72.57227
15:0,42.37803,-72.535446,-,-,-,-,42.388557,-72.5244,42.35169,-72.5261,-,-,-,-,-,-,-,-,42.375874,-72.514984,-,-,-,-,-,-,-,-,42.397106,-72.52213,42.391037,-72.52527,-,-,-,-,-,-,-,-,42.373318,-72.51981,0.0,-0.0,42.284855,-72.40674,42.318123,-72.52932,42.409855,-72.530876,42.457676,-72.581375,-,-,42.256023,-72.57227
15:1,42.37804,-72.53543,42.325233,-72.53096,-,-,42.391006,-72.52507,42.349945,-72.527534,-,-,-,-,-,-,-,-,42.375835,-72.51174,-,-,-,-,-,-,-,-,42.395596,-72.52571,42.39384,-72.52615,-,-,-,-,-,-,-,-,42.37528,-72.51982,0.0,-0.0,42.27961,-72.40234,42.32045,-72.53447,42.40653,-72.52988,42.45764,-72.58129,-,-,42.256023,-72.57227
15:2,-,-,42.32527,-72.53109,-,-,42.393883,-72.526146,-,-,-,-,-,-,-,-,-,-,42.375748,-72.507355,-,-,-,-,-,-,-,-,42.395233,-72.52695,42.395145,-72.52692,-,-,-,-,-,-,-,-,42.37548,-72.519905,0.0,-0.0,42.277588,-72.40079,42.321213,-72.53407,42.402023,-72.528275,42.457596,-72.58136,-,-,42.256023,-72.57227
15:3,-,-,42.32526,-72.53116,-,-,42.395035,-72.52688,-,-,-,-,-,-,-,-,0.0,-0.0,42.376213,-72.50147,-,-,-,-,-,-,-,-,42.39307,-72.5258,42.39593,-72.52476,-,-,-,-,-,-,-,-,42.377453,-72.51992,0.0,-0.0,-,-,42.322163,-72.5298,42.39557,-72.52717,42.459087,-72.582214,42.3221,-72.53006,42.256023,-72.57227
15:4,-,-,42.32515,-72.53119,-,-,42.395813,-72.52724,-,-,-,-,-,-,-,-,-,-,42.37416,-72.50096,-,-,-,-,-,-,-,-,42.38917,-72.52476,42.397198,-72.52116,-,-,-,-,-,-,42.401066,-72.52795,42.37984,-72.519516,0.0,-0.0,-,-,42.325314,-72.530785,42.394997,-72.52683,42.4587,-72.57442,42.320793,-72.53416,42.256023,-72.57227
15:5,-,-,42.325222,-72.5312,-,-,42.40377,-72.52943,-,-,-,-,-,-,-,-,-,-,42.373055,-72.50117,-,-,-,-,-,-,-,-,42.38595,-72.5226,42.397972,-72.5157,-,-,-,-,-,-,42.39538,-72.527084,42.381916,-72.519684,0.0,-0.0,-,-,42.325287,-72.530785,42.393547,-72.52593,42.455223,-72.56821,42.320408,-72.5344,42.256023,-72.57227
15:6,-,-,42.325294,-72.53106,-,-,42.406464,-72.53006,-,-,-,-,-,-,-,-,0.0,-0.0,42.36927,-72.50155,-,-,-,-,-,-,42.39076,-72.533134,42.387142,-72.52644,42.39488,-72.51214,-,-,-,-,-,-,42.39337,-72.52596,42.386013,-72.522446,0.0,-0.0,-,-,42.325264,-72.53077,42.390934,-72.52517,42.45141,-72.56265,42.31928,-72.52804,42.256023,-72.57227
15:7,-,-,42.325363,-72.53086,-,-,42.40597,-72.5326,-,-,-,-,-,-,-,-,-,-,42.37029,-72.499054,-,-,-,-,-,-,-,-,42.385006,-72.52791,42.395885,-72.51113,-,-,-,-,-,-,42.390865,-72.52526,42.387867,-72.52387,0.0,-0.0,-,-,42.325287,-72.530754,42.38928,-72.524704,42.446014,-72.55436,42.31238,-72.530495,42.256023,-72.57227
15:8,-,-,42.32537,-72.53085,-,-,-,-,42.348843,-72.528915,-,-,-,-,-,-,-,-,42.37042,-72.49766,-,-,-,-,-,-,42.384666,-72.528206,42.38516,-72.53126,42.395878,-72.5111,-,-,42.39472,-72.53373,-,-,42.388103,-72.524086,42.391045,-72.525154,0.0,-0.0,42.277676,-72.40082,42.32522,-72.53076,42.38784,-72.52383,42.435966,-72.546486,42.304813,-72.528366,42.256023,-72.57227
15:9,42.378,-72.53531,42.325356,-72.531,-,-,-,-,42.34888,-72.52896,-,-,-,-,-,-,-,-,42.36347,-72.48926,-,-,-,-,-,-,42.385807,-72.5252,42.38064,-72.531944,42.395893,-72.5111,-,-,42.394863,-72.533676,-,-,42.3878,-72.52386,42.39387,-72.526146,0.0,-0.0,42.277668,-72.40082,42.32519,-72.530754,42.384247,-72.52121,42.426136,-72.539474,42.295406,-72.53131,42.256023,-72.57227
15:10,42.37801,-72.5353,42.325394,-72.53108,-,-,-,-,42.35055,-72.5303,-,-,-,-,-,-,-,-,42.361786,-72.4878,-,-,-,-,-,-,42.386925,-72.52639,42.378086,-72.53418,42.395916,-72.51106,-,-,42.394634,-72.53343,-,-,42.3861,-72.52253,42.39609,-72.52733,0.0,-0.0,42.277084,-72.40109,42.325214,-72.53099,42.381577,-72.51938,42.41448,-72.537155,42.287613,-72.53877,42.256023,-72.57227
15:11,42.378025,-72.53532,-,-,-,-,-,-,42.35159,-72.53025,-,-,-,-,-,-,-,-,42.356644,-72.48543,-,-,-,-,-,-,42.38592,-72.52268,42.38154,-72.53385,42.395367,-72.51384,-,-,-,-,-,-,42.381733,-72.51957,42.403324,-72.52911,0.0,-0.0,42.28068,-72.40386,42.32512,-72.527794,42.379696,-72.519684,42.4091,-72.53787,42.284267,-72.54914,42.256023,-72.57227
15:12,42.378265,-72.53553,-,-,-,-,-,-,42.35172,-72.52491,-,-,-,-,-,-,-,-,42.356644,-72.48548,-,-,-,-,-,-,42.38842,-72.52431,42.383152,-72.53188,42.395737,-72.51553,-,-,-,-,-,-,42.37845,-72.519966,42.409286,-72.53064,0.0,-0.0,42.288013,-72.40674,42.32861,-72.5242,42.37812,-72.51994,42.40986,-72.53223,42.280506,-72.558685,42.256023,-72.57227
15:13,42.378056,-72.536575,-,-,-,-,-,-,42.35577,-72.52085,-,-,-,-,-,-,-,-,42.356663,-72.48533,-,-,42.39479,-72.53364,-,-,42.39117,-72.52526,42.38577,-72.53092,42.39282,-72.51794,-,-,-,-,42.395557,-72.532455,42.37792,-72.520004,42.40967,-72.53372,0.0,-0.0,42.289135,-72.40689,42.33813,-72.52127,42.37771,-72.51992,42.409054,-72.53058,42.274128,-72.56512,42.256023,-72.57227
15:14,42.378063,-72.53655,-,-,-,-,42.405766,-72.53246,42.36184,-72.52071,-,-,-,-,-,-,-,-,42.356655,-72.485405,-,-,42.39385,-72.53266,-,-,42.393887,-72.52614,42.390167,-72.53274,42.391697,-72.52017,-,-,-,-,42.395176,-72.527115,42.37781,-72.51988,42.412544,-72.5374,0.0,-0.0,42.29185,-72.40968,42.346695,-72.52046,42.37596,-72.51988,42.403076,-72.52914,42.266624,-72.56808,42.256023,-72.57227
15:15,42.37808,-72.53619,-,-,-,-,42.405823,-72.53249,42.37096,-72.51977,-,-,-,-,-,-,-,-,42.35666,-72.485435,-,-,42.393852,-72.53266,-,-,42.39533,-72.52664,42.393463,-72.53313,42.389317,-72.51884,-,-,-,-,42.390774,-72.52519,42.376163,-72.51987,42.424763,-72.538536,0.0,-0.0,42.29972,-72.416916,42.352135,-72.52061,42.37454,-72.519844,42.39809,-72.52811,42.262085,-72.57263,42.256023,-72.57227
15:16,42.37804,-72.53574,-,-,-,-,42.404903,-72.53177,42.37467,-72.51979,-,-,-,-,-,-,0.0,-0.0,42.35664,-72.48541,-,-,42.393806,-72.53265,-,-,42.397038,-72.52252,42.39372,-72.533264,42.387985,-72.517715,-,-,-,-,42.38717,-72.522934,42.37589,-72.51981,42.435356,-72.54627,0.0,-0.0,42.30878,-72.42198,42.358803,-72.520874,42.37117,-72.5198,42.39434,-72.526535,42.259274,-72.57481,42.256023,-72.57227
15:17,42.378067,-72.53618,-,-,-,-,42.40508,-72.529816,42.37615,-72.51982,-,-,-,-,-,-,-,-,42.356647,-72.48534,-,-,42.393787,-72.532646,-,-,42.397926,-72.51752,42.393692,-72.53329,42.383396,-72.51918,-,-,-,-,42.384983,-72.528206,42.375637,-72.51919,42.445747,-72.554245,0.0,-0.0,42.319393,-72.42688,42.36611,-72.5204,42.3625,-72.52077,42.392864,-72.525696,42.258053,-72.57303,42.256023,-72.57227
15:18,42.378105,-72.536385,-,-,-,-,42.398994,-72.52803,42.377457,-72.51987,-,-,-,-,-,-,0.0,-0.0,42.35579,-72.485115,-,-,42.39382,-72.53267,-,-,42.39558,-72.51496,42.39368,-72.533264,42.385593,-72.52197,-,-,-,-,42.387547,-72.53162,42.37587,-72.51587,42.452038,-72.563354,0.0,-0.0,42.324966,-72.4371,42.372368,-72.518845,42.35598,-72.52098,42.39094,-72.52532,42.257843,-72.57194,42.256023,-72.57227
15:19,42.378128,-72.536385,-,-,-,-,42.395355,-72.52712,42.38134,-72.51929,-,-,-,-,-,-,-,-,42.35825,-72.484665,-,-,42.3927,-72.533875,-,-,42.39516,-72.51084,42.39369,-72.53328,42.387714,-72.523506,-,-,-,-,42.391415,-72.533264,42.375885,-72.51334,42.452286,-72.56366,0.0,-0.0,42.329994,-72.45004,42.3731,-72.51882,42.351616,-72.52605,42.391148,-72.52544,42.25489,-72.57303,42.256023,-72.57227
15:20,42.378075,-72.53611,-,-,-,-,42.393322,-72.525955,42.383774,-72.52091,-,-,-,-,-,-,-,-,42.35379,-72.4757,-,-,42.38745,-72.5317,-,-,42.395947,-72.511246,42.39365,-72.53329,42.391098,-72.525185,-,-,-,-,42.394447,-72.532974,42.375847,-72.51116,42.45226,-72.56366,0.0,-0.0,42.338184,-72.45733,42.372955,-72.51885,42.350395,-72.527435,42.390877,-72.52525,42.2543,-72.57414,42.256023,-72.57227
15:21,42.378067,-72.536095,-,-,-,-,42.390884,-72.52525,42.38757,-72.52338,-,-,-,-,-,-,-,-,42.353447,-72.479,-,-,42.38525,-72.53101,-,-,42.39586,-72.51111,42.39365,-72.53328,42.393913,-72.52618,-,-,-,-,42.394596,-72.532974,42.375736,-72.50611,42.45227,-72.563644,0.0,-0.0,42.34367,-72.463646,42.37301,-72.51933,42.348892,-72.52891,42.387787,-72.523865,42.253532,-72.57471,42.256023,-72.57227
15:22,42.3781,-72.5361,-,-,-,-,42.38812,-72.524155,42.38767,-72.523605,-,-,-,-,-,-,-,-,42.35483,-72.48013,-,-,42.384705,-72.528175,-,-,42.39587,-72.51112,42.393635,-72.53327,42.395172,-72.52734,-,-,-,-,42.394917,-72.53359,42.37625,-72.501114,42.452248,-72.56362,0.0,-0.0,42.346478,-72.46797,42.374928,-72.51978,42.34897,-72.52902,42.38772,-72.52362,42.254192,-72.577095,42.256023,-72.57227
15:23,42.37815,-72.536,-,-,-,-,42.387802,-72.52387,42.39114,-72.52524,-,-,-,-,-,-,-,-,42.35485,-72.48013,-,-,42.385674,-72.52418,-,-,42.395844,-72.51104,42.393265,-72.532455,42.395546,-72.532646,-,-,-,-,-,-,42.37401,-72.50101,42.45224,-72.56359,-,-,42.350254,-72.4697,42.375526,-72.51998,42.348877,-72.52899,42.385693,-72.522156,42.25766,-72.57582,42.256023,-72.57227
15:24,42.378117,-72.53606,-,-,-,-,42.38576,-72.52243,42.393894,-72.52612,-,-,-,-,-,-,-,-,-,-,-,-,42.387573,-72.52337,-,-,42.395954,-72.511185,42.392754,-72.53373,42.392433,-72.53535,-,-,-,-,-,-,42.37314,-72.5013,42.45747,-72.56927,-,-,42.356117,-72.48102,42.37744,-72.519844,42.348648,-72.52897,42.38266,-72.52042,42.2589,-72.57494,42.256023,-72.57227
15:25,42.378086,-72.5361,-,-,-,-,42.382645,-72.52034,42.39711,-72.52778,-,-,-,-,-,-,-,-,-,-,-,-,42.389637,-72.52492,-,-,42.395485,-72.51319,42.392445,-72.53614,42.39245,-72.536095,-,-,-,-,-,-,42.369408,-72.50199,42.46599,-72.577385,-,-,42.362278,-72.48809,42.377464,-72.519844,42.349564,-72.53032,42.379818,-72.51951,42.26142,-72.57272,42.256023,-72.57227
15:26,42.37807,-72.53611,-,-,-,-,42.379578,-72.51976,42.40506,-72.529755,-,-,-,-,-,-,-,-,-,-,-,-,42.391064,-72.5252,-,-,42.39398,-72.51594,42.394936,-72.53428,42.392345,-72.53611,-,-,-,-,-,-,42.370377,-72.49907,42.463997,-72.58066,-,-,42.36506,-72.48562,42.37978,-72.51956,42.350075,-72.53035,42.378056,-72.519966,42.2667,-72.57112,42.256023,-72.57227
15:27,42.37807,-72.53596,-,-,-,-,42.37812,-72.52006,42.4093,-72.530685,-,-,-,-,-,-,-,-,-,-,-,-,42.393913,-72.52615,-,-,42.39262,-72.519325,42.39501,-72.52747,42.392338,-72.5361,-,-,-,-,-,-,42.368332,-72.49505,42.457645,-72.58208,-,-,42.367702,-72.479645,42.38143,-72.51924,42.351543,-72.528366,42.3778,-72.51994,42.272163,-72.5655,42.256023,-72.57227
15:28,42.37809,-72.53596,-,-,-,-,42.377853,-72.520004,42.409695,-72.533646,-,-,-,-,-,-,-,-,42.354794,-72.480255,-,-,42.395462,-72.52624,-,-,42.390537,-72.5196,42.39349,-72.526054,42.392357,-72.53606,-,-,-,-,-,-,42.36343,-72.4892,42.45772,-72.58148,-,-,42.37345,-72.480675,42.38295,-72.520485,42.352184,-72.523476,42.376064,-72.51992,42.27894,-72.55966,42.256023,-72.57227
15:29,42.378117,-72.53592,-,-,-,-,42.37647,-72.519905,42.412148,-72.53752,-,-,-,-,-,-,-,-,42.355026,-72.48035,-,-,42.397144,-72.52134,-,-,42.389286,-72.518845,42.3909,-72.52523,42.39131,-72.53337,-,-,-,-,-,-,42.35783,-72.48542,42.45776,-72.58149,-,-,42.376217,-72.48111,42.38588,-72.52235,42.355698,-72.521065,42.374516,-72.5199,42.283707,-72.550385,42.256023,-72.57227
15:30,42.37811,-72.53588,-,-,-,-,42.37582,-72.5172,42.424606,-72.53843,-,-,-,-,-,-,-,-,42.363598,-72.48612,-,-,42.398224,-72.51672,-,-,42.389084,-72.51852,42.388653,-72.5245,42.386055,-72.53119,-,-,-,-,-,-,42.355843,-72.4858,42.45774,-72.58143,-,-,42.37668,-72.491295,42.387203,-72.5264,42.362656,-72.520775,42.37363,-72.519806,42.28738,-72.539154,-,-
15:31,42.378136,-72.535484,-,-,-,-,42.375866,-72.511826,42.435097,-72.546165,-,-,-,-,-,-,-,-,42.366978,-72.49212,-,-,42.402237,-72.51535,-,-,42.385063,-72.517876,42.38676,-72.522514,42.3833,-72.53198,-,-,-,-,-,-,42.35782,-72.48542,42.458046,-72.58262,0.0,-0.0,42.376278,-72.50127,42.38551,-72.52583,42.371925,-72.51974,42.371155,-72.51978,42.29438,-72.53122,42.256023,-72.57227
15:32,42.37814,-72.53628,-,-,-,-,42.37573,-72.5077,42.44533,-72.553925,-,-,-,-,-,-,-,-,42.37099,-72.49905,-,-,42.411743,-72.513435,-,-,42.384186,-72.521194,42.383728,-72.52098,42.380985,-72.534035,-,-,-,-,-,-,42.357723,-72.48383,42.459354,-72.578354,0.0,-0.0,42.37578,-72.50716,42.38492,-72.52162,42.37247,-72.519714,42.362236,-72.52081,42.303646,-72.52768,42.256023,-72.57227
15:33,42.378128,-72.53616,-,-,-,-,42.376102,-72.50187,42.452045,-72.56333,-,-,-,-,-,-,-,-,42.36935,-72.50166,-,-,42.413002,-72.50806,-,-,42.38768,-72.52361,42.38152,-72.51932,42.37978,-72.5341,-,-,-,-,-,-,42.35348,-72.47625,42.45835,-72.57281,0.0,-0.0,42.375954,-72.51232,42.381546,-72.5194,42.374817,-72.51986,42.3555,-72.52133,42.310287,-72.52965,42.256023,-72.57227
15:34,42.378086,-72.536125,-,-,-,-,42.37633,-72.5007,42.452293,-72.56366,-,-,-,-,-,-,-,-,42.373547,-72.501045,-,-,42.41344,-72.50622,-,-,42.389847,-72.52495,42.38489,-72.51782,42.379833,-72.53412,-,-,-,-,-,-,42.354507,-72.48007,42.45442,-72.56639,0.0,-0.0,42.375782,-72.517815,42.378544,-72.520004,42.37539,-72.51978,42.351612,-72.52601,42.318787,-72.52851,42.256023,-72.57227
15:35,42.378067,-72.5361,-,-,-,-,42.373295,-72.50123,42.452484,-72.56399,-,-,-,-,-,-,-,-,42.376385,-72.50052,-,-,42.415512,-72.50752,-,-,42.392967,-72.525696,42.388935,-72.5177,42.37981,-72.53413,-,-,-,-,-,-,-,-,42.451435,-72.56252,0.0,-0.0,42.375668,-72.51909,42.37794,-72.51987,42.377438,-72.519844,42.350018,-72.52756,42.320316,-72.53401,42.256023,-72.57227
