2007-11-07,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y
16:2,-,-,-,-,42.385612,-72.52408,42.29938,-72.52952,42.34888,-72.52894,-,-,-,-,0.0,-0.0,-,-,42.321037,-72.53361,42.427555,-72.531334,-,-,42.393948,-72.526184,-,-,42.389084,-72.51795,42.392384,-72.53612,-,-,42.385708,-72.524956,42.40969,-72.53369,42.390915,-72.52522,-,-,42.37502,-72.51987,42.362312,-72.48814,-,-,-,-,42.404865,-72.53126,-,-
16:3,-,-,-,-,42.382828,-72.52054,42.306686,-72.53054,42.348877,-72.52892,-,-,-,-,0.0,-0.0,-,-,42.321186,-72.533646,42.413162,-72.531845,-,-,42.395603,-72.52572,-,-,42.389446,-72.51887,42.392326,-72.535965,-,-,42.38692,-72.52652,42.41018,-72.53781,42.387836,-72.52391,-,-,42.3771,-72.51989,42.363194,-72.48888,-,-,-,-,42.403133,-72.5291,42.323566,-72.52842
16:4,-,-,-,-,42.3815,-72.51932,42.315754,-72.53027,42.34886,-72.528915,-,-,-,-,0.0,-0.0,-,-,42.32119,-72.53369,42.42122,-72.5363,-,-,42.396957,-72.52262,-,-,42.391853,-72.520035,42.392353,-72.53573,-,-,42.385166,-72.52726,42.421665,-72.53723,42.386177,-72.52246,-,-,42.377438,-72.51982,42.369907,-72.49703,-,-,-,-,42.39777,-72.52811,42.321926,-72.53144
16:5,-,-,-,-,42.37814,-72.52,42.31922,-72.52795,42.348866,-72.528946,-,-,-,-,0.0,-0.0,-,-,42.321186,-72.53364,42.42819,-72.54085,-,-,42.397594,-72.51845,-,-,42.392742,-72.51734,42.393517,-72.534134,-,-,42.384853,-72.528915,42.431355,-72.54353,42.3837,-72.520935,-,-,42.38115,-72.51934,42.36976,-72.499115,-,-,-,-,42.393417,-72.52603,42.320965,-72.53371
16:6,-,-,-,-,42.377758,-72.51986,42.32034,-72.53429,42.348854,-72.528946,-,-,-,-,0.0,-0.0,-,-,42.321297,-72.53371,42.435966,-72.54649,-,-,42.39833,-72.515976,-,-,42.395115,-72.51558,42.394764,-72.528625,-,-,42.385204,-72.53104,42.437027,-72.54715,42.381428,-72.51928,-,-,42.38199,-72.519875,42.369343,-72.50192,-,-,-,-,42.39124,-72.525276,42.320168,-72.53165
16:7,-,-,-,-,42.376064,-72.51993,42.321114,-72.533676,42.348873,-72.52895,-,-,-,-,0.0,-0.0,-,-,42.32025,-72.5335,42.445396,-72.55397,-,-,42.398308,-72.515625,-,-,42.394714,-72.51178,42.39502,-72.52753,-,-,42.38006,-72.53198,42.446903,-72.55516,42.379505,-72.519615,-,-,42.383385,-72.52074,42.372757,-72.50118,-,-,-,-,42.388954,-72.52471,42.319218,-72.528046
16:8,-,-,-,-,42.374683,-72.51987,42.321888,-72.53065,42.348885,-72.52893,-,-,-,-,0.0,-0.0,-,-,42.32052,-72.52561,42.452244,-72.56345,-,-,42.39514,-72.51293,-,-,42.395935,-72.51117,42.395103,-72.527084,-,-,42.379135,-72.53409,42.452312,-72.56371,42.377884,-72.520004,-,-,42.387688,-72.523506,42.37493,-72.50073,-,-,-,-,42.387745,-72.52383,42.31141,-72.53018
16:9,-,-,-,-,42.373455,-72.51988,42.32465,-72.52866,42.348885,-72.52892,-,-,-,-,0.0,-0.0,-,-,42.331287,-72.5238,42.458324,-72.57002,-,-,42.395576,-72.511185,-,-,42.395264,-72.5138,42.39344,-72.526085,-,-,42.382046,-72.533775,42.453503,-72.565445,42.377987,-72.520035,-,-,42.388527,-72.52442,42.375767,-72.50426,-,-,-,-,42.386047,-72.52258,42.303226,-72.5275
16:10,-,-,-,-,42.372223,-72.5198,-,-,42.34834,-72.52936,-,-,-,-,0.0,-0.0,-,-,42.33363,-72.5234,42.466038,-72.57718,-,-,42.39595,-72.511055,-,-,42.39819,-72.51559,42.39122,-72.52525,-,-,42.384235,-72.53221,42.461372,-72.5726,42.37631,-72.51993,-,-,42.39108,-72.525185,42.3759,-72.51072,-,-,-,-,42.38332,-72.52079,42.292595,-72.53192
16:11,-,-,-,-,42.37258,-72.518425,-,-,42.350502,-72.53029,-,-,-,-,0.0,-0.0,-,-,42.335743,-72.5294,42.467667,-72.58502,-,-,42.396233,-72.512596,-,-,42.397186,-72.521675,42.38848,-72.52445,-,-,42.385117,-72.531296,42.466404,-72.57938,42.374516,-72.51997,-,-,42.39385,-72.52605,42.375927,-72.5127,-,-,-,-,42.381397,-72.51934,42.287167,-72.53992
16:12,-,-,-,-,42.373436,-72.519066,42.32526,-72.53091,42.35158,-72.52689,-,-,-,-,0.0,-0.0,-,-,42.33774,-72.5315,42.46746,-72.5948,-,-,42.395683,-72.51522,-,-,42.395695,-72.525475,42.386833,-72.52269,-,-,42.388622,-72.53208,42.460785,-72.58174,42.37139,-72.51977,-,-,42.39509,-72.526886,42.3759,-72.516884,-,-,-,-,42.37872,-72.51998,42.282772,-72.55305
16:13,-,-,-,-,42.37327,-72.51985,42.325264,-72.53089,42.35176,-72.52437,-,-,-,-,0.0,-0.0,-,-,42.338062,-72.52475,42.47275,-72.601555,-,-,42.392773,-72.51744,-,-,42.394615,-72.52673,42.383022,-72.52076,-,-,42.39005,-72.53275,42.45775,-72.581474,42.361897,-72.52075,-,-,42.397587,-72.52795,42.37656,-72.51993,-,-,-,-,42.377895,-72.51997,42.277084,-72.56348
16:14,-,-,-,-,42.36873,-72.52004,42.32529,-72.53095,42.35564,-72.52097,-,-,-,-,0.0,-0.0,-,-,42.340065,-72.51959,42.4761,-72.606316,-,-,42.391777,-72.52014,-,-,42.39217,-72.525505,42.381786,-72.51968,-,-,42.39248,-72.53479,42.457817,-72.58144,42.355167,-72.52142,-,-,42.403015,-72.52887,42.37752,-72.519966,-,-,-,-,42.3756,-72.51953,42.267323,-72.567345
16:15,-,-,-,-,42.360184,-72.520836,-,-,42.358612,-72.520805,-,-,-,-,0.0,-0.0,-,-,42.34028,-72.50687,42.477077,-72.60752,-,-,42.38937,-72.51885,-,-,42.3908,-72.52519,42.381477,-72.51928,-,-,42.392403,-72.53619,42.45794,-72.58154,42.351627,-72.52602,-,-,42.40933,-72.53072,42.379753,-72.5195,-,-,-,-,42.375923,-72.51824,42.26231,-72.57258
16:16,-,-,-,-,42.351933,-72.520615,-,-,42.368393,-72.51999,-,-,-,-,0.0,-0.0,-,-,42.34213,-72.50652,42.477257,-72.60757,-,-,42.389107,-72.51852,-,-,42.387756,-72.523834,42.38386,-72.51864,-,-,42.39234,-72.53603,42.45783,-72.58153,42.34975,-72.52779,-,-,42.409733,-72.533165,42.381428,-72.51929,-,-,-,-,-,-,42.258102,-72.573555
16:17,-,-,-,-,42.343086,-72.52032,-,-,42.37309,-72.51975,-,-,-,-,0.0,-0.0,-,-,42.34795,-72.5125,42.47746,-72.60813,-,-,42.38503,-72.517845,-,-,42.38629,-72.52245,42.388893,-72.517006,-,-,42.39232,-72.53599,42.45985,-72.58123,42.34889,-72.528854,-,-,42.40906,-72.537766,42.385914,-72.522255,-,-,-,-,42.375923,-72.51824,42.257076,-72.57209
16:18,-,-,-,-,42.3396,-72.52039,-,-,42.37462,-72.51973,-,-,-,-,0.0,-0.0,-,-,42.3506,-72.51985,42.472897,-72.60092,-,-,42.383564,-72.52083,-,-,42.38661,-72.52556,42.38941,-72.518936,-,-,42.39233,-72.53591,42.45799,-72.57119,42.34891,-72.52882,-,-,42.418144,-72.5368,42.38766,-72.52354,-,-,-,-,42.375923,-72.51824,42.25427,-72.57418
16:19,-,-,-,-,42.332783,-72.52372,-,-,42.37502,-72.51979,-,-,-,-,0.0,-0.0,-,-,42.356583,-72.52092,42.4675,-72.594826,-,-,42.38771,-72.52355,-,-,42.38556,-72.525856,42.392136,-72.52022,-,-,42.39234,-72.535164,42.451515,-72.56279,-,-,-,-,42.426994,-72.53998,42.391068,-72.5252,-,-,-,-,42.375923,-72.51824,42.25428,-72.57417
16:20,-,-,-,-,42.32997,-72.524055,-,-,42.376358,-72.519806,-,-,-,-,0.0,-0.0,-,-,42.367504,-72.52011,42.46787,-72.58571,-,-,42.3895,-72.52486,-,-,42.384926,-72.52833,42.392654,-72.516785,-,-,42.395508,-72.532265,42.450382,-72.56109,-,-,-,-,42.434994,-72.54608,42.393013,-72.52566,-,-,-,-,42.375923,-72.51824,42.2543,-72.57416
16:21,-,-,-,-,42.323204,-72.52516,-,-,42.377495,-72.51987,-,-,-,-,0.0,-0.0,-,-,42.37301,-72.51975,42.46521,-72.575775,-,-,42.39289,-72.52566,-,-,42.385147,-72.53111,42.395287,-72.51383,-,-,42.395065,-72.527054,42.44364,-72.55278,-,-,-,-,42.445053,-72.553795,42.394398,-72.52651,-,-,-,-,-,-,42.25382,-72.57458
16:22,-,-,-,-,42.325127,-72.52926,-,-,42.37985,-72.51947,-,-,-,-,0.0,-0.0,-,-,42.37563,-72.519775,42.456085,-72.56799,-,-,42.394985,-72.52683,-,-,42.38214,-72.53179,42.395573,-72.51122,-,-,42.39501,-72.52681,42.43428,-72.54569,-,-,-,-,42.451813,-72.56299,42.399544,-72.527985,-,-,-,-,42.375923,-72.51824,42.25429,-72.57717
16:23,-,-,-,-,-,-,-,-,42.383186,-72.52055,-,-,-,-,0.0,-0.0,-,-,42.37754,-72.51983,42.448807,-72.55851,-,-,42.394974,-72.52774,-,-,42.377617,-72.53232,42.395363,-72.51431,-,-,42.392822,-72.52566,42.423656,-72.537964,-,-,-,-,42.45428,-72.56616,42.403877,-72.529564,-,-,-,-,42.375923,-72.51824,42.257603,-72.575745
16:24,-,-,-,-,-,-,-,-,42.385975,-72.52232,-,-,-,-,0.0,-0.0,-,-,42.37987,-72.51949,42.44022,-72.5494,-,-,42.39519,-72.53391,-,-,42.37974,-72.534004,42.398094,-72.5155,-,-,42.38999,-72.524994,42.410828,-72.53767,-,-,-,-,42.46368,-72.5739,42.40618,-72.53183,-,-,-,-,42.375923,-72.51824,42.259495,-72.57429
16:25,-,-,-,-,42.325455,-72.531265,-,-,42.38772,-72.5236,-,-,-,-,0.0,-0.0,-,-,42.38147,-72.519264,42.429787,-72.5423,-,-,42.392384,-72.53516,-,-,42.382263,-72.532524,42.397804,-72.51776,-,-,42.38773,-72.52384,42.40955,-72.53458,-,-,-,-,42.466175,-72.57975,42.40586,-72.53246,-,-,-,-,42.375923,-72.51824,42.26672,-72.57036
16:26,-,-,-,-,42.325325,-72.53115,-,-,42.38909,-72.52466,-,-,-,-,0.0,-0.0,-,-,42.385365,-72.52178,42.421535,-72.53698,-,-,42.392406,-72.53578,-,-,42.385063,-72.5317,42.3971,-72.52178,-,-,42.38604,-72.522484,42.409996,-72.53108,-,-,42.39345,-72.5325,42.46205,-72.581276,42.405838,-72.53245,-,-,-,-,-,-,42.274387,-72.56496
16:27,-,-,-,-,42.325344,-72.53106,-,-,42.391087,-72.525215,-,-,-,-,0.0,-0.0,-,-,42.38766,-72.52351,42.415432,-72.53306,-,-,42.393215,-72.5325,-,-,42.38635,-72.531166,42.395706,-72.5255,-,-,42.382397,-72.52017,42.405502,-72.52968,-,-,42.39201,-72.53363,42.457653,-72.581436,42.405758,-72.53238,-,-,-,-,42.375923,-72.51824,42.280533,-72.55839
16:28,-,-,-,-,42.325417,-72.531204,-,-,42.39338,-72.52589,-,-,-,-,0.0,-0.0,-,-,42.387722,-72.52356,42.409966,-72.53105,-,-,42.394882,-72.53358,-,-,42.389755,-72.532555,42.39508,-72.52701,-,-,42.3823,-72.51912,42.397766,-72.52807,42.3556,-72.521225,42.388916,-72.53229,42.457813,-72.58151,42.4059,-72.53244,-,-,-,-,-,-,42.285057,-72.546875
16:29,-,-,-,-,-,-,-,-,42.393875,-72.5261,-,-,-,-,0.0,-0.0,-,-,42.388092,-72.52403,42.404606,-72.52969,-,-,-,-,-,-,42.39239,-72.5337,42.393307,-72.525826,-,-,42.388638,-72.51696,42.394127,-72.526306,42.358055,-72.52087,42.38567,-72.53094,42.457798,-72.5816,42.405785,-72.5325,-,-,-,-,-,-,42.28927,-72.53489
16:30,-,-,-,-,-,-,-,-,42.39494,-72.526764,-,-,-,-,0.0,-0.0,-,-,42.39111,-72.52518,42.397167,-72.52788,-,-,-,-,-,-,42.392464,-72.536934,42.390705,-72.52536,-,-,42.388912,-72.51775,42.393425,-72.52604,42.367287,-72.52016,42.385246,-72.53087,42.457726,-72.58146,42.40572,-72.53254,-,-,-,-,-,-,42.29863,-72.530106
16:31,-,-,-,-,-,-,-,-,42.398796,-72.52804,-,-,-,-,0.0,-0.0,-,-,42.39369,-72.526024,42.395283,-72.527054,-,-,-,-,-,-,42.39234,-72.53598,42.387833,-72.524,-,-,42.38892,-72.51774,42.39307,-72.52578,42.37298,-72.51978,42.385315,-72.52554,42.458878,-72.582344,42.40581,-72.53248,-,-,-,-,42.375923,-72.51824,42.306957,-72.53077
16:32,-,-,-,-,-,-,-,-,42.403954,-72.529434,-,-,-,-,0.0,-0.0,-,-,42.393917,-72.52616,42.393387,-72.526054,-,-,-,-,-,-,42.392357,-72.53598,42.386734,-72.52256,-,-,42.38926,-72.51827,42.39086,-72.525185,42.374657,-72.51974,42.385963,-72.52284,42.459015,-72.576256,42.40489,-72.53161,-,-,-,-,-,-,42.31625,-72.530174
16:33,-,-,-,-,-,-,-,-,42.409363,-72.53069,-,-,-,-,0.0,-0.0,-,-,42.395325,-72.52669,42.39159,-72.5254,-,-,-,-,-,-,42.39234,-72.535965,42.38649,-72.525475,-,-,42.3907,-72.51929,42.388653,-72.52447,42.374645,-72.51985,42.387695,-72.523575,42.455254,-72.56835,42.40396,-72.52956,-,-,-,-,-,-,42.319386,-72.52834
16:34,-,-,-,-,-,-,-,-,42.409695,-72.53362,-,-,-,-,0.0,-0.0,-,-,42.397274,-72.52163,42.389435,-72.524895,-,-,-,-,-,-,42.39239,-72.536026,42.38623,-72.52616,-,-,42.392582,-72.51962,42.38774,-72.52375,42.377274,-72.51984,42.389053,-72.52465,42.451515,-72.56276,42.396805,-72.52771,-,-,-,-,-,-,42.320843,-72.534004
16:35,-,-,-,-,-,-,-,-,42.409092,-72.537445,-,-,-,-,0.0,-0.0,-,-,42.39822,-72.51661,42.388447,-72.52449,-,-,-,-,-,-,42.392498,-72.53444,42.38522,-72.52644,-,-,42.392616,-72.516396,42.38469,-72.52147,42.37741,-72.51986,42.39124,-72.525314,42.447777,-72.55638,42.395412,-72.527054,-,-,-,-,-,-,42.321682,-72.5342
16:36,-,-,-,-,-,-,-,-,42.41648,-72.53696,-,-,-,-,0.0,-0.0,-,-,42.400455,-72.5157,42.387012,-72.52291,-,-,-,-,-,-,42.394302,-72.5343,42.384853,-72.52844,-,-,42.39532,-72.5154,42.38281,-72.520485,42.379765,-72.51946,42.393875,-72.526146,42.438175,-72.547775,42.395317,-72.52705,-,-,-,-,-,-,42.32213,-72.52983
16:37,-,-,-,-,-,-,-,-,42.42766,-72.54046,-,-,-,-,0.0,-0.0,-,-,42.407173,-72.514496,42.38579,-72.52497,-,-,-,-,-,-,42.395794,-72.53066,42.385254,-72.53065,-,-,42.395054,-72.511505,42.379627,-72.519615,42.38404,-72.52111,42.394978,-72.526855,42.428158,-72.54091,42.393406,-72.52599,-,-,-,-,-,-,42.32479,-72.52866
16:38,-,-,-,-,-,-,-,-,42.4327,-72.544685,-,-,-,-,0.0,-0.0,-,-,42.412895,-72.51308,42.385254,-72.53077,-,-,-,-,-,-,42.39495,-72.52904,42.383392,-72.532005,-,-,42.396286,-72.512505,42.37784,-72.51995,42.387638,-72.52348,42.398354,-72.528046,42.41578,-72.53705,42.391113,-72.52522,-,-,-,-,-,-,42.32531,-72.53092
16:39,-,-,-,-,-,-,-,-,42.442245,-72.55142,-,-,-,-,0.0,-0.0,-,-,42.412937,-72.50728,42.387295,-72.53158,-,-,-,-,-,-,42.394775,-72.52813,42.380203,-72.53198,-,-,42.39571,-72.51539,42.377823,-72.51993,42.38786,-72.523796,42.405415,-72.52974,42.409027,-72.537895,42.388954,-72.52461,-,-,-,-,-,-,42.325294,-72.53094
16:40,-,-,-,-,-,-,-,-,42.450253,-72.56081,-,-,-,-,0.0,-0.0,-,-,42.415474,-72.50743,42.390995,-72.53312,-,-,-,-,-,-,42.39504,-72.5273,42.37907,-72.53406,-,-,42.398506,-72.51572,42.377865,-72.519905,42.39106,-72.52523,42.409847,-72.53091,42.409195,-72.53704,42.38783,-72.523895,-,-,-,-,-,-,42.325317,-72.5309
16:41,-,-,-,-,-,-,-,-,42.452282,-72.56365,-,-,-,-,0.0,-0.0,-,-,42.413048,-72.50975,42.393967,-72.532715,-,-,-,-,-,-,42.393314,-72.52601,42.381313,-72.53381,-,-,42.396984,-72.52155,42.377686,-72.51992,42.393456,-72.52588,42.41371,-72.53202,42.409855,-72.53147,42.38369,-72.52092,-,-,-,-,-,-,42.325127,-72.529655
16:42,-,-,-,-,-,-,-,-,42.458176,-72.569916,-,-,-,-,0.0,-0.0,-,-,42.41347,-72.51664,42.395035,-72.53362,-,-,-,-,-,-,42.390636,-72.52516,42.382294,-72.53201,-,-,42.396355,-72.5235,42.376045,-72.519775,42.39411,-72.52629,42.4213,-72.53644,42.406475,-72.52986,42.381042,-72.519295,-,-,-,-,42.35466,-72.48012,42.323277,-72.52487
16:43,-,-,-,-,-,-,-,-,42.465435,-72.57593,-,-,-,-,0.0,-0.0,-,-,42.416073,-72.519936,42.395096,-72.533676,-,-,-,-,-,-,42.387714,-72.52386,42.38508,-72.53138,-,-,42.39525,-72.52678,42.374805,-72.51972,42.39715,-72.527824,42.42895,-72.54146,42.40258,-72.52869,42.37801,-72.51994,-,-,-,-,42.355686,-72.48041,42.33137,-72.52373
16:44,-,-,-,-,-,-,-,-,42.46635,-72.57887,-,-,-,-,0.0,-0.0,-,-,42.416203,-72.51998,-,-,-,-,-,-,-,-,42.386223,-72.522415,42.385372,-72.53084,-,-,42.39334,-72.52604,42.37382,-72.51981,42.40093,-72.52793,42.431507,-72.543564,42.396236,-72.52746,42.37785,-72.51993,-,-,-,-,42.3609,-72.487,42.339928,-72.52017
16:45,-,-,-,-,-,-,-,-,42.45946,-72.5822,-,-,-,-,0.0,-0.0,-,-,42.416218,-72.51987,-,-,-,-,-,-,-,-,42.38392,-72.52108,42.38991,-72.53262,-,-,42.391014,-72.52527,42.369194,-72.51992,42.408604,-72.53049,42.439816,-72.548996,42.393414,-72.52596,-,-,-,-,-,-,42.36394,-72.48953,42.343,-72.52015
16:46,-,-,-,-,-,-,-,-,42.457764,-72.581436,-,-,-,-,0.0,-0.0,-,-,42.416237,-72.5201,-,-,-,-,-,-,-,-,42.381588,-72.51935,42.392532,-72.533745,-,-,42.388332,-72.52426,42.361023,-72.52075,42.4098,-72.532906,42.44836,-72.55738,42.39086,-72.525215,-,-,-,-,-,-,42.370853,-72.498024,42.34767,-72.52012
16:47,-,-,-,-,-,-,-,-,42.4598,-72.58097,-,-,-,-,0.0,-0.0,-,-,42.41643,-72.520294,-,-,-,-,-,-,-,-,42.385498,-72.51761,42.39259,-72.53679,-,-,42.386467,-72.52244,42.35369,-72.52249,42.40931,-72.5367,42.452282,-72.56365,42.388172,-72.52421,-,-,-,-,-,-,42.36987,-72.4991,42.35499,-72.52069
16:48,-,-,-,-,-,-,-,-,42.45853,-72.57373,-,-,-,-,0.0,-0.0,-,-,42.417404,-72.52408,-,-,-,-,-,-,-,-,42.388977,-72.51767,42.392487,-72.53459,-,-,42.38601,-72.522995,42.351555,-72.52697,42.416992,-72.53692,42.45435,-72.56624,42.38657,-72.52244,-,-,-,-,-,-,42.370293,-72.50184,42.36272,-72.520706
16:49,-,-,-,-,-,-,-,-,42.454613,-72.566696,-,-,-,-,0.0,-0.0,-,-,42.41402,-72.52848,-,-,-,-,-,-,-,-,42.389393,-72.5189,42.39456,-72.53301,-,-,42.38727,-72.52625,42.349358,-72.52864,42.427372,-72.540276,42.46356,-72.57379,42.386013,-72.52245,-,-,-,-,-,-,42.372646,-72.50122,42.371624,-72.5197
16:50,-,-,-,-,-,-,-,-,42.451534,-72.56281,-,-,-,-,0.0,-0.0,-,-,42.410366,-72.53109,-,-,-,-,-,-,-,-,42.39188,-72.52008,42.39495,-72.533424,-,-,42.385456,-72.52584,42.34885,-72.52889,42.43143,-72.543686,42.466316,-72.57858,42.381687,-72.51954,-,-,-,-,-,-,42.37574,-72.50053,42.37309,-72.51879
16:51,-,-,-,-,-,-,-,-,42.4482,-72.55727,-,-,-,-,0.0,-0.0,-,-,42.40804,-72.53038,-,-,-,-,-,-,-,-,42.392365,-72.52012,-,-,-,-,42.384907,-72.52838,42.348843,-72.52893,42.440155,-72.54929,42.468243,-72.58965,42.379696,-72.519585,-,-,-,-,-,-,42.376175,-72.50185,42.3733,-72.51971
16:52,-,-,-,-,-,-,-,-,42.439617,-72.54874,-,-,-,-,0.0,-0.0,-,-,42.40311,-72.529144,-,-,-,-,-,-,-,-,42.392643,-72.51642,-,-,-,-,42.38499,-72.529976,42.348904,-72.52888,42.44919,-72.5591,42.467785,-72.595085,42.37872,-72.51996,-,-,-,-,-,-,42.375793,-72.50848,42.374687,-72.519806
16:53,-,-,-,-,-,-,-,-,42.4292,-72.541695,-,-,-,-,0.0,-0.0,-,-,42.398075,-72.52813,-,-,-,-,-,-,-,-,42.395466,-72.51433,-,-,-,-,42.38462,-72.53258,42.348866,-72.52894,42.452347,-72.56382,42.47263,-72.60145,42.37789,-72.519936,-,-,-,-,-,-,42.375835,-72.51058,42.375484,-72.51984
16:54,-,-,-,-,-,-,-,-,42.417755,-72.536835,-,-,-,-,0.0,-0.0,-,-,42.395493,-72.52712,-,-,-,-,-,-,-,-,42.395664,-72.51128,-,-,-,-,42.378796,-72.532166,42.34855,-72.52901,42.460396,-72.571884,42.47668,-72.60713,42.377895,-72.5199,-,-,-,-,-,-,42.375847,-72.51667,42.375782,-72.519775
16:55,-,-,-,-,-,-,42.325214,-72.531075,42.40901,-72.53795,-,-,-,-,0.0,-0.0,-,-,42.39333,-72.52602,-,-,-,-,-,-,-,-,42.39604,-72.51109,-,-,-,-,42.377636,-72.53413,42.34959,-72.53031,42.465572,-72.576294,42.47712,-72.607506,42.37598,-72.519844,-,-,-,-,-,-,42.375793,-72.51808,42.377327,-72.51986
16:56,-,-,-,-,-,-,42.32522,-72.531075,42.40963,-72.53344,-,-,-,-,0.0,-0.0,-,-,42.39123,-72.52519,-,-,-,-,-,-,-,-,42.396072,-72.511024,-,-,-,-,42.381435,-72.533875,42.350513,-72.53029,42.46335,-72.58082,42.477146,-72.60789,42.375603,-72.51983,-,-,-,-,-,-,42.375793,-72.51808,42.379776,-72.51948
16:57,-,-,-,-,-,-,-,-,42.40691,-72.52999,-,-,-,-,0.0,-0.0,-,-,42.38893,-72.52455,-,-,-,-,-,-,-,-,42.39578,-72.51542,-,-,-,-,42.38362,-72.53199,42.351284,-72.5303,42.45761,-72.58176,42.472378,-72.6013,42.373814,-72.51985,-,-,-,-,-,-,42.375793,-72.51808,42.382034,-72.51989
16:58,-,-,-,-,-,-,-,-,42.399494,-72.52804,-,-,-,-,0.0,-0.0,-,-,42.386196,-72.52242,-,-,-,-,-,-,-,-,42.397408,-72.51921,-,-,-,-,42.387104,-72.53143,42.351566,-72.52616,42.457733,-72.58143,42.46764,-72.59497,42.37257,-72.5198,-,-,-,-,-,-,42.375793,-72.51808,42.385963,-72.52228
16:59,-,-,-,-,-,-,-,-,42.39507,-72.52692,-,-,-,-,0.0,-0.0,-,-,42.384617,-72.52149,-,-,-,-,-,-,-,-,42.397205,-72.5217,-,-,-,-,42.392025,-72.53355,42.355724,-72.521,42.457737,-72.58142,42.46827,-72.58697,42.364464,-72.52063,-,-,-,-,-,-,42.375793,-72.51808,42.3864,-72.525444
17:0,-,-,-,-,-,-,-,-,42.393505,-72.52603,-,-,-,-,0.0,-0.0,-,-,42.381523,-72.51936,-,-,-,-,-,-,-,-,42.395763,-72.52536,-,-,-,-,42.39243,-72.53638,42.357063,-72.52091,42.457726,-72.58143,42.466476,-72.57991,42.359627,-72.52085,-,-,-,-,-,-,42.375793,-72.51808,42.3864,-72.525444
17:1,-,-,-,-,-,-,-,-,42.393364,-72.52598,-,-,-,-,0.0,-0.0,-,-,42.379307,-72.5198,-,-,-,-,-,-,-,-,42.395218,-72.52694,-,-,-,-,42.39239,-72.536064,42.365093,-72.520515,42.45781,-72.58186,42.462414,-72.573135,42.354042,-72.52232,-,-,-,-,-,-,42.375793,-72.51808,42.3864,-72.525444
17:2,-,-,-,-,-,-,-,-,42.39089,-72.52524,-,-,-,-,0.0,-0.0,-,-,42.377556,-72.519936,-,-,-,-,-,-,-,-,42.393177,-72.525925,-,-,-,-,42.39239,-72.53606,42.37146,-72.519714,42.45949,-72.579,42.453705,-72.56573,42.35166,-72.5259,-,-,-,-,-,-,-,-,42.3864,-72.525444
17:3,-,-,-,-,-,-,-,-,42.387894,-72.52398,-,-,-,-,0.0,-0.0,-,-,42.376133,-72.51991,-,-,-,-,-,-,-,-,42.390717,-72.52521,-,-,-,-,42.3924,-72.536095,42.374737,-72.51976,42.456795,-72.569855,42.451317,-72.5624,42.350018,-72.527504,-,-,-,-,-,-,-,-,42.3864,-72.525444
17:4,-,-,-,-,-,-,-,-,42.386353,-72.522385,-,-,-,-,0.0,-0.0,-,-,42.37541,-72.51991,-,-,-,-,-,-,-,-,42.38796,-72.52404,-,-,-,-,42.392406,-72.53591,42.374817,-72.519806,42.452137,-72.56363,42.44536,-72.55394,42.348877,-72.528885,-,-,-,-,-,-,-,-,42.3864,-72.525444
17:5,-,-,-,-,-,-,-,-,42.38327,-72.52077,-,-,-,-,0.0,-0.0,-,-,42.373672,-72.519844,-,-,-,-,-,-,-,-,42.38768,-72.52371,-,-,-,-,42.39395,-72.53423,42.377445,-72.51986,42.448135,-72.557106,42.435795,-72.54646,42.34891,-72.528854,-,-,-,-,-,-,42.375793,-72.51808,42.3864,-72.525444
17:6,-,-,-,-,-,-,-,-,42.38229,-72.52017,-,-,-,-,0.0,-0.0,-,-,42.3712,-72.51985,-,-,-,-,-,-,-,-,42.38572,-72.52519,-,-,-,-,42.39536,-72.52972,42.379807,-72.519516,42.43963,-72.54887,42.43049,-72.54291,42.348907,-72.528885,-,-,-,-,-,-,42.375793,-72.51808,42.3864,-72.525444
17:7,-,-,-,-,-,-,-,-,42.379562,-72.51972,-,-,-,-,0.0,-0.0,-,-,42.363132,-72.52081,-,-,-,-,-,-,-,-,42.38708,-72.52648,-,-,-,-,42.394585,-72.528305,42.38238,-72.52014,42.42975,-72.542206,42.421722,-72.537254,42.348907,-72.52886,-,-,-,-,-,-,42.375793,-72.51808,42.3864,-72.525444
17:8,-,-,-,-,-,-,-,-,42.378323,-72.52,-,-,-,-,0.0,-0.0,-,-,42.358784,-72.52089,-,-,-,-,-,-,-,-,42.384987,-72.528076,-,-,-,-,42.395,-72.52748,42.38718,-72.52295,42.41931,-72.53684,42.416718,-72.53378,42.348824,-72.52892,-,-,-,-,-,-,42.375793,-72.51808,42.3864,-72.525444
