2007-10-31,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y
15:27,42.393944,-72.526215,-,-,-,-,-,-,42.39716,-72.52138,42.35446,-72.47678,42.31205,-72.42316,-,-,-,-,0.0,-0.0,42.46155,-72.581505,-,-,42.380245,-72.531975,-,-,42.397186,-72.5217,-,-,-,-,-,-,42.32519,-72.5309,42.258583,-72.57526,0.0,-0.0,42.382885,-72.52056,42.33922,-72.60842,-,-,42.40563,-72.53239,-,-,-,-
15:28,42.39848,-72.528145,-,-,-,-,-,-,42.39847,-72.515755,42.35467,-72.4801,42.313,-72.42598,-,-,-,-,0.0,-0.0,42.457638,-72.58143,-,-,42.38453,-72.53238,-,-,42.395756,-72.52552,-,-,-,-,-,-,42.325306,-72.53094,42.2645,-72.572,0.0,-0.0,42.38016,-72.519516,42.339115,-72.61146,-,-,42.40565,-72.53245,42.376,-72.51388,-,-
15:29,42.402927,-72.528915,-,-,-,-,-,-,42.40398,-72.51501,-,-,42.324844,-72.43627,-,-,-,-,0.0,-0.0,42.45774,-72.581436,-,-,42.384697,-72.52864,-,-,42.393852,-72.52627,-,-,-,-,-,-,-,-,42.269485,-72.566,-,-,42.378033,-72.51999,42.3346,-72.61998,-,-,42.405758,-72.532486,-,-,-,-
15:30,42.41142,-72.53106,-,-,-,-,-,-,42.4098,-72.514,-,-,42.32788,-72.44861,-,-,-,-,0.0,-0.0,42.457638,-72.58138,-,-,42.384777,-72.52787,-,-,42.39327,-72.52591,-,-,-,-,-,-,42.324417,-72.53046,42.276318,-72.564384,0.0,-0.0,42.377926,-72.520004,42.33426,-72.62043,-,-,42.405766,-72.53251,42.376915,-72.51991,-,-
15:31,42.411434,-72.53159,-,-,-,-,-,-,42.41305,-72.50952,-,-,42.332363,-72.45645,-,-,-,-,0.0,-0.0,42.457775,-72.58143,-,-,42.387123,-72.52576,-,-,42.39087,-72.52522,-,-,-,-,-,-,42.32444,-72.5307,42.281673,-72.55525,-,-,42.377377,-72.52001,42.32894,-72.6243,-,-,42.40542,-72.532364,42.377132,-72.51984,-,-
15:32,42.409355,-72.53618,-,-,-,-,-,-,42.413643,-72.50628,-,-,42.340397,-72.460106,-,-,-,-,0.0,-0.0,42.457794,-72.58137,-,-,42.387047,-72.52643,-,-,42.3878,-72.52386,-,-,-,-,-,-,42.322845,-72.52861,42.28524,-72.54596,-,-,42.375908,-72.51989,42.321384,-72.62746,-,-,42.405033,-72.53048,42.381626,-72.5194,-,-
15:33,42.414806,-72.53689,-,-,-,-,-,-,42.4142,-72.50841,-,-,42.345367,-72.4669,-,-,-,-,0.0,-0.0,42.460003,-72.58185,-,-,42.38559,-72.52586,-,-,42.38608,-72.5226,-,-,-,-,-,-,42.321846,-72.53089,42.28899,-72.53592,0.0,-0.0,42.375576,-72.51921,42.31911,-72.63018,-,-,42.40319,-72.5291,-,-,-,-
15:34,42.427048,-72.54007,-,-,-,-,-,-,42.412838,-72.5136,-,-,42.35009,-72.46939,-,-,-,-,0.0,-0.0,42.45842,-72.573074,-,-,42.385548,-72.524475,-,-,42.387344,-72.526306,-,-,-,-,-,-,42.320904,-72.53362,42.29813,-72.53056,0.0,-0.0,42.375916,-72.512245,42.318146,-72.63163,-,-,42.39682,-72.52776,42.387653,-72.52354,-,-
15:35,42.43198,-72.54368,-,-,-,-,-,-,42.41301,-72.5183,-,-,42.35577,-72.4799,-,-,-,-,0.0,-0.0,42.454613,-72.56751,-,-,42.38735,-72.52315,-,-,42.3856,-72.52589,-,-,-,-,-,-,42.32021,-72.53241,42.306305,-72.53003,0.0,-0.0,42.375793,-72.50926,42.317947,-72.633446,-,-,42.394676,-72.526695,42.387684,-72.523544,-,-
15:36,42.43735,-72.547295,-,-,-,-,-,-,42.416275,-72.52016,-,-,42.363274,-72.48886,-,-,-,-,0.0,-0.0,42.45166,-72.56299,-,-,42.387802,-72.523865,-,-,42.384876,-72.52845,-,-,-,-,-,-,42.319416,-72.52842,42.31456,-72.53084,0.0,-0.0,42.375988,-72.50244,42.31788,-72.633835,-,-,42.39351,-72.525986,42.387836,-72.52356,-,-
15:37,42.447018,-72.55538,-,-,-,-,-,-,42.415585,-72.522446,-,-,42.36507,-72.48489,-,-,-,-,0.0,-0.0,42.4497,-72.56007,-,-,42.391087,-72.525215,-,-,42.384968,-72.52993,-,-,-,-,-,-,42.317204,-72.52992,42.31959,-72.52864,0.0,-0.0,42.376003,-72.50061,42.32001,-72.63796,-,-,42.390877,-72.52522,-,-,-,-
15:38,42.452305,-72.56367,-,-,-,-,-,-,42.41495,-72.527534,-,-,42.36761,-72.47966,-,-,-,-,0.0,-0.0,42.442665,-72.55201,-,-,42.393063,-72.52575,-,-,42.385117,-72.531525,-,-,-,-,-,-,42.30826,-72.529816,42.32058,-72.53446,0.0,-0.0,42.37312,-72.50126,42.31967,-72.6377,-,-,42.390247,-72.52507,-,-,-,-
15:39,42.45496,-72.56692,-,-,-,-,-,-,42.411037,-72.53068,-,-,42.371914,-72.48046,-,-,-,-,0.0,-0.0,42.432053,-72.54426,-,-,42.39398,-72.52616,-,-,42.382206,-72.5318,-,-,-,-,-,-,42.301785,-72.52785,42.321194,-72.53418,0.0,-0.0,42.37015,-72.50192,42.319645,-72.63751,-,-,42.38783,-72.523926,-,-,-,-
15:40,42.464134,-72.574425,-,-,-,-,-,-,42.409157,-72.53078,-,-,42.37487,-72.48094,-,-,-,-,0.0,-0.0,42.423172,-72.5378,-,-,42.395275,-72.52675,-,-,42.37761,-72.53288,-,-,-,-,-,-,42.290737,-72.53327,42.322216,-72.529945,0.0,-0.0,42.369213,-72.50009,42.317684,-72.63459,-,-,42.385956,-72.52249,42.397053,-72.52776,-,-
15:41,42.46637,-72.57945,-,-,-,-,-,-,42.404583,-72.5297,-,-,42.37666,-72.492035,-,-,-,-,0.0,-0.0,42.41065,-72.53774,42.3253,-72.53125,42.396072,-72.52421,-,-,42.37962,-72.53402,-,-,-,-,-,-,42.28564,-72.543915,42.3252,-72.52903,0.0,-0.0,42.37111,-72.49871,42.317837,-72.63457,-,-,42.384785,-72.52156,42.40031,-72.52795,-,-
15:42,42.460106,-72.58196,-,-,-,-,-,-,42.401066,-72.52798,42.35467,-72.48028,42.376575,-72.50021,-,-,-,-,0.0,-0.0,42.408997,-72.53748,42.325245,-72.53126,42.397396,-72.52134,-,-,42.38061,-72.5336,-,-,-,-,-,-,42.282467,-72.553604,42.325306,-72.53114,0.0,-0.0,42.369766,-72.496925,42.317776,-72.63287,-,-,42.381767,-72.51955,-,-,-,-
15:43,42.457237,-72.5813,-,-,-,-,-,-,42.395763,-72.527306,42.35693,-72.48248,42.375717,-72.50667,-,-,-,-,0.0,-0.0,42.409534,-72.53418,42.324806,-72.52872,42.398262,-72.516464,-,-,42.38188,-72.531815,-,-,-,-,-,-,42.278618,-72.560135,42.32513,-72.52768,0.0,-0.0,42.36365,-72.48931,42.31914,-72.6303,-,-,42.37959,-72.51969,42.40942,-72.53556,-,-
15:44,42.457325,-72.58125,-,-,-,-,-,-,42.393387,-72.52605,42.362373,-72.48811,42.37593,-72.51332,-,-,-,-,0.0,-0.0,42.40983,-72.53168,42.3221,-72.52988,42.39581,-72.51551,-,-,42.384205,-72.5322,-,-,-,-,-,-,42.27008,-72.56598,42.324265,-72.52463,-,-,42.362736,-72.48858,42.32057,-72.628296,-,-,42.378048,-72.520004,-,-,-,-
15:45,42.45794,-72.58142,-,-,-,-,-,-,42.393356,-72.52603,42.364513,-72.49078,42.37581,-72.517685,-,-,-,-,0.0,-0.0,42.409573,-72.530876,42.321136,-72.534355,42.394756,-72.5119,-,-,42.3876,-72.53171,-,-,-,-,-,-,42.265606,-72.571785,42.33479,-72.523285,-,-,42.357162,-72.48525,42.32172,-72.62711,-,-,42.376015,-72.51987,42.427868,-72.54061,-,-
15:46,42.45828,-72.58269,-,-,-,-,-,-,42.39077,-72.52528,42.266457,-72.47738,42.375782,-72.51892,-,-,-,-,0.0,-0.0,42.4032,-72.52913,42.321163,-72.53417,42.39587,-72.51109,-,-,42.392647,-72.53385,-,-,-,-,-,-,42.26111,-72.57295,42.342785,-72.52015,-,-,-,-,42.327442,-72.62492,42.40484,-72.53223,42.375816,-72.51849,42.4311,-72.54332,-,-
15:47,42.459625,-72.57839,-,-,-,-,-,-,42.387753,-72.52387,42.266457,-72.47738,42.37698,-72.51987,-,-,-,-,0.0,-0.0,42.396584,-72.52766,42.31977,-72.53962,42.39553,-72.51318,-,-,42.392593,-72.5369,-,-,-,-,-,-,42.259193,-72.57489,42.35046,-72.51997,-,-,-,-,42.333263,-72.62097,42.405193,-72.529915,42.375885,-72.51178,42.44166,-72.550735,-,-
15:48,42.45844,-72.57321,-,-,-,-,-,-,42.38629,-72.52242,42.36982,-72.50201,42.378185,-72.51991,-,-,-,-,0.0,-0.0,42.393696,-72.52614,42.32216,-72.552376,42.39535,-72.5156,-,-,42.39245,-72.536156,-,-,-,-,-,-,42.25805,-72.57274,42.357433,-72.52106,-,-,-,-,42.338863,-72.612236,-,-,42.375774,-72.507545,42.452034,-72.56343,-,-
15:49,42.45468,-72.56673,-,-,-,-,-,-,42.38303,-72.52063,42.374664,-72.50085,42.380444,-72.51939,-,-,-,-,0.0,-0.0,42.393414,-72.52605,42.330265,-72.56316,42.392666,-72.51676,-,-,42.393356,-72.53414,-,-,-,-,-,-,42.25676,-72.57215,42.36675,-72.5203,-,-,42.355976,-72.48589,42.336823,-72.601395,42.39328,-72.52606,42.376102,-72.502235,42.452236,-72.56367,-,-
15:50,42.451584,-72.56278,-,-,-,-,-,-,42.38068,-72.51935,42.376167,-72.50144,42.382313,-72.52014,-,-,-,-,0.0,-0.0,42.390892,-72.52529,42.331795,-72.57661,42.392456,-72.519806,-,-,42.394993,-72.52908,-,-,-,-,-,-,42.25427,-72.57426,42.37208,-72.51906,-,-,42.35633,-72.48511,42.334423,-72.5876,42.393356,-72.52604,42.37623,-72.50059,42.457767,-72.569595,-,-
15:51,42.44784,-72.55662,-,-,-,-,-,-,42.37953,-72.51977,42.37591,-72.50749,42.386375,-72.52239,-,-,-,-,0.0,-0.0,42.38928,-72.52482,42.33434,-72.5848,42.390564,-72.51965,-,-,42.39513,-72.52703,-,-,-,-,-,-,42.254528,-72.57424,42.373276,-72.51902,-,-,42.35723,-72.48325,42.331745,-72.57768,42.390793,-72.525215,42.373264,-72.50131,42.46514,-72.57553,-,-
15:52,42.43859,-72.54803,-,-,-,-,-,-,42.37776,-72.51998,42.376133,-72.51269,42.387783,-72.523674,-,-,-,-,0.0,-0.0,42.387737,-72.523766,42.336693,-72.600365,42.38913,-72.51882,-,-,42.393414,-72.52597,-,-,-,-,-,-,42.25387,-72.575836,42.373264,-72.51915,-,-,42.353485,-72.476166,42.329353,-72.56692,42.390804,-72.52524,42.369427,-72.50201,-,-,-,-
15:53,42.428635,-72.54126,-,-,-,-,-,-,42.37579,-72.51991,42.375736,-72.51659,42.391113,-72.52525,-,-,-,-,0.0,-0.0,42.386078,-72.522514,42.339607,-72.60854,42.38871,-72.51694,-,-,42.390835,-72.52516,-,-,-,-,-,-,42.254185,-72.57714,42.374336,-72.51987,-,-,-,-,42.325462,-72.55648,42.38774,-72.523895,42.369385,-72.49928,42.461956,-72.58134,-,-
15:54,42.41874,-72.53682,-,-,-,-,-,-,42.373775,-72.51988,42.37587,-72.52005,42.39394,-72.52618,-,-,-,-,0.0,-0.0,42.38285,-72.52055,42.335052,-72.61949,42.382805,-72.5191,-,-,42.388786,-72.52453,-,-,-,-,-,-,42.257595,-72.57588,42.375206,-72.51992,-,-,-,-,42.320377,-72.54548,42.387173,-72.522964,42.37125,-72.49863,42.45756,-72.58184,-,-
15:55,42.409,-72.53794,-,-,-,-,-,-,42.36578,-72.52041,42.376728,-72.51984,42.395103,-72.52684,-,-,-,-,0.0,-0.0,42.379578,-72.519684,42.334053,-72.62062,42.38176,-72.51944,-,-,42.386894,-72.52265,-,-,-,-,-,-,42.260067,-72.573494,42.375706,-72.51988,-,-,-,-,42.320354,-72.534386,42.386124,-72.5225,42.365253,-72.49113,42.457615,-72.58145,-,-
15:56,42.409718,-72.53289,-,-,-,-,-,-,42.35674,-72.52098,42.37804,-72.51985,42.395206,-72.52722,-,-,-,-,0.0,-0.0,42.377743,-72.52003,42.32946,-72.62402,42.384033,-72.5211,-,-,42.385883,-72.52251,-,-,-,-,-,-,42.26642,-72.57155,42.377396,-72.51988,-,-,-,-,42.32121,-72.533844,42.38204,-72.51993,42.36301,-72.48883,42.457573,-72.58136,-,-
15:57,42.409466,-72.53085,-,-,-,-,-,-,42.347496,-72.52024,42.3817,-72.51947,42.39555,-72.53211,-,-,-,-,0.0,-0.0,42.377796,-72.520004,42.324844,-72.62533,42.386333,-72.52235,-,-,42.38174,-72.519516,-,-,-,-,-,-,42.272785,-72.565445,42.37808,-72.51992,-,-,42.354748,-72.48018,42.322792,-72.52879,42.38049,-72.51945,42.357765,-72.48544,42.45756,-72.581345,-,-
15:58,42.403862,-72.52958,-,-,-,-,-,-,42.34365,-72.52041,42.385574,-72.521866,42.392757,-72.53395,-,-,-,-,0.0,-0.0,42.376163,-72.51991,42.321445,-72.62743,42.38862,-72.52447,-,-,42.38328,-72.51899,-,-,-,-,-,-,42.279797,-72.55926,42.379875,-72.519585,-,-,42.354736,-72.48018,42.325336,-72.531166,42.37815,-72.51995,42.356117,-72.48497,42.457623,-72.58133,-,-
15:59,42.399376,-72.527985,-,-,-,-,-,-,42.3379,-72.52137,42.387657,-72.52356,42.39366,-72.53291,-,-,-,-,0.0,-0.0,42.374428,-72.51991,42.319733,-72.629684,42.39176,-72.525314,-,-,42.38867,-72.51688,-,-,-,-,-,-,42.284817,-72.54778,42.383568,-72.520874,-,-,42.358974,-72.48542,-,-,42.37789,-72.520004,42.35819,-72.484566,42.45776,-72.58144,-,-
16:0,42.394913,-72.52684,-,-,-,-,-,-,42.332333,-72.52366,42.387775,-72.52352,-,-,-,-,-,-,0.0,-0.0,42.37338,-72.519875,42.319717,-72.62968,42.393967,-72.5261,-,-,42.38895,-72.5178,-,-,-,-,-,-,42.28924,-72.5355,42.38612,-72.52275,-,-,42.36228,-72.4881,-,-,42.377857,-72.520065,42.354992,-72.47838,-,-,-,-
16:1,42.39349,-72.525955,-,-,-,-,-,-,42.32314,-72.5248,42.387787,-72.52356,-,-,-,-,-,-,0.0,-0.0,42.373276,-72.51988,42.318523,-72.63143,42.395176,-72.526855,-,-,42.388885,-72.517914,-,-,-,-,-,-,42.294266,-72.531334,42.38715,-72.526505,-,-,42.36811,-72.49476,-,-,42.377525,-72.51996,42.353615,-72.479385,42.458878,-72.575874,-,-
16:2,42.390842,-72.52525,-,-,-,-,-,-,42.31971,-72.52897,42.38785,-72.5235,-,-,-,-,-,-,0.0,-0.0,42.365334,-72.52052,42.317844,-72.63305,42.395847,-72.53069,-,-,42.388947,-72.517975,-,-,-,-,-,-,42.30273,-72.52769,42.38714,-72.52644,-,-,42.37029,-72.49913,-,-,42.37591,-72.51989,-,-,42.45611,-72.569244,-,-
16:3,42.387695,-72.523895,-,-,-,-,0.0,-0.0,42.320843,-72.53367,42.391033,-72.52536,-,-,-,-,-,-,0.0,-0.0,42.35668,-72.52102,42.317795,-72.6338,42.392967,-72.53407,-,-,42.3899,-72.51905,-,-,-,-,-,-,42.309864,-72.529594,42.387074,-72.52643,-,-,42.369343,-72.50177,-,-,42.37577,-72.51638,-,-,42.45183,-72.56325,-,-
16:4,42.38708,-72.522835,-,-,-,-,42.39383,-72.532845,42.321117,-72.53362,42.392624,-72.52567,-,-,-,-,-,-,0.0,-0.0,42.351616,-72.52574,42.319378,-72.6368,42.39239,-72.53591,-,-,42.391903,-72.52,-,-,-,-,-,-,42.318935,-72.528496,42.38568,-72.52598,-,-,42.372772,-72.50126,-,-,42.375816,-72.51393,-,-,42.442333,-72.55167,-,-
16:5,42.382763,-72.52045,-,-,-,-,42.39385,-72.53293,42.321095,-72.53364,42.393925,-72.52621,-,-,-,-,-,-,0.0,-0.0,42.350586,-72.52745,42.320026,-72.63801,42.392433,-72.534874,-,-,42.392666,-72.516525,-,-,-,-,-,-,42.32034,-72.53433,42.385864,-72.52311,-,-,42.372833,-72.50133,-,-,42.375782,-72.5117,-,-,42.43127,-72.543594,-,-
16:6,42.379456,-72.5197,-,-,-,-,42.39386,-72.53301,42.32045,-72.53436,42.397022,-72.52775,-,-,-,-,-,-,0.0,-0.0,42.348877,-72.52893,42.31989,-72.63796,42.390575,-72.53305,-,-,42.395237,-72.51342,-,-,-,-,-,-,42.321125,-72.53371,42.383698,-72.52095,-,-,42.376366,-72.50104,-,-,42.375717,-72.50748,-,-,-,-,-,-
16:7,42.377804,-72.52004,-,-,-,-,42.393837,-72.533035,42.319565,-72.5287,42.400635,-72.527916,-,-,-,-,-,-,0.0,-0.0,42.348812,-72.52893,42.319607,-72.63743,42.385727,-72.53102,-,-,42.39551,-72.51109,-,-,-,-,-,-,42.32187,-72.53187,42.382923,-72.52059,-,-,42.375874,-72.50903,-,-,42.37613,-72.50146,-,-,-,-,-,-
16:8,42.377045,-72.51992,-,-,-,-,42.39371,-72.53279,42.321426,-72.525055,42.403885,-72.52954,-,-,-,-,-,-,0.0,-0.0,42.348824,-72.52893,42.3176,-72.63449,42.382618,-72.53182,-,-,42.395653,-72.513176,-,-,-,-,-,-,42.322727,-72.528725,42.381702,-72.519516,-,-,42.375874,-72.51271,-,-,42.373234,-72.501175,-,-,42.409138,-72.53711,-,-
16:9,42.37439,-72.51992,-,-,-,-,42.3937,-72.53277,42.332,-72.52368,42.406322,-72.53127,-,-,-,-,-,-,0.0,-0.0,42.3483,-72.52952,42.317673,-72.63349,42.381474,-72.533905,-,-,42.396976,-72.515465,-,-,-,-,-,-,42.325138,-72.53048,42.379494,-72.51963,-,-,42.375805,-72.516464,42.325245,-72.53107,42.37299,-72.5011,-,-,42.40983,-72.53141,-,-
16:10,42.37344,-72.51986,-,-,-,-,42.39372,-72.532845,42.335537,-72.52621,42.40582,-72.532455,-,-,-,-,-,-,0.0,-0.0,42.35054,-72.53024,42.317993,-72.63164,42.379295,-72.534096,-,-,42.397243,-72.52106,-,-,-,-,-,-,42.325226,-72.53102,42.378254,-72.52001,-,-,42.37565,-72.519325,42.325188,-72.53105,42.36923,-72.50189,-,-,42.40454,-72.52966,-,-
16:11,42.367416,-72.52019,-,-,-,-,42.392883,-72.53389,42.335865,-72.53225,42.40573,-72.53254,-,-,-,-,-,-,0.0,-0.0,42.3515,-72.52658,42.319187,-72.630165,42.37759,-72.53243,-,-,42.395836,-72.525085,-,-,-,-,-,-,42.325207,-72.53107,42.37788,-72.51998,-,-,42.3756,-72.51931,42.325127,-72.528984,42.36941,-72.499016,-,-,-,-,-,-
16:12,42.3571,-72.52094,-,-,-,-,42.39545,-72.532875,42.338512,-72.53049,42.406063,-72.53232,-,-,-,-,-,-,0.0,-0.0,42.355026,-72.521484,42.32018,-72.62861,42.380695,-72.531876,-,-,42.395264,-72.52688,-,-,-,-,-,-,42.324898,-72.5273,42.377773,-72.51991,-,-,42.377438,-72.519844,42.322166,-72.52974,42.37042,-72.49908,-,-,-,-,-,-
16:13,42.353233,-72.52275,-,-,-,-,42.396107,-72.528496,42.338234,-72.52339,42.405746,-72.53245,-,-,-,-,-,-,-,-,42.358967,-72.52084,42.321793,-72.62688,42.38335,-72.53189,-,-,42.3933,-72.52593,-,-,-,-,-,-,42.32556,-72.52453,42.37721,-72.51989,-,-,42.378525,-72.51991,42.321785,-72.534035,42.371235,-72.49855,-,-,-,-,-,-
16:14,42.35139,-72.52749,-,-,-,-,42.39368,-72.52611,42.3395,-72.52037,42.405815,-72.532394,-,-,-,-,-,-,-,-,42.36769,-72.52012,42.32871,-72.62429,42.385033,-72.53121,-,-,42.39084,-72.52516,-,-,-,-,-,-,42.33326,-72.5235,42.37567,-72.5199,-,-,42.380222,-72.519356,42.32089,-72.534355,42.364777,-72.49049,-,-,-,-,-,-
16:15,42.34876,-72.528946,-,-,-,-,42.393448,-72.52611,42.34016,-72.51128,42.406128,-72.53207,-,-,-,-,-,-,-,-,42.37464,-72.51979,42.332314,-72.62176,42.384663,-72.5282,-,-,42.388226,-72.52416,-,-,-,-,-,-,42.3341,-72.5235,42.374523,-72.51987,-,-,42.381844,-72.51964,42.32031,-72.54557,42.36195,-72.48803,42.364407,-72.490105,-,-,-,-
16:16,-,-,-,-,-,-,42.390755,-72.52529,42.340866,-72.50477,42.404934,-72.53147,-,-,-,-,-,-,-,-,42.375175,-72.51977,42.334446,-72.62003,42.385456,-72.52505,-,-,42.387737,-72.52379,-,-,-,-,-,-,42.340393,-72.52011,42.373528,-72.519806,-,-,42.385452,-72.521904,42.32709,-72.558205,42.35631,-72.48548,42.37079,-72.49801,-,-,-,-
16:17,-,-,-,-,-,-,42.388546,-72.52448,42.347157,-72.51032,42.40504,-72.529785,-,-,-,-,-,-,-,-,42.377483,-72.51983,42.338696,-72.6114,42.387096,-72.52641,-,-,42.38607,-72.52245,-,-,-,-,-,-,42.345707,-72.52048,42.37219,-72.51877,-,-,42.387703,-72.52354,42.32988,-72.57085,42.357006,-72.485214,42.36929,-72.49952,-,-,-,-
16:18,-,-,-,-,-,-,42.387325,-72.52314,42.35005,-72.5191,42.402687,-72.52769,-,-,-,-,-,-,-,-,42.377827,-72.51986,42.33681,-72.60202,42.385338,-72.52573,-,-,42.387123,-72.52581,-,-,-,-,-,-,42.3548,-72.52068,42.373085,-72.51884,-,-,42.3884,-72.52429,42.3337,-72.58064,42.356953,-72.48276,42.37145,-72.50162,42.38286,-72.52052,-,-
16:19,-,-,-,-,-,-,42.383427,-72.52087,42.355637,-72.52083,42.3974,-72.52749,-,-,-,-,-,-,-,-,42.379852,-72.5195,42.334427,-72.588524,42.38595,-72.5227,-,-,42.385647,-72.52585,-,-,-,-,-,-,42.36252,-72.52083,42.373203,-72.51955,-,-,42.39106,-72.52527,42.3344,-72.58929,42.35337,-72.47627,42.373016,-72.501076,42.38257,-72.52031,-,-
16:20,-,-,-,-,-,-,42.3817,-72.51962,42.361633,-72.52076,42.39523,-72.52712,-,-,-,-,-,-,-,-,42.383377,-72.52069,42.33394,-72.58251,42.387714,-72.523544,-,-,42.384827,-72.52845,-,-,-,-,-,-,42.369278,-72.51997,42.36725,-72.520226,-,-,42.39385,-72.52618,42.337475,-72.60562,42.354668,-72.48013,42.37627,-72.50129,42.379684,-72.51963,-,-
16:21,-,-,-,-,-,-,42.378883,-72.51994,42.370678,-72.5198,42.39356,-72.52582,-,-,-,-,-,-,-,-,42.38698,-72.52257,42.33048,-72.57286,42.389904,-72.524956,-,-,42.38509,-72.53074,-,-,-,-,-,-,42.372677,-72.51882,42.358868,-72.52087,-,-,42.39775,-72.528015,42.33932,-72.60835,42.354816,-72.48017,42.375786,-72.50964,42.377907,-72.51997,-,-
16:22,-,-,-,-,-,-,42.37781,-72.51997,42.373096,-72.51978,42.3927,-72.52421,-,-,-,-,-,-,-,-,42.388153,-72.524124,42.328854,-72.56037,42.39112,-72.52512,-,-,42.385105,-72.53076,-,-,-,-,-,-,42.3732,-72.51884,42.35129,-72.52029,-,-,42.40399,-72.529495,42.338852,-72.613846,42.354767,-72.48015,42.375847,-72.516266,42.375187,-72.51983,-,-
16:23,-,-,-,-,-,-,42.37652,-72.51994,42.374725,-72.51977,42.391766,-72.52385,-,-,-,-,-,-,-,-,42.39088,-72.52506,42.321568,-72.5508,42.393684,-72.52602,-,-,42.384853,-72.53248,-,-,-,-,-,-,42.373127,-72.51887,42.34484,-72.520485,-,-,42.406353,-72.53106,42.334606,-72.62004,42.354767,-72.48015,42.37573,-72.51919,-,-,-,-
16:24,-,-,-,-,-,-,42.375782,-72.5199,42.374832,-72.519775,42.3885,-72.522804,-,-,-,-,-,-,-,-,42.392757,-72.52561,42.320072,-72.53799,42.394722,-72.52664,-,-,42.384853,-72.53248,-,-,-,-,-,-,42.37324,-72.51899,42.34029,-72.520164,-,-,42.4058,-72.53246,42.328514,-72.6244,42.354767,-72.48015,42.37741,-72.51984,-,-,-,-
16:25,42.35147,-72.53026,-,-,-,-,42.3757,-72.519264,42.375557,-72.51983,42.386345,-72.52231,-,-,-,-,-,-,-,-,42.394257,-72.52638,42.321095,-72.53361,42.395317,-72.52662,-,-,42.384853,-72.53248,-,-,-,-,-,-,42.373306,-72.51966,42.336746,-72.522316,-,-,-,-,42.321747,-72.626945,-,-,42.37744,-72.51992,42.353718,-72.522545,-,-
16:26,42.351593,-72.52991,-,-,-,-,42.375793,-72.51709,42.376583,-72.51993,42.382977,-72.52061,-,-,-,-,-,-,-,-,42.39521,-72.526886,42.32172,-72.53273,42.396645,-72.523315,-,-,42.384853,-72.53248,-,-,-,-,-,-,42.37426,-72.51977,42.32705,-72.52437,-,-,-,-,42.320576,-72.628395,-,-,42.37983,-72.51949,42.35076,-72.52739,-,-
16:27,42.35167,-72.52516,-,-,-,-,42.375935,-72.51333,42.377525,-72.51986,42.38152,-72.51933,42.39073,-72.53316,-,-,-,-,-,-,42.398792,-72.52803,42.322613,-72.5288,42.397205,-72.52127,-,-,42.384853,-72.53248,-,-,-,-,-,-,42.374775,-72.519745,42.324783,-72.52713,-,-,-,-,42.319675,-72.62951,-,-,42.381447,-72.51939,42.34894,-72.528915,-,-
16:28,42.355568,-72.521255,-,-,-,-,42.37577,-72.507996,42.380596,-72.51935,42.379395,-72.51964,42.386818,-72.531456,-,-,-,-,-,-,42.404,-72.52937,42.32514,-72.53036,42.398033,-72.51708,-,-,42.384853,-72.53248,-,-,-,-,-,-,42.374756,-72.51974,42.32529,-72.53105,-,-,-,-,42.319683,-72.62949,-,-,42.38585,-72.52213,-,-,-,-
16:29,42.357384,-72.52096,-,-,-,-,42.376637,-72.49994,42.38471,-72.521385,42.377827,-72.520035,42.384995,-72.53046,-,-,-,-,-,-,42.40897,-72.53058,-,-,42.39674,-72.515434,-,-,42.384853,-72.53248,-,-,-,-,-,-,42.375095,-72.519905,42.325275,-72.53116,-,-,-,-,42.319057,-72.63044,-,-,42.387794,-72.523544,42.35067,-72.53025,-,-
16:30,42.367035,-72.520134,-,-,-,-,42.37681,-72.49502,42.387684,-72.52314,42.3777,-72.51981,42.384716,-72.52862,-,-,-,-,-,-,42.409843,-72.53083,-,-,42.395157,-72.51279,-,-,42.384853,-72.53248,-,-,-,-,-,-,42.377068,-72.51987,42.32526,-72.53109,-,-,-,-,42.31777,-72.63364,42.35649,-72.481766,42.3878,-72.523674,-,-,-,-
16:31,42.374577,-72.51975,-,-,-,-,42.376404,-72.485374,42.390076,-72.52484,42.375957,-72.519875,42.385784,-72.52363,-,-,-,-,-,-,42.40957,-72.53452,-,-,42.39588,-72.51108,-,-,42.384853,-72.53248,-,-,-,-,-,-,42.377407,-72.51988,42.32525,-72.53112,-,-,42.40484,-72.53167,42.318115,-72.63519,42.368404,-72.495155,42.39107,-72.525246,-,-,-,-
