2007-10-23,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y,3212 X,3212 Y
14:43,42.37204,-72.51889,-,-,42.3564,-72.52092,42.391216,-72.52521,42.370197,-72.49745,-,-,-,-,-,-,-,-,0.0,-0.0,42.32446,-72.52869,42.379887,-72.519455,42.321617,-72.62698,-,-,-,-,-,-,42.378857,-72.532166,-,-,42.39263,-72.51914,-,-,-,-,42.46227,-72.5812,42.376755,-72.49351,0.0,-0.0,-,-,42.266617,-72.57022,42.356773,-72.482315,42.372692,-72.519775,-,-,-,-
14:44,42.37324,-72.518875,-,-,42.361908,-72.52074,42.393623,-72.526,42.362896,-72.48877,-,-,-,-,-,-,-,-,0.0,-0.0,42.322117,-72.53006,42.382854,-72.52041,42.32585,-72.625114,-,-,-,-,-,-,42.37854,-72.53417,-,-,42.3906,-72.51967,-,-,-,-,42.457638,-72.581406,42.376343,-72.48125,0.0,-0.0,-,-,42.26007,-72.57348,42.356773,-72.482315,42.3648,-72.52052,-,-,42.364174,-72.48974
14:45,42.370144,-72.519875,-,-,42.370773,-72.519775,42.394352,-72.526436,42.358845,-72.48517,-,-,-,-,-,-,-,-,0.0,-0.0,42.32152,-72.53434,42.387558,-72.52335,42.331497,-72.62253,-,-,-,-,-,-,42.380863,-72.53389,-,-,42.388763,-72.5173,-,-,-,-,42.457695,-72.5815,42.372322,-72.48036,0.0,-0.0,-,-,42.258045,-72.57306,42.356773,-72.482315,42.356205,-72.520935,-,-,-,-
14:46,42.36156,-72.52082,-,-,42.375103,-72.5198,42.394974,-72.52683,42.355747,-72.48577,-,-,-,-,-,-,-,-,0.0,-0.0,42.32072,-72.534325,42.388145,-72.52413,42.333515,-72.62076,-,-,-,-,-,-,42.382343,-72.531876,-,-,42.38439,-72.51806,-,-,-,-,42.457893,-72.58241,42.366566,-72.48054,0.0,-0.0,-,-,42.256325,-72.57215,42.356773,-72.482315,42.35156,-72.526054,-,-,-,-
14:47,42.355816,-72.52096,-,-,42.377438,-72.51985,42.40117,-72.527885,42.357975,-72.48542,-,-,-,-,-,-,-,-,0.0,-0.0,42.320503,-72.53588,42.391552,-72.525215,42.336212,-72.61792,-,-,-,-,-,-,42.383953,-72.53211,-,-,42.383312,-72.52068,-,-,-,-,42.45936,-72.57835,42.36362,-72.48744,0.0,-0.0,-,-,42.254208,-72.57414,42.356773,-72.482315,42.349945,-72.5275,-,-,-,-
14:48,42.348026,-72.52017,-,-,42.379837,-72.51949,42.409115,-72.53063,42.357384,-72.48326,-,-,-,-,-,-,-,-,0.0,-0.0,42.321255,-72.5492,42.393887,-72.526115,42.338013,-72.607895,-,-,-,-,-,-,42.386475,-72.53118,-,-,42.387688,-72.5236,-,-,-,-,42.458378,-72.57244,42.362362,-72.48838,0.0,-0.0,-,-,42.254196,-72.57423,42.356773,-72.482315,42.34888,-72.528915,-,-,-,-
14:49,42.34085,-72.520004,-,-,42.38442,-72.52129,42.409725,-72.53087,42.35442,-72.47704,-,-,-,-,-,-,-,-,0.0,-0.0,42.32845,-72.55978,42.394833,-72.52667,42.33567,-72.59598,-,-,-,-,-,-,42.39076,-72.533035,-,-,42.39161,-72.52529,-,-,-,-,42.45463,-72.566696,42.355675,-72.48003,0.0,-0.0,-,-,42.254223,-72.574165,42.356773,-72.482315,42.348904,-72.52886,-,-,-,-
14:50,42.33854,-72.52097,-,-,42.387417,-72.5232,42.409554,-72.53439,42.35452,-72.48007,-,-,-,-,-,-,-,-,0.0,-0.0,42.330112,-72.572296,42.39822,-72.52805,42.33426,-72.58568,-,-,-,-,-,-,42.39263,-72.53389,-,-,42.393875,-72.526146,-,-,-,-,42.451515,-72.56281,42.35203,-72.47198,0.0,-0.0,-,-,42.254246,-72.57419,42.356773,-72.482315,42.348904,-72.52884,-,-,-,-
14:51,42.3297,-72.524025,-,-,42.389683,-72.524895,42.412613,-72.53742,42.35473,-72.48017,-,-,-,-,-,-,-,-,0.0,-0.0,42.333645,-72.57983,42.404114,-72.52959,42.33296,-72.57898,-,-,-,-,-,-,42.3924,-72.536995,-,-,42.394787,-72.52827,-,-,-,-,42.446068,-72.55442,42.3463,-72.46798,0.0,-0.0,-,-,42.253624,-72.57506,42.356773,-72.482315,42.34889,-72.52891,-,-,-,-
14:52,42.323524,-72.52631,-,-,42.392353,-72.5255,42.42498,-72.538635,42.35474,-72.480034,-,-,-,-,-,-,-,-,0.0,-0.0,42.3344,-72.59223,42.406067,-72.5324,42.32967,-72.57021,-,-,-,-,-,-,42.392975,-72.533905,-,-,42.394203,-72.53439,-,-,-,-,42.439125,-72.548416,42.343502,-72.46149,0.0,-0.0,-,-,42.257053,-72.57613,42.356773,-72.482315,42.348923,-72.52887,-,-,-,-
14:53,42.32527,-72.530975,-,-,42.393887,-72.5261,42.434357,-72.54574,42.35467,-72.48022,-,-,-,-,-,-,-,-,0.0,-0.0,42.337463,-72.60579,-,-,42.330074,-72.56414,-,-,-,-,-,-,42.395794,-72.53052,-,-,42.392673,-72.5372,-,-,-,-,42.428566,-72.5412,42.336296,-72.45681,0.0,-0.0,-,-,42.258446,-72.57541,42.356773,-72.482315,42.348923,-72.528946,-,-,-,-
14:54,42.325268,-72.53119,-,-,42.396145,-72.5274,42.443104,-72.55237,42.35474,-72.48012,-,-,-,-,-,-,-,-,0.0,-0.0,42.339302,-72.61008,-,-,-,-,-,-,-,-,-,-,42.395138,-72.527084,-,-,42.392353,-72.536,-,-,-,-,42.41681,-72.53697,42.329594,-72.44832,0.0,-0.0,-,-,42.259045,-72.57485,42.356773,-72.482315,42.348328,-72.52945,-,-,-,-
14:55,-,-,-,-,42.40304,-72.52887,42.450695,-72.56145,42.35484,-72.48007,-,-,-,-,-,-,-,-,0.0,-0.0,42.334484,-72.62008,-,-,42.3197,-72.539955,-,-,-,-,-,-,42.393383,-72.52599,-,-,42.39235,-72.53607,-,-,-,-,42.40898,-72.53797,42.324783,-72.43562,0.0,-0.0,-,-,42.266144,-72.571594,42.356773,-72.482315,42.350426,-72.530304,-,-,-,-
14:56,-,-,-,-,42.406322,-72.52975,42.452877,-72.56459,42.354755,-72.48043,-,-,-,-,-,-,-,-,0.0,-0.0,42.334114,-72.62051,-,-,42.320847,-72.53395,-,-,-,-,-,-,42.391174,-72.52523,-,-,42.392365,-72.53606,-,-,-,-,42.409695,-72.53333,42.31872,-72.426605,0.0,-0.0,-,-,42.269672,-72.56601,42.356773,-72.482315,42.351555,-72.527145,-,-,-,-
14:57,-,-,-,-,42.409916,-72.531006,42.46207,-72.572945,42.354664,-72.4806,-,-,-,-,-,-,-,-,0.0,-0.0,42.328766,-72.6242,-,-,42.321217,-72.53424,-,-,-,-,-,-,42.388954,-72.52464,-,-,42.392387,-72.53507,-,-,-,-,42.409073,-72.53077,42.30812,-72.42174,0.0,-0.0,-,-,42.277664,-72.56221,42.356773,-72.482315,42.35411,-72.52206,-,-,-,-
14:58,-,-,-,-,42.409447,-72.535286,42.46611,-72.57774,42.354725,-72.48023,-,-,-,-,-,-,-,-,0.0,-0.0,42.325623,-72.624275,-,-,42.322105,-72.52982,-,-,-,-,-,-,42.38697,-72.52274,-,-,42.38892,-72.53233,-,-,-,-,42.404533,-72.52972,42.299305,-72.41661,0.0,-0.0,-,-,42.283253,-72.551476,42.356773,-72.482315,42.35607,-72.52092,-,-,-,-
14:59,-,-,-,-,42.41481,-72.537125,42.46483,-72.58036,42.355938,-72.48057,-,-,-,-,-,-,-,-,0.0,-0.0,42.320965,-72.62823,-,-,42.32516,-72.52877,-,-,-,-,-,-,42.382126,-72.51996,-,-,42.384827,-72.532646,-,-,-,-,42.399185,-72.52802,42.292015,-72.409874,0.0,-0.0,-,-,42.28764,-72.53861,42.356773,-72.482315,42.362625,-72.520744,-,-,-,-
15:0,-,-,-,-,42.425762,-72.53917,42.458363,-72.582565,42.362373,-72.48812,-,-,-,-,-,-,-,-,0.0,-0.0,42.31993,-72.62908,42.405754,-72.53257,42.325287,-72.53097,-,-,-,-,-,-,42.38212,-72.519104,-,-,42.382133,-72.533615,-,-,-,-,42.39459,-72.52664,42.290096,-72.40778,0.0,-0.0,-,-,42.296448,-72.53109,-,-,42.36551,-72.52047,-,-,-,-
15:1,-,-,-,-,42.43577,-72.54655,42.457905,-72.58214,42.36577,-72.491714,-,-,-,-,-,-,-,-,0.0,-0.0,42.319252,-72.630394,-,-,42.325275,-72.53104,-,-,-,-,-,-,42.386147,-72.51739,-,-,42.37989,-72.534065,-,-,-,-,42.39338,-72.52605,42.286926,-72.406746,0.0,-0.0,-,-,42.30609,-72.52975,-,-,42.373028,-72.51976,-,-,-,-
15:2,-,-,-,-,42.44513,-72.55381,42.459328,-72.57846,42.37126,-72.49857,-,-,-,-,-,-,-,-,0.0,-0.0,42.318806,-72.630936,42.40474,-72.52971,42.325275,-72.53098,-,-,-,-,-,-,42.388966,-72.517876,-,-,42.379887,-72.53403,-,-,-,-,42.39088,-72.525215,42.27986,-72.4031,0.0,-0.0,-,-,42.31476,-72.5308,-,-,42.37638,-72.51989,-,-,-,-
15:3,-,-,-,-,42.45225,-72.563614,42.458595,-72.57403,42.369377,-72.50177,-,-,-,-,-,-,-,-,-,-,42.317837,-72.63379,42.403034,-72.52898,-,-,-,-,-,-,-,-,42.3898,-72.51896,-,-,42.379875,-72.53405,-,-,-,-,42.3878,-72.5239,42.279564,-72.402405,0.0,-0.0,-,-,42.319813,-72.52929,-,-,42.377274,-72.519905,-,-,-,-
15:4,-,-,-,-,42.456623,-72.568474,42.45458,-72.56673,42.37248,-72.501274,-,-,-,-,-,-,-,-,0.0,-0.0,42.319355,-72.636375,42.39649,-72.52765,42.32528,-72.53098,-,-,-,-,-,-,42.3919,-72.52006,-,-,42.37988,-72.53408,-,-,-,-,42.386387,-72.52232,42.277573,-72.40074,0.0,-0.0,-,-,42.321037,-72.53365,-,-,42.377476,-72.51992,-,-,-,-
15:5,-,-,-,-,42.4652,-72.57558,42.45149,-72.56275,42.37472,-72.50078,-,-,-,-,-,-,-,-,0.0,-0.0,42.319958,-72.63793,42.395287,-72.527115,42.325253,-72.531,-,-,-,-,-,-,42.392624,-72.51648,-,-,42.379898,-72.534096,-,-,-,-,42.384785,-72.52156,42.27763,-72.4008,0.0,-0.0,-,-,42.321857,-72.53178,-,-,42.380527,-72.519394,-,-,-,-
15:6,-,-,-,-,42.46341,-72.580894,42.44769,-72.55628,42.37603,-72.502495,-,-,-,-,-,-,-,-,0.0,-0.0,42.319717,-72.637886,42.393356,-72.52606,42.325302,-72.53095,-,-,-,-,-,-,42.393555,-72.51596,-,-,42.37988,-72.534065,-,-,-,-,42.381798,-72.51967,-,-,0.0,-0.0,-,-,42.32359,-72.52831,-,-,42.38139,-72.51931,-,-,-,-
15:7,-,-,-,-,42.457687,-72.58268,42.43777,-72.54753,42.375885,-72.51144,-,-,-,-,-,-,-,-,0.0,-0.0,42.31962,-72.63788,42.390762,-72.52525,42.325314,-72.53091,-,-,-,-,-,-,42.394962,-72.51218,-,-,42.379204,-72.534096,42.39405,-72.53273,-,-,42.380627,-72.51936,-,-,0.0,-0.0,-,-,42.32527,-72.5307,-,-,42.383076,-72.52059,-,-,-,-
15:8,-,-,-,-,42.457783,-72.581406,42.431988,-72.544174,42.375835,-72.51712,-,-,-,-,-,-,-,-,-,-,42.319645,-72.63747,42.387768,-72.52384,42.325302,-72.53096,-,-,-,-,-,-,42.395546,-72.51122,-,-,42.377567,-72.53246,42.39403,-72.53275,-,-,42.377827,-72.51993,-,-,0.0,-0.0,-,-,42.325275,-72.530685,-,-,42.38739,-72.52322,-,-,-,-
15:9,-,-,-,-,-,-,42.420834,-72.53707,42.37568,-72.519585,-,-,-,-,-,-,-,-,-,-,42.317673,-72.63491,42.384434,-72.521385,42.325283,-72.53094,-,-,-,-,-,-,42.39517,-72.5133,-,-,42.380665,-72.531906,42.394028,-72.53276,-,-,42.376736,-72.519936,-,-,0.0,-0.0,-,-,42.325306,-72.53071,-,-,42.389107,-72.52469,-,-,-,-
15:10,-,-,-,-,-,-,42.40922,-72.537895,42.377083,-72.51979,-,-,-,-,-,-,-,-,-,-,42.31784,-72.63256,42.380497,-72.51944,42.325317,-72.531006,-,-,-,-,-,-,42.39843,-72.51564,-,-,42.38477,-72.53249,42.394016,-72.53277,-,-,42.37603,-72.51992,42.277927,-72.401794,0.0,-0.0,-,-,42.325333,-72.53073,-,-,42.391983,-72.5254,-,-,-,-
15:11,-,-,-,-,-,-,42.40933,-72.536385,42.37979,-72.51944,-,-,-,-,-,-,-,-,-,-,42.318325,-72.63135,42.377815,-72.52006,42.32526,-72.531204,-,-,-,-,-,-,42.397175,-72.521,-,-,42.38469,-72.52821,42.393993,-72.53278,-,-,42.3744,-72.520004,42.279446,-72.40303,0.0,-0.0,-,-,42.324944,-72.53073,-,-,42.393776,-72.5262,-,-,-,-
15:12,-,-,-,-,-,-,42.409798,-72.53092,42.38135,-72.51918,-,-,-,-,-,-,-,-,-,-,42.31856,-72.63095,42.37696,-72.51997,42.32386,-72.5285,-,-,-,-,-,-,42.396374,-72.52375,-,-,42.385803,-72.525185,42.394012,-72.53277,-,-,42.373737,-72.51978,42.28872,-72.40676,0.0,-0.0,-,-,42.323433,-72.52611,-,-,42.399723,-72.52795,-,-,-,-
15:13,-,-,-,-,-,-,42.40612,-72.52983,42.38463,-72.52143,-,-,-,-,-,-,-,-,-,-,42.319584,-72.62959,42.375526,-72.519745,42.3217,-72.53326,-,-,-,-,-,-,42.395214,-72.52685,-,-,42.386875,-72.52639,42.394005,-72.53276,-,-,42.36711,-72.52019,42.290314,-72.407936,0.0,-0.0,-,-,42.32707,-72.52436,-,-,42.405293,-72.52977,-,-,-,-
15:14,-,-,-,-,-,-,42.401997,-72.52834,42.38775,-72.52357,-,-,-,-,-,-,-,-,-,-,42.320316,-72.62865,42.37578,-72.518715,42.32115,-72.533646,-,-,-,-,-,-,42.394085,-72.526436,-,-,42.38544,-72.52477,42.394005,-72.53276,-,-,42.357384,-72.52092,42.294373,-72.41197,0.0,-0.0,-,-,42.336277,-72.522644,42.361874,-72.4879,42.409275,-72.53074,-,-,-,-
15:15,-,-,-,-,-,-,42.39795,-72.52812,42.38876,-72.524536,-,-,-,-,-,-,-,-,-,-,42.321785,-72.62719,42.37586,-72.51333,42.3204,-72.5354,-,-,-,-,-,-,42.39337,-72.52605,-,-,42.386135,-72.52236,42.393974,-72.53277,-,-,42.354004,-72.52221,42.301525,-72.41848,0.0,-0.0,-,-,42.341145,-72.51991,42.362263,-72.48814,42.40948,-72.5349,-,-,42.405815,-72.532425
15:16,-,-,-,-,-,-,42.393703,-72.526146,42.39155,-72.52523,-,-,-,-,-,-,-,-,-,-,42.32563,-72.625114,42.375874,-72.51285,42.320976,-72.54767,-,-,-,-,-,-,42.390854,-72.525276,-,-,42.388306,-72.52426,42.392216,-72.53374,-,-,42.351574,-72.52664,42.31193,-72.42298,0.0,-0.0,-,-,42.35149,-72.5203,42.362335,-72.48821,42.415707,-72.53704,-,-,42.40537,-72.53231
15:17,-,-,-,-,-,-,42.393353,-72.52594,42.39388,-72.526115,-,-,-,-,-,-,-,-,-,-,42.3291,-72.62414,42.37582,-72.51066,42.327213,-72.558365,-,-,-,-,-,-,42.388626,-72.52452,-,-,42.39154,-72.525314,42.386433,-72.531296,-,-,42.349953,-72.52751,42.322273,-72.42849,0.0,-0.0,-,-,42.360275,-72.5208,42.362335,-72.48821,42.427723,-72.54056,-,-,42.40502,-72.53002
15:18,-,-,-,-,-,-,42.393345,-72.526024,42.39507,-72.52693,-,-,-,-,-,-,-,-,-,-,42.33219,-72.6218,42.375675,-72.50666,42.32944,-72.566734,-,-,-,-,-,-,42.387505,-72.523445,-,-,42.393845,-72.5261,42.384983,-72.52678,-,-,42.34887,-72.52888,42.325382,-72.4394,0.0,-0.0,-,-,42.36958,-72.51987,42.362335,-72.48821,42.43245,-72.544586,-,-,42.402992,-72.52892
15:19,-,-,-,-,-,-,42.39333,-72.52597,42.396828,-72.527626,-,-,-,-,-,-,-,-,-,-,42.337933,-72.61607,42.376274,-72.50103,42.330288,-72.5722,-,-,-,-,-,-,42.385693,-72.52519,-,-,42.39533,-72.52658,42.386883,-72.522545,-,-,42.348873,-72.5289,42.330242,-72.45067,-,-,-,-,42.37306,-72.5189,42.362335,-72.48821,42.442932,-72.55216,-,-,42.39788,-72.52813
15:20,-,-,-,-,-,-,42.392956,-72.52574,42.40143,-72.528015,-,-,-,-,-,-,-,-,-,-,42.338062,-72.60764,42.375328,-72.50072,42.33394,-72.58219,-,-,-,-,-,-,42.387203,-72.52632,-,-,42.397198,-72.52209,42.38768,-72.52351,-,-,42.34887,-72.5289,42.33937,-72.45786,-,-,-,-,42.373455,-72.5198,42.362335,-72.48821,42.450752,-72.56149,-,-,42.395382,-72.52713
15:21,-,-,-,-,-,-,42.390816,-72.52529,42.405865,-72.5298,-,-,-,-,0.0,-0.0,-,-,-,-,42.33514,-72.594765,42.3734,-72.50122,42.334522,-72.593575,-,-,-,-,-,-,42.384975,-72.52796,-,-,42.397995,-72.51741,42.38771,-72.52352,-,-,42.34887,-72.528946,42.344254,-72.46499,-,-,-,-,42.37501,-72.5199,42.362335,-72.48821,42.454807,-72.56678,-,-,42.393383,-72.526024
15:22,-,-,-,-,-,-,42.38776,-72.52386,42.40609,-72.532265,-,-,-,-,0.0,-0.0,-,-,-,-,42.33418,-72.58414,42.36957,-72.502144,42.337475,-72.60551,-,-,-,-,-,-,42.385082,-72.53064,-,-,42.39538,-72.51421,42.388496,-72.524345,-,-,42.34887,-72.52886,42.34989,-72.469536,-,-,-,-,42.377068,-72.519905,42.362335,-72.48821,42.464523,-72.57475,-,-,42.390816,-72.525314
15:23,-,-,-,-,-,-,42.386047,-72.52256,42.405663,-72.5325,-,-,-,-,42.378185,-72.53615,-,-,-,-,42.33164,-72.57644,42.369194,-72.499504,42.33932,-72.60833,-,-,-,-,-,-,42.383312,-72.53198,-,-,42.395267,-72.51093,42.391502,-72.52527,-,-,42.34887,-72.52887,42.35542,-72.47941,-,-,-,-,42.37738,-72.51989,42.362335,-72.48821,42.464127,-72.58059,-,-,42.388233,-72.52431
15:24,-,-,-,-,-,-,42.384815,-72.52162,-,-,-,-,-,-,-,-,-,-,-,-,42.329334,-72.56609,42.371056,-72.498764,42.339546,-72.608795,-,-,-,-,-,-,42.378014,-72.53229,-,-,42.39584,-72.51118,42.393883,-72.52614,-,-,42.3485,-72.529,42.363003,-72.488754,-,-,-,-,42.379383,-72.519714,42.362335,-72.48821,42.457645,-72.582535,-,-,42.38705,-72.52285
15:25,-,-,-,-,-,-,42.381554,-72.51939,-,-,-,-,-,-,-,-,-,-,-,-,42.326622,-72.55789,42.36706,-72.49349,42.335278,-72.619255,-,-,-,-,-,-,42.379436,-72.53405,-,-,42.39587,-72.51112,42.39576,-72.52516,-,-,42.349724,-72.53031,42.364964,-72.48344,-,-,-,-,42.3813,-72.51932,42.362335,-72.48821,-,-,-,-,-,-
15:26,-,-,-,-,-,-,42.37961,-72.51971,-,-,-,-,-,-,-,-,-,-,-,-,42.320766,-72.54737,42.362877,-72.488754,42.333595,-72.62104,-,-,-,-,-,-,42.38041,-72.534,-,-,42.395092,-72.51332,42.397118,-72.52133,-,-,42.351547,-72.527985,42.36942,-72.48015,-,-,-,-,42.385166,-72.52174,42.362335,-72.48821,-,-,-,-,-,-
15:27,-,-,-,-,-,-,42.37779,-72.519966,-,-,-,-,-,-,-,-,-,-,-,-,42.319977,-72.539505,42.35849,-72.4849,42.32588,-72.625244,-,-,-,-,-,-,42.38233,-72.53199,-,-,42.392902,-72.516365,42.398376,-72.51598,-,-,42.35195,-72.52397,42.375805,-72.48116,-,-,-,-,42.38589,-72.52406,42.362335,-72.48821,-,-,-,-,-,-
15:28,-,-,-,-,-,-,42.37618,-72.51992,-,-,-,-,-,-,-,-,-,-,-,-,42.320847,-72.534065,42.35627,-72.48558,42.32136,-72.62755,-,-,-,-,-,-,42.38508,-72.531395,-,-,42.39255,-72.519394,42.40322,-72.51514,-,-,42.355675,-72.521034,42.376583,-72.49019,-,-,-,-,42.387062,-72.52648,42.362335,-72.48821,-,-,-,-,-,-
15:29,-,-,-,-,-,-,42.37517,-72.51989,-,-,-,-,-,-,-,-,-,-,-,-,42.321716,-72.53356,42.356644,-72.485275,42.320087,-72.62893,-,-,-,-,-,-,42.3876,-72.53165,-,-,42.390007,-72.51911,42.40565,-72.51465,-,-,42.361797,-72.52075,42.37665,-72.50017,-,-,-,-,42.387047,-72.52647,42.362335,-72.48821,-,-,-,-,-,-
15:30,-,-,-,-,-,-,42.373653,-72.51989,-,-,-,-,-,-,-,-,-,-,-,-,42.32336,-72.52826,42.357018,-72.48294,42.31958,-72.629654,-,-,-,-,-,-,42.392197,-72.53365,-,-,42.388973,-72.51887,42.412327,-72.513275,-,-,42.369766,-72.519775,42.37604,-72.502464,-,-,-,-,42.38706,-72.52644,42.362335,-72.48821,-,-,-,-,-,-
15:31,-,-,-,-,-,-,42.367268,-72.52022,-,-,-,-,-,-,42.37806,-72.536064,-,-,-,-,42.325264,-72.53104,42.353397,-72.47668,42.318848,-72.63092,-,-,-,-,-,-,42.39251,-72.537025,-,-,42.388744,-72.51686,42.412964,-72.50784,-,-,42.372936,-72.51971,42.375923,-72.511635,0.0,-0.0,-,-,42.387047,-72.52644,42.362335,-72.48821,-,-,-,-,-,-
15:32,-,-,-,-,-,-,42.35855,-72.5209,-,-,-,-,-,-,42.37805,-72.53514,-,-,-,-,42.32527,-72.53105,-,-,42.317825,-72.63279,-,-,-,-,-,-,42.392406,-72.53615,-,-,42.382534,-72.51911,42.4137,-72.506355,-,-,42.374676,-72.51981,42.37592,-72.512634,0.0,-0.0,-,-,42.385883,-72.52599,42.362335,-72.48821,-,-,-,-,-,-
15:33,-,-,-,-,-,-,42.3541,-72.522156,-,-,-,-,-,-,42.378,-72.53658,-,-,-,-,-,-,-,-,42.31773,-72.63314,-,-,-,-,-,-,42.392357,-72.53608,-,-,42.38492,-72.52157,42.41462,-72.50828,-,-,42.37498,-72.519844,42.37581,-72.51803,0.0,-0.0,-,-,42.384644,-72.52142,42.362335,-72.48821,-,-,-,-,-,-
15:34,-,-,-,-,-,-,42.351593,-72.52598,-,-,-,-,-,-,42.378006,-72.5366,-,-,-,-,-,-,-,-,42.317757,-72.63387,-,-,-,-,-,-,42.392357,-72.53559,-,-,42.387665,-72.523544,42.413002,-72.51431,-,-,42.37717,-72.519875,42.375614,-72.51933,0.0,-0.0,-,-,42.38136,-72.51931,42.362335,-72.48821,42.454594,-72.56671,-,-,-,-
15:35,-,-,-,-,-,-,42.34989,-72.5276,-,-,-,-,-,-,42.378044,-72.53634,-,-,-,-,-,-,-,-,42.31893,-72.6361,-,-,-,-,-,-,42.39258,-72.53412,-,-,42.390793,-72.525085,42.414886,-72.51921,-,-,42.37736,-72.51977,42.377018,-72.51999,0.0,-0.0,0.0,-0.0,42.37782,-72.519936,42.362335,-72.48821,42.45148,-72.56275,-,-,-,-
15:36,-,-,-,-,-,-,42.348858,-72.5289,-,-,-,-,-,-,42.378017,-72.53577,-,-,-,-,-,-,-,-,42.319878,-72.63804,-,-,-,-,-,-,42.395466,-72.53222,-,-,42.393185,-72.52577,42.416183,-72.52001,-,-,42.37989,-72.5195,42.377907,-72.51991,0.0,-0.0,0.0,-0.0,42.376263,-72.51989,42.362335,-72.48821,42.446236,-72.5545,-,-,-,-
15:37,-,-,-,-,-,-,42.348854,-72.5289,-,-,-,-,-,-,42.378017,-72.53575,-,-,-,-,-,-,-,-,42.31959,-72.63768,-,-,-,-,-,-,42.39501,-72.52733,-,-,42.394615,-72.526596,42.41617,-72.52006,-,-,42.383064,-72.52059,42.380943,-72.51934,0.0,-0.0,0.0,-0.0,42.3752,-72.51985,42.362335,-72.48821,42.435593,-72.546394,-,-,-,-
15:38,-,-,-,-,-,-,42.348858,-72.52892,-,-,-,-,-,-,42.378056,-72.53643,-,-,-,-,-,-,-,-,42.317978,-72.63521,-,-,-,-,-,-,42.39368,-72.52614,-,-,42.395123,-72.52721,42.416683,-72.52069,-,-,42.386692,-72.52243,42.381607,-72.519424,0.0,-0.0,0.0,-0.0,42.373028,-72.519806,-,-,42.424973,-72.53874,-,-,-,-
15:39,-,-,-,-,-,-,42.348858,-72.52892,-,-,-,-,-,-,42.378025,-72.53642,-,-,-,-,-,-,-,-,42.31771,-72.63337,-,-,-,-,-,-,42.393345,-72.525986,-,-,42.39547,-72.53259,42.417187,-72.52703,-,-,42.387737,-72.523605,42.38593,-72.52239,0.0,-0.0,42.3948,-72.53363,42.37216,-72.51963,-,-,42.412735,-72.537476,-,-,-,-
15:40,-,-,-,-,-,-,42.348835,-72.530556,-,-,-,-,-,-,42.378075,-72.53624,-,-,-,-,-,-,-,-,42.3186,-72.63097,-,-,-,-,-,-,42.390827,-72.52526,-,-,42.392403,-72.53501,42.41173,-72.530304,-,-,42.390537,-72.52513,42.388462,-72.52442,0.0,-0.0,42.394917,-72.533875,42.373093,-72.51887,-,-,42.40891,-72.53788,-,-,-,-
15:41,-,-,-,-,-,-,42.35149,-72.53026,-,-,-,-,-,-,42.378067,-72.53613,-,-,-,-,-,-,-,-,42.319458,-72.629845,-,-,-,-,-,-,42.387745,-72.52385,-,-,42.392384,-72.53611,42.409996,-72.53108,-,-,42.39137,-72.52529,42.391205,-72.52525,0.0,-0.0,42.395042,-72.53392,42.37327,-72.51942,-,-,42.40975,-72.53261,-,-,-,-
15:42,-,-,-,-,-,-,42.35156,-72.52602,-,-,-,-,-,-,42.378063,-72.536095,-,-,-,-,-,-,42.355927,-72.48062,42.320065,-72.62874,-,-,-,-,-,-,42.386894,-72.522675,-,-,42.392555,-72.53433,42.407772,-72.53028,-,-,42.393826,-72.526215,42.393105,-72.52584,0.0,-0.0,42.39491,-72.5339,42.37235,-72.519775,-,-,42.409027,-72.530685,-,-,-,-
15:43,-,-,-,-,-,-,42.355175,-72.52132,-,-,-,-,-,-,42.378113,-72.53599,-,-,-,-,42.32522,-72.53129,42.356876,-72.48254,42.321594,-72.62698,-,-,-,-,-,-,42.38335,-72.520805,-,-,42.389,-72.53252,42.403267,-72.52916,-,-,42.397522,-72.527985,42.394978,-72.5278,0.0,-0.0,42.39486,-72.53388,42.365257,-72.52045,-,-,42.403282,-72.52918,-,-,-,-
15:44,-,-,-,-,-,-,42.358425,-72.52081,-,-,-,-,-,-,42.378086,-72.53607,-,-,-,-,42.325203,-72.531456,42.363235,-72.48887,42.326122,-72.625145,-,-,-,-,-,-,42.38213,-72.51916,-,-,42.385204,-72.531075,42.401188,-72.52805,-,-,42.40112,-72.527954,42.394115,-72.53435,0.0,-0.0,42.395103,-72.53396,42.36203,-72.52074,-,-,42.39797,-72.5281,-,-,-,-
