2007-11-08,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y
15:37,-,-,42.378017,-72.5364,-,-,-,-,-,-,42.374325,-72.51985,-,-,-,-,-,-,-,-,42.320385,-72.53443,-,-,42.412907,-72.50739,-,-,42.392387,-72.53643,42.39485,-72.511,-,-,-,-,-,-,42.392757,-72.5257,-,-,0.0,-0.0,42.4328,-72.54483,42.369606,-72.49903,42.45921,-72.57094,42.376232,-72.50055,42.381542,-72.51941,-,-
15:38,-,-,42.378063,-72.53636,-,-,-,-,-,-,42.372334,-72.51875,-,-,-,-,-,-,-,-,42.321716,-72.53355,-,-,42.41503,-72.5071,-,-,42.39388,-72.53422,42.395554,-72.51118,-,-,-,-,-,-,42.391033,-72.52533,-,-,0.0,-0.0,42.42266,-72.53757,42.369823,-72.49694,42.466213,-72.57821,42.375797,-72.50995,42.378468,-72.51994,42.348854,-72.52896
15:39,-,-,42.37807,-72.536385,-,-,-,-,-,-,42.37312,-72.51884,-,-,-,-,-,-,-,-,42.32302,-72.52829,-,-,42.41556,-72.507965,-,-,42.395714,-72.531105,42.395134,-72.51321,-,-,-,-,-,-,42.390797,-72.52516,-,-,0.0,-0.0,42.411255,-72.53764,42.363396,-72.489136,42.46241,-72.58116,42.37588,-72.51255,42.376957,-72.519905,42.349487,-72.53031
15:40,-,-,42.378094,-72.53636,-,-,-,-,-,-,42.373123,-72.51887,-,-,-,-,-,-,-,-,42.32482,-72.53053,-,-,42.41313,-72.510956,-,-,42.395084,-72.526985,42.398445,-72.515656,-,-,-,-,-,-,42.38783,-72.52381,-,-,0.0,-0.0,42.408936,-72.53765,42.360546,-72.4868,42.457623,-72.581955,42.37577,-72.51659,42.375114,-72.519905,42.349957,-72.53027
15:41,-,-,42.378082,-72.53634,-,-,-,-,-,-,42.37282,-72.519844,-,-,-,-,-,-,-,-,42.35059,-72.56569,-,-,42.41361,-72.517395,-,-,42.39335,-72.52599,42.397137,-72.52172,-,-,-,-,-,-,42.387283,-72.523026,-,-,0.0,-0.0,42.40975,-72.53249,42.355923,-72.485794,42.457687,-72.58145,42.375774,-72.51988,42.373848,-72.51989,42.351467,-72.530266
15:42,-,-,42.37809,-72.53635,-,-,-,-,-,-,42.36352,-72.52078,-,-,-,-,-,-,-,-,42.3251,-72.53012,-,-,42.416203,-72.5201,-,-,42.393208,-72.52584,42.396904,-72.52269,-,-,-,-,-,-,42.385742,-72.522385,-,-,-,-,42.408886,-72.53076,42.357624,-72.485306,42.4577,-72.58149,42.37706,-72.51989,42.367485,-72.5202,42.351517,-72.526405
15:43,-,-,42.37808,-72.53648,-,-,-,-,-,-,42.354908,-72.52078,-,-,-,-,-,-,-,-,42.32315,-72.52477,-,-,42.417255,-72.52523,-,-,42.390842,-72.52514,42.39567,-72.52557,-,-,-,-,-,-,42.381542,-72.51931,-,-,-,-,42.402863,-72.52875,42.357834,-72.48419,42.457645,-72.58146,42.3777,-72.51989,42.35828,-72.52094,42.35566,-72.52105
15:44,-,-,-,-,-,-,-,-,-,-,42.349297,-72.51993,-,-,-,-,-,-,-,-,42.327152,-72.524185,-,-,42.41712,-72.5271,-,-,42.38952,-72.524826,42.393414,-72.52605,-,-,-,-,-,-,42.3796,-72.51968,-,-,-,-,42.399277,-72.52805,42.353245,-72.47555,42.45764,-72.58142,42.381153,-72.51926,42.35385,-72.5223,42.35746,-72.52089
15:45,-,-,-,-,-,-,-,-,-,-,42.34029,-72.52015,-,-,-,-,-,-,-,-,42.33615,-72.52266,-,-,42.412216,-72.52997,-,-,42.38776,-72.52392,42.393322,-72.52589,-,-,-,-,-,-,42.377834,-72.51994,-,-,-,-,42.396545,-72.527504,42.354713,-72.48009,42.45763,-72.581436,42.381554,-72.51933,42.351547,-72.52713,42.362656,-72.52057
15:46,-,-,-,-,-,-,-,-,-,-,42.340096,-72.52023,-,-,-,-,-,-,-,-,42.34154,-72.52006,-,-,42.40959,-72.53091,-,-,42.38607,-72.522446,42.39081,-72.5252,-,-,-,-,-,-,42.376778,-72.51989,-,-,0.0,-0.0,42.395206,-72.52698,-,-,42.4586,-72.58239,42.385807,-72.52206,42.349472,-72.5285,42.368217,-72.51998
15:47,-,-,-,-,-,-,-,-,-,-,42.3335,-72.523506,-,-,-,-,-,-,-,-,42.347763,-72.520355,-,-,42.404778,-72.529686,-,-,42.382812,-72.52053,42.390594,-72.52515,-,-,-,-,-,-,42.37562,-72.5199,-,-,0.0,-0.0,42.394314,-72.52646,-,-,42.45937,-72.57843,42.387524,-72.52339,-,-,42.374596,-72.51974
15:48,-,-,-,-,-,-,-,-,-,-,42.323345,-72.52476,-,-,-,-,-,-,-,-,42.35474,-72.520546,-,-,42.40052,-72.52791,-,-,42.381557,-72.51939,42.387863,-72.52396,-,-,-,-,-,-,42.37582,-72.51741,-,-,0.0,-0.0,42.39336,-72.52591,-,-,42.458187,-72.571884,42.3884,-72.52432,-,-,42.37535,-72.51969
15:49,-,-,-,-,-,-,-,-,-,-,42.325043,-72.52753,-,-,-,-,-,-,-,-,42.353214,-72.51779,-,-,42.396626,-72.527626,-,-,42.381496,-72.5192,42.387096,-72.52278,-,-,-,-,-,-,42.375984,-72.51333,-,-,0.0,-0.0,42.39128,-72.525185,-,-,42.45435,-72.56633,42.39036,-72.525085,-,-,42.376514,-72.51978
15:50,-,-,42.378063,-72.53646,-,-,-,-,-,-,42.32527,-72.53113,-,-,-,-,-,-,-,-,42.358013,-72.51772,-,-,42.396328,-72.5275,-,-,42.3832,-72.51874,42.385693,-72.52472,-,-,-,-,-,-,42.375824,-72.51004,-,-,0.0,-0.0,42.390903,-72.52522,-,-,42.448845,-72.55841,42.39081,-72.525185,-,-,42.377384,-72.51981
15:51,-,-,42.37807,-72.53645,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.371964,-72.51925,-,-,42.39565,-72.527176,-,-,42.388424,-72.51685,42.387142,-72.526375,-,-,-,-,-,-,42.375675,-72.50498,-,-,0.0,-0.0,42.389484,-72.52475,-,-,42.441185,-72.5503,42.39116,-72.52529,-,-,42.37758,-72.519844
15:52,-,-,42.378017,-72.53656,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37286,-72.51845,-,-,42.39377,-72.52615,-,-,-,-,42.385693,-72.52587,-,-,-,-,-,-,42.37615,-72.50104,42.394577,-72.533516,0.0,-0.0,42.3878,-72.52391,-,-,42.431477,-72.54371,42.39327,-72.52581,-,-,42.380646,-72.51928
15:53,-,-,42.378036,-72.53652,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37298,-72.51874,-,-,42.393353,-72.52594,-,-,42.390038,-72.519035,42.385033,-72.527664,-,-,-,-,-,-,42.376163,-72.50055,42.39456,-72.53354,0.0,-0.0,42.38783,-72.52383,-,-,42.420574,-72.53696,42.393856,-72.52612,-,-,42.3814,-72.51926
15:54,-,-,42.378056,-72.53648,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37309,-72.51916,-,-,-,-,-,-,42.392395,-72.520065,42.384823,-72.52838,-,-,-,-,-,-,42.373062,-72.50127,42.39486,-72.53366,0.0,-0.0,42.387,-72.522736,-,-,42.409206,-72.53777,42.39387,-72.526115,-,-,42.38639,-72.522285
15:55,-,-,42.378063,-72.536476,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37316,-72.5196,-,-,42.388935,-72.52463,-,-,42.392673,-72.51623,42.38513,-72.53057,-,-,-,-,-,-,42.369324,-72.50164,42.394836,-72.53366,0.0,-0.0,42.384735,-72.5215,-,-,42.409332,-72.535706,42.39464,-72.5266,42.350445,-72.53021,42.387657,-72.523506
15:56,-,-,42.378056,-72.53646,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.374588,-72.51965,-,-,42.38778,-72.52384,-,-,42.395126,-72.51223,42.38504,-72.53052,-,-,-,-,-,-,42.370266,-72.49897,-,-,0.0,-0.0,42.382774,-72.52039,-,-,42.407417,-72.530136,42.39764,-72.52803,42.351475,-72.52649,42.389236,-72.52471
15:57,-,-,42.378056,-72.53646,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375404,-72.51985,-,-,42.386066,-72.52244,-,-,42.39636,-72.51113,42.3851,-72.53162,-,-,-,-,-,-,42.36858,-72.49545,-,-,0.0,-0.0,42.38072,-72.51936,42.355694,-72.48049,42.39994,-72.52792,42.399643,-72.52798,42.35455,-72.52167,42.39098,-72.52503
15:58,-,-,42.37806,-72.53646,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376522,-72.51969,-,-,42.385494,-72.52198,-,-,42.3957,-72.51528,42.384483,-72.53248,-,-,-,-,-,-,42.3634,-72.48911,-,-,0.0,-0.0,42.37916,-72.51976,42.35564,-72.48044,42.39614,-72.52739,42.403812,-72.52955,42.357002,-72.52088,42.3925,-72.525475
15:59,-,-,42.378063,-72.53646,-,-,-,-,-,-,42.325233,-72.531105,-,-,-,-,-,-,-,-,42.37753,-72.519875,-,-,42.382225,-72.520065,-,-,42.398365,-72.51614,42.379784,-72.53202,-,-,-,-,-,-,42.362648,-72.48855,-,-,0.0,-0.0,42.377827,-72.51997,-,-,42.395267,-72.526985,42.406506,-72.52979,42.366825,-72.52018,42.393307,-72.52576
16:0,-,-,42.378075,-72.536476,-,-,-,-,-,-,42.32521,-72.53113,-,-,-,-,-,-,-,-,42.379814,-72.51942,-,-,42.381355,-72.51927,-,-,42.3971,-72.521675,42.3789,-72.534096,-,-,-,-,-,-,42.3571,-72.48521,-,-,0.0,-0.0,42.37784,-72.52001,42.36773,-72.49427,42.393406,-72.52591,42.406345,-72.53145,42.37293,-72.51972,42.393803,-72.52606
16:1,-,-,42.378056,-72.53649,-,-,-,-,-,-,42.32488,-72.53107,-,-,-,-,-,-,-,-,42.38141,-72.51919,-,-,42.37817,-72.51996,-,-,42.395557,-72.52572,42.382057,-72.53376,-,-,-,-,-,-,42.356262,-72.48545,-,-,0.0,-0.0,42.37663,-72.5199,42.37117,-72.498535,42.39169,-72.5253,42.40579,-72.5324,42.374653,-72.51972,42.39489,-72.526726
16:2,-,-,42.37805,-72.53646,-,-,-,-,-,-,42.32294,-72.52848,-,-,-,-,-,-,-,-,42.383114,-72.52045,-,-,42.377823,-72.51997,-,-,42.39342,-72.526,42.38371,-72.532005,-,-,-,-,-,-,42.356735,-72.48521,-,-,0.0,-0.0,42.37496,-72.5197,42.369267,-72.50117,42.389393,-72.524765,42.405228,-72.532295,42.375427,-72.519615,42.398113,-72.52794
16:3,-,-,42.37804,-72.53646,-,-,-,-,-,-,42.321663,-72.53302,-,-,-,-,-,-,-,-,42.386417,-72.52403,-,-,42.37704,-72.51993,-,-,42.391815,-72.52531,42.38715,-72.53149,-,-,-,-,-,-,42.35789,-72.48421,-,-,0.0,-0.0,42.37389,-72.51972,42.370384,-72.50179,42.387825,-72.52387,42.404976,-72.53026,42.377403,-72.51983,42.40609,-72.52979
16:4,-,-,42.37805,-72.53646,-,-,-,-,-,-,42.321175,-72.53407,-,-,-,-,-,-,-,-,42.38717,-72.52657,-,-,42.374916,-72.51982,-,-,42.38839,-72.524345,42.392544,-72.53377,-,-,-,-,-,-,42.35594,-72.480705,-,-,0.0,-0.0,42.37275,-72.519714,42.376045,-72.50049,42.386063,-72.522385,42.403053,-72.52918,42.38011,-72.51937,42.40933,-72.530655
16:5,-,-,42.378044,-72.53647,-,-,-,-,-,-,42.319927,-72.52977,-,-,-,-,-,-,-,-,42.387024,-72.52657,-,-,42.373547,-72.519875,-,-,42.38664,-72.52255,42.39238,-72.53634,-,-,-,-,-,-,42.35373,-72.479485,-,-,-,-,42.364483,-72.5206,42.37624,-72.50127,42.38283,-72.52049,42.39805,-72.52798,42.3813,-72.51926,42.40991,-72.53091
16:6,-,-,42.37804,-72.53644,-,-,-,-,-,-,42.318974,-72.52822,-,-,-,-,-,-,-,-,42.386967,-72.526085,-,-,42.372223,-72.51981,-,-,42.387012,-72.52571,42.39256,-72.53393,-,-,-,-,-,-,42.35486,-72.480225,-,-,-,-,42.361023,-72.52067,42.37574,-72.50767,42.3795,-72.51967,42.395218,-72.52697,42.38582,-72.52211,42.40963,-72.53401
16:7,-,-,42.37804,-72.53646,-,-,-,-,-,-,42.30978,-72.52958,-,-,-,-,-,-,-,-,42.38556,-72.52557,-,-,42.364372,-72.520615,-,-,42.385777,-72.52595,42.395107,-72.53399,-,-,-,-,-,-,-,-,-,-,-,-,42.35442,-72.52179,42.37586,-72.514725,42.37784,-72.51991,42.393326,-72.52592,42.387627,-72.52349,42.411785,-72.53753
16:8,-,-,42.378063,-72.536415,-,-,-,-,-,-,42.302658,-72.527695,-,-,-,-,-,-,-,-,42.384117,-72.521065,-,-,42.355762,-72.52089,-,-,42.385082,-72.52817,42.39495,-72.52908,-,-,-,-,-,-,-,-,-,-,-,-,42.35165,-72.52537,42.37574,-72.51874,42.37719,-72.51987,42.390877,-72.52518,42.391037,-72.52515,42.423977,-72.538086
16:9,-,-,42.37804,-72.53643,-,-,-,-,-,-,42.29181,-72.532455,-,-,-,-,-,-,-,-,42.381638,-72.516304,-,-,42.35489,-72.52075,-,-,42.385075,-72.52827,42.394684,-72.52822,-,-,-,-,-,-,-,-,-,-,-,-,42.35039,-72.52735,42.375862,-72.51966,42.37558,-72.51976,42.39085,-72.52516,42.393524,-72.52595,42.43435,-72.54575
16:10,-,-,42.37805,-72.536446,-,-,-,-,-,-,42.285736,-72.543564,-,-,-,-,-,-,-,-,42.380787,-72.51913,-,-,42.348095,-72.52009,-,-,42.38486,-72.52859,42.394943,-72.527824,-,-,-,-,-,-,42.354816,-72.48024,-,-,-,-,42.348824,-72.52883,42.376,-72.519905,42.373737,-72.51981,42.390846,-72.525154,42.393757,-72.52601,42.445015,-72.55377
16:11,-,-,42.378044,-72.53646,-,-,-,-,-,-,42.281834,-72.55504,-,-,-,-,-,-,-,-,42.37776,-72.51996,-,-,42.340576,-72.52002,-,-,42.385,-72.52986,42.39505,-72.52712,-,-,-,-,-,-,42.354816,-72.48024,-,-,-,-,42.3488,-72.528885,42.377464,-72.51988,42.36788,-72.52009,42.387768,-72.523834,42.39761,-72.52791,42.45191,-72.56321
16:12,-,-,42.37804,-72.53649,-,-,-,-,-,-,42.276123,-72.56456,-,-,-,-,-,-,-,-,42.377724,-72.51996,-,-,42.340122,-72.52016,-,-,42.38508,-72.53009,42.393356,-72.52597,-,-,-,-,-,-,42.35477,-72.48034,-,-,-,-,42.34941,-72.53036,42.37977,-72.519485,42.35846,-72.52081,42.386658,-72.52241,42.402958,-72.52884,42.4524,-72.56385
16:13,-,-,42.378036,-72.536476,-,-,-,-,-,-,42.26706,-72.567566,-,-,-,-,-,-,-,-,42.376686,-72.51988,-,-,42.332924,-72.52353,-,-,42.38489,-72.53263,42.39083,-72.52521,-,-,-,-,-,-,42.35549,-72.48058,-,-,-,-,42.35147,-72.53028,42.38191,-72.519684,42.353672,-72.522446,42.383068,-72.52055,42.409157,-72.5306,42.46045,-72.571945
16:14,-,-,42.378044,-72.53645,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37602,-72.519844,-,-,42.32392,-72.52469,-,-,42.381836,-72.53183,42.387733,-72.52381,-,-,-,-,-,-,42.360744,-72.48697,-,-,-,-,42.35462,-72.52165,42.385822,-72.52215,42.351543,-72.52716,42.38151,-72.5193,42.409584,-72.533585,42.466324,-72.57894
16:15,-,-,42.378063,-72.53645,-,-,-,-,-,-,42.258686,-72.57458,-,-,-,-,-,-,-,-,42.37409,-72.519936,0.0,-0.0,42.3197,-72.52915,-,-,42.37747,-72.5326,42.385742,-72.522385,-,-,-,-,-,-,42.368126,-72.494896,-,-,-,-,42.35568,-72.521,42.387688,-72.52347,42.349155,-72.52878,42.37969,-72.5196,42.41226,-72.53749,42.463787,-72.58072
16:16,-,-,42.378067,-72.53645,-,-,-,-,-,-,42.258015,-72.57304,-,-,-,-,-,-,-,-,42.37262,-72.51861,0.0,-0.0,42.32106,-72.53361,-,-,42.378685,-72.534096,42.381676,-72.519516,-,-,-,-,-,-,42.37022,-72.49911,-,-,-,-,42.362587,-72.520706,42.389008,-72.52457,42.34885,-72.52886,42.377834,-72.51999,42.423897,-72.53803,42.45768,-72.58247
16:17,-,-,42.378044,-72.53647,-,-,-,-,-,-,42.25601,-72.57226,-,-,-,-,-,-,-,-,42.372437,-72.51984,0.0,-0.0,42.320236,-72.5339,-,-,42.381794,-72.53381,42.384167,-72.51811,-,-,-,-,-,-,42.369293,-72.50175,-,-,-,-,42.36989,-72.51982,42.391777,-72.525246,42.348854,-72.52883,42.37595,-72.51976,42.433914,-72.54549,42.457653,-72.58137
16:18,-,-,42.378048,-72.53645,-,-,-,-,-,-,42.254158,-72.57417,-,-,-,-,-,-,-,-,42.36189,-72.52077,42.394444,-72.53335,42.319256,-72.528046,-,-,42.382263,-72.53186,42.388973,-72.51768,-,-,-,-,-,-,42.37238,-72.501335,-,-,-,-,42.37462,-72.519806,42.393955,-72.52614,42.34884,-72.52879,42.37583,-72.519875,42.44409,-72.553185,42.45792,-72.58252
16:19,-,-,42.378033,-72.53643,-,-,-,-,-,-,42.254147,-72.5742,-,-,-,-,-,-,-,-,42.35472,-72.52074,-,-,42.322685,-72.52481,-,-,42.38488,-72.53227,42.389866,-72.51895,-,-,-,-,-,-,42.374073,-72.50091,-,-,-,-,42.37544,-72.519745,42.398277,-72.52803,42.34888,-72.52878,42.375675,-72.51911,42.45136,-72.5624,42.459465,-72.578926
16:20,-,-,42.37808,-72.53639,-,-,-,-,-,-,42.25412,-72.57421,-,-,-,-,-,-,-,-,42.34458,-72.52046,-,-,42.332478,-72.523544,-,-,42.388756,-72.532104,42.392338,-72.52007,-,-,-,-,-,-,42.376186,-72.50134,-,-,-,-,42.375694,-72.51978,42.40385,-72.52943,42.348835,-72.528854,42.37594,-72.514244,42.45351,-72.56537,42.458233,-72.57228
16:21,-,-,42.378044,-72.53643,-,-,-,-,-,-,42.253498,-72.57479,-,-,-,-,-,-,-,-,42.337475,-72.51923,-,-,42.3349,-72.52495,-,-,42.39145,-72.53325,42.393993,-72.51573,-,-,-,-,-,-,42.37581,-72.51017,-,-,-,-,42.377354,-72.51979,42.40637,-72.53122,42.34883,-72.52886,42.375957,-72.5134,42.463226,-72.57357,42.45461,-72.56673
16:22,-,-,42.37805,-72.53643,-,-,-,-,-,-,42.255714,-72.57662,-,-,-,-,-,-,-,-,42.3391,-72.52205,-,-,42.335827,-72.53214,-,-,42.39264,-72.536964,42.39464,-72.51172,-,-,-,-,-,-,42.37594,-72.51282,-,-,-,-,42.37956,-72.51957,42.405754,-72.53241,42.348835,-72.52886,42.375767,-72.51163,42.466385,-72.57928,42.45149,-72.56279
16:23,-,-,42.378036,-72.53645,-,-,-,-,-,-,42.258404,-72.575424,-,-,-,-,-,-,-,-,42.327858,-72.524376,-,-,42.338562,-72.52891,-,-,42.392487,-72.53443,42.396374,-72.511955,-,-,-,-,-,-,42.375813,-72.516716,-,-,-,-,42.382282,-72.52008,-,-,42.348835,-72.52886,42.375664,-72.50744,42.460014,-72.581924,42.44566,-72.55421
16:24,-,-,42.378036,-72.53645,-,-,-,-,-,-,42.265,-72.57179,-,-,-,-,-,-,-,-,42.325344,-72.52813,-,-,42.33794,-72.521385,-,-,42.39567,-72.53134,42.39577,-72.51544,-,-,-,-,-,-,42.375664,-72.51938,-,-,-,-,42.387535,-72.52337,-,-,42.34899,-72.53049,42.376205,-72.50114,42.45768,-72.58143,42.435047,-72.54608
16:25,-,-,42.378056,-72.536446,-,-,-,-,-,-,42.27004,-72.56585,-,-,-,-,-,-,-,-,42.325844,-72.5305,-,-,42.339203,-72.52048,-,-,42.394897,-72.52782,42.397343,-72.5193,-,-,-,-,-,-,42.375652,-72.51954,-,-,-,-,42.38906,-72.52467,-,-,42.35147,-72.53028,42.373272,-72.50108,-,-,42.424377,-72.53837
16:26,-,-,42.378056,-72.53645,-,-,-,-,-,-,42.27842,-72.56062,-,-,-,-,-,-,-,-,42.32546,-72.53152,-,-,42.33997,-72.51956,-,-,42.395027,-72.52701,42.396824,-72.52302,-,-,-,-,-,-,42.377296,-72.51981,-,-,-,-,42.391895,-72.52539,-,-,42.351696,-72.52515,42.369293,-72.502075,-,-,42.412457,-72.537544
16:27,-,-,42.378056,-72.53646,-,-,-,-,-,-,42.28366,-72.550545,-,-,0.0,-0.0,-,-,-,-,42.325577,-72.532166,-,-,42.34024,-72.50881,-,-,42.3934,-72.52607,42.39521,-72.526825,-,-,-,-,-,-,42.378895,-72.519875,-,-,0.0,-0.0,42.39393,-72.52622,-,-,42.355675,-72.52115,42.370052,-72.49903,-,-,42.409283,-72.53671
16:28,-,-,42.378086,-72.536446,-,-,-,-,-,-,42.287766,-72.538345,-,-,42.392376,-72.53379,-,-,-,-,42.32013,-72.52712,-,-,42.341038,-72.505,-,-,42.391575,-72.52528,42.3933,-72.52602,-,-,-,-,-,-,42.381336,-72.51921,-,-,0.0,-1.8111362E22,42.397697,-72.52799,-,-,42.35914,-72.52082,42.370358,-72.49756,-,-,42.407154,-72.53004
16:29,-,-,42.37807,-72.536446,-,-,-,-,-,-,42.29641,-72.53108,-,-,42.390846,-72.53316,-,-,-,-,42.32877,-72.5336,-,-,42.345882,-72.50902,-,-,42.388783,-72.52448,42.390774,-72.52523,-,-,-,-,-,-,42.383076,-72.52057,-,-,0.0,-0.0,42.406483,-72.52986,-,-,42.36748,-72.52012,42.363243,-72.48902,42.45769,-72.581406,42.39901,-72.52802
16:30,-,-,42.37805,-72.53647,-,-,-,-,-,-,42.30517,-72.52865,-,-,42.386353,-72.53125,-,-,-,-,42.325123,-72.53117,-,-,42.349632,-72.51832,-,-,42.387707,-72.523865,42.387863,-72.523964,-,-,-,-,-,-,42.38712,-72.52287,-,-,0.0,-0.0,42.409958,-72.53115,42.40571,-72.53257,42.37293,-72.5198,42.35902,-72.48543,-,-,42.39528,-72.52705
16:31,-,-,42.378014,-72.53578,-,-,-,-,-,-,42.31413,-72.53083,-,-,-,-,-,-,-,-,42.325222,-72.53091,-,-,42.35344,-72.52054,-,-,42.386047,-72.522446,42.387325,-72.52315,-,-,-,-,-,-,42.388134,-72.524155,-,-,0.0,-0.0,42.4094,-72.535706,42.40489,-72.53213,42.3729,-72.51979,42.356457,-72.485374,42.459915,-72.58178,42.393406,-72.525986
16:32,-,-,42.37805,-72.53597,-,-,-,-,-,-,42.31962,-72.528824,-,-,42.38542,-72.52484,-,-,-,-,42.324924,-72.531166,-,-,42.35907,-72.520805,-,-,42.384007,-72.52112,42.385765,-72.52519,-,-,-,-,-,-,42.39109,-72.525215,-,-,0.0,-0.0,42.416622,-72.53692,42.405037,-72.52983,42.372917,-72.51984,42.3566,-72.48534,42.45846,-72.57328,42.39085,-72.525215
16:33,-,-,42.378067,-72.53605,-,-,-,-,-,-,42.32028,-72.53384,-,-,42.385925,-72.52271,-,-,-,-,42.321884,-72.52941,-,-,42.366608,-72.52025,-,-,42.38164,-72.51958,42.38574,-72.5259,-,-,-,-,-,-,42.393627,-72.526054,-,-,0.0,-0.0,42.427914,-72.54068,42.398483,-72.52801,42.3729,-72.519844,42.358124,-72.48433,42.454617,-72.56672,42.387863,-72.52399
16:34,-,-,42.378063,-72.53606,-,-,-,-,-,-,42.321247,-72.53426,-,-,42.38777,-72.52352,-,-,-,-,42.32062,-72.53403,-,-,42.3714,-72.51974,-,-,42.38369,-72.51845,42.38484,-72.52896,-,-,-,-,-,-,42.394573,-72.526695,-,-,0.0,-0.0,42.43828,-72.54782,42.395275,-72.527054,42.37432,-72.519844,42.356445,-72.48192,42.451473,-72.562706,42.387016,-72.52278
16:35,-,-,42.377995,-72.536064,-,-,-,-,-,-,42.322117,-72.5298,-,-,42.388023,-72.523994,-,-,-,-,42.320213,-72.5344,-,-,42.37233,-72.519745,-,-,42.388737,-72.51687,42.38491,-72.5323,-,-,-,-,-,-,42.397564,-72.52796,-,-,0.0,-0.0,42.447796,-72.5564,42.393364,-72.52601,42.375134,-72.51978,42.355724,-72.480156,42.444714,-72.55357,42.38432,-72.521324
16:36,-,-,42.37802,-72.53606,-,-,-,-,-,-,42.32442,-72.52862,-,-,42.391045,-72.5252,-,-,-,-,42.319546,-72.52854,-,-,42.37469,-72.519775,-,-,42.389385,-72.51886,42.381683,-72.53181,-,-,-,-,-,-,42.401638,-72.52809,-,-,0.0,-0.0,42.452263,-72.563675,42.392315,-72.525505,42.377434,-72.51986,42.35334,-72.47653,42.434464,-72.54579,42.38049,-72.519394
16:37,-,-,42.378033,-72.536026,-,-,-,-,-,-,42.325226,-72.53075,-,-,42.393894,-72.52613,-,-,-,-,42.31922,-72.52811,-,-,42.375225,-72.51979,-,-,42.39175,-72.51996,42.377533,-72.53404,-,-,-,-,-,-,42.40473,-72.52971,-,-,0.0,-0.0,42.458633,-72.5704,42.39043,-72.52507,42.37945,-72.51965,42.35468,-72.48013,42.424374,-72.53839,42.37802,-72.51996
16:38,-,-,42.37808,-72.53587,-,-,-,-,-,-,42.325302,-72.5308,-,-,42.395153,-72.526886,-,-,-,-,42.318714,-72.52811,-,-,42.377502,-72.519844,-,-,42.39273,-72.517395,42.38159,-72.53385,-,-,-,-,-,-,42.406067,-72.53219,-,-,0.0,-0.0,42.465996,-72.57728,42.387764,-72.523796,42.380165,-72.51937,-,-,42.412907,-72.53743,42.377872,-72.51994
16:39,-,-,42.37814,-72.53595,-,-,-,-,-,-,42.32528,-72.53086,-,-,42.396053,-72.52734,-,-,-,-,42.309765,-72.529655,-,-,42.377563,-72.51984,-,-,42.3956,-72.5154,42.38303,-72.53181,-,-,-,-,-,-,42.405804,-72.53241,-,-,0.0,-0.0,42.46197,-72.58122,42.384216,-72.52124,42.383495,-72.52082,-,-,42.40948,-72.53459,42.37719,-72.51993
16:40,-,-,42.378174,-72.53606,-,-,-,-,-,-,42.325325,-72.53086,-,-,42.402817,-72.52873,-,-,-,-,42.389755,-72.5219,-,-,42.380978,-72.51931,-,-,42.394848,-72.51102,42.38507,-72.53105,-,-,-,-,-,-,42.40575,-72.53243,-,-,0.0,-0.0,42.457897,-72.58168,42.38143,-72.519264,42.38769,-72.52355,-,-,42.40948,-72.53082,42.37441,-72.519875
16:41,-,-,42.378147,-72.53606,-,-,-,-,-,-,42.32491,-72.53069,-,-,42.40926,-72.530624,-,-,-,-,42.389755,-72.5219,-,-,42.38596,-72.522285,-,-,42.396343,-72.51241,42.38831,-72.53196,-,-,-,-,-,-,42.405766,-72.532425,-,-,0.0,-0.0,42.45785,-72.58144,42.37884,-72.51986,42.38904,-72.524666,-,-,42.40423,-72.5297,42.37138,-72.519745
16:42,-,-,42.37809,-72.53606,-,-,-,-,-,-,42.32359,-72.526436,-,-,42.414486,-72.53237,-,-,-,-,42.389755,-72.5219,-,-,42.38773,-72.52355,-,-,42.39618,-72.51539,42.392746,-72.533485,-,-,-,-,-,-,42.405777,-72.532425,-,-,0.0,-0.0,42.457893,-72.58147,42.377792,-72.51993,42.3917,-72.525314,-,-,42.399162,-72.52807,42.36326,-72.5208
