2007-10-25,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y,3212 X,3212 Y
16:2,42.338512,-72.45755,-,-,42.393734,-72.53322,-,-,42.358074,-72.48429,-,-,-,-,42.369728,-72.49915,0.0,-0.0,42.289104,-72.53725,-,-,42.393536,-72.52599,-,-,-,-,-,-,42.3926,-72.5194,42.318775,-72.631035,-,-,42.38592,-72.53094,-,-,-,-,42.38717,-72.526474,42.39403,-72.52624,-,-,42.39396,-72.52634,42.37799,-72.51998,-,-,-,-,-,-,-,-
16:3,42.329777,-72.4491,-,-,-,-,-,-,42.353355,-72.47539,-,-,-,-,42.37055,-72.501724,0.0,-0.0,42.298462,-72.530365,-,-,42.39399,-72.526146,-,-,-,-,-,-,42.390812,-72.519585,42.317844,-72.63266,-,-,42.38592,-72.53094,-,-,-,-,42.38719,-72.52648,42.394234,-72.52649,-,-,42.393185,-72.52582,42.377773,-72.51993,-,-,-,-,-,-,-,-
16:4,42.324806,-72.43586,-,-,-,-,-,-,-,-,-,-,-,-,42.372696,-72.50118,0.0,-0.0,42.30695,-72.53002,-,-,42.39471,-72.52652,-,-,-,-,-,-,42.38932,-72.51898,42.31782,-72.63417,-,-,42.38592,-72.53094,-,-,-,-,42.38567,-72.525955,42.39485,-72.5268,-,-,42.39093,-72.52523,42.375683,-72.519844,-,-,-,-,-,-,-,-
16:5,42.31809,-72.42649,-,-,-,-,-,-,-,-,-,-,-,-,42.375378,-72.50063,0.0,-0.0,42.314075,-72.530945,-,-,42.395405,-72.52717,-,-,-,-,-,-,42.386574,-72.51737,42.31971,-72.63746,-,-,42.38592,-72.53094,-,-,-,-,42.385677,-72.522064,42.396866,-72.527725,-,-,42.38821,-72.52424,42.375755,-72.51932,-,-,-,-,-,-,-,-
16:6,42.306286,-72.42081,-,-,-,-,-,-,-,-,-,-,-,-,42.375843,-72.503654,0.0,-0.0,42.31998,-72.52956,-,-,42.397705,-72.52797,-,-,-,-,-,-,42.38217,-72.51927,42.3197,-72.637695,-,-,42.38592,-72.53094,-,-,-,-,42.382935,-72.52056,42.398838,-72.52807,-,-,42.386383,-72.52246,42.376152,-72.51464,-,-,-,-,-,-,-,-
16:7,42.29693,-72.41495,-,-,-,-,-,-,-,-,-,-,-,-,42.375874,-72.510666,0.0,-0.0,42.320835,-72.53371,42.39357,-72.5328,42.40243,-72.528564,-,-,-,-,-,-,42.3824,-72.52057,42.319332,-72.636925,-,-,42.38592,-72.53094,-,-,-,-,42.381813,-72.51961,42.406715,-72.52995,-,-,42.38369,-72.520996,42.376003,-72.51315,-,-,-,-,-,-,-,-
16:8,42.291363,-72.40925,-,-,-,-,-,-,-,-,-,-,-,-,42.37593,-72.51277,0.0,-0.0,42.32131,-72.53422,-,-,42.40909,-72.53061,-,-,-,-,-,-,42.38778,-72.52355,42.317642,-72.63452,-,-,42.38592,-72.53094,-,-,-,-,42.37921,-72.51984,42.409317,-72.530685,-,-,42.37965,-72.51967,42.37582,-72.5109,-,-,-,-,-,-,-,-
16:9,42.284935,-72.40675,-,-,-,-,-,-,-,-,-,-,-,-,42.37582,-72.51782,0.0,-0.0,42.322178,-72.52978,42.39362,-72.53293,42.40934,-72.53081,-,-,-,-,-,-,42.391327,-72.52533,42.31774,-72.63442,-,-,42.38592,-72.53094,42.325314,-72.531,-,-,42.377888,-72.5201,42.40943,-72.53074,-,-,42.378143,-72.51997,42.375874,-72.50746,-,-,-,-,-,-,-,-
16:10,42.27994,-72.40329,-,-,-,-,-,-,-,-,-,-,-,-,42.375763,-72.51946,0.0,-0.0,42.325306,-72.52883,42.393616,-72.53292,42.40991,-72.53095,-,-,-,-,-,-,42.393555,-72.52606,42.317875,-72.63324,-,-,42.38592,-72.53094,42.32532,-72.53102,-,-,42.376854,-72.51998,42.41635,-72.53348,-,-,42.377037,-72.51995,42.3762,-72.50139,-,-,-,-,-,-,-,-
16:11,42.2776,-72.40078,-,-,-,-,-,-,-,-,-,-,-,-,42.376816,-72.51981,0.0,-0.0,42.325382,-72.53107,-,-,42.40971,-72.53327,-,-,-,-,-,-,42.393875,-72.5261,42.318516,-72.63123,-,-,42.38592,-72.53094,-,-,-,-,42.37611,-72.52,42.4217,-72.53714,-,-,42.376274,-72.51998,42.3765,-72.50078,-,-,-,-,-,-,-,-
16:12,42.277588,-72.40081,-,-,-,-,-,-,-,-,-,-,-,-,42.377274,-72.519844,0.0,-0.0,42.325172,-72.53119,42.394154,-72.53432,42.409256,-72.536804,-,-,-,-,-,-,42.394733,-72.52671,42.319153,-72.63038,-,-,42.38592,-72.53094,-,-,-,-,42.374466,-72.51987,42.412037,-72.53747,-,-,42.37458,-72.51995,42.373123,-72.50121,-,-,-,-,-,-,-,-
16:13,42.277573,-72.40078,-,-,-,-,-,-,42.35488,-72.480225,-,-,-,-,42.377544,-72.51986,0.0,-0.0,42.32506,-72.52766,42.395786,-72.53041,42.415363,-72.53712,-,-,-,-,-,-,42.39524,-72.52692,42.320087,-72.62911,-,-,42.38592,-72.53094,-,-,-,-,42.372578,-72.51879,42.40878,-72.53774,-,-,42.37346,-72.51991,42.373096,-72.50124,-,-,-,-,-,-,-,-
16:14,42.277557,-72.40079,-,-,-,-,-,-,42.355766,-72.48042,-,-,-,-,42.37755,-72.51987,0.0,-0.0,42.325058,-72.52438,42.39498,-72.52908,42.427246,-72.54019,-,-,-,-,-,-,42.395508,-72.53271,42.32066,-72.62829,-,-,42.38592,-72.53094,-,-,-,-,42.373306,-72.518875,42.40973,-72.53307,-,-,42.3727,-72.519905,42.3694,-72.50169,-,-,-,-,-,-,-,-
16:15,42.27755,-72.40079,-,-,-,-,-,-,42.357502,-72.48347,-,-,-,-,42.38198,-72.5196,0.0,-0.0,42.33576,-72.52298,42.39484,-72.527885,42.431435,-72.54357,-,-,-,-,-,-,42.39288,-72.53398,42.321735,-72.62702,-,-,42.38592,-72.53094,-,-,-,-,42.373,-72.51876,42.40996,-72.53136,-,-,42.3647,-72.52061,42.36942,-72.49916,-,-,-,-,-,-,-,-
16:16,42.277554,-72.40078,-,-,-,-,-,-,42.363228,-72.4888,-,-,-,-,42.386185,-72.52245,0.0,-0.0,42.340755,-72.52001,42.393715,-72.52615,42.439518,-72.54871,-,-,-,-,-,-,42.39387,-72.533424,42.32812,-72.624664,-,-,42.38592,-72.53094,-,-,-,-,42.373306,-72.51951,42.406246,-72.52982,-,-,42.35565,-72.52104,42.371124,-72.49872,-,-,-,-,-,-,-,-
16:17,42.276985,-72.40094,-,-,-,-,-,-,42.36971,-72.496826,-,-,-,-,42.3879,-72.52388,0.0,-0.0,42.346195,-72.52052,42.391907,-72.525475,42.449066,-72.55881,-,-,-,-,-,-,42.393757,-72.53332,42.333225,-72.621155,-,-,42.38592,-72.53094,-,-,-,-,42.37138,-72.51976,42.39862,-72.52807,-,-,42.35162,-72.526024,42.365196,-72.491,-,-,-,-,-,-,-,-
16:18,42.278168,-72.40195,-,-,-,-,-,-,42.37015,-72.49921,-,-,-,-,42.391567,-72.5252,0.0,-0.0,42.355408,-72.52088,42.388863,-72.52463,42.45225,-72.56367,-,-,-,-,-,-,42.39287,-72.53321,42.33395,-72.62046,-,-,42.38592,-72.53094,-,-,-,-,42.36269,-72.52074,42.395325,-72.52713,-,-,42.349987,-72.527565,42.36291,-72.488686,-,-,-,-,-,-,-,-
16:19,42.28712,-72.406784,-,-,-,-,-,-,42.36939,-72.50173,-,-,-,-,42.39394,-72.526085,0.0,-0.0,42.35709,-72.521,42.387882,-72.52393,42.460876,-72.57227,-,-,-,-,-,-,42.39211,-72.53369,42.338554,-72.61082,-,-,42.38592,-72.53094,-,-,-,-,42.353287,-72.520584,42.393883,-72.526276,-,-,42.34895,-72.52886,42.35832,-72.484795,-,-,-,-,-,-,-,-
16:20,42.289845,-72.40735,-,-,-,-,-,-,42.3727,-72.50128,-,-,-,-,42.395157,-72.52687,0.0,-0.0,42.36687,-72.52003,42.385918,-72.522545,42.466328,-72.57888,-,-,-,-,-,-,42.38698,-72.531555,42.33665,-72.60088,-,-,42.38592,-72.53094,-,-,-,-,42.34536,-72.52043,42.39148,-72.525345,-,-,42.34892,-72.52885,42.356136,-72.48501,-,-,-,-,-,-,-,-
16:21,42.298225,-72.41577,-,-,-,-,-,-,42.372845,-72.5012,-,-,-,-,42.401215,-72.528,-,-,42.372036,-72.5186,42.38199,-72.51992,42.46476,-72.5805,-,-,-,-,-,-,42.384933,-72.53243,42.334454,-72.58872,-,-,42.38592,-72.53094,-,-,-,-,42.341118,-72.51992,42.389465,-72.524895,-,-,42.348972,-72.52884,42.358303,-72.48468,-,-,-,-,-,-,-,-
16:22,42.308727,-72.42195,-,-,-,-,-,-,42.37627,-72.50144,-,-,-,-,42.405262,-72.52966,0.0,-0.0,42.369884,-72.51872,42.379246,-72.5198,42.45829,-72.582634,-,-,-,-,-,-,42.382347,-72.53209,42.333664,-72.58073,-,-,42.38592,-72.53094,-,-,-,-,42.339516,-72.52029,42.38785,-72.5239,-,-,42.34887,-72.52882,42.353355,-72.475685,-,-,-,-,-,-,-,-
16:23,42.320744,-72.42742,-,-,-,-,-,-,42.375847,-72.510765,-,-,-,-,42.406124,-72.53228,0.0,-0.0,42.371483,-72.51971,42.377857,-72.52001,42.457798,-72.5814,-,-,-,-,-,-,42.380337,-72.534004,42.330067,-72.57147,-,-,42.38592,-72.53094,-,-,-,-,42.332817,-72.52354,42.383926,-72.521126,-,-,42.349033,-72.52887,-,-,-,-,-,-,-,-,-,-
16:24,42.325615,-72.440056,-,-,-,-,-,-,42.37597,-72.5123,-,-,-,-,-,-,0.0,-0.0,42.37345,-72.52009,42.377743,-72.51998,42.459644,-72.5802,-,-,-,-,-,-,42.377472,-72.53248,42.328762,-72.56023,-,-,42.38592,-72.53094,-,-,-,-,42.32658,-72.5244,42.381535,-72.51938,-,-,42.348984,-72.52883,-,-,-,-,-,-,-,-,-,-
16:25,42.3314,-72.45351,-,-,-,-,-,-,42.375927,-72.514206,-,-,-,-,-,-,0.0,-0.0,42.376545,-72.52004,42.375645,-72.51985,42.458866,-72.575516,-,-,-,-,-,-,42.382042,-72.53177,42.321396,-72.54984,-,-,42.38592,-72.53094,-,-,-,-,42.32416,-72.52688,42.378582,-72.51995,-,-,42.349083,-72.530464,-,-,-,-,-,-,-,-,-,-
16:26,42.34088,-72.458694,-,-,42.3931,-72.53273,-,-,42.375565,-72.51833,-,-,-,-,-,-,0.0,-0.0,42.377514,-72.52009,42.375565,-72.519196,42.45628,-72.56937,-,-,-,-,-,-,42.384983,-72.53196,42.32025,-72.53725,-,-,42.38592,-72.53094,-,-,-,-,42.325314,-72.53116,42.37784,-72.51999,-,-,42.351543,-72.530266,-,-,-,-,-,-,-,-,-,-
16:27,42.3446,-72.46573,-,-,42.39045,-72.53303,-,-,42.375774,-72.51964,-,-,42.457664,-72.58144,-,-,0.0,-0.0,42.37848,-72.52002,42.375942,-72.513954,42.45146,-72.56276,-,-,-,-,-,-,42.384697,-72.52822,42.321186,-72.533714,-,-,42.38592,-72.53094,-,-,-,-,42.325317,-72.53114,42.37623,-72.5199,-,-,42.351776,-72.525055,42.362293,-72.48805,-,-,-,-,-,-,-,-
16:28,42.349983,-72.46934,-,-,42.388275,-72.532036,-,-,42.376682,-72.51986,-,-,42.457672,-72.58141,-,-,0.0,-0.0,42.37982,-72.519585,42.37585,-72.51179,42.448223,-72.55729,-,-,-,-,-,-,42.387318,-72.52615,42.321922,-72.53072,-,-,42.38592,-72.53094,-,-,-,-,42.32526,-72.53106,42.376106,-72.520134,-,-,42.355717,-72.5211,42.362373,-72.48816,-,-,-,-,-,-,-,-
16:29,42.35594,-72.48064,-,-,42.38472,-72.52883,-,-,42.37749,-72.51978,-,-,42.457787,-72.58156,-,-,0.0,-0.0,42.381668,-72.51946,42.37573,-72.5065,42.437393,-72.54731,-,-,-,-,-,-,42.385593,-72.52587,42.324974,-72.528694,-,-,42.38592,-72.53094,-,-,-,-,42.325287,-72.5311,42.37455,-72.51993,-,-,42.3621,-72.520805,42.367558,-72.49399,-,-,-,-,-,-,-,-
16:30,42.36302,-72.48869,-,-,42.38536,-72.52538,-,-,42.37987,-72.519485,-,-,-,-,42.405743,-72.53253,0.0,-0.0,42.383255,-72.52051,42.376385,-72.50081,42.424892,-72.53869,-,-,-,-,-,-,42.38592,-72.522804,-,-,-,-,42.38592,-72.53094,-,-,-,-,42.3252,-72.531075,42.373383,-72.51984,-,-,42.371326,-72.519844,42.37122,-72.49841,-,-,-,-,-,-,-,-
16:31,42.36936,-72.49636,-,-,42.387074,-72.522736,-,-,42.38322,-72.520515,-,-,-,-,42.40546,-72.53241,0.0,-0.0,42.386005,-72.5254,42.376617,-72.49123,42.411083,-72.537735,-,-,-,-,-,-,42.38764,-72.52341,-,-,-,-,42.38592,-72.53094,-,-,-,-,42.325226,-72.53108,42.37143,-72.519775,-,-,42.3738,-72.51981,42.369263,-72.50043,-,-,-,-,-,-,-,-
16:32,42.372448,-72.49975,-,-,42.387745,-72.52351,-,-,42.386852,-72.52262,-,-,-,-,42.403603,-72.52938,0.0,-0.0,42.387012,-72.526535,42.37558,-72.481255,42.40948,-72.53474,-,-,-,-,-,-,42.391132,-72.525215,-,-,-,-,42.38592,-72.53094,-,-,-,-,42.325096,-72.528984,42.36145,-72.52075,-,-,42.375053,-72.51987,42.37014,-72.50189,-,-,-,-,-,-,-,-
16:33,42.37352,-72.50101,-,-,42.39156,-72.52523,-,-,42.388744,-72.5245,-,-,-,-,42.402306,-72.52846,0.0,-0.0,42.38711,-72.52655,42.372818,-72.480606,42.409878,-72.53089,-,-,-,-,-,-,42.39305,-72.52573,-,-,-,-,42.38592,-72.53094,-,-,-,-,42.322308,-72.52982,42.35395,-72.52231,-,-,42.375523,-72.51985,42.37247,-72.50131,-,-,-,-,-,-,-,-
16:34,42.37619,-72.50058,-,-,42.39393,-72.52612,-,-,42.391563,-72.52525,-,-,42.451496,-72.562836,42.395695,-72.52727,0.0,-0.0,42.387074,-72.52617,42.367634,-72.47967,42.406418,-72.52989,-,-,-,-,-,-,42.395298,-72.52685,-,-,-,-,42.38592,-72.53094,-,-,-,-,42.321667,-72.53307,42.35163,-72.52672,-,-,42.37619,-72.51995,42.375206,-72.50069,-,-,-,-,-,-,-,-
16:35,42.37579,-72.50816,-,-,42.394985,-72.526825,-,-,42.394016,-72.52608,-,-,42.451496,-72.562836,42.395523,-72.52724,0.0,-0.0,42.38577,-72.52585,42.365116,-72.484505,42.398952,-72.52786,-,-,-,-,-,-,42.39594,-72.52462,-,-,-,-,42.38592,-72.53094,-,-,-,-,42.32123,-72.534225,42.34951,-72.528496,-,-,42.3785,-72.51988,42.375874,-72.50061,-,-,-,-,-,-,-,-
16:36,42.375965,-72.51286,-,-,42.399933,-72.528,-,-,42.395065,-72.52692,-,-,42.45156,-72.56287,42.393353,-72.52605,0.0,-0.0,42.385918,-72.52277,42.36334,-72.48862,42.395325,-72.52709,-,-,-,-,-,-,42.397175,-72.52135,-,-,-,-,42.38592,-72.53094,-,-,-,-,42.320362,-72.53434,42.3489,-72.52889,-,-,42.380054,-72.519424,42.37614,-72.50049,-,-,-,-,-,-,-,-
16:37,42.375935,-72.5156,-,-,42.404045,-72.529625,-,-,42.39797,-72.52804,-,-,42.451538,-72.5628,42.390797,-72.52532,0.0,-0.0,42.381676,-72.51947,42.363335,-72.48888,42.39341,-72.52608,-,-,-,-,-,-,42.396984,-72.51551,-,-,-,-,42.38592,-72.53094,-,-,-,-,42.319355,-72.52828,42.348915,-72.52905,-,-,42.381535,-72.51931,42.37598,-72.50259,-,-,-,-,-,-,-,-
16:38,42.375725,-72.51942,-,-,42.409275,-72.53066,-,-,42.40406,-72.52938,-,-,-,-,42.38865,-72.52453,0.0,-0.0,42.378605,-72.5199,42.359814,-72.48616,42.39221,-72.52551,-,-,-,-,-,-,42.394882,-72.51112,-,-,-,-,42.38592,-72.53094,-,-,-,-,42.31852,-72.52882,42.348915,-72.52904,-,-,42.38468,-72.521515,42.375763,-72.5085,-,-,-,-,-,-,-,-
16:39,42.375927,-72.51987,-,-,42.41425,-72.53224,-,-,42.40624,-72.53174,-,-,-,-,42.38737,-72.523285,0.0,-0.0,42.37752,-72.519875,42.35347,-72.47485,42.3907,-72.52517,-,-,-,-,-,-,42.396,-72.51123,42.325237,-72.531235,-,-,42.38592,-72.53094,-,-,-,-,42.310833,-72.52992,42.348892,-72.529015,-,-,42.38762,-72.52349,42.375957,-72.51381,-,-,-,-,-,-,-,-
16:40,42.377457,-72.51985,-,-,42.42174,-72.53698,-,-,-,-,-,-,-,-,42.383427,-72.52085,0.0,-0.0,42.376965,-72.51992,42.350376,-72.46987,42.38766,-72.523766,-,-,-,-,-,-,42.39641,-72.51203,42.325226,-72.53132,-,-,42.38592,-72.53094,-,-,-,-,42.30296,-72.52758,42.34886,-72.52888,-,-,42.390026,-72.52504,42.37578,-72.51881,-,-,-,-,-,-,-,-
16:41,42.381382,-72.51927,-,-,42.428635,-72.54124,-,-,-,-,-,-,-,-,42.380188,-72.519424,0.0,-0.0,42.376125,-72.52008,42.349945,-72.4694,42.386063,-72.52263,-,-,-,-,-,-,42.395725,-72.51552,-,-,-,-,42.38592,-72.53094,-,-,-,-,42.293335,-72.53151,42.349243,-72.530426,-,-,42.392605,-72.52559,42.376152,-72.5199,-,-,-,-,-,-,-,-
16:42,42.385315,-72.52178,-,-,42.43933,-72.5486,-,-,-,-,-,-,-,-,42.377827,-72.520004,0.0,-0.0,42.37418,-72.51975,42.34357,-72.46132,42.382347,-72.52016,-,-,-,-,-,-,42.392673,-72.51922,42.32321,-72.528404,-,-,42.38592,-72.53094,-,-,-,-,42.28684,-72.54054,42.35125,-72.530266,-,-,42.394566,-72.52659,42.377117,-72.5199,-,-,-,-,-,-,42.354767,-72.48009
16:43,42.38571,-72.52496,-,-,42.44877,-72.5582,-,-,-,-,-,-,-,-,42.37621,-72.51989,-,-,42.372425,-72.51981,42.340496,-72.45855,42.37854,-72.520035,-,-,-,-,-,-,42.39008,-72.51906,42.321968,-72.53039,-,-,42.38592,-72.53094,-,-,-,-,42.283043,-72.55203,42.351593,-72.52641,-,-,42.394775,-72.52682,42.37763,-72.51986,-,-,-,-,-,-,42.354767,-72.48009
16:44,42.385174,-72.53082,-,-,42.452274,-72.56367,-,-,-,-,-,-,-,-,42.375587,-72.51917,-,-,42.373062,-72.51864,42.335903,-72.45667,42.37789,-72.52006,-,-,-,-,-,-,42.389477,-72.51866,42.32108,-72.533615,-,-,42.38592,-72.53094,-,-,-,-,42.27788,-72.56189,42.354168,-72.522125,-,-,42.39999,-72.52794,42.37988,-72.51954,-,-,-,-,-,-,42.36176,-72.48778
16:45,42.39016,-72.53275,-,-,42.454117,-72.566025,-,-,-,-,-,-,-,-,42.3759,-72.51346,-,-,42.37318,-72.51964,42.33008,-72.4502,42.37606,-72.51988,-,-,-,-,-,-,42.389057,-72.51877,42.320328,-72.53442,-,-,42.38592,-72.53094,-,-,-,-,42.26968,-72.566025,42.35767,-72.52092,-,-,42.407806,-72.53029,42.38438,-72.52133,-,-,-,-,-,-,42.362335,-72.488106
16:46,42.392815,-72.533264,-,-,42.463562,-72.57382,-,-,-,-,-,-,-,-,42.375866,-72.51334,-,-,42.372784,-72.51994,42.324806,-72.4362,42.374355,-72.52,-,-,-,-,-,-,42.38865,-72.516914,42.320606,-72.546524,-,-,42.38592,-72.53094,-,-,-,-,42.26482,-72.57197,42.36641,-72.5203,-,-,42.41,-72.531166,42.38768,-72.523544,-,-,-,-,-,-,-,-
16:47,42.393635,-72.53291,-,-,42.466145,-72.577965,-,-,42.404915,-72.532036,-,-,-,-,42.375793,-72.509895,-,-,42.36651,-72.52032,42.322723,-72.42867,42.372257,-72.519775,-,-,-,-,-,-,42.38207,-72.51933,42.326244,-72.55728,-,-,42.38592,-72.53094,-,-,-,-,42.260788,-72.572945,42.372257,-72.51963,-,-,42.4092,-72.53736,42.390015,-72.524994,-,-,-,-,-,-,-,-
16:48,-,-,-,-,42.468452,-72.58866,-,-,42.40316,-72.52912,-,-,-,-,42.375893,-72.50311,-,-,42.357136,-72.52095,42.315754,-72.426,42.363285,-72.52085,-,-,-,-,-,-,42.385956,-72.52222,42.329453,-72.56674,-,-,42.38592,-72.53094,-,-,-,-,42.259563,-72.57439,42.37304,-72.51972,-,-,42.418114,-72.53686,42.392464,-72.5255,-,-,-,-,-,-,-,-
16:49,-,-,-,-,42.46797,-72.595474,-,-,42.40286,-72.52882,-,-,-,-,42.37635,-72.5007,-,-,42.353157,-72.520584,42.29907,-72.416435,42.355453,-72.52136,-,-,-,-,-,-,42.390766,-72.52513,42.330654,-72.57336,-,-,42.38592,-72.53094,-,-,-,-,42.25795,-72.57282,42.374638,-72.51977,-,-,42.429596,-72.54206,42.39389,-72.52614,-,-,-,-,-,-,-,-
16:50,-,-,-,-,42.471767,-72.60041,-,-,42.396324,-72.52756,-,-,-,-,42.371265,-72.50166,-,-,42.343678,-72.52041,42.298286,-72.41596,42.35211,-72.5238,-,-,-,-,-,-,42.393875,-72.526115,42.333725,-72.58105,-,-,42.38592,-72.53094,-,-,-,-,42.256214,-72.57227,42.37659,-72.51986,-,-,42.440163,-72.54927,42.39787,-72.528,-,-,-,-,-,-,-,-
16:51,-,-,-,-,42.476654,-72.607185,-,-,42.393887,-72.52633,-,-,-,-,42.36923,-72.50034,-,-,42.338898,-72.52086,42.29347,-72.41114,42.351547,-72.52735,-,-,-,-,-,-,42.394943,-72.52679,42.334473,-72.59338,-,-,-,-,-,-,-,-,42.25422,-72.5742,42.37746,-72.519936,-,-,42.448887,-72.55854,42.403954,-72.529465,-,-,-,-,-,-,-,-
16:52,-,-,-,-,42.47711,-72.60753,-,-,42.39235,-72.52556,-,-,-,-,42.37105,-72.49872,-,-,42.332806,-72.52366,42.29032,-72.40814,42.34915,-72.528885,-,-,-,-,-,-,42.39538,-72.5332,42.337482,-72.605644,-,-,-,-,-,-,-,-,42.254234,-72.57428,42.379807,-72.5195,-,-,42.452293,-72.56365,42.40634,-72.53068,-,-,-,-,-,-,-,-
16:53,-,-,-,-,42.47708,-72.60749,-,-,42.390182,-72.52508,-,-,-,-,42.369366,-72.49639,-,-,42.323715,-72.52478,42.28979,-72.40746,42.348907,-72.52899,-,-,-,-,-,-,42.392834,-72.53402,42.33943,-72.60836,-,-,-,-,-,-,-,-,42.254223,-72.57411,42.381367,-72.51926,-,-,42.45978,-72.57148,42.4058,-72.53247,-,-,-,-,-,-,-,-
16:54,-,-,-,-,42.47707,-72.60748,-,-,42.3878,-72.523865,-,-,-,-,42.36305,-72.4889,-,-,42.32407,-72.52737,42.28268,-72.405266,42.34896,-72.52904,-,-,-,-,-,-,42.392445,-72.5369,42.33917,-72.61065,-,-,-,-,-,-,-,-,42.254257,-72.574104,42.383163,-72.52054,-,-,42.466064,-72.577705,42.40582,-72.532394,-,-,-,-,-,-,-,-
16:55,-,-,-,-,42.477077,-72.60751,-,-,42.3853,-72.52181,-,-,-,-,42.3587,-72.48513,-,-,42.32509,-72.53118,42.27851,-72.40147,42.34848,-72.52921,42.39272,-72.53377,-,-,-,-,42.392403,-72.53615,42.334553,-72.62005,-,-,-,-,-,-,-,-,42.25429,-72.57422,42.3869,-72.522644,-,-,42.466362,-72.57924,42.405827,-72.53245,-,-,-,-,-,-,-,-
16:56,-,-,-,-,42.477768,-72.607925,-,-,42.381874,-72.51983,-,-,-,-,42.355625,-72.48535,-,-,42.325096,-72.53138,42.277588,-72.400764,42.348473,-72.529175,42.389072,-72.53241,-,-,-,-,42.39246,-72.53606,42.33409,-72.62045,-,-,-,-,-,-,-,-,42.254276,-72.57436,42.3878,-72.52379,-,-,42.461178,-72.58162,42.405773,-72.532425,-,-,-,-,-,-,-,-
16:57,-,-,-,-,42.476097,-72.6065,-,-,42.379513,-72.51975,-,-,-,-,42.358215,-72.48468,-,-,42.325287,-72.53126,42.27755,-72.40077,42.348446,-72.52923,42.385284,-72.53104,-,-,-,-,42.39248,-72.53603,42.32883,-72.624275,-,-,-,-,-,-,-,-,42.253475,-72.57489,42.391518,-72.52521,-,-,42.45771,-72.58146,-,-,-,-,-,-,-,-,-,-
16:58,-,-,-,-,42.470207,-72.5983,-,-,42.377857,-72.520035,-,-,-,-,42.354862,-72.47821,-,-,42.3251,-72.531105,42.277584,-72.4008,42.348595,-72.53055,42.38427,-72.54023,-,-,-,-,42.393066,-72.53267,42.321686,-72.627014,-,-,-,-,-,-,-,-,42.25422,-72.577095,42.393505,-72.52597,-,-,42.457638,-72.58149,-,-,-,-,-,-,-,-,-,-
16:59,-,-,-,-,42.46736,-72.59474,-,-,42.377823,-72.51999,-,-,-,-,42.35423,-72.47999,0.0,-0.0,42.325165,-72.53121,42.277008,-72.40087,42.3505,-72.5303,-,-,-,-,-,-,42.393726,-72.53287,42.31971,-72.629395,-,-,-,-,-,-,-,-,42.25706,-72.57606,42.395355,-72.527016,-,-,42.45774,-72.58143,42.406017,-72.532486,-,-,-,-,-,-,-,-
17:0,-,-,-,-,42.468193,-72.58678,-,-,42.375927,-72.519905,-,-,-,-,-,-,0.0,-0.0,42.325333,-72.53124,42.279865,-72.403336,42.351604,-72.52854,42.369225,-72.54288,-,-,-,-,42.393757,-72.53288,42.31958,-72.62966,-,-,-,-,-,-,-,-,42.2576,-72.57589,42.399357,-72.52799,-,-,42.45774,-72.581474,42.40599,-72.53251,-,-,-,-,-,-,-,-
17:1,-,-,-,-,42.46635,-72.57928,-,-,42.375576,-72.51922,-,-,-,-,-,-,0.0,-0.0,42.32515,-72.53133,42.28875,-72.40681,42.352127,-72.52366,42.36186,-72.54311,-,-,-,-,42.392742,-72.53359,42.319202,-72.63036,-,-,-,-,-,-,-,-,42.258827,-72.57506,42.406715,-72.529915,-,-,42.457905,-72.58214,42.405903,-72.532486,-,-,-,-,-,-,-,-
17:2,-,-,-,-,42.458836,-72.57064,-,-,42.375916,-72.51339,-,-,-,-,-,-,0.0,-0.0,42.32508,-72.52934,42.291275,-72.40901,42.355648,-72.521065,42.361652,-72.542885,-,-,-,-,42.38759,-72.53181,42.31842,-72.631355,-,-,-,-,-,-,-,-,42.26391,-72.57216,42.409927,-72.53104,-,-,42.459923,-72.58182,42.40577,-72.532425,-,-,-,-,-,-,-,-
17:3,-,-,-,-,42.45183,-72.56322,-,-,42.375965,-72.51264,-,-,-,-,-,-,0.0,-0.0,42.321926,-72.5291,42.298218,-72.41578,42.36161,-72.52074,42.36133,-72.54241,-,-,-,-,42.385113,-72.53149,42.317764,-72.63252,-,-,-,-,-,-,-,-,42.267937,-72.56677,42.40941,-72.53558,-,-,42.45925,-72.577225,42.40498,-72.53076,-,-,-,-,-,-,-,-
17:4,42.393604,-72.53289,-,-,42.44825,-72.55734,-,-,42.37574,-72.50777,-,-,42.348915,-72.528885,-,-,0.0,-0.0,42.321533,-72.5342,42.305058,-72.42132,42.37175,-72.51974,42.366364,-72.54296,-,-,-,-,42.38483,-72.53263,42.31776,-72.63328,-,-,-,-,-,-,-,-,42.2769,-72.563934,42.41575,-72.537056,-,-,42.45545,-72.5685,42.403202,-72.5292,-,-,-,-,-,-,-,-
