ID	s	d	ts	te	LLC	size	parent	parentTime	replica
196	0	8	11	12	1	1	0	12	6
237	0	8	11	13	2	25	0	13	6
58	1	9	11	12	1	1	1	12	6
22	3	10	12	15	3	50	3	15	7
168	0	8	13	14	1	10	0	14	7
284	1	9	13	14	1	10	1	14	7
8	3	11	13	18	5	100	3	18	6
181	3	11	13	16	3	50	3	16	7
98	0	8	14	15	1	1	0	15	7
192	1	9	14	39	25	500	1	39	5
78	7	9	13	15	2	1	34	15	2
152	3	10	15	18	3	50	3	18	7
198	3	11	15	16	1	1	3	16	7
286	0	8	16	19	3	50	0	19	7
299	0	8	17	18	1	1	0	18	7
47	3	11	17	18	1	1	3	18	7
99	0	8	18	43	25	500	0	43	5
6	1	9	18	20	2	25	1	20	7
189	1	9	18	43	25	500	1	43	5
262	0	8	20	25	5	100	0	25	6
27	3	11	20	21	1	1	3	21	7
31	3	10	20	21	1	1	3	21	7
273	3	11	20	45	25	500	3	45	5
26	0	8	21	22	1	10	0	22	7
205	0	8	22	27	5	100	0	27	6
55	3	11	22	24	2	25	3	24	7
131	3	11	22	25	3	50	3	25	7
275	2	11	3	24	21	1	24	24	6
294	2	11	4	24	20	1	24	24	6
297	2	10	18	24	6	1	24	24	6
32	0	8	24	26	2	25	0	26	6
11	1	9	24	25	1	10	1	25	7
166	1	9	24	25	1	1	1	25	7
118	2	10	21	26	5	1	0	26	3
263	0	8	26	51	25	500	0	51	5
277	2	10	3	27	24	10	10	27	4
150	3	10	27	32	5	100	3	32	5
289	2	10	10	29	19	25	10	29	4
1	2	10	8	28	20	10	10	28	3
67	2	11	2	29	27	10	10	29	3
264	2	11	6	29	23	10	10	29	3
0	2	11	9	29	20	10	10	29	3
209	2	11	18	29	11	10	10	29	3
76	1	9	29	30	1	10	1	30	7
280	3	10	29	30	1	1	3	30	8
282	3	11	29	34	5	100	3	34	5
103	3	11	30	32	2	25	3	32	7
155	3	11	30	35	5	100	3	35	5
290	2	11	10	35	25	100	10	35	5
17	2	10	6	33	27	50	10	33	3
243	1	9	31	56	25	500	1	56	5
235	0	8	32	34	2	25	0	34	7
56	3	11	32	35	3	50	3	35	7
232	3	11	32	34	2	25	3	34	7
84	3	10	33	34	1	10	3	34	7
230	3	11	33	34	1	10	3	34	7
240	3	11	33	58	25	500	3	58	6
125	2	11	30	35	5	1	0	35	3
238	2	10	20	36	16	25	1	36	4
52	3	11	34	35	1	1	3	35	7
212	2	11	0	51	51	50	20	51	2
41	2	11	16	51	35	50	20	51	2
252	2	10	18	51	33	50	20	51	2
253	0	8	35	38	3	50	0	38	7
122	0	8	36	37	1	10	0	37	7
241	3	10	36	39	3	50	3	39	6
298	3	11	36	61	25	500	3	61	6
25	1	9	37	42	5	100	1	42	7
88	3	11	37	38	1	1	3	38	7
291	3	10	37	42	5	100	3	42	6
108	0	8	38	39	1	10	0	39	7
128	0	8	38	39	1	1	0	39	7
165	0	8	38	41	3	50	0	41	7
77	0	8	39	40	1	10	0	40	7
201	1	9	40	65	25	500	1	65	6
210	3	10	41	46	5	100	3	46	6
247	0	8	42	43	1	1	0	43	7
174	1	9	42	45	3	50	1	45	6
28	3	10	42	43	1	10	3	43	7
167	3	11	42	43	1	10	3	43	7
204	3	11	42	44	2	25	3	44	7
129	3	10	43	48	5	100	3	48	6
227	1	9	44	45	1	10	1	45	7
49	3	11	44	47	3	50	3	47	6
206	0	8	46	47	1	1	0	47	7
72	3	11	46	49	3	50	3	49	6
112	0	8	47	50	3	50	0	50	6
100	0	8	48	73	25	500	0	73	6
250	0	8	49	54	5	100	0	54	6
222	3	10	49	50	1	10	3	50	6
119	0	8	50	53	3	50	0	53	6
33	1	9	50	51	1	10	1	51	6
3	3	10	50	51	1	10	3	51	6
95	3	10	50	53	3	50	3	53	6
259	3	10	50	52	2	25	3	52	6
182	0	8	52	53	1	1	0	53	6
105	0	8	53	78	25	500	0	78	6
228	0	8	53	54	1	1	0	54	6
61	1	9	53	58	5	100	1	58	6
96	3	10	53	58	5	100	3	58	6
248	1	9	54	59	5	100	1	59	6
200	3	10	54	55	1	1	3	55	6
249	7	9	18	55	37	1	18	55	6
180	4	8	20	55	35	1	18	55	6
7	4	8	26	55	29	1	18	55	6
279	7	9	36	55	19	1	18	55	6
23	4	8	44	55	11	1	18	55	6
149	7	9	48	55	7	1	18	55	6
185	4	8	50	55	5	1	18	55	6
126	4	8	2	63	61	25	34	63	0
172	4	8	5	71	66	50	34	71	0
141	7	9	5	63	58	25	34	63	0
101	4	8	6	63	57	25	34	63	0
271	7	9	7	63	56	25	34	63	0
46	4	8	10	71	61	50	34	71	0
36	7	9	12	71	59	50	34	71	0
73	4	8	14	58	44	10	34	58	0
80	7	9	15	71	56	50	34	71	0
177	4	8	18	58	40	10	34	58	0
162	7	9	19	71	52	50	34	71	0
65	7	9	22	58	36	10	34	58	0
246	4	8	23	71	48	50	34	71	0
245	7	9	24	63	39	25	34	63	0
115	7	9	27	58	31	10	34	58	0
50	4	8	28	63	35	25	34	63	0
63	7	9	31	63	32	25	34	63	0
38	4	8	32	58	26	10	34	58	0
216	4	8	34	71	37	50	34	71	0
143	7	9	36	63	27	25	34	63	0
254	4	8	37	71	34	50	34	71	0
14	4	8	43	63	20	25	34	63	0
15	4	8	43	58	15	10	34	58	0
295	7	9	43	63	20	25	34	63	0
113	4	8	44	71	27	50	34	71	0
239	4	8	44	58	14	10	34	58	0
219	4	8	45	63	18	25	34	63	0
178	7	9	45	58	13	10	34	58	0
144	4	8	46	58	12	10	34	58	0
255	7	9	46	71	25	50	34	71	0
260	4	8	50	63	13	25	34	63	0
45	4	8	51	63	12	25	34	63	0
163	7	9	51	58	7	10	34	58	0
135	4	8	53	55	2	1	34	55	0
40	7	9	53	55	2	1	34	55	0
102	1	9	55	60	5	100	1	60	6
140	1	9	55	56	1	1	1	56	6
134	3	10	55	60	5	100	3	60	6
142	3	10	55	56	1	1	3	56	6
114	4	8	54	56	2	1	4	56	1
220	4	8	55	56	1	1	4	56	5
85	1	9	56	58	2	25	1	58	6
244	1	9	56	58	2	25	1	58	6
86	7	9	54	73	19	50	34	73	2
288	1	9	57	82	25	500	1	82	5
54	4	8	56	66	10	25	34	66	1
184	0	8	58	61	3	50	0	61	6
18	1	9	58	60	2	25	1	60	6
13	3	10	58	63	5	100	3	63	6
68	3	11	58	59	1	1	3	59	6
208	3	11	58	60	2	25	3	60	6
123	3	11	59	64	5	100	3	64	6
66	4	8	59	63	4	10	4	63	7
234	0	8	60	65	5	100	0	65	6
53	1	9	60	63	3	50	1	63	6
20	3	11	60	65	5	100	3	65	6
283	3	11	60	61	1	10	3	61	6
44	7	9	59	64	5	10	4	64	1
124	7	9	60	70	10	25	34	70	2
120	2	11	33	69	36	1	10	69	6
236	2	11	37	69	32	1	10	69	6
183	2	11	38	69	31	1	10	69	6
193	2	10	49	69	20	1	10	69	6
132	2	11	60	69	9	1	10	69	6
70	2	10	33	69	36	1	20	69	7
90	2	10	53	69	16	1	20	69	7
60	2	10	58	69	11	1	20	69	7
29	2	10	25	73	48	10	10	73	3
217	2	10	42	73	31	10	10	73	3
218	2	10	56	73	17	10	10	73	3
287	2	10	33	74	41	10	10	74	3
161	2	10	47	74	27	10	10	74	3
83	2	10	54	74	20	10	10	74	3
64	2	10	60	74	14	10	10	74	3
121	2	11	30	75	45	10	10	75	3
276	2	11	36	75	39	10	10	75	3
278	2	11	52	75	23	10	10	75	3
30	2	11	58	75	17	10	10	75	3
130	2	10	49	88	39	50	10	88	3
153	2	10	59	75	16	10	10	75	3
51	2	10	51	81	30	25	10	81	3
176	2	10	26	82	56	25	10	82	3
197	2	10	55	92	37	50	10	92	3
74	2	11	24	85	61	25	10	85	3
87	2	11	33	85	52	25	10	85	3
293	2	11	36	85	49	25	10	85	3
12	2	11	51	85	34	25	10	85	3
215	2	11	53	85	32	25	10	85	3
48	2	11	57	85	28	25	10	85	3
158	2	11	24	93	69	50	24	93	2
9	2	11	43	93	50	50	24	93	2
148	2	10	45	93	48	50	24	93	3
4	2	10	36	83	47	100	1	83	2
269	2	10	37	83	46	100	1	83	2
169	2	10	42	83	41	100	1	83	3
270	2	10	51	83	32	100	1	83	2
257	2	10	57	83	26	100	1	83	2
285	2	10	57	83	26	100	1	83	2
19	5	8	2	9	7	1	5	9	0
229	5	8	5	13	8	100	5	13	0
195	5	8	9	10	1	1	5	10	1
2	5	8	14	15	1	10	5	15	1
106	5	8	16	17	1	25	5	17	1
89	5	8	17	22	5	100	5	22	1
10	5	8	18	19	1	1	5	19	1
266	5	8	19	24	5	100	5	24	0
117	5	8	20	21	1	1	5	21	1
146	5	8	22	23	1	1	5	23	1
164	5	8	22	24	2	25	5	24	0
127	5	8	29	57	28	1	17	57	0
157	5	8	41	57	16	1	17	57	0
94	5	8	23	75	52	50	5	75	0
173	5	8	26	75	49	50	5	75	0
225	5	8	28	75	47	50	5	75	0
24	5	8	29	62	33	10	5	62	0
226	5	8	30	67	37	25	5	67	0
39	5	8	37	75	38	50	5	75	0
281	5	8	43	75	32	50	5	75	0
159	5	8	47	62	15	10	5	62	0
79	5	8	48	62	14	10	5	62	0
296	5	8	48	67	19	25	5	67	0
203	5	8	49	62	13	10	5	62	0
187	5	8	52	62	10	10	5	62	0
16	5	8	53	75	22	50	5	75	0
267	5	8	3	87	84	500	5	87	0
258	5	8	6	87	81	500	5	87	0
21	5	8	13	87	74	500	5	87	0
136	5	8	30	67	37	100	5	67	0
59	5	8	38	67	29	100	5	67	0
91	5	8	39	67	28	100	5	67	0
274	5	8	42	87	45	500	5	87	0
109	5	8	50	67	17	100	5	67	0
42	5	8	52	67	15	100	5	67	0
126	4	8	2	11	9	25	4	11	3
186	4	8	3	7	4	10	4	7	6
141	7	9	5	14	9	25	7	14	5
75	0	8	4	7	3	1	4	7	5
147	1	9	4	7	3	1	4	7	5
101	4	8	6	15	9	25	4	15	5
271	7	9	7	16	9	25	7	16	5
5	7	9	9	10	1	1	7	10	5
97	7	9	9	13	4	10	7	13	5
256	3	11	8	12	4	1	4	12	4
170	3	11	9	13	4	1	4	13	4
78	7	9	13	14	1	1	7	14	5
104	0	8	2	18	16	10	4	18	3
81	1	9	2	18	16	10	4	18	3
154	3	10	6	18	12	10	4	18	3
171	0	8	8	18	10	10	4	18	3
175	1	9	8	18	10	10	4	18	3
196	0	8	11	15	4	1	4	15	4
58	1	9	11	15	4	1	4	15	4
73	4	8	14	18	4	10	4	18	4
265	1	9	9	19	10	10	4	19	3
98	0	8	14	18	4	1	4	18	3
198	3	11	15	19	4	1	4	19	3
249	7	9	18	19	1	1	7	19	5
177	4	8	18	23	5	10	7	23	1
180	4	8	20	22	2	1	6	22	1
172	4	8	5	25	20	50	6	25	1
65	7	9	22	27	5	10	6	27	3
46	4	8	10	30	20	50	6	30	3
7	4	8	26	28	2	1	6	28	3
36	7	9	12	32	20	50	6	32	3
115	7	9	27	32	5	10	6	32	3
80	7	9	15	35	20	50	6	35	3
245	7	9	24	35	11	25	6	35	3
162	7	9	19	39	20	50	6	39	3
38	4	8	32	37	5	10	6	37	3
50	4	8	28	39	11	25	6	39	3
279	7	9	36	38	2	1	6	38	3
246	4	8	23	43	20	50	6	43	3
63	7	9	31	42	11	25	6	42	3
143	7	9	36	47	11	25	6	47	3
23	4	8	44	46	2	1	6	46	3
15	4	8	43	48	5	10	6	48	3
239	4	8	44	49	5	10	6	49	3
178	7	9	45	50	5	10	6	50	3
149	7	9	48	50	2	1	6	50	3
144	4	8	46	51	5	10	6	51	3
216	4	8	34	67	33	50	7	67	0
254	4	8	37	67	30	50	7	67	0
295	7	9	43	59	16	25	7	59	0
14	4	8	43	59	16	25	7	59	0
113	4	8	44	67	23	50	7	67	0
219	4	8	45	59	14	25	7	59	0
255	7	9	46	67	21	50	7	67	0
185	4	8	50	52	2	1	6	52	3
260	4	8	50	60	10	25	7	60	1
163	7	9	51	55	4	10	7	55	3
45	4	8	51	61	10	25	7	61	2
135	4	8	53	54	1	1	4	54	2
40	7	9	53	54	1	1	7	54	4
114	4	8	54	55	1	1	4	55	4
86	7	9	54	71	17	50	7	71	4
299	0	8	17	56	39	1	4	56	2
47	3	11	17	56	39	1	4	56	2
27	3	11	20	56	36	1	4	56	2
31	3	10	20	56	36	1	4	56	2
275	2	11	3	56	53	1	4	56	2
294	2	11	4	56	52	1	4	56	2
297	2	10	18	56	38	1	4	56	2
166	1	9	24	56	32	1	4	56	2
118	2	10	21	56	35	1	4	56	2
280	3	10	29	56	27	1	4	56	2
125	2	11	30	56	26	1	4	56	2
52	3	11	34	56	22	1	4	56	2
88	3	11	37	56	19	1	4	56	2
128	0	8	38	56	18	1	4	56	2
247	0	8	42	56	14	1	4	56	2
206	0	8	46	56	10	1	4	56	2
182	0	8	52	56	4	1	4	56	2
228	0	8	53	56	3	1	4	56	4
220	4	8	55	56	1	1	4	56	6
200	3	10	54	57	3	1	4	57	4
54	4	8	56	65	9	25	4	65	5
140	1	9	55	58	3	1	4	58	4
142	3	10	55	58	3	1	4	58	4
168	0	8	13	62	49	10	4	62	3
284	1	9	13	62	49	10	4	62	3
26	0	8	21	62	41	10	4	62	3
11	1	9	24	62	38	10	4	62	3
277	2	10	3	62	59	10	4	62	3
1	2	10	8	62	54	10	4	62	3
67	2	11	2	62	60	10	4	62	3
264	2	11	6	62	56	10	4	62	3
0	2	11	9	62	53	10	4	62	3
209	2	11	18	62	44	10	4	62	3
76	1	9	29	62	33	10	4	62	3
84	3	10	33	62	29	10	4	62	3
230	3	11	33	62	29	10	4	62	3
122	0	8	36	62	26	10	4	62	3
108	0	8	38	62	24	10	4	62	3
77	0	8	39	62	23	10	4	62	3
28	3	10	42	62	20	10	4	62	3
167	3	11	42	62	20	10	4	62	3
227	1	9	44	62	18	10	4	62	3
222	3	10	49	62	13	10	4	62	3
33	1	9	50	62	12	10	4	62	3
3	3	10	50	62	12	10	4	62	3
66	4	8	59	63	4	10	4	63	8
44	7	9	59	63	4	10	7	63	5
68	3	11	58	61	3	1	4	61	4
124	7	9	60	69	9	25	7	69	5
37	0	8	1	72	71	25	4	72	4
110	1	9	6	72	66	25	4	72	4
111	3	11	9	72	63	25	4	72	4
199	1	9	10	72	62	25	4	72	4
179	3	10	10	72	62	25	4	72	4
237	0	8	11	72	61	25	4	72	4
6	1	9	18	72	54	25	4	72	4
55	3	11	22	72	50	25	4	72	4
32	0	8	24	72	48	25	4	72	4
289	2	10	10	72	62	25	4	72	4
103	3	11	30	72	42	25	4	72	4
235	0	8	32	72	40	25	4	72	4
232	3	11	32	72	40	25	4	72	4
238	2	10	20	72	52	25	4	72	4
204	3	11	42	72	30	25	4	72	4
259	3	10	50	72	22	25	4	72	4
283	3	11	60	69	9	10	4	69	5
85	1	9	56	78	22	25	4	78	4
244	1	9	56	78	22	25	4	78	4
120	2	11	33	72	39	1	4	72	4
236	2	11	37	72	35	1	4	72	4
183	2	11	38	72	34	1	4	72	4
193	2	10	49	72	23	1	4	72	4
132	2	11	60	72	12	1	4	72	4
70	2	10	33	72	39	1	4	72	4
90	2	10	53	72	19	1	4	72	4
60	2	10	58	72	14	1	4	72	4
18	1	9	58	80	22	25	7	80	1
208	3	11	58	80	22	25	7	80	1
29	2	10	25	83	58	10	6	83	0
217	2	10	42	83	41	10	6	83	0
218	2	10	56	83	27	10	6	83	0
287	2	10	33	85	52	10	6	85	2
161	2	10	47	85	38	10	6	85	2
83	2	10	54	85	31	10	6	85	2
64	2	10	60	85	25	10	6	85	2
121	2	11	30	85	55	10	6	85	2
276	2	11	36	85	49	10	6	85	2
278	2	11	52	85	33	10	6	85	2
30	2	11	58	85	27	10	6	85	2
153	2	10	59	85	26	10	6	85	2
214	3	11	1	93	92	50	6	93	3
156	0	8	2	93	91	50	6	93	3
242	3	11	2	93	91	50	6	93	3
261	0	8	6	93	87	50	6	93	3
22	3	10	12	93	81	50	6	93	3
181	3	11	13	93	80	50	6	93	3
152	3	10	15	93	78	50	6	93	3
286	0	8	16	93	77	50	6	93	3
131	3	11	22	93	71	50	6	93	3
17	2	10	6	93	87	50	6	93	3
56	3	11	32	93	61	50	6	93	3
212	2	11	0	93	93	50	6	93	3
41	2	11	16	93	77	50	6	93	3
252	2	10	18	93	75	50	6	93	3
253	0	8	35	93	58	50	6	93	3
241	3	10	36	93	57	50	6	93	3
165	0	8	38	93	55	50	6	93	3
174	1	9	42	93	51	50	6	93	3
49	3	11	44	93	49	50	6	93	3
72	3	11	46	93	47	50	6	93	3
112	0	8	47	93	46	50	6	93	3
119	0	8	50	93	43	50	6	93	3
95	3	10	50	93	43	50	6	93	3
186	4	8	3	14	11	10	6	14	0
75	0	8	4	11	7	1	6	11	0
147	1	9	4	11	7	1	6	11	0
5	7	9	9	11	2	1	6	11	0
126	4	8	2	20	18	25	6	20	0
256	3	11	8	13	5	1	6	13	0
97	7	9	9	17	8	10	6	17	0
170	3	11	9	14	5	1	6	14	0
141	7	9	5	23	18	25	6	23	0
78	7	9	13	15	2	1	6	15	0
101	4	8	6	17	11	25	6	17	0
196	0	8	11	16	5	1	6	16	0
58	1	9	11	16	5	1	6	16	0
271	7	9	7	18	11	25	6	18	0
104	0	8	2	19	17	10	6	19	0
81	1	9	2	19	17	10	6	19	0
154	3	10	6	19	13	10	6	19	0
171	0	8	8	19	11	10	6	19	0
175	1	9	8	19	11	10	6	19	0
73	4	8	14	19	5	10	6	19	0
98	0	8	14	19	5	1	6	19	0
265	1	9	9	20	11	10	6	20	0
198	3	11	15	20	5	1	6	20	0
249	7	9	18	20	2	1	6	20	0
180	4	8	20	22	2	1	6	22	2
172	4	8	5	25	20	50	6	25	2
177	4	8	18	23	5	10	6	23	1
65	7	9	22	27	5	10	6	27	4
46	4	8	10	30	20	50	6	30	4
7	4	8	26	28	2	1	6	28	4
36	7	9	12	32	20	50	6	32	4
115	7	9	27	32	5	10	6	32	4
80	7	9	15	35	20	50	6	35	4
245	7	9	24	35	11	25	6	35	4
162	7	9	19	39	20	50	6	39	4
38	4	8	32	37	5	10	6	37	4
50	4	8	28	39	11	25	6	39	4
279	7	9	36	38	2	1	6	38	4
246	4	8	23	42	19	50	6	42	4
63	7	9	31	41	10	25	6	41	4
216	4	8	34	57	23	50	7	57	0
143	7	9	36	49	13	25	7	49	0
254	4	8	37	57	20	50	7	57	0
14	4	8	43	52	9	25	4	52	2
15	4	8	43	47	4	10	4	47	2
295	7	9	43	52	9	25	7	52	2
23	4	8	44	45	1	1	4	45	2
239	4	8	44	48	4	10	4	48	2
219	4	8	45	54	9	25	4	54	2
178	7	9	45	49	4	10	7	49	2
144	4	8	46	50	4	10	4	50	2
149	7	9	48	49	1	1	7	49	2
185	4	8	50	51	1	1	4	51	2
163	7	9	51	55	4	10	7	55	4
135	4	8	53	54	1	1	4	54	3
40	7	9	53	54	1	1	7	54	5
114	4	8	54	55	1	1	4	55	5
299	0	8	17	55	38	1	34	55	2
47	3	11	17	55	38	1	34	55	2
27	3	11	20	55	35	1	34	55	2
31	3	10	20	55	35	1	34	55	2
275	2	11	3	55	52	1	34	55	2
294	2	11	4	55	51	1	34	55	2
297	2	10	18	55	37	1	34	55	2
166	1	9	24	55	31	1	34	55	2
118	2	10	21	55	34	1	34	55	2
280	3	10	29	55	26	1	34	55	2
125	2	11	30	55	25	1	34	55	2
52	3	11	34	55	21	1	34	55	2
88	3	11	37	55	18	1	34	55	2
128	0	8	38	55	17	1	34	55	2
247	0	8	42	55	13	1	34	55	2
206	0	8	46	55	9	1	34	55	2
182	0	8	52	55	3	1	34	55	2
228	0	8	53	56	3	1	4	56	5
220	4	8	55	56	1	1	4	56	7
200	3	10	54	57	3	1	4	57	5
140	1	9	55	58	3	1	4	58	5
142	3	10	55	58	3	1	4	58	5
260	4	8	50	61	11	25	6	61	0
45	4	8	51	62	11	25	6	62	0
113	4	8	44	64	20	50	6	64	0
68	3	11	58	62	4	1	6	62	0
168	0	8	13	63	50	10	6	63	0
284	1	9	13	63	50	10	6	63	0
26	0	8	21	63	42	10	6	63	0
11	1	9	24	63	39	10	6	63	0
277	2	10	3	63	60	10	6	63	0
1	2	10	8	63	55	10	6	63	0
67	2	11	2	63	61	10	6	63	0
264	2	11	6	63	57	10	6	63	0
0	2	11	9	63	54	10	6	63	0
209	2	11	18	63	45	10	6	63	0
76	1	9	29	63	34	10	6	63	0
84	3	10	33	63	30	10	6	63	0
230	3	11	33	63	30	10	6	63	0
122	0	8	36	63	27	10	6	63	0
108	0	8	38	63	25	10	6	63	0
77	0	8	39	63	24	10	6	63	0
28	3	10	42	63	21	10	6	63	0
167	3	11	42	63	21	10	6	63	0
227	1	9	44	63	19	10	6	63	0
222	3	10	49	63	14	10	6	63	0
33	1	9	50	63	13	10	6	63	0
3	3	10	50	63	13	10	6	63	0
255	7	9	46	66	20	50	6	66	0
66	4	8	59	64	5	10	6	64	0
44	7	9	59	64	5	10	6	64	0
54	4	8	56	67	11	25	6	67	0
124	7	9	60	71	11	25	6	71	0
283	3	11	60	70	10	10	6	70	0
86	7	9	54	74	20	50	6	74	0
37	0	8	1	74	73	25	6	74	0
110	1	9	6	74	68	25	6	74	0
111	3	11	9	74	65	25	6	74	0
199	1	9	10	74	64	25	6	74	0
179	3	10	10	74	64	25	6	74	0
237	0	8	11	74	63	25	6	74	0
6	1	9	18	74	56	25	6	74	0
55	3	11	22	74	52	25	6	74	0
32	0	8	24	74	50	25	6	74	0
289	2	10	10	74	64	25	6	74	0
103	3	11	30	74	44	25	6	74	0
235	0	8	32	74	42	25	6	74	0
232	3	11	32	74	42	25	6	74	0
238	2	10	20	74	54	25	6	74	0
204	3	11	42	74	32	25	6	74	0
259	3	10	50	74	24	25	6	74	0
120	2	11	33	73	40	1	6	73	0
236	2	11	37	73	36	1	6	73	0
183	2	11	38	73	35	1	6	73	0
193	2	10	49	73	24	1	6	73	0
132	2	11	60	73	13	1	6	73	0
70	2	10	33	73	40	1	6	73	0
90	2	10	53	73	20	1	6	73	0
60	2	10	58	73	15	1	6	73	0
85	1	9	56	80	24	25	6	80	0
244	1	9	56	80	24	25	6	80	0
18	1	9	58	82	24	25	6	82	0
208	3	11	58	82	24	25	6	82	0
29	2	10	25	83	58	10	6	83	1
217	2	10	42	83	41	10	6	83	1
218	2	10	56	83	27	10	6	83	1
287	2	10	33	88	55	10	6	88	3
161	2	10	47	88	41	10	6	88	3
83	2	10	54	88	34	10	6	88	3
64	2	10	60	88	28	10	6	88	3
121	2	11	30	88	58	10	6	88	3
276	2	11	36	88	52	10	6	88	3
278	2	11	52	88	36	10	6	88	3
30	2	11	58	88	30	10	6	88	3
153	2	10	59	88	29	10	6	88	3
214	3	11	1	109	108	50	6	109	0
156	0	8	2	109	107	50	6	109	0
242	3	11	2	109	107	50	6	109	0
261	0	8	6	109	103	50	6	109	0
22	3	10	12	109	97	50	6	109	0
181	3	11	13	109	96	50	6	109	0
152	3	10	15	109	94	50	6	109	0
286	0	8	16	109	93	50	6	109	0
131	3	11	22	109	87	50	6	109	0
17	2	10	6	109	103	50	6	109	0
56	3	11	32	109	77	50	6	109	0
212	2	11	0	109	109	50	6	109	0
41	2	11	16	109	93	50	6	109	0
252	2	10	18	109	91	50	6	109	0
253	0	8	35	109	74	50	6	109	0
241	3	10	36	109	73	50	6	109	0
165	0	8	38	109	71	50	6	109	0
174	1	9	42	109	67	50	6	109	0
49	3	11	44	109	65	50	6	109	0
72	3	11	46	109	63	50	6	109	0
112	0	8	47	109	62	50	6	109	0
119	0	8	50	109	59	50	6	109	0
95	3	10	50	109	59	50	6	109	0
126	4	8	2	13	11	25	4	13	0
186	4	8	3	8	5	10	4	8	0
141	7	9	5	14	9	25	7	14	6
75	0	8	4	7	3	1	4	7	6
147	1	9	4	7	3	1	4	7	6
101	4	8	6	15	9	25	4	15	6
271	7	9	7	16	9	25	7	16	6
5	7	9	9	10	1	1	7	10	6
97	7	9	9	13	4	10	7	13	6
256	3	11	8	12	4	1	4	12	5
170	3	11	9	13	4	1	4	13	5
78	7	9	13	14	1	1	7	14	6
196	0	8	11	15	4	1	4	15	5
58	1	9	11	15	4	1	4	15	5
104	0	8	2	18	16	10	7	18	1
81	1	9	2	18	16	10	7	18	1
154	3	10	6	18	12	10	7	18	1
171	0	8	8	18	10	10	7	18	1
175	1	9	8	18	10	10	7	18	1
73	4	8	14	19	5	10	7	19	1
265	1	9	9	19	10	10	7	19	1
98	0	8	14	18	4	1	7	18	1
198	3	11	15	19	4	1	7	19	1
249	7	9	18	19	1	1	7	19	6
180	4	8	20	22	2	1	6	22	3
172	4	8	5	25	20	50	6	25	3
177	4	8	18	23	5	10	6	23	2
65	7	9	22	27	5	10	6	27	5
46	4	8	10	30	20	50	6	30	5
7	4	8	26	28	2	1	6	28	5
36	7	9	12	32	20	50	6	32	5
115	7	9	27	32	5	10	6	32	5
80	7	9	15	35	20	50	6	35	5
245	7	9	24	35	11	25	6	35	5
162	7	9	19	39	20	50	6	39	5
38	4	8	32	37	5	10	6	37	5
50	4	8	28	39	11	25	6	39	5
279	7	9	36	38	2	1	6	38	5
246	4	8	23	43	20	50	6	43	5
63	7	9	31	42	11	25	6	42	5
143	7	9	36	47	11	25	6	47	4
23	4	8	44	46	2	1	6	46	4
15	4	8	43	48	5	10	6	48	4
239	4	8	44	49	5	10	6	49	4
178	7	9	45	50	5	10	6	50	4
149	7	9	48	50	2	1	6	50	4
144	4	8	46	51	5	10	6	51	4
216	4	8	34	54	20	50	6	54	3
185	4	8	50	52	2	1	6	52	4
14	4	8	43	54	11	25	6	54	2
295	7	9	43	54	11	25	6	54	2
254	4	8	37	57	20	50	6	57	1
219	4	8	45	56	11	25	6	56	1
135	4	8	53	55	2	1	6	55	2
40	7	9	53	55	2	1	6	55	1
163	7	9	51	56	5	10	6	56	1
114	4	8	54	56	2	1	6	56	1
299	0	8	17	56	39	1	6	56	1
47	3	11	17	56	39	1	6	56	1
27	3	11	20	56	36	1	6	56	1
31	3	10	20	56	36	1	6	56	1
275	2	11	3	56	53	1	6	56	1
294	2	11	4	56	52	1	6	56	1
297	2	10	18	56	38	1	6	56	1
166	1	9	24	56	32	1	6	56	1
118	2	10	21	56	35	1	6	56	1
280	3	10	29	56	27	1	6	56	1
125	2	11	30	56	26	1	6	56	1
52	3	11	34	56	22	1	6	56	1
88	3	11	37	56	19	1	6	56	1
128	0	8	38	56	18	1	6	56	1
247	0	8	42	56	14	1	6	56	1
206	0	8	46	56	10	1	6	56	1
182	0	8	52	56	4	1	6	56	1
228	0	8	53	57	4	1	6	57	1
220	4	8	55	57	2	1	6	57	1
200	3	10	54	58	4	1	6	58	1
113	4	8	44	74	30	50	7	74	0
255	7	9	46	74	28	50	7	74	0
260	4	8	50	66	16	25	7	66	0
45	4	8	51	66	15	25	7	66	0
86	7	9	54	74	20	50	7	74	0
54	4	8	56	66	10	25	7	66	1
140	1	9	55	59	4	1	6	59	1
142	3	10	55	59	4	1	6	59	1
168	0	8	13	62	49	10	7	62	1
284	1	9	13	62	49	10	7	62	1
26	0	8	21	62	41	10	7	62	1
11	1	9	24	62	38	10	7	62	1
277	2	10	3	62	59	10	7	62	1
1	2	10	8	62	54	10	7	62	1
67	2	11	2	62	60	10	7	62	1
264	2	11	6	62	56	10	7	62	1
0	2	11	9	62	53	10	7	62	1
209	2	11	18	62	44	10	7	62	1
76	1	9	29	62	33	10	7	62	1
84	3	10	33	62	29	10	7	62	1
230	3	11	33	62	29	10	7	62	1
122	0	8	36	62	26	10	7	62	1
108	0	8	38	62	24	10	7	62	1
77	0	8	39	62	23	10	7	62	1
28	3	10	42	62	20	10	7	62	1
167	3	11	42	62	20	10	7	62	1
227	1	9	44	62	18	10	7	62	1
222	3	10	49	62	13	10	7	62	1
33	1	9	50	62	12	10	7	62	1
