ID	s	d	ts	te	LLC	size	parent	parentTime	replica
180	4	8	40	59	19	10	34	59	0
284	7	9	42	59	17	10	34	59	0
176	4	10	43	59	16	10	34	59	0
86	4	11	44	64	20	25	34	64	0
103	4	8	44	72	28	50	34	72	0
140	4	9	44	72	28	50	34	72	0
196	4	8	44	72	28	50	34	72	0
230	7	9	45	64	19	25	34	64	0
183	4	9	46	59	13	10	34	59	0
45	6	11	46	64	18	25	34	64	1
55	4	10	47	72	25	50	34	72	0
262	4	9	48	72	24	50	34	72	0
179	6	10	48	59	11	10	34	59	0
49	4	9	49	64	15	25	34	64	0
58	4	10	49	72	23	50	34	72	0
241	6	8	49	59	10	10	34	59	0
177	7	10	49	72	23	50	34	72	0
272	7	11	50	72	22	50	34	72	0
41	4	8	51	72	21	50	34	72	0
257	6	11	51	59	8	10	34	59	0
72	7	9	52	72	20	50	34	72	0
17	7	9	53	64	11	25	34	64	0
6	0	9	56	59	3	50	0	59	4
267	0	11	56	81	25	500	0	81	4
76	1	11	56	58	2	25	1	58	4
239	1	11	56	57	1	10	1	57	4
30	6	11	52	60	8	10	4	60	1
143	4	9	55	60	5	10	4	60	0
164	7	8	55	57	2	1	4	57	1
20	4	10	56	60	4	10	4	60	4
214	4	10	56	57	1	1	4	57	4
63	0	9	57	58	1	10	0	58	4
133	0	8	57	62	5	100	0	62	4
99	1	9	57	62	5	100	1	62	4
238	1	11	57	60	3	50	1	60	4
263	1	9	57	58	1	10	1	58	4
87	4	9	57	61	4	10	4	61	4
50	7	8	55	74	19	50	34	74	1
26	0	11	58	60	2	25	0	60	4
96	0	9	58	59	1	1	0	59	4
73	1	9	58	61	3	50	1	61	4
9	7	11	57	62	5	10	4	62	1
117	7	10	57	59	2	1	4	59	0
251	7	10	57	62	5	10	4	62	1
240	7	10	56	75	19	50	34	75	1
235	3	11	59	64	5	100	3	64	4
248	3	11	59	60	1	10	3	60	4
44	6	8	58	60	2	1	4	60	1
218	7	8	58	63	5	10	4	63	1
91	4	11	57	76	19	50	34	76	1
255	4	11	58	68	10	25	34	68	1
277	7	9	58	68	10	25	34	68	1
157	3	8	60	61	1	1	3	61	4
154	4	10	60	61	1	1	4	61	5
106	4	10	58	77	19	50	34	77	0
281	7	8	58	77	19	50	34	77	0
229	4	11	59	69	10	25	34	69	1
243	6	8	56	76	20	25	34	76	1
25	2	10	36	69	33	1	20	69	6
252	2	10	51	69	18	1	20	69	6
194	2	10	40	73	33	10	10	73	2
287	2	10	59	74	15	10	10	74	2
111	2	10	49	75	26	10	10	75	2
258	2	10	45	80	35	25	10	80	2
162	2	10	53	81	28	25	10	81	2
4	2	10	42	83	41	25	10	83	2
5	2	10	31	85	54	25	24	85	1
69	2	10	32	93	61	50	24	93	2
163	2	10	39	85	46	25	24	85	1
138	2	10	55	83	28	100	1	83	2
224	2	10	0	3	3	25	2	3	0
15	2	10	3	4	1	25	2	4	3
19	2	10	7	8	1	10	2	8	3
273	2	10	7	8	1	25	2	8	3
93	2	10	10	11	1	10	2	11	3
181	1	9	1	26	25	10	24	26	0
192	0	8	2	26	24	10	24	26	0
18	1	8	2	31	29	25	24	31	0
296	1	9	2	26	24	10	24	26	0
190	0	11	3	26	23	10	24	26	0
10	3	8	4	31	27	25	24	31	0
222	3	11	4	23	19	1	24	23	0
115	4	11	0	26	26	10	24	26	0
34	0	8	5	26	21	10	24	26	0
51	3	11	5	23	18	1	24	23	0
62	3	8	6	23	17	1	24	23	0
8	1	9	7	31	24	25	24	31	0
231	4	9	6	23	17	1	24	23	0
110	0	9	10	31	21	25	24	31	0
74	7	11	8	23	15	1	24	23	0
189	7	9	9	23	14	1	24	23	0
14	1	8	12	26	14	10	24	26	0
278	3	9	12	26	14	10	24	26	0
247	7	8	10	23	13	1	24	23	0
178	0	9	13	26	13	10	24	26	0
201	3	8	13	31	18	25	24	31	0
60	6	8	2	26	24	10	24	26	0
217	7	8	3	26	23	10	24	26	0
102	7	11	5	26	21	10	24	26	0
125	4	11	7	26	19	10	24	26	0
223	4	11	12	23	11	1	24	23	0
225	0	9	15	31	16	25	24	31	0
159	6	10	6	26	20	10	24	26	0
104	4	9	13	23	10	1	24	23	0
237	1	9	16	31	15	25	24	31	0
85	3	11	16	26	10	10	24	26	0
245	1	8	17	31	14	25	24	31	0
249	4	11	12	26	14	10	24	26	0
24	6	8	14	23	9	1	24	23	0
160	0	9	19	26	7	10	24	26	0
207	0	11	19	31	12	25	24	31	0
195	3	11	19	31	12	25	24	31	0
210	1	9	21	23	2	1	24	23	0
286	3	11	5	41	36	50	10	41	0
147	0	11	8	41	33	50	10	41	0
122	3	11	10	41	31	50	10	41	0
173	1	11	12	41	29	50	10	41	0
121	3	9	15	41	26	50	10	41	0
128	1	11	17	41	24	50	10	41	0
119	1	9	22	33	11	25	10	33	0
81	1	9	1	29	28	100	24	29	0
29	0	8	13	29	16	100	24	29	0
172	3	9	16	29	13	100	24	29	0
92	3	9	17	29	12	100	24	29	0
11	0	9	22	42	20	50	1	42	0
299	3	9	24	26	2	1	1	26	0
136	3	8	25	29	4	10	3	29	6
250	3	11	0	50	50	500	10	50	0
28	3	8	2	50	48	500	10	50	0
204	3	8	3	50	47	500	10	50	0
171	3	9	8	50	42	500	10	50	0
130	3	9	12	50	38	500	10	50	0
276	0	9	1	51	50	500	10	51	0
227	3	11	13	51	38	500	10	51	0
182	3	11	27	31	4	10	3	31	6
254	3	8	14	52	38	500	10	52	0
97	1	11	22	32	10	100	10	32	0
253	0	9	28	45	17	50	0	45	6
114	1	9	29	38	9	25	1	38	6
89	3	8	29	46	17	50	3	46	6
226	3	9	29	30	1	1	3	30	6
78	3	8	26	34	8	100	10	34	0
212	1	11	30	39	9	25	1	39	6
3	3	8	30	39	9	25	3	39	6
70	3	11	31	48	17	50	3	48	6
170	1	9	26	36	10	100	10	36	0
203	3	11	32	49	17	50	3	49	6
124	1	11	7	57	50	500	10	57	0
23	0	8	27	37	10	100	10	37	0
79	0	9	27	37	10	100	10	37	0
279	1	11	10	58	48	500	1	58	0
156	1	9	16	58	42	500	1	58	0
274	0	11	17	58	41	500	1	58	0
52	0	9	18	58	40	500	1	58	0
215	0	9	20	58	38	500	1	58	0
200	1	8	30	58	28	500	1	58	0
233	0	8	30	38	8	100	1	38	0
12	1	9	33	35	2	25	1	35	6
282	3	11	22	58	36	500	3	58	0
42	3	11	29	58	29	500	3	58	0
118	3	9	31	38	7	100	3	38	0
165	0	11	35	40	5	100	0	40	6
295	0	11	35	37	2	25	0	37	6
221	1	8	35	60	25	500	1	60	5
39	3	9	35	36	1	10	3	36	6
236	3	9	35	36	1	1	3	36	6
288	3	8	35	36	1	10	3	36	6
259	1	11	36	61	25	500	1	61	5
47	1	8	37	40	3	50	1	40	6
294	3	9	37	40	3	50	3	40	5
7	3	11	38	41	3	50	3	41	5
132	3	11	38	40	2	25	3	40	6
265	0	9	39	64	25	500	0	64	5
269	0	8	39	40	1	1	0	40	6
144	1	9	39	40	1	10	1	40	6
280	1	9	39	44	5	100	1	44	6
22	0	11	40	43	3	50	0	43	6
185	0	8	40	41	1	10	0	41	6
151	1	9	40	45	5	100	1	45	5
131	3	8	40	42	2	25	3	42	6
261	0	8	41	42	1	10	0	42	6
135	3	8	41	42	1	10	3	42	6
168	0	11	42	44	2	25	0	44	6
206	1	8	42	44	2	50	1	44	5
13	1	9	43	44	1	10	1	44	6
149	0	9	44	45	1	1	0	45	6
275	1	9	44	46	2	50	1	46	5
54	0	9	45	46	1	10	0	46	6
57	3	11	45	58	13	500	3	58	5
242	0	8	46	48	2	50	0	48	5
46	1	9	47	48	1	10	1	48	6
59	3	9	47	49	2	50	3	49	5
264	0	9	48	49	1	25	0	49	5
116	1	11	49	50	1	10	1	50	5
184	1	8	49	51	2	50	1	51	5
43	3	8	49	52	3	100	3	52	5
82	0	8	50	52	2	50	0	52	5
289	0	9	50	51	1	1	0	51	6
271	1	11	51	52	1	25	1	52	5
292	1	8	51	52	1	10	1	52	5
169	0	11	52	53	1	10	0	53	5
0	1	8	52	54	2	50	1	54	5
80	1	11	52	53	1	1	1	53	5
129	1	9	52	53	1	25	1	53	5
40	0	9	53	55	2	50	0	55	5
56	1	11	53	56	3	100	1	56	5
202	1	8	53	54	1	25	1	54	5
152	1	9	54	55	1	1	1	55	5
84	6	11	16	55	39	1	18	55	5
33	4	10	17	55	38	1	18	55	5
148	6	9	17	55	38	1	18	55	5
199	4	11	21	55	34	1	18	55	5
137	4	8	23	55	32	1	18	55	5
64	6	11	24	55	31	1	18	55	5
48	4	8	25	55	30	1	18	55	5
98	4	9	26	55	29	1	18	55	5
66	7	10	31	55	24	1	18	55	5
35	6	10	34	55	21	1	18	55	5
268	6	11	36	55	19	1	18	55	5
113	4	8	38	55	17	1	18	55	5
90	4	11	41	55	14	1	18	55	5
16	6	10	42	55	13	1	18	55	5
228	6	11	43	55	12	1	18	55	5
155	6	11	44	55	11	1	18	55	5
95	6	11	46	55	9	1	18	55	5
174	6	9	46	55	9	1	18	55	5
197	4	9	48	55	7	1	18	55	5
266	4	11	51	55	4	1	18	55	5
112	0	8	55	56	1	10	0	56	5
146	1	8	55	58	3	100	1	58	5
208	1	8	55	68	13	500	1	68	5
270	1	8	55	56	1	10	1	56	5
6	0	9	56	58	2	50	0	58	5
76	1	11	56	57	1	25	1	57	5
239	1	11	56	57	1	10	1	57	5
63	0	9	57	58	1	10	0	58	5
133	0	8	57	60	3	100	0	60	5
99	1	9	57	60	3	100	1	60	5
238	1	11	57	59	2	50	1	59	5
263	1	9	57	58	1	10	1	58	5
166	4	11	17	58	41	10	18	58	4
120	7	9	17	58	41	10	18	58	4
297	6	9	14	58	44	10	18	58	4
161	6	11	15	58	43	10	18	58	4
256	6	10	15	58	43	10	18	58	4
213	6	11	17	58	41	10	18	58	4
142	7	8	23	58	35	10	18	58	4
2	4	11	24	58	34	10	18	58	4
175	7	8	25	58	33	10	18	58	4
88	6	11	29	58	29	10	18	58	4
65	4	8	30	58	28	10	18	58	4
37	4	11	34	58	24	10	18	58	4
145	6	11	34	58	24	10	18	58	4
191	6	10	36	58	22	10	18	58	4
246	7	9	36	58	22	10	18	58	4
134	4	11	37	58	21	10	18	58	4
219	4	8	37	58	21	10	18	58	4
38	6	10	37	58	21	10	18	58	4
83	4	9	39	58	19	10	18	58	4
180	4	8	40	58	18	10	18	58	4
284	7	9	42	58	16	10	18	58	4
176	4	10	43	58	15	10	18	58	4
183	4	9	46	58	12	10	18	58	4
179	6	10	48	58	10	10	18	58	4
241	6	8	49	58	9	10	18	58	4
164	7	8	55	58	3	1	18	58	4
214	4	10	56	58	2	1	18	58	4
26	0	11	58	59	1	25	0	59	5
96	0	9	58	59	1	1	0	59	5
73	1	9	58	60	2	50	1	60	5
117	7	10	57	59	2	1	18	59	4
235	3	11	59	62	3	100	3	62	5
248	3	11	59	60	1	10	3	60	5
257	6	11	51	60	9	10	18	60	4
143	4	9	55	60	5	10	18	60	4
157	3	8	60	61	1	1	3	61	5
30	6	11	52	61	9	10	18	61	4
20	4	10	56	61	5	10	18	61	4
44	6	8	58	61	3	1	18	61	4
87	4	9	57	62	5	10	18	62	4
154	4	10	60	62	2	1	18	62	4
186	4	9	1	64	63	25	18	64	4
107	7	11	3	64	61	25	18	64	4
31	7	10	4	64	60	25	18	64	4
167	4	11	9	64	55	25	18	64	4
105	6	9	1	64	63	25	18	64	4
232	4	8	10	64	54	25	18	64	4
150	6	10	4	64	60	25	18	64	4
187	6	11	4	64	60	25	18	64	4
101	6	8	5	64	59	25	18	64	4
71	7	10	17	64	47	25	18	64	4
198	4	10	18	64	46	25	18	64	4
291	4	9	20	64	44	25	18	64	4
36	6	11	15	64	49	25	18	64	4
77	6	10	21	64	43	25	18	64	4
1	7	9	22	64	42	25	18	64	4
67	4	9	24	64	40	25	18	64	4
27	7	8	24	64	40	25	18	64	4
211	4	11	27	64	37	25	18	64	4
188	4	11	28	64	36	25	18	64	4
153	7	9	32	64	32	25	18	64	4
193	4	8	36	64	28	25	18	64	4
244	7	11	36	64	28	25	18	64	4
216	6	8	38	64	26	25	18	64	4
126	4	10	39	64	25	25	18	64	4
158	4	11	40	64	24	25	18	64	4
86	4	11	44	64	20	25	18	64	4
230	7	9	45	64	19	25	18	64	4
49	4	9	49	64	15	25	18	64	4
9	7	11	57	63	6	10	18	63	4
251	7	10	57	63	6	10	18	63	4
17	7	9	53	65	12	25	18	65	4
218	7	8	58	64	6	10	18	64	4
45	6	11	46	66	20	25	18	66	4
5	2	10	31	76	45	25	24	76	1
69	2	10	32	84	52	50	24	84	1
25	2	10	36	68	32	1	24	68	1
163	2	10	39	76	37	25	24	76	1
194	2	10	40	71	31	10	24	71	1
4	2	10	42	76	34	25	24	76	1
258	2	10	45	76	31	25	24	76	1
111	2	10	49	71	22	10	24	71	1
252	2	10	51	68	17	1	24	68	1
162	2	10	53	76	23	25	24	76	1
287	2	10	59	71	12	10	24	71	1
255	4	11	58	77	19	25	18	77	4
277	7	9	58	77	19	25	18	77	4
138	2	10	55	73	18	100	24	73	1
267	0	11	56	82	26	500	36	82	0
229	4	11	59	73	14	25	0	73	1
61	7	8	0	76	76	50	0	76	1
68	4	11	5	76	71	50	0	76	1
209	7	11	7	76	69	50	0	76	1
75	4	9	8	76	68	50	0	76	1
220	4	8	9	76	67	50	0	76	1
293	4	9	12	76	64	50	0	76	1
234	7	10	13	76	63	50	0	76	1
139	4	11	15	76	61	50	0	76	1
283	6	9	1	76	75	50	0	76	1
32	6	10	3	76	73	50	0	76	2
290	6	11	4	76	72	50	0	76	1
260	4	10	21	76	55	50	0	76	2
21	4	11	22	76	54	50	0	76	1
285	6	10	14	76	62	50	0	76	1
205	6	10	16	76	60	50	0	76	1
108	6	10	19	76	57	50	0	76	2
100	4	9	23	76	53	50	0	76	1
123	4	9	35	76	41	50	0	76	1
127	4	11	38	76	38	50	0	76	1
94	4	11	39	76	37	50	0	76	1
141	4	9	40	76	36	50	0	76	1
103	4	8	44	76	32	50	0	76	1
140	4	9	44	76	32	50	0	76	1
196	4	8	44	76	32	50	0	76	1
55	4	10	47	76	29	50	0	76	2
262	4	9	48	76	28	50	0	76	1
58	4	10	49	76	27	50	0	76	1
177	7	10	49	76	27	50	0	76	2
272	7	11	50	76	26	50	0	76	1
41	4	8	51	76	25	50	0	76	1
72	7	9	52	77	25	50	0	77	1
243	6	8	56	80	24	25	10	80	0
91	4	11	57	82	25	50	10	82	0
298	2	10	56	112	56	500	9	112	0
109	2	10	59	92	33	100	9	92	0
50	7	8	55	117	62	50	24	117	2
240	7	10	56	117	61	50	24	117	2
106	4	10	58	117	59	50	24	117	2
281	7	8	58	117	59	50	24	117	2
115	4	11	0	6	6	10	4	6	0
61	7	8	0	19	19	50	4	19	0
186	4	9	1	11	10	25	4	11	0
105	6	9	1	3	2	25	6	3	0
283	6	9	1	4	3	50	6	4	0
60	6	8	2	3	1	10	6	3	2
32	6	10	3	5	2	50	6	5	4
107	7	11	3	12	9	25	7	12	4
217	7	8	3	7	4	10	7	7	4
150	6	10	4	5	1	25	6	5	4
187	6	11	4	5	1	25	6	5	4
290	6	11	4	6	2	50	6	6	4
31	7	10	4	13	9	25	7	13	4
101	6	8	5	6	1	25	6	6	4
102	7	11	5	9	4	10	7	9	4
222	3	11	4	7	3	1	4	7	4
231	4	9	6	7	1	1	4	7	5
159	6	10	6	7	1	10	6	7	4
51	3	11	5	8	3	1	4	8	4
125	4	11	7	11	4	10	4	11	4
68	4	11	5	24	19	50	7	24	0
209	7	11	7	24	17	50	7	24	3
74	7	11	8	9	1	1	7	9	4
167	4	11	9	18	9	25	4	18	3
189	7	9	9	10	1	1	7	10	4
232	4	8	10	19	9	25	4	19	3
247	7	8	10	11	1	1	7	11	4
62	3	8	6	12	6	1	4	12	3
223	4	11	12	13	1	1	4	13	4
249	4	11	12	16	4	10	4	16	4
104	4	9	13	14	1	1	4	14	4
181	1	9	1	18	17	10	4	18	2
192	0	8	2	18	16	10	4	18	2
296	1	9	2	18	16	10	4	18	2
190	0	11	3	18	15	10	4	18	2
34	0	8	5	18	13	10	4	18	2
24	6	8	14	15	1	1	6	15	4
285	6	10	14	16	2	50	6	16	4
297	6	9	14	15	1	10	6	15	4
36	6	11	15	16	1	25	6	16	4
161	6	11	15	16	1	10	6	16	4
256	6	10	15	16	1	10	6	16	4
84	6	11	16	17	1	1	6	17	4
205	6	10	16	18	2	50	6	18	4
33	4	10	17	18	1	1	4	18	3
166	4	11	17	21	4	10	4	21	3
148	6	9	17	18	1	1	6	18	4
213	6	11	17	18	1	10	6	18	4
120	7	9	17	21	4	10	7	21	3
14	1	8	12	22	10	10	7	22	0
278	3	9	12	22	10	10	7	22	0
108	6	10	19	21	2	50	6	21	4
77	6	10	21	22	1	25	6	22	4
199	4	11	21	23	2	1	6	23	1
137	4	8	23	25	2	1	6	25	2
64	6	11	24	25	1	1	6	25	4
75	4	9	8	28	20	50	6	28	2
220	4	8	9	29	20	50	6	29	2
71	7	10	17	28	11	25	6	28	2
48	4	8	25	27	2	1	6	27	2
198	4	10	18	29	11	25	6	29	2
142	7	8	23	28	5	10	6	28	2
98	4	9	26	28	2	1	6	28	2
2	4	11	24	29	5	10	6	29	2
293	4	9	12	32	20	50	6	32	2
291	4	9	20	31	11	25	6	31	2
175	7	8	25	30	5	10	6	30	2
88	6	11	29	30	1	10	6	30	4
234	7	10	13	33	20	50	6	33	2
1	7	9	22	33	11	25	6	33	2
139	4	11	15	35	20	50	6	35	2
66	7	10	31	33	2	1	6	33	2
67	4	9	24	35	11	25	6	35	2
27	7	8	24	35	11	25	6	35	2
65	4	8	30	35	5	10	6	35	2
35	6	10	34	35	1	1	6	35	4
145	6	11	34	35	1	10	6	35	4
211	4	11	27	38	11	25	6	38	2
191	6	10	36	37	1	10	6	37	4
268	6	11	36	37	1	1	6	37	4
188	4	11	28	39	11	25	6	39	2
38	6	10	37	38	1	10	6	38	4
260	4	10	21	41	20	50	6	41	2
37	4	11	34	39	5	10	6	39	2
216	6	8	38	40	2	25	6	40	4
21	4	11	22	42	20	50	6	42	2
113	4	8	38	40	2	1	6	40	2
100	4	9	23	43	20	50	6	43	2
246	7	9	36	41	5	10	6	41	2
153	7	9	32	43	11	25	6	43	2
134	4	11	37	42	5	10	6	42	2
219	4	8	37	42	5	10	6	42	2
90	4	11	41	43	2	1	6	43	2
16	6	10	42	43	1	1	6	43	4
83	4	9	39	44	5	10	6	44	2
228	6	11	43	44	1	1	6	44	4
180	4	8	40	45	5	10	6	45	2
155	6	11	44	45	1	1	6	45	4
193	4	8	36	47	11	25	6	47	2
244	7	11	36	47	11	25	6	47	2
53	6	10	45	48	3	50	6	48	4
284	7	9	42	47	5	10	6	47	2
45	6	11	46	48	2	25	6	48	4
95	6	11	46	47	1	1	6	47	4
174	6	9	46	47	1	1	6	47	4
176	4	10	43	48	5	10	6	48	2
126	4	10	39	50	11	25	6	50	2
179	6	10	48	49	1	10	6	49	4
158	4	11	40	51	11	25	6	51	2
197	4	9	48	50	2	1	6	50	2
241	6	8	49	50	1	10	6	50	4
183	4	9	46	51	5	10	6	51	2
257	6	11	51	52	1	10	6	52	4
123	4	9	35	68	33	50	7	68	0
127	4	11	38	68	30	50	7	68	0
94	4	11	39	68	29	50	7	68	0
141	4	9	40	68	28	50	7	68	0
86	4	11	44	60	16	25	7	60	0
103	4	8	44	68	24	50	7	68	0
140	4	9	44	68	24	50	7	68	0
196	4	8	44	68	24	50	7	68	0
230	7	9	45	60	15	25	7	60	0
55	4	10	47	68	21	50	7	68	0
262	4	9	48	68	20	50	7	68	0
177	7	10	49	68	19	50	7	68	0
49	4	9	49	60	11	25	7	60	0
58	4	10	49	68	19	50	7	68	0
272	7	11	50	68	18	50	7	68	0
266	4	11	51	53	2	1	6	53	2
30	6	11	52	53	1	10	6	53	4
72	7	9	52	69	17	50	7	69	3
41	4	8	51	70	19	50	7	70	1
17	7	9	53	62	9	25	7	62	3
210	1	9	21	56	35	1	4	56	1
299	3	9	24	56	32	1	4	56	1
226	3	9	29	56	27	1	4	56	1
236	3	9	35	56	21	1	4	56	1
269	0	8	39	56	17	1	4	56	1
149	0	9	44	56	12	1	4	56	1
289	0	9	50	56	6	1	4	56	1
80	1	11	52	56	4	1	4	56	1
143	4	9	55	59	4	10	4	59	4
50	7	8	55	72	17	50	7	72	3
164	7	8	55	56	1	1	7	56	3
152	1	9	54	57	3	1	4	57	3
20	4	10	56	60	4	10	4	60	5
214	4	10	56	57	1	1	4	57	5
243	6	8	56	57	1	25	6	57	4
240	7	10	56	73	17	50	7	73	4
87	4	9	57	61	4	10	4	61	5
91	4	11	57	74	17	50	4	74	3
9	7	11	57	61	4	10	7	61	4
117	7	10	57	58	1	1	7	58	5
251	7	10	57	61	4	10	7	61	4
178	0	9	13	62	49	10	4	62	2
85	3	11	16	62	46	10	4	62	2
160	0	9	19	62	43	10	4	62	2
136	3	8	25	62	37	10	4	62	2
19	2	10	7	62	55	10	4	62	2
182	3	11	27	62	35	10	4	62	2
93	2	10	10	62	52	10	4	62	2
39	3	9	35	62	27	10	4	62	2
288	3	8	35	62	27	10	4	62	2
144	1	9	39	62	23	10	4	62	2
185	0	8	40	62	22	10	4	62	2
261	0	8	41	62	21	10	4	62	2
135	3	8	41	62	21	10	4	62	2
13	1	9	43	62	19	10	4	62	2
54	0	9	45	62	17	10	4	62	2
46	1	9	47	62	15	10	4	62	2
116	1	11	49	62	13	10	4	62	2
292	1	8	51	62	11	10	4	62	2
169	0	11	52	62	10	10	4	62	2
106	4	10	58	75	17	50	4	75	3
255	4	11	58	67	9	25	4	67	3
44	6	8	58	59	1	1	6	59	4
218	7	8	58	62	4	10	7	62	4
277	7	9	58	67	9	25	7	67	4
281	7	8	58	75	17	50	7	75	4
229	4	11	59	68	9	25	4	68	4
112	0	8	55	64	9	10	4	64	4
270	1	8	55	64	9	10	4	64	4
96	0	9	58	61	3	1	4	61	3
154	4	10	60	61	1	1	4	61	6
239	1	11	56	65	9	10	4	65	4
63	0	9	57	66	9	10	4	66	4
263	1	9	57	66	9	10	4	66	4
157	3	8	60	63	3	1	4	63	3
18	1	8	2	72	70	25	4	72	3
10	3	8	4	72	68	25	4	72	3
8	1	9	7	72	65	25	4	72	3
110	0	9	10	72	62	25	4	72	3
201	3	8	13	72	59	25	4	72	3
225	0	9	15	72	57	25	4	72	3
237	1	9	16	72	56	25	4	72	3
245	1	8	17	72	55	25	4	72	3
207	0	11	19	72	53	25	4	72	3
195	3	11	19	72	53	25	4	72	3
119	1	9	22	72	50	25	4	72	3
114	1	9	29	72	43	25	4	72	3
212	1	11	30	72	42	25	4	72	3
3	3	8	30	72	42	25	4	72	3
12	1	9	33	72	39	25	4	72	3
224	2	10	0	72	72	25	4	72	3
15	2	10	3	72	69	25	4	72	3
273	2	10	7	72	65	25	4	72	3
295	0	11	35	72	37	25	4	72	3
132	3	11	38	72	34	25	4	72	3
131	3	8	40	72	32	25	4	72	3
168	0	11	42	72	30	25	4	72	3
264	0	9	48	72	24	25	4	72	3
271	1	11	51	72	21	25	4	72	3
129	1	9	52	72	20	25	4	72	4
202	1	8	53	73	20	25	4	73	4
248	3	11	59	68	9	10	4	68	4
76	1	11	56	78	22	25	4	78	3
25	2	10	36	72	36	1	4	72	3
252	2	10	51	72	21	1	4	72	3
26	0	11	58	80	22	25	7	80	0
194	2	10	40	82	42	10	7	82	1
287	2	10	59	85	26	10	6	85	1
111	2	10	49	85	36	10	6	85	1
286	3	11	5	93	88	50	6	93	2
147	0	11	8	93	85	50	6	93	2
122	3	11	10	93	83	50	6	93	2
173	1	11	12	93	81	50	6	93	2
121	3	9	15	93	78	50	6	93	2
128	1	11	17	93	76	50	6	93	2
11	0	9	22	93	71	50	6	93	2
253	0	9	28	93	65	50	6	93	2
89	3	8	29	93	64	50	6	93	2
70	3	11	31	93	62	50	6	93	2
203	3	11	32	93	61	50	6	93	2
47	1	8	37	93	56	50	6	93	2
294	3	9	37	93	56	50	6	93	2
7	3	11	38	93	55	50	6	93	2
22	0	11	40	93	53	50	6	93	2
206	1	8	42	93	51	50	6	93	2
275	1	9	44	93	49	50	6	93	2
242	0	8	46	93	47	50	6	93	2
59	3	9	47	93	46	50	6	93	2
184	1	8	49	93	44	50	6	93	2
82	0	8	50	93	43	50	6	93	2
0	1	8	52	95	43	50	6	95	2
40	0	9	53	96	43	50	6	96	2
6	0	9	56	99	43	50	6	99	2
238	1	11	57	100	43	50	6	100	2
81	1	9	1	10	9	100	0	10	0
181	1	9	1	8	7	10	0	8	0
192	0	8	2	8	6	10	0	8	0
18	1	8	2	8	6	25	0	8	0
296	1	9	2	8	6	10	0	8	0
190	0	11	3	8	5	10	0	8	0
10	3	8	4	8	4	25	0	8	0
222	3	11	4	8	4	1	0	8	0
115	4	11	0	8	8	10	0	8	0
34	0	8	5	8	3	10	0	8	0
51	3	11	5	8	3	1	0	8	0
286	3	11	5	9	4	50	0	9	0
62	3	8	6	8	2	1	0	8	0
8	1	9	7	8	1	25	1	8	5
231	4	9	6	8	2	1	19	8	5
147	0	11	8	10	2	50	0	10	5
110	0	9	10	11	1	25	0	11	5
122	3	11	10	12	2	50	3	12	5
74	7	11	8	12	4	1	18	12	4
189	7	9	9	12	3	1	18	12	4
14	1	8	12	13	1	10	1	13	6
173	1	11	12	14	2	50	1	14	6
278	3	9	12	13	1	10	3	13	6
247	7	8	10	13	3	1	18	13	4
29	0	8	13	16	3	100	0	16	5
178	0	9	13	14	1	10	0	14	6
201	3	8	13	14	1	25	3	14	6
60	6	8	2	15	13	10	18	15	4
217	7	8	3	15	12	10	18	15	4
102	7	11	5	15	10	10	18	15	4
125	4	11	7	15	8	10	18	15	4
223	4	11	12	15	3	1	18	15	4
225	0	9	15	16	1	25	0	16	6
121	3	9	15	17	2	50	3	17	6
159	6	10	6	16	10	10	18	16	4
104	4	9	13	16	3	1	18	16	4
237	1	9	16	17	1	25	1	17	6
85	3	11	16	17	1	10	3	17	6
172	3	9	16	21	5	100	3	21	5
128	1	11	17	20	3	50	1	20	6
245	1	8	17	19	2	25	1	19	6
92	3	9	17	22	5	100	3	22	5
249	4	11	12	18	6	10	19	18	5
24	6	8	14	18	4	1	19	18	5
160	0	9	19	20	1	10	0	20	6
207	0	11	19	21	2	25	0	21	6
195	3	11	19	21	2	25	3	21	6
210	1	9	21	22	1	1	1	22	6
119	1	9	22	24	2	25	1	24	6
224	2	10	0	31	31	25	20	31	0
15	2	10	3	31	28	25	20	31	0
19	2	10	7	26	19	10	20	26	0
273	2	10	7	31	24	25	20	31	0
93	2	10	10	26	16	10	20	26	0
299	3	9	24	25	1	1	3	25	6
136	3	8	25	29	4	10	3	29	7
11	0	9	22	28	6	50	10	28	0
182	3	11	27	31	4	10	3	31	7
226	3	9	29	30	1	1	3	30	7
5	2	10	31	35	4	25	8	35	0
69	2	10	32	52	20	50	2	52	0
25	2	10	36	37	1	1	2	37	3
163	2	10	39	41	2	25	2	41	3
194	2	10	40	41	1	10	2	41	3
4	2	10	42	44	2	25	2	44	3
258	2	10	45	47	2	25	2	47	3
111	2	10	49	50	1	10	2	50	3
252	2	10	51	52	1	1	2	52	3
162	2	10	53	55	2	25	2	55	3
138	2	10	55	60	5	100	2	60	3
287	2	10	59	60	1	10	2	60	3
253	0	9	28	84	56	50	10	84	0
114	1	9	29	76	47	25	10	76	0
89	3	8	29	84	55	50	10	84	0
212	1	11	30	76	46	25	10	76	0
3	3	8	30	76	46	25	10	76	0
70	3	11	31	84	53	50	10	84	0
203	3	11	32	84	52	50	10	84	0
12	1	9	33	76	43	25	10	76	0
295	0	11	35	76	41	25	10	76	0
39	3	9	35	71	36	10	10	71	0
236	3	9	35	68	33	1	10	68	0
