ID	s	d	ts	te	LLC	size	parent	parentTime	replica
131	4	11	3	11	8	1	4	11	0
128	4	10	4	11	7	10	4	11	0
251	4	8	6	11	5	10	4	11	0
167	4	10	11	12	1	1	4	12	1
75	4	10	12	13	1	10	4	13	1
202	4	8	12	13	1	1	4	13	1
193	4	11	13	14	1	10	4	14	1
49	4	9	15	16	1	1	4	16	2
1	4	8	16	17	1	1	4	17	2
186	4	11	18	19	1	10	4	19	2
144	4	11	19	20	1	10	4	20	3
259	4	8	19	20	1	1	4	20	3
55	4	9	21	22	1	1	4	22	3
194	4	10	22	23	1	10	4	23	3
138	4	8	23	24	1	10	4	24	4
123	4	10	26	27	1	10	4	27	4
236	4	11	26	27	1	1	4	27	4
188	4	9	28	29	1	10	4	29	4
235	4	9	34	35	1	1	4	35	4
164	4	9	36	37	1	1	4	37	4
104	2	11	1	40	39	1	22	40	4
192	3	11	2	40	38	1	22	40	4
64	5	11	13	40	27	1	22	40	4
142	0	8	0	40	40	1	22	40	4
129	1	9	8	40	32	1	22	40	4
196	1	9	10	40	30	1	22	40	4
84	0	9	11	40	29	1	22	40	4
60	2	11	16	40	24	1	22	40	4
2	3	10	17	40	23	1	22	40	4
28	0	9	15	40	25	1	22	40	4
279	3	11	18	40	22	1	22	40	4
257	7	10	18	40	22	1	22	40	4
22	5	10	20	40	20	1	22	40	4
119	0	9	19	40	21	1	22	40	4
48	4	11	40	41	1	10	4	41	4
232	4	8	40	41	1	1	4	41	4
265	4	9	41	42	1	10	4	42	4
267	4	11	42	43	1	1	4	43	4
230	2	10	3	43	40	10	22	43	4
275	3	10	4	43	39	10	22	43	4
280	2	11	9	43	34	10	22	43	4
112	3	11	11	43	32	10	22	43	4
148	2	10	12	43	31	10	22	43	4
208	3	10	12	43	31	10	22	43	4
101	5	11	14	43	29	10	22	43	4
26	7	10	11	43	32	10	22	43	4
76	4	9	49	50	1	10	4	50	4
29	5	11	23	86	63	1	16	86	4
176	0	8	21	86	65	1	16	86	4
229	2	11	27	86	59	1	16	86	4
295	5	10	31	86	55	1	16	86	4
292	7	11	32	86	54	1	16	86	4
122	2	10	34	86	52	1	16	86	4
165	1	8	32	86	54	1	16	86	4
219	7	10	36	86	50	1	16	86	4
117	5	10	37	86	49	1	16	86	4
20	0	8	35	86	51	1	16	86	4
58	3	11	38	86	48	1	16	86	4
50	7	11	39	86	47	1	16	86	4
170	3	10	41	86	45	1	16	86	4
297	5	11	41	86	45	1	16	86	4
97	5	10	42	86	44	1	16	86	4
125	7	10	43	86	43	1	16	86	4
200	3	11	46	86	40	1	16	86	4
233	5	11	47	86	39	1	16	86	4
43	2	10	49	86	37	1	16	86	4
113	3	10	50	86	36	1	16	86	4
258	7	10	50	86	36	1	16	86	4
250	7	10	51	86	35	1	16	86	4
96	7	11	52	86	34	1	16	86	4
127	7	10	52	86	34	1	16	86	4
211	7	11	55	86	31	1	16	86	4
80	2	10	56	86	30	1	16	86	4
19	5	11	58	86	28	1	16	86	4
254	0	8	44	86	42	1	16	86	4
6	1	9	44	86	42	1	16	86	4
95	1	8	44	86	42	1	16	86	4
145	1	8	45	86	41	1	16	86	4
174	1	9	48	86	38	1	16	86	4
86	0	9	51	86	35	1	16	86	4
82	0	8	59	86	27	1	16	86	4
247	1	8	3	89	86	10	37	89	3
168	1	8	6	89	83	10	37	89	3
223	0	8	7	89	82	10	37	89	3
224	2	11	34	89	55	10	37	89	3
91	5	10	34	89	55	10	37	89	3
136	3	11	36	89	53	10	37	89	3
5	2	11	39	89	50	10	37	89	3
222	3	11	39	89	50	10	37	89	3
162	2	10	41	89	48	10	37	89	3
239	2	10	42	89	47	10	37	89	3
185	1	9	25	89	64	10	37	89	3
266	2	11	43	89	46	10	37	89	3
203	3	11	44	89	45	10	37	89	3
263	3	10	44	89	45	10	37	89	3
234	1	9	10	89	79	10	37	89	3
62	0	9	29	89	60	10	37	89	3
201	0	8	32	89	57	10	37	89	3
126	1	8	32	89	57	10	37	89	3
213	1	8	38	89	51	10	37	89	3
23	2	10	47	89	42	10	37	89	3
89	7	10	45	89	44	10	37	89	3
134	2	10	50	89	39	10	37	89	3
169	2	10	51	89	38	10	37	89	3
39	3	11	51	89	38	10	37	89	3
206	5	11	52	89	37	10	37	89	3
31	7	11	50	89	39	10	37	89	3
24	7	11	51	89	38	10	37	89	3
120	3	10	56	89	33	10	37	89	3
46	7	11	53	89	36	10	37	89	3
115	3	10	58	89	31	10	37	89	3
34	5	10	59	89	30	10	37	89	3
83	7	10	57	89	32	10	37	89	3
173	7	10	58	89	31	10	37	89	3
256	7	11	60	89	29	10	37	89	3
73	1	8	57	89	32	10	37	89	3
54	1	8	59	89	30	10	37	89	3
142	0	8	0	8	8	1	0	8	0
247	1	8	3	8	5	10	0	8	0
168	1	8	6	8	2	10	0	8	0
44	0	9	7	8	1	25	0	8	3
223	0	8	7	8	1	10	0	8	3
4	1	8	6	9	3	50	1	9	0
248	0	8	8	9	1	25	0	9	3
57	1	9	8	10	2	50	1	10	3
129	1	9	8	9	1	1	1	9	3
196	1	9	10	11	1	1	1	11	3
234	1	9	10	11	1	10	1	11	3
32	0	8	11	14	3	50	0	14	3
84	0	9	11	12	1	1	0	12	3
104	2	11	1	15	14	1	36	15	4
192	3	11	2	15	13	1	36	15	4
28	0	9	15	16	1	1	0	16	3
64	5	11	13	16	3	1	36	16	3
112	3	11	11	17	6	10	36	17	0
230	2	10	3	18	15	10	36	18	0
275	3	10	4	18	14	10	36	18	0
280	2	11	9	18	9	10	36	18	0
26	7	10	11	18	7	10	36	18	0
241	7	10	14	34	20	50	36	34	0
148	2	10	12	18	6	10	36	18	0
208	3	10	12	18	6	10	36	18	0
79	7	11	15	35	20	50	36	35	0
60	2	11	16	19	3	1	36	19	0
119	0	9	19	20	1	1	0	20	3
214	7	11	0	28	28	25	7	28	0
244	3	10	0	28	28	25	7	28	0
240	5	11	0	36	36	50	7	36	0
98	7	10	1	28	27	25	7	28	0
291	7	11	1	28	27	25	7	28	0
189	5	11	2	28	26	25	7	28	0
37	7	10	4	36	32	50	7	36	0
190	7	11	4	36	32	50	7	36	0
225	7	10	8	28	20	25	7	28	0
209	3	10	8	28	20	25	7	28	0
290	3	11	10	28	18	25	7	28	0
161	7	10	12	36	24	50	7	36	0
10	7	10	13	28	15	25	7	28	0
101	5	11	14	23	9	10	7	23	0
2	3	10	17	20	3	1	7	20	0
257	7	10	18	20	2	1	7	20	0
279	3	11	18	20	2	1	7	20	0
124	7	10	5	25	20	100	7	25	0
56	2	10	0	25	25	100	7	25	0
7	7	11	6	25	19	100	7	25	0
8	3	10	3	25	22	100	7	25	0
216	5	11	6	25	19	100	7	25	0
177	2	10	11	25	14	100	7	25	0
38	5	10	11	25	14	100	7	25	0
92	0	9	19	22	3	25	10	22	0
199	3	10	12	22	10	25	36	22	0
141	5	10	13	22	9	25	36	22	0
176	0	8	21	22	1	1	0	22	3
155	3	11	4	24	20	50	7	24	0
22	5	10	20	22	2	1	7	22	0
220	7	11	21	26	5	100	7	26	3
137	3	11	7	24	17	50	36	24	0
299	2	11	8	24	16	50	36	24	0
274	5	10	8	24	16	50	36	24	0
71	5	11	9	24	15	50	36	24	0
283	3	10	11	24	13	50	36	24	0
227	5	10	17	31	14	25	15	31	0
218	3	11	15	28	13	100	20	28	0
0	5	10	17	28	11	100	20	28	0
149	3	10	18	28	10	100	20	28	0
36	0	8	20	26	6	50	32	26	1
47	0	9	20	26	6	50	32	26	1
29	5	11	23	25	2	1	7	25	0
171	2	11	24	42	18	50	2	42	0
286	7	11	25	27	2	50	7	27	7
166	2	11	20	30	10	100	8	30	0
158	5	11	21	30	9	100	28	30	0
276	2	11	26	43	17	50	2	43	5
153	7	11	26	29	3	100	7	29	3
207	7	10	26	29	3	100	7	29	3
229	2	11	27	28	1	1	2	28	7
33	3	10	27	36	9	25	3	36	5
228	3	11	27	36	9	25	3	36	5
288	3	10	27	44	17	50	3	44	5
152	7	10	28	30	2	50	7	30	7
16	5	11	3	53	50	500	8	53	1
90	7	10	3	53	50	500	8	53	4
133	5	11	29	38	9	25	5	38	5
284	2	11	4	54	50	500	8	54	1
66	5	11	25	35	10	100	8	35	1
295	5	10	31	32	1	1	5	32	5
106	2	11	6	56	50	500	8	56	1
179	3	10	6	56	50	500	8	56	1
205	2	11	32	49	17	50	2	49	5
292	7	11	32	33	1	1	7	33	7
135	2	10	7	57	50	500	8	57	1
52	5	10	27	37	10	100	8	37	1
88	3	10	11	58	47	500	2	58	0
151	3	11	31	38	7	100	3	38	0
68	3	10	33	35	2	25	3	35	5
69	3	10	33	36	3	50	3	36	5
243	3	11	33	38	5	100	3	38	4
261	3	10	33	58	25	500	3	58	4
40	5	10	24	58	34	500	5	58	0
30	5	10	32	58	26	500	5	58	0
122	2	10	34	35	1	1	2	35	5
150	2	11	34	36	2	25	2	36	5
224	2	11	34	35	1	10	2	35	5
102	3	10	34	36	2	25	3	36	5
91	5	10	34	35	1	10	5	35	5
165	1	8	32	35	3	1	15	35	1
15	2	10	35	37	2	25	2	37	5
118	2	10	35	38	3	50	2	38	5
51	5	10	35	38	3	50	5	38	5
264	7	10	35	37	2	25	7	37	6
21	2	10	36	61	25	500	2	61	4
99	2	10	36	41	5	100	2	41	4
136	3	11	36	37	1	10	3	37	5
204	3	10	36	39	3	50	3	39	5
185	1	9	25	37	12	10	7	37	5
62	0	9	29	37	8	10	7	37	5
219	7	10	36	37	1	1	7	37	6
156	3	11	37	40	3	50	3	40	5
117	5	10	37	38	1	1	5	38	5
262	5	10	37	39	2	25	5	39	5
20	0	8	35	38	3	1	7	38	5
154	2	11	38	40	2	25	2	40	5
157	2	10	38	41	3	50	2	41	5
58	3	11	38	39	1	1	3	39	5
9	7	9	38	41	3	50	7	41	5
195	7	10	38	43	5	100	7	43	1
5	2	11	39	40	1	10	2	40	5
72	2	11	39	44	5	100	2	44	4
270	2	11	39	41	2	25	2	41	5
178	3	10	39	41	2	25	3	41	5
222	3	11	39	40	1	10	3	40	5
281	3	10	39	42	3	50	3	42	5
50	7	11	39	40	1	1	7	40	5
61	7	9	39	41	2	25	7	41	5
12	3	10	40	42	2	25	3	42	5
11	5	11	40	45	5	100	5	45	4
162	2	10	41	42	1	10	2	42	5
170	3	10	41	42	1	1	3	42	5
297	5	11	41	42	1	1	5	42	5
277	7	11	41	43	2	25	7	43	5
238	2	10	42	45	3	100	2	45	4
239	2	10	42	43	1	10	2	43	5
70	5	10	42	45	3	100	5	45	4
97	5	10	42	43	1	1	5	43	5
266	2	11	43	44	1	10	2	44	5
105	5	10	43	46	3	100	5	46	4
125	7	10	43	44	1	1	7	44	5
121	2	11	44	46	2	50	2	46	5
203	3	11	44	45	1	10	3	45	5
263	3	10	44	45	1	10	3	45	5
201	0	8	32	48	16	10	7	48	5
126	1	8	32	48	16	10	7	48	5
213	1	8	38	48	10	10	7	48	5
282	7	10	44	61	17	50	7	61	5
140	5	10	45	48	3	100	5	48	4
89	7	10	45	49	4	10	7	49	5
200	3	11	46	47	1	1	3	47	5
53	5	11	46	47	1	25	5	47	5
78	5	10	46	59	13	500	5	59	4
23	2	10	47	48	1	10	2	48	5
233	5	11	47	48	1	1	5	48	5
255	4	8	2	48	46	1	9	48	5
131	4	11	3	48	45	1	9	48	5
167	4	10	11	48	37	1	9	48	5
202	4	8	12	48	36	1	9	48	5
1	4	8	16	48	32	1	9	48	5
259	4	8	19	48	29	1	9	48	5
236	4	11	26	48	22	1	9	48	5
164	4	9	36	48	12	1	9	48	5
232	4	8	40	48	8	1	9	48	5
267	4	11	42	48	6	1	9	48	5
49	4	9	15	49	34	1	3	49	4
55	4	9	21	49	28	1	3	49	5
235	4	9	34	49	15	1	3	49	4
111	5	11	48	49	1	25	5	49	5
77	7	10	43	53	10	100	8	53	4
215	4	8	0	52	52	10	38	52	0
242	4	10	2	52	50	10	38	52	0
128	4	10	4	52	48	10	38	52	0
251	4	8	6	52	46	10	38	52	0
75	4	10	12	52	40	10	38	52	0
193	4	11	13	52	39	10	38	52	0
186	4	11	18	52	34	10	38	52	0
144	4	11	19	52	33	10	38	52	0
194	4	10	22	52	30	10	38	52	0
138	4	8	23	52	29	10	38	52	0
123	4	10	26	52	26	10	38	52	0
188	4	9	28	52	24	10	38	52	1
48	4	11	40	52	12	10	38	52	0
43	2	10	49	50	1	1	2	50	5
146	2	11	49	50	1	25	2	50	5
134	2	10	50	51	1	10	2	51	5
113	3	10	50	51	1	1	3	51	5
31	7	11	50	54	4	10	7	54	5
258	7	10	50	51	1	1	7	51	5
217	7	11	45	55	10	100	8	55	4
169	2	10	51	52	1	10	2	52	5
13	3	10	51	52	1	25	3	52	5
39	3	11	51	52	1	10	3	52	5
253	5	10	51	54	3	100	5	54	4
24	7	11	51	55	4	10	7	55	5
81	7	10	51	68	17	50	7	68	5
250	7	10	51	52	1	1	7	52	5
42	5	10	52	65	13	500	5	65	4
206	5	11	52	53	1	10	5	53	5
17	7	11	52	61	9	25	7	61	5
96	7	11	52	53	1	1	7	53	5
127	7	10	52	53	1	1	7	53	5
46	7	11	53	57	4	10	7	57	5
143	7	10	28	78	50	500	8	78	4
41	3	10	54	55	1	25	3	55	6
273	5	11	54	55	1	25	5	55	5
63	7	11	54	63	9	25	7	63	5
271	3	10	55	68	13	500	3	68	4
45	5	10	55	68	13	500	5	68	4
211	7	11	55	56	1	1	7	56	5
80	2	10	56	57	1	1	2	57	6
120	3	10	56	57	1	10	3	57	6
130	5	11	56	57	1	25	5	57	5
269	5	10	56	58	2	50	5	58	5
175	5	10	57	60	3	100	5	60	4
83	7	10	57	61	4	10	7	61	5
27	7	11	52	62	10	100	8	62	4
252	7	10	52	62	10	100	8	62	4
115	3	10	58	59	1	10	3	59	6
294	3	10	58	61	3	100	3	61	4
19	5	11	58	59	1	1	5	59	6
173	7	10	58	62	4	10	7	62	5
34	5	10	59	60	1	10	5	60	6
256	7	11	60	64	4	10	7	64	5
180	7	10	55	65	10	100	8	65	4
254	0	8	44	63	19	1	7	63	5
6	1	9	44	63	19	1	7	63	5
95	1	8	44	63	19	1	7	63	5
145	1	8	45	63	18	1	7	63	5
174	1	9	48	63	15	1	7	63	5
86	0	9	51	63	12	1	7	63	5
73	1	8	57	66	9	10	7	66	5
82	0	8	59	63	4	1	7	63	5
54	1	8	59	66	7	10	7	66	5
181	1	8	26	72	46	25	7	72	5
285	0	9	31	72	41	25	7	72	5
107	0	9	35	72	37	25	7	72	5
231	1	9	38	72	34	25	7	72	5
296	0	9	39	72	33	25	7	72	5
67	1	8	42	72	30	25	7	72	5
226	1	8	43	72	29	25	7	72	5
159	0	8	46	72	26	25	7	72	5
182	1	9	47	72	25	25	7	72	5
94	1	8	48	72	24	25	7	72	5
114	1	9	51	72	21	25	7	72	5
100	0	9	52	72	20	25	7	72	5
18	0	8	56	72	16	25	7	72	5
147	0	8	59	72	13	25	7	72	5
191	1	8	26	81	55	50	7	81	5
116	1	9	27	81	54	50	7	81	5
298	1	9	30	81	51	50	7	81	5
210	1	8	33	81	48	50	7	81	5
139	1	8	35	81	46	50	7	81	5
198	0	9	36	81	45	50	7	81	5
272	0	9	39	81	42	50	7	81	5
289	1	9	41	81	40	50	7	81	5
212	0	8	44	81	37	50	7	81	5
197	0	8	46	81	35	50	7	81	5
103	0	9	48	81	33	50	7	81	5
246	0	9	51	81	30	50	7	81	5
221	1	9	55	81	26	50	7	81	5
59	1	9	60	73	13	25	7	73	5
108	7	10	59	69	10	100	8	69	4
163	0	9	26	72	46	100	7	72	0
184	0	8	32	72	40	100	7	72	1
287	0	8	36	72	36	100	7	72	0
278	1	9	38	72	34	100	7	72	0
268	0	8	40	72	32	100	7	72	1
25	0	8	42	72	30	100	7	72	0
160	1	9	44	72	28	100	7	72	0
65	0	9	49	72	23	100	7	72	0
249	1	8	49	72	23	100	7	72	1
293	0	8	50	72	22	100	7	72	0
172	0	8	55	72	17	100	7	72	1
85	0	9	56	72	16	100	7	72	0
35	0	8	57	72	15	100	7	72	1
183	1	9	59	80	21	100	7	80	2
93	1	8	16	114	98	500	10	114	0
187	0	9	19	114	95	500	10	114	0
110	0	9	22	114	92	500	10	114	0
74	0	8	25	114	89	500	10	114	0
237	1	9	25	114	89	500	10	114	0
109	0	9	31	114	83	500	10	114	0
14	0	9	36	114	78	500	10	114	0
260	1	9	37	114	77	500	10	114	0
132	1	9	39	114	75	500	10	114	0
245	0	9	49	114	65	500	10	114	0
3	0	8	50	114	64	500	10	114	0
87	0	8	60	114	54	500	10	114	0
265	4	9	41	117	76	10	15	117	0
76	4	9	49	117	68	10	15	117	0
215	4	8	0	13	13	10	16	13	2
242	4	10	2	13	11	10	16	13	2
255	4	8	2	10	8	1	16	10	2
131	4	11	3	10	7	1	16	10	2
128	4	10	4	13	9	10	16	13	2
251	4	8	6	13	7	10	16	13	2
167	4	10	11	13	2	1	16	13	3
75	4	10	12	17	5	10	16	17	3
202	4	8	12	14	2	1	16	14	3
193	4	11	13	18	5	10	16	18	3
49	4	9	15	17	2	1	16	17	2
1	4	8	16	18	2	1	16	18	2
186	4	11	18	20	2	10	16	20	1
259	4	8	19	21	2	1	13	21	1
144	4	11	19	21	2	10	16	21	1
55	4	9	21	22	1	1	4	22	4
194	4	10	22	26	4	10	4	26	4
138	4	8	23	27	4	10	4	27	5
123	4	10	26	30	4	10	4	30	5
236	4	11	26	27	1	1	4	27	5
188	4	9	28	32	4	10	4	32	5
235	4	9	34	35	1	1	4	35	5
164	4	9	36	37	1	1	4	37	5
104	2	11	1	40	39	1	22	40	5
192	3	11	2	40	38	1	22	40	5
64	5	11	13	40	27	1	22	40	5
142	0	8	0	40	40	1	22	40	5
129	1	9	8	40	32	1	22	40	5
196	1	9	10	40	30	1	22	40	5
84	0	9	11	40	29	1	22	40	5
60	2	11	16	40	24	1	22	40	5
2	3	10	17	40	23	1	22	40	5
28	0	9	15	40	25	1	22	40	5
279	3	11	18	40	22	1	22	40	5
257	7	10	18	40	22	1	22	40	5
22	5	10	20	40	20	1	22	40	5
119	0	9	19	40	21	1	22	40	5
48	4	11	40	41	1	10	4	41	5
232	4	8	40	41	1	1	4	41	5
265	4	9	41	42	1	10	4	42	5
267	4	11	42	43	1	1	4	43	5
230	2	10	3	43	40	10	22	43	5
275	3	10	4	43	39	10	22	43	5
280	2	11	9	43	34	10	22	43	5
112	3	11	11	43	32	10	22	43	5
148	2	10	12	43	31	10	22	43	5
208	3	10	12	43	31	10	22	43	5
101	5	11	14	43	29	10	22	43	5
26	7	10	11	43	32	10	22	43	5
76	4	9	49	50	1	10	4	50	5
29	5	11	23	86	63	1	16	86	5
176	0	8	21	86	65	1	16	86	5
229	2	11	27	86	59	1	16	86	5
295	5	10	31	86	55	1	16	86	5
292	7	11	32	86	54	1	16	86	5
122	2	10	34	86	52	1	16	86	5
165	1	8	32	86	54	1	16	86	5
219	7	10	36	86	50	1	16	86	5
117	5	10	37	86	49	1	16	86	5
20	0	8	35	86	51	1	16	86	5
58	3	11	38	86	48	1	16	86	5
50	7	11	39	86	47	1	16	86	5
170	3	10	41	86	45	1	16	86	5
297	5	11	41	86	45	1	16	86	5
97	5	10	42	86	44	1	16	86	5
125	7	10	43	86	43	1	16	86	5
200	3	11	46	86	40	1	16	86	5
233	5	11	47	86	39	1	16	86	5
43	2	10	49	86	37	1	16	86	5
113	3	10	50	86	36	1	16	86	5
258	7	10	50	86	36	1	16	86	5
250	7	10	51	86	35	1	16	86	5
96	7	11	52	86	34	1	16	86	5
127	7	10	52	86	34	1	16	86	5
211	7	11	55	86	31	1	16	86	5
80	2	10	56	86	30	1	16	86	5
19	5	11	58	86	28	1	16	86	5
254	0	8	44	86	42	1	16	86	5
6	1	9	44	86	42	1	16	86	5
95	1	8	44	86	42	1	16	86	5
145	1	8	45	86	41	1	16	86	5
174	1	9	48	86	38	1	16	86	5
86	0	9	51	86	35	1	16	86	5
82	0	8	59	86	27	1	16	86	5
247	1	8	3	95	92	10	16	95	0
168	1	8	6	95	89	10	16	95	0
223	0	8	7	95	88	10	16	95	0
224	2	11	34	95	61	10	16	95	0
91	5	10	34	95	61	10	16	95	0
136	3	11	36	95	59	10	16	95	0
5	2	11	39	95	56	10	16	95	0
222	3	11	39	95	56	10	16	95	0
162	2	10	41	95	54	10	16	95	0
239	2	10	42	95	53	10	16	95	0
185	1	9	25	95	70	10	16	95	0
266	2	11	43	95	52	10	16	95	0
203	3	11	44	95	51	10	16	95	0
263	3	10	44	95	51	10	16	95	0
234	1	9	10	95	85	10	16	95	0
62	0	9	29	95	66	10	16	95	0
201	0	8	32	95	63	10	16	95	0
126	1	8	32	95	63	10	16	95	0
213	1	8	38	95	57	10	16	95	0
23	2	10	47	95	48	10	16	95	0
89	7	10	45	95	50	10	16	95	0
134	2	10	50	95	45	10	16	95	0
169	2	10	51	95	44	10	16	95	0
39	3	11	51	95	44	10	16	95	0
206	5	11	52	95	43	10	16	95	0
31	7	11	50	95	45	10	16	95	0
24	7	11	51	95	44	10	16	95	0
120	3	10	56	95	39	10	16	95	0
46	7	11	53	95	42	10	16	95	0
115	3	10	58	95	37	10	16	95	0
34	5	10	59	95	36	10	16	95	0
83	7	10	57	95	38	10	16	95	0
173	7	10	58	95	37	10	16	95	0
256	7	11	60	95	35	10	16	95	0
73	1	8	57	95	38	10	16	95	0
54	1	8	59	95	36	10	16	95	0
56	2	10	0	13	13	100	2	13	0
244	3	10	0	11	11	25	2	11	0
240	5	11	0	12	12	50	2	12	0
214	7	11	0	11	11	25	2	11	0
104	2	11	1	11	10	1	2	11	0
98	7	10	1	11	10	25	2	11	1
291	7	11	1	11	10	25	2	11	1
192	3	11	2	11	9	1	2	11	0
189	5	11	2	11	9	25	2	11	0
230	2	10	3	11	8	10	2	11	0
8	3	10	3	13	10	100	2	13	0
284	2	11	4	23	19	500	2	23	0
155	3	11	4	12	8	50	2	12	0
275	3	10	4	11	7	10	2	11	0
106	2	11	6	23	17	500	2	23	0
216	5	11	6	13	7	100	2	13	0
135	2	10	7	23	16	500	2	23	0
137	3	11	7	12	5	50	2	12	0
299	2	11	8	12	4	50	2	12	0
209	3	10	8	11	3	25	2	11	0
274	5	10	8	12	4	50	2	12	0
280	2	11	9	11	2	10	2	11	0
179	3	10	6	23	17	500	3	23	0
290	3	11	10	11	1	25	3	11	8
16	5	11	3	23	20	500	5	23	0
71	5	11	9	12	3	50	5	12	0
37	7	10	4	27	23	50	7	27	0
190	7	11	4	27	23	50	7	27	0
225	7	10	8	19	11	25	7	19	0
124	7	10	5	15	10	100	8	15	6
177	2	10	11	14	3	100	2	14	6
88	3	10	11	24	13	500	3	24	4
112	3	11	11	12	1	10	3	12	8
283	3	10	11	13	2	50	3	13	7
38	5	10	11	14	3	100	5	14	6
26	7	10	11	15	4	10	7	15	7
7	7	11	6	16	10	100	8	16	6
148	2	10	12	13	1	10	2	13	8
199	3	10	12	13	1	25	3	13	8
208	3	10	12	13	1	10	3	13	8
161	7	10	12	29	17	50	7	29	7
64	5	11	13	14	1	1	5	14	8
141	5	10	13	14	1	25	5	14	7
10	7	10	13	22	9	25	7	22	7
101	5	11	14	15	1	10	5	15	8
142	0	8	0	15	15	1	7	15	7
129	1	9	8	15	7	1	7	15	7
196	1	9	10	15	5	1	7	15	7
84	0	9	11	15	4	1	7	15	7
241	7	10	14	31	17	50	7	31	7
218	3	11	15	18	3	100	3	18	6
79	7	11	15	32	17	50	7	32	7
60	2	11	16	17	1	1	2	17	8
2	3	10	17	18	1	1	3	18	8
0	5	10	17	20	3	100	5	20	6
227	5	10	17	18	1	25	5	18	7
247	1	8	3	21	18	10	7	21	7
168	1	8	6	21	15	10	7	21	7
223	0	8	7	21	14	10	7	21	7
234	1	9	10	21	11	10	7	21	7
32	0	8	11	34	23	50	7	34	7
28	0	9	15	18	3	1	7	18	7
149	3	10	18	21	3	100	3	21	6
279	3	11	18	19	1	1	3	19	8
257	7	10	18	19	1	1	7	19	7
4	1	8	6	36	30	50	36	36	6
44	0	9	7	28	21	25	36	28	4
248	0	8	8	28	20	25	36	28	5
57	1	9	8	36	28	50	36	36	5
166	2	11	20	23	3	100	2	23	5
22	5	10	20	21	1	1	5	21	7
158	5	11	21	24	3	100	5	24	4
119	0	9	19	22	3	1	7	22	7
29	5	11	23	24	1	1	5	24	7
220	7	11	21	28	7	100	7	28	0
176	0	8	21	24	3	1	7	24	5
171	2	11	24	26	2	50	2	26	5
92	0	9	19	26	7	25	7	26	5
66	5	11	25	30	5	100	5	30	4
286	7	11	25	28	3	50	7	28	8
276	2	11	26	29	3	50	2	29	6
153	7	11	26	31	5	100	7	31	4
207	7	10	26	31	5	100	7	31	4
36	0	8	20	29	9	50	25	29	5
47	0	9	20	29	9	50	25	29	5
229	2	11	27	28	1	1	2	28	8
33	3	10	27	29	2	25	3	29	6
228	3	11	27	29	2	25	3	29	6
288	3	10	27	30	3	50	3	30	6
52	5	10	27	32	5	100	5	32	4
152	7	10	28	31	3	50	7	31	8
133	5	11	29	31	2	25	5	31	6
295	5	10	31	32	1	1	5	32	6
292	7	11	32	33	1	1	7	33	8
122	2	10	34	35	1	1	2	35	6
224	2	11	34	38	4	10	2	38	6
91	5	10	34	38	4	10	5	38	6
165	1	8	32	35	3	1	15	35	2
264	7	10	35	36	1	25	7	36	7
205	2	11	32	38	6	50	8	38	0
68	3	10	33	37	4	25	8	37	0
185	1	9	25	36	11	10	20	36	1
62	0	9	29	36	7	10	20	36	1
219	7	10	36	37	1	1	7	37	7
69	3	10	33	39	6	50	8	39	0
150	2	11	34	38	4	25	8	38	0
102	3	10	34	38	4	25	8	38	0
20	0	8	35	37	2	1	15	37	1
117	5	10	37	38	1	1	5	38	6
15	2	10	35	39	4	25	8	39	0
136	3	11	36	38	2	10	8	38	0
58	3	11	38	39	1	1	3	39	6
9	7	9	38	40	2	50	7	40	6
195	7	10	38	43	5	100	7	43	2
50	7	11	39	40	1	1	7	40	6
61	7	9	39	40	1	25	7	40	6
201	0	8	32	43	11	10	15	43	0
126	1	8	32	43	11	10	15	43	0
213	1	8	38	43	5	10	15	43	0
198	0	9	36	56	20	50	20	56	0
181	1	8	26	49	23	25	10	49	0
191	1	8	26	57	31	50	10	57	0
116	1	9	27	57	30	50	10	57	0
298	1	9	30	57	27	50	10	57	0
285	0	9	31	49	18	25	10	49	0
210	1	8	33	57	24	50	10	57	0
107	0	9	35	49	14	25	10	49	0
139	1	8	35	57	22	50	10	57	0
231	1	9	38	49	11	25	10	49	0
296	0	9	39	49	10	25	10	49	0
163	0	9	26	45	19	100	15	45	0
184	0	8	32	45	13	100	15	45	0
272	0	9	39	58	19	50	0	58	0
277	7	11	41	43	2	25	7	43	6
93	1	8	16	66	50	500	10	66	0
187	0	9	19	66	47	500	10	66	0
110	0	9	22	66	44	500	10	66	0
74	0	8	25	66	41	500	10	66	0
287	0	8	36	46	10	100	10	46	0
170	3	10	41	43	2	1	7	43	0
297	5	11	41	43	2	1	7	43	0
289	1	9	41	60	19	50	0	60	0
67	1	8	42	52	10	25	0	52	0
226	1	8	43	52	9	25	1	52	5
5	2	11	39	44	5	10	7	44	0
222	3	11	39	44	5	10	7	44	0
97	5	10	42	44	2	1	7	44	0
125	7	10	43	44	1	1	7	44	6
278	1	9	38	48	10	100	10	48	0
268	0	8	40	48	8	100	10	48	0
212	0	8	44	61	17	50	0	61	5
254	0	8	44	45	1	1	0	45	5
6	1	9	44	45	1	1	1	45	5
95	1	8	44	45	1	1	1	45	5
109	0	9	31	69	38	500	10	69	0
237	1	9	25	70	45	500	0	70	0
14	0	9	36	70	34	500	0	70	0
25	0	8	42	50	8	100	0	50	0
260	1	9	37	70	33	500	1	70	0
132	1	9	39	70	31	500	1	70	0
160	1	9	44	50	6	100	1	50	0
